Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-04-04 15:54:00,NA,NA,NA,NA,NA,NA,NA,14.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,14,,13
2018-04-04 15:55:00,NA,NA,NA,NA,NA,NA,NA,14.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,14,,13
2018-04-04 15:56:00,NA,NA,NA,NA,NA,NA,NA,14.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,14,,13
2018-04-04 15:57:00,NA,NA,NA,NA,NA,NA,NA,14.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,14,,13
2018-04-04 15:58:00,NA,NA,NA,NA,NA,NA,NA,14.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,14,,13
2018-04-04 15:59:00,NA,NA,NA,NA,NA,NA,NA,14.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,14,,13
2018-04-04 16:00:00,14.252,10,715,682,683,418,0.102,14.0,13.0,23.1,22.9,22.9,22.7,24.7,22.87722222,24.6308592,23.30388889,21.41277778,NA,23.04,51.1,51.5,50.7,52,44.7,54.488,48.343,50.05,50.682,NA,51.815,,14,,13
2018-04-04 16:01:00,15.747,10,711,682,683,413,0.102,14.0,13.0,23.1,22.9,22.9,22.7,24.7,22.90111111,24.6308592,23.32777778,21.41277778,NA,23.01611111,50.8,51.3,50.7,52.1,45.1,54.429,48.407,50.085,50.902,NA,51.686,,14,,13
2018-04-04 16:02:00,16.327,10,712,682,681,406,0.108,14.0,13.0,23.1,22.9,22.9,22.7,24.7,22.925,24.6308592,23.35222222,21.41277778,NA,22.99222222,51.1,51.1,50.7,52.1,45.3,54.182,48.471,50.278,50.807,NA,52.28,,14,,13
2018-04-04 16:03:00,13.611,10,710,676,680,404,0.108,14.0,13.0,23,22.9,22.9,22.7,24.6,22.94888889,24.6308592,23.4,21.41277778,NA,22.96777778,50.8,51.1,50.6,52,45.2,54.186,48.311,50.601,50.902,NA,52.591,,14,,13
2018-04-04 16:04:00,15.564,10,710,669,679,399,0.101,14.0,13.0,23.1,22.9,22.9,22.7,24.6,22.97277778,24.65475,23.42388889,21.41277778,NA,22.94388889,50.8,51.3,50.5,52,45.4,54.158,48.25,50.667,50.902,NA,52.305,,14,,13
2018-04-04 16:05:00,15.549,10,711,666,676,396,0.101,14.0,13.0,23,22.9,22.9,22.7,24.5,22.99722222,24.65475,23.47222222,21.41277778,NA,22.94388889,50.7,51.3,50.5,52,45.5,53.943,48.282,51.369,50.902,NA,52.556,,14,,13
2018-04-04 16:06:00,16.114,9,712,668,676,398,0.105,14.0,13.0,23,22.9,22.9,22.7,24.5,22.99722222,24.65475,23.52111111,21.41277778,NA,22.92,50.9,51.2,50.4,51.9,45.5,53.974,48.282,51.912,50.902,NA,52.365,,14,,13
2018-04-04 16:07:00,18.753,9,714,664,676,396,0.105,14.0,13.0,23.1,22.9,22.9,22.7,24.5,23.02111111,24.6791964,23.545,21.41277778,NA,22.89611111,50.8,51.2,50.4,51.8,45.6,53.883,48.253,52.608,51.027,NA,52.141,,14,,13
2018-04-04 16:08:00,16.175,10,711,664,674,396,0.103,14.0,13.0,23,22.9,23,22.8,24.5,23.045,24.6791964,23.59277778,21.41277778,NA,22.87222222,50.8,51,50.5,52,46,55.073,48.221,52.3,51.153,NA,51.981,,14,,13
2018-04-04 16:09:00,16.114,10,716,664,670,398,0.103,14.0,13.0,23,22.9,23,22.8,24.4,23.045,24.6791964,23.61722222,21.41277778,NA,22.87222222,50.9,50.9,50.4,52.2,46.1,54.231,48.157,52.681,51.153,NA,52.86,,14,,13
2018-04-04 16:10:00,17.09,10,717,660,670,398,0.102,14.0,13.0,23,22.9,23,22.8,24.4,23.06888889,24.6791964,23.59277778,21.41277778,NA,22.84777778,50.8,50.8,50.5,51.9,46.3,54.015,47.965,51.922,51.153,NA,52.826,,14,,13
2018-04-04 16:11:00,16.892,10,714,655,670,398,0.102,14.0,13.0,23,22.9,23,22.8,24.3,23.09277778,24.6791964,23.59277778,21.41277778,NA,22.82388889,50.8,50.9,50.5,51.6,46.3,53.737,47.901,50.753,51.247,NA,52.791,,14,,13
2018-04-04 16:12:00,15.915,9,707,656,667,407,0.104,14.0,13.0,23,22.9,23,22.8,24.3,23.11722222,24.6791964,23.59277778,21.41277778,NA,22.77611111,50.8,51,50.6,51.6,46.5,53.709,47.965,50.468,51.216,NA,53.035,,14,,13
2018-04-04 16:13:00,14.16,9,702,663,666,412,0.104,14.0,13.0,23,22.9,23,22.8,24.2,23.14111111,24.65475,23.59277778,21.41277778,NA,22.75277778,50.7,51,50.5,51.6,46.5,53.963,48.154,50.246,51.373,NA,53.282,,14,,13
2018-04-04 16:14:00,16.144,9,700,661,666,412,0.103,14.0,13.0,23,23,23.1,22.9,24.2,23.165,24.65475,23.56888889,21.43722222,NA,22.72888889,50.7,51,50.6,51.9,46.5,53.904,48.314,50.085,51.439,NA,53.122,,14,,13
2018-04-04 16:15:00,16.327,10,696,659,667,412,0.103,14.0,13.0,23,22.9,23.1,22.9,24.2,23.18888889,24.65475,23.56888889,21.43722222,NA,22.68111111,50.9,50.9,50.6,52,46.7,54.001,48.346,49.894,51.533,NA,53.46,,14,,13
2018-04-04 16:16:00,17.975,9,700,654,667,414,0.101,14.0,13.0,23,22.9,23.1,22.9,24.2,23.21277778,24.65475,23.56888889,21.43722222,NA,22.63277778,50.9,50.9,50.7,51.7,46.9,53.848,48.378,49.863,51.564,NA,53.672,,14,,13
2018-04-04 16:17:00,15.579,9,697,654,667,416,0.101,14.0,13.0,23,22.9,23.1,22.9,24.1,23.23722222,24.65475,23.56888889,21.43722222,NA,22.60888889,50.8,50.9,50.6,51.5,47.2,53.789,48.378,49.863,51.47,NA,53.762,,14,,13
2018-04-04 16:18:00,16.388,10,696,654,670,412,0.102,14.0,13.0,23,23,23.1,22.9,24,23.23722222,24.65475,23.59277778,21.43722222,NA,22.56111111,50.7,51,50.7,51.4,47.2,53.632,48.378,49.897,51.596,NA,54.13,,14,,13
2018-04-04 16:19:00,14.862,10,693,646,667,408,0.102,14.0,14.0,23,23,23.2,22.9,24,23.26111111,24.6308592,23.59277778,21.43722222,NA,22.51277778,50.8,50.9,50.8,51.5,47.2,53.573,48.503,49.802,51.47,NA,54.061,,14,,14
2018-04-04 16:20:00,14.786,10,685,646,673,414,0.101,14.0,14.0,23,23,23.2,23,24,23.285,24.6308592,23.61722222,21.43722222,NA,22.465,50.8,50.9,50.5,51.8,47.4,53.482,48.663,49.678,51.345,NA,54.428,,14,,14
2018-04-04 16:21:00,15.29,10,685,643,674,414,0.101,14.0,14.0,22.9,23,23.2,23,23.9,23.33277778,24.6308592,23.61722222,21.43722222,NA,22.44111111,51,50.8,50.4,51.7,47.7,53.802,48.791,49.615,51.313,NA,54.923,,14,,14
2018-04-04 16:22:00,15.183,10,687,645,679,414,0.103,14.0,14.0,22.9,23,23.2,23,23.9,23.33277778,24.6308592,23.64111111,21.43722222,NA,22.41722222,51.1,50.8,50.4,51.4,47.7,53.458,48.823,49.555,51.376,NA,54.795,,14,,14
2018-04-04 16:23:00,16.724,9,687,646,680,409,0.103,14.0,14.0,22.9,23,23.2,23,23.9,23.33277778,24.6308592,23.64111111,21.43722222,NA,22.36888889,50.9,50.8,50.4,51.2,48,53.583,48.823,49.555,51.407,NA,54.602,,14,,14
2018-04-04 16:24:00,16.983,9,687,646,679,404,0.1,14.0,14.0,23,23,23.2,23,23.8,23.35722222,24.6308592,23.64111111,21.43722222,NA,22.32111111,51,50.9,50.5,51,48.2,53.524,48.791,49.586,51.345,NA,54.844,,14,,14
2018-04-04 16:25:00,17.716,9,688,642,680,404,0.1,14.0,14.0,23,23,23.2,23,23.8,23.35722222,24.6308592,23.64111111,21.43722222,NA,22.27388889,50.9,50.9,50.4,51.1,48,53.555,48.791,49.65,51.47,NA,54.961,,14,,14
2018-04-04 16:26:00,16.068,9,689,641,676,404,0.102,14.0,14.0,23,23,23.2,23,23.7,23.38111111,24.6308592,23.64111111,21.43722222,NA,22.25,51.2,50.9,50.4,51.6,48,54.341,48.759,49.713,51.407,NA,55.113,,14,,14
2018-04-04 16:27:00,15.518,9,685,642,674,402,0.102,14.0,14.0,22.9,23,23.3,23,23.7,23.50111111,24.6308592,23.64111111,21.43722222,NA,22.22611111,50.9,51.4,50.8,51.7,48.3,53.952,48.727,50.031,51.502,NA,55.327,,14,,14
2018-04-04 16:28:00,16.403,8,683,645,672,403,0.102,14.0,14.0,23,23.1,23.3,23.1,23.7,23.645,24.6308592,23.64111111,21.43722222,NA,22.17777778,51.9,51.3,50.8,51.6,48.3,52.716,48.855,50.031,51.658,NA,55.475,,14,,14
2018-04-04 16:29:00,16.373,9,683,646,670,408,0.102,14.0,14.0,23,23.1,23.3,23.1,23.6,23.76611111,24.6308592,23.61722222,21.43722222,NA,22.13,51.5,51.2,50.8,51.5,48.7,52.261,48.95,49.837,51.47,NA,55.655,,14,,14
2018-04-04 16:30:00,20.813,8,682,650,670,413,0.1,14.0,14.0,23,23.1,23.3,23.1,23.6,23.81388889,24.6308592,23.59277778,21.43722222,NA,22.08222222,51.7,51.2,50.8,51.4,48.6,51.984,48.759,49.771,51.439,NA,55.492,,14,,14
2018-04-04 16:31:00,17.06,9,681,654,667,416,0.1,14.0,14.0,23,23.1,23.3,23.2,23.5,23.83777778,24.6069684,23.56888889,21.43722222,NA,22.05777778,51.7,51.1,50.7,51.4,48.6,51.924,48.82,49.767,51.564,NA,56.047,,14,,14
2018-04-04 16:32:00,18.082,8,677,655,667,424,0.101,14.0,14.0,23,23.1,23.4,23.2,23.5,23.86222222,24.6069684,23.545,21.46111111,NA,22.03388889,51,51,50.5,50.9,48.8,51.896,48.947,49.859,51.599,NA,55.764,,14,,14
2018-04-04 16:33:00,20.34,9,673,655,666,422,0.101,14.0,14.0,23,23.1,23.4,23.2,23.4,23.86222222,24.6069684,23.545,21.46111111,NA,21.98722222,51.1,51,50.4,50.9,48.8,52.022,49.043,50.24,51.693,NA,55.664,,14,,14
2018-04-04 16:34:00,18.28,8,673,654,661,420,0.101,14.0,14.0,23,23.2,23.4,23.2,23.4,23.83777778,24.6069684,23.56888889,21.46111111,NA,21.96277778,51.3,50.9,50.2,50.8,48.9,52.239,48.979,51.066,51.693,NA,56.033,,14,,14
2018-04-04 16:35:00,19.715,9,677,652,657,416,0.101,14.0,14.0,23,23.1,23.4,23.2,23.4,23.79,24.6069684,23.56888889,21.46111111,NA,21.93888889,51.1,50.8,50.2,50.7,49.1,52.422,48.947,50.433,51.787,NA,55.967,,14,,14
2018-04-04 16:36:00,19.776,9,675,649,655,403,0.094,14.0,14.0,23,23.2,23.4,23.2,23.3,23.79,24.6069684,23.59277778,21.46111111,NA,21.89111111,51.1,50.9,50.2,50.8,49.2,52.516,48.947,50.753,51.724,NA,56.084,,14,,14
2018-04-04 16:37:00,19.715,9,675,648,653,403,0.094,14.0,14.0,23,23.2,23.4,23.2,23.3,23.74222222,24.6069684,23.61722222,21.46111111,NA,21.84277778,51.3,50.8,50.1,51,49.4,52.604,48.979,50.376,51.724,NA,56.077,,14,,14
2018-04-04 16:38:00,20.447,9,668,643,651,410,0.098,14.0,14.0,23,23.1,23.4,23.2,23.3,23.74222222,24.6069684,23.64111111,21.46111111,NA,21.81888889,51,50.8,50,50.6,49.5,52.698,48.915,50.253,51.756,NA,56.197,,14,,14
2018-04-04 16:39:00,20.783,9,666,641,649,413,0.098,14.0,14.0,23,23.1,23.4,23.3,23.2,23.71722222,24.6069684,23.665,21.46111111,NA,21.74777778,51.2,50.7,50,50.8,49.5,52.726,48.883,50.193,51.818,NA,55.877,,14,,14
2018-04-04 16:40:00,20.371,9,660,641,648,408,0.097,14.0,14.0,23,23.1,23.4,23.3,23.2,23.71722222,24.6069684,23.665,21.46111111,NA,21.7,50.8,50.8,50.1,51,49.4,52.758,48.851,50.224,51.756,NA,56.303,,14,,14
2018-04-04 16:41:00,21.683,8,654,641,645,403,0.097,14.0,14.0,23,23.2,23.4,23.3,23.1,23.71722222,24.6069684,23.68888889,21.46111111,NA,21.65222222,50.9,50.7,50.1,50.9,49.5,52.852,48.947,50.101,51.724,NA,56.543,,14,,14
2018-04-04 16:42:00,20.127,8,655,636,645,405,0.098,14.0,14.0,23.1,23.2,23.5,23.3,23.1,23.71722222,24.6069684,23.68888889,21.46111111,NA,21.62777778,50.9,50.7,50.1,50.6,49.7,52.821,49.043,50.101,51.818,NA,56.725,,14,,14
2018-04-04 16:43:00,18.662,9,655,636,643,411,0.098,14.0,14.0,23,23.2,23.5,23.3,23,23.71722222,24.5830776,23.71277778,21.46111111,NA,21.60388889,50.9,50.8,50.1,50.6,49.8,52.915,49.04,50.009,51.787,NA,56.906,,14,,14
2018-04-04 16:44:00,21.088,9,650,639,640,409,0.1,14.0,14.0,23,23.2,23.5,23.3,23,23.71722222,24.5830776,23.71277778,21.46111111,NA,21.55722222,50.8,50.8,50.1,50.6,50.2,52.915,49.104,49.882,51.787,NA,57.145,,14,,14
2018-04-04 16:45:00,20.752,9,650,638,637,405,0.1,14.0,14.0,23,23.2,23.5,23.3,23,23.71722222,24.6069684,23.73722222,21.46111111,NA,21.55722222,51,50.7,50.1,50.6,50.4,52.947,49.107,49.885,51.912,NA,56.899,,14,,14
2018-04-04 16:46:00,21.241,9,654,635,631,403,0.096,14.0,14.0,23,23.2,23.5,23.3,22.9,23.71722222,24.5830776,23.76111111,21.485,NA,21.53277778,50.9,50.7,50,50.4,50.3,52.915,48.976,50.078,51.79,NA,57.234,,14,,14
2018-04-04 16:47:00,19.684,8,656,635,627,403,0.096,14.0,14.0,23.1,23.2,23.5,23.3,22.9,23.74222222,24.5830776,23.76111111,21.485,NA,21.50888889,50.8,50.8,50.1,50.3,50.2,52.856,48.976,50.554,51.853,NA,56.676,,14,,14
2018-04-04 16:48:00,18.509,9,657,635,626,403,0.099,14.0,14.0,23,23.2,23.5,23.4,22.9,23.74222222,24.5830776,23.76111111,21.485,NA,21.485,50.7,50.7,50.1,50.5,50.4,52.981,48.88,50.142,51.947,NA,57.073,,14,,14
2018-04-04 16:49:00,21.332,9,658,633,628,409,0.099,14.0,14.0,23,23.2,23.5,23.4,22.8,23.74222222,24.5830776,23.785,21.485,NA,21.46111111,50.7,50.8,50,50.6,50.5,52.95,48.912,50.208,51.978,NA,57.162,,14,,14
2018-04-04 16:50:00,21.347,9,658,632,629,415,0.099,14.0,14.0,23,23.2,23.5,23.4,22.8,23.76611111,24.5830776,23.785,21.485,NA,21.43722222,50.7,50.8,49.9,50.8,50.5,52.828,48.976,50.113,51.884,NA,56.973,,14,,14
2018-04-04 16:51:00,18.326,8,656,632,624,419,0.099,14.0,14.0,23,23.2,23.6,23.4,22.7,23.76611111,24.5830776,23.785,21.485,NA,21.39,50.9,50.8,49.9,50.2,50.5,52.922,48.944,50.335,51.696,NA,57.12,,14,,14
2018-04-04 16:52:00,20.844,9,655,631,622,419,0.097,14.0,14.0,23,23.2,23.6,23.4,22.7,23.79,24.5830776,23.785,21.485,NA,21.31777778,50.8,50.8,49.9,50.3,50.6,52.894,48.912,50.335,51.79,NA,56.986,,14,,14
2018-04-04 16:53:00,17.35,9,649,635,621,417,0.097,14.0,14.0,23,23.2,23.6,23.4,22.7,23.79,24.5830776,23.80888889,21.485,NA,21.29388889,50.7,50.8,49.9,50.2,51,52.862,48.848,50.434,51.822,NA,57.352,,14,,14
2018-04-04 16:54:00,19.242,8,647,628,620,405,0.1,14.0,14.0,23.1,23.2,23.6,23.4,22.6,23.81388889,24.5830776,23.80888889,21.485,NA,21.24611111,50.6,50.8,49.8,50.4,50.7,52.866,48.88,50.529,51.79,NA,57.498,,14,,14
2018-04-04 16:55:00,20.157,8,650,627,620,404,0.1,14.0,14.0,23,23.2,23.6,23.5,22.6,23.81388889,24.5830776,23.83277778,21.50888889,NA,21.22277778,50.6,50.8,49.8,50.3,50.8,52.866,48.848,50.469,51.856,NA,57.249,,14,,14
2018-04-04 16:56:00,20.661,9,656,628,620,405,0.099,14.0,14.0,23,23.2,23.6,23.5,22.5,23.81388889,24.5591868,23.83277778,21.50888889,NA,21.175,50.9,50.8,49.9,50.1,51.1,52.866,48.717,50.595,51.856,NA,57.426,,14,,14
2018-04-04 16:57:00,20.005,9,656,624,615,404,0.099,14.0,14.0,23,23.2,23.6,23.5,22.5,23.83777778,24.5591868,23.83277778,21.50888889,NA,21.175,50.6,50.9,49.9,50.1,51.1,52.869,48.59,50.5,51.825,NA,57.487,,14,,14
2018-04-04 16:58:00,19.684,8,655,621,615,404,0.096,14.0,14.0,23,23.2,23.6,23.5,22.5,23.86222222,24.5591868,23.83277778,21.50888889,NA,21.12722222,50.7,50.8,49.9,50,50.9,52.904,48.59,50.373,52.013,NA,57.48,,14,,14
2018-04-04 16:59:00,17.99,8,658,621,616,403,0.096,14.0,14.0,23.1,23.2,23.6,23.5,22.4,23.86222222,24.5591868,23.85722222,21.50888889,NA,21.12722222,50.7,50.8,49.9,49.9,51.3,52.809,48.717,50.25,52.044,NA,57.879,,14,,14
2018-04-04 17:00:00,20.523,9,657,622,613,403,0.098,14.0,14.0,23,23.2,23.7,23.5,22.4,23.86222222,24.5341848,23.85722222,21.50888889,NA,21.12722222,50.6,50.8,49.8,50,51.3,52.809,48.97,49.996,52.17,NA,57.695,,14,,14
2018-04-04 17:01:00,20.142,8,658,626,614,409,0.098,14.0,14.0,23,23.2,23.7,23.5,22.4,23.86222222,24.5341848,23.85722222,21.50888889,NA,21.12722222,50.7,50.8,49.8,49.9,51.2,52.778,48.906,50.281,52.17,NA,58.002,,14,,14
2018-04-04 17:02:00,21.21,9,655,622,613,411,0.1,14.0,14.0,23,23.2,23.7,23.5,22.4,23.88611111,24.5341848,23.85722222,21.50888889,NA,21.12722222,50.9,50.7,49.8,50,51.3,52.844,48.842,50.028,52.076,NA,57.449,,14,,14
2018-04-04 17:03:00,19.226,9,657,622,609,414,0.1,14.0,14.0,23,23.2,23.7,23.5,22.3,23.91,24.5341848,23.85722222,21.50888889,NA,21.07888889,50.9,50.8,49.8,49.9,51.3,52.848,48.778,50.059,52.044,NA,57.381,,14,,14
2018-04-04 17:04:00,17.914,9,658,621,604,413,0.099,14.0,14.0,23.1,23.2,23.7,23.5,22.3,23.91,24.5341848,23.88111111,21.50888889,NA,21.03222222,50.9,50.8,49.7,49.9,51.4,52.816,48.746,50.158,52.107,NA,57.496,,14,,14
2018-04-04 17:05:00,17.7,8,657,621,604,415,0.099,14.0,14.0,23,23.2,23.7,23.6,22.3,23.93388889,24.5341848,23.88111111,21.50888889,NA,20.98388889,50.8,50.8,49.7,50,51.4,52.757,48.746,49.967,52.107,NA,57.52,,14,,14
2018-04-04 17:06:00,18.402,9,655,621,605,413,0.096,14.0,14.0,23,23.2,23.7,23.6,22.2,23.93388889,24.5097384,23.88111111,21.53277778,NA,20.93611111,51.1,50.8,49.7,50.2,51.5,52.788,48.775,50.348,52.11,NA,57.666,,14,,14
2018-04-04 17:07:00,18.616,9,651,617,605,415,0.096,14.0,14.0,23,23.2,23.7,23.6,22.2,23.95777778,24.5097384,23.88111111,21.53277778,NA,20.91277778,50.6,50.8,49.6,49.9,51.6,52.76,48.871,50.285,52.079,NA,58.092,,14,,14
2018-04-04 17:08:00,20.249,9,650,616,605,411,0.099,14.0,14.0,23,23.2,23.7,23.6,22.2,23.95777778,24.5097384,23.905,21.53277778,NA,20.88888889,50.9,50.8,49.6,50.1,51.8,52.697,48.839,50.066,52.079,NA,58.088,,14,,14
2018-04-04 17:09:00,20.905,9,648,611,603,405,0.099,14.0,14.0,23,23.2,23.8,23.6,22.1,23.98222222,24.5097384,23.905,21.53277778,NA,20.84111111,50.9,50.8,49.6,50,51.7,52.763,48.775,49.812,52.11,NA,58.203,,14,,14
2018-04-04 17:10:00,21.195,9,651,609,604,408,0.099,14.0,14.0,23,23.2,23.8,23.6,22.1,23.98222222,24.4858476,23.905,21.53277778,NA,20.81722222,50.9,50.8,49.6,50.1,51.8,52.7,48.772,49.78,52.173,NA,58.108,,14,,14
2018-04-04 17:11:00,21.897,9,651,608,600,405,0.099,14.0,14.0,23,23.2,23.8,23.6,22.1,24.00611111,24.4858476,23.905,21.53277778,NA,20.79277778,50.9,50.9,49.6,49.9,52,52.609,48.58,49.716,52.173,NA,58.288,,14,,14
2018-04-04 17:12:00,24.323,9,645,607,598,408,0.101,14.0,14.0,23,23.2,23.8,23.7,22,24.00611111,24.4858476,23.905,21.53277778,NA,20.74611111,50.5,50.9,49.6,49.8,52,52.546,48.517,49.621,52.142,NA,58.403,,14,,14
2018-04-04 17:13:00,23.621,9,641,602,596,409,0.101,14.0,14.0,23,23.2,23.8,23.7,22,24.03111111,24.4858476,23.93,21.53277778,NA,20.72222222,50.8,50.9,49.5,49.9,51.9,52.581,48.58,49.56,52.11,NA,58.43,,14,,14
2018-04-04 17:14:00,20.905,8,639,602,595,405,0.098,14.0,14.0,23,23.2,23.8,23.7,22,24.03111111,24.4619568,23.93,21.55722222,NA,20.72222222,50.7,50.9,49.5,50,52,52.518,48.513,49.624,52.176,NA,58.705,,14,,14
2018-04-04 17:15:00,23.972,9,640,601,593,413,0.098,14.0,14.0,23,23.2,23.8,23.7,22,24.03111111,24.438066,23.93,21.55722222,NA,20.72222222,50.5,50.8,49.4,49.7,52.2,52.392,48.638,49.497,52.239,NA,58.43,,14,,14
2018-04-04 17:16:00,21.347,9,641,600,594,415,0.102,14.0,14.0,23,23.2,23.8,23.7,21.9,24.055,24.438066,23.95388889,21.55722222,NA,20.72222222,50.5,50.9,49.4,49.8,52.1,52.458,48.67,49.436,52.176,NA,58.613,,14,,14
2018-04-04 17:17:00,21.546,9,641,599,592,418,0.102,14.0,14.0,22.9,23.2,23.8,23.7,21.9,24.055,24.438066,23.95388889,21.55722222,NA,20.69777778,50.6,50.9,49.4,49.9,52.3,52.332,48.83,49.341,52.176,NA,58.365,,14,,14
2018-04-04 17:18:00,21.561,9,638,596,591,418,0.102,14.0,14.0,22.9,23.3,23.9,23.7,21.9,24.07888889,24.438066,23.95388889,21.55722222,NA,20.69777778,50.7,50.8,49.4,49.8,52.4,52.462,48.862,49.341,52.301,NA,58.518,,14,,14
2018-04-04 17:19:00,21.714,9,637,598,592,409,0.102,14.0,14.0,22.9,23.2,23.8,23.7,21.9,24.07888889,24.438066,23.95388889,21.55722222,NA,20.69777778,50.6,50.9,49.3,49.8,52.3,52.493,48.83,49.309,52.176,NA,58.487,,14,,14
