Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-15 18:27:00,0.6409999999999999,2,937.0,990,948,933,973,0.047,,,25.0,23.8,23.8,24.3,23.7,23.184,22.489,21.199,24.484,18.842,46.2,51.2,48.9,45.7,49.9,58.62600000000001,48.77,52.627,46.014,59.808,,,,
2017-03-15 18:28:00,0.6409999999999999,2,928.0,1009,947,933,973,0.049,,,25.0,23.8,23.8,24.3,23.7,23.208,22.513,21.199,24.436,18.866,46.5,50.9,49.1,45.8,50.1,61.755,48.931,52.56399999999999,46.33,59.6,,,,
2017-03-15 18:29:00,0.8390000000000001,2,926.0,1018,940,926,970,0.049,,,25.0,23.8,23.8,24.3,23.7,23.28,22.513,21.199,24.412,18.866,46.6,50.8,48.9,45.9,50.1,60.055,49.565,52.43899999999999,46.456,59.721,,,,
2017-03-15 18:30:00,3.967,1,926.0,1024,933,926,967,0.047,,,24.9,23.9,23.7,24.3,23.7,23.328000000000007,22.561,21.223000000000006,24.388,18.889,46.6,50.6,49.0,45.9,50.2,61.53100000000001,48.27,52.255,46.582,59.271,,,,
2017-03-15 18:31:00,3.0210000000000004,2,921.0,1026,933,924,965,0.047,,,25.0,23.9,23.8,24.3,23.7,23.4,22.561,21.223000000000006,24.363000000000003,18.866,46.8,50.4,49.3,45.9,50.3,62.0,47.347,51.942,46.707,59.024,,,,
2017-03-15 18:32:00,1.4340000000000002,2,918.0,1022,932,921,964,0.042,,,24.9,23.9,23.8,24.3,23.7,23.472,22.561,21.246,24.363000000000003,18.889,46.8,50.3,49.4,46.0,50.4,62.529,46.996,51.632,46.83600000000001,58.785,,,,
2017-03-15 18:33:00,1.328,2,917.0,1020,937,919,963,0.042,,,24.9,23.9,23.8,24.3,23.7,23.545,22.561,21.246,24.339,18.866,46.9,50.1,49.6,46.0,50.4,61.962,49.128,51.19300000000001,46.865,58.386,,,,
2017-03-15 18:34:00,0.748,2,916.0,1015,940,922,959,0.043,,,24.9,23.9,23.8,24.3,23.7,23.617,22.585,21.27,24.339,18.842,46.9,50.0,49.6,46.0,50.5,61.852,49.48,51.008,46.96100000000001,58.23,,,,
2017-03-15 18:35:00,0.855,2,918.0,1009,947,922,960,0.043,,,24.8,24.0,23.8,24.3,23.7,23.689,22.585,21.294,24.363000000000003,18.842,47.2,49.9,49.7,46.0,50.5,62.199,45.94300000000001,50.823,46.964,58.109,,,,
2017-03-15 18:36:00,1.663,2,915.0,1006,950,922,957,0.044,,,24.9,24.0,23.8,24.4,23.7,23.761,22.561,21.294,24.363000000000003,18.818,47.3,49.7,49.7,46.1,50.6,62.18,45.17100000000001,50.76,46.964,58.227,,,,
2017-03-15 18:37:00,1.022,2,917.0,1001,962,919,959,0.044,,,24.9,24.0,23.8,24.3,23.7,23.833,22.537,21.318,24.363000000000003,18.794,47.4,49.8,49.7,46.1,50.7,58.81800000000001,48.458,50.449,47.028,58.04,,,,
2017-03-15 18:38:00,0.6709999999999999,2,916.0,997,966,916,954,0.041,,,24.9,24.0,23.8,24.4,23.7,23.905,22.513,21.318,24.363000000000003,18.771,47.4,49.8,49.8,46.1,50.8,59.692,45.582,50.386,47.028,58.28,,,,
2017-03-15 18:39:00,2.06,2,917.0,999,966,916,952,0.041,,,24.9,24.0,23.8,24.4,23.7,23.954,22.489,21.342,24.388,18.747,47.4,49.8,49.8,46.1,50.7,58.99100000000001,45.098,50.26300000000001,47.16,58.307,,,,
2017-03-15 18:40:00,1.3430000000000002,2,913.0,990,969,916,957,0.034,,,24.9,24.0,23.8,24.4,23.7,24.002,22.441,21.366,24.388,18.747,47.4,49.8,49.8,46.1,50.9,58.90600000000001,45.15600000000001,50.077,47.16,58.307,,,,
2017-03-15 18:41:00,0.6409999999999999,2,907.0,990,969,914,960,0.034,,,24.9,24.0,23.8,24.4,23.7,24.05,22.393,21.366,24.388,18.723,47.5,49.7,49.8,46.1,51.0,58.203,44.99,50.014,47.288,58.182,,,,
2017-03-15 18:42:00,1.938,2,907.0,992,966,916,963,0.036000000000000004,,,24.9,24.1,23.8,24.4,23.7,24.122,22.345,21.366,24.388,18.699,47.6,49.6,49.7,46.0,51.1,58.307,44.92,49.951,47.256,58.208,,,,
2017-03-15 18:43:00,1.602,2,907.0,984,971,919,963,0.036000000000000004,,,24.9,24.1,23.9,24.4,23.7,24.171,22.298,21.39,24.388,18.699,47.6,49.6,49.9,46.0,51.0,57.323,45.043,49.86,47.256,58.451,,,,
2017-03-15 18:44:00,1.389,2,906.0,978,980,916,963,0.035,,,24.9,24.1,23.8,24.4,23.7,24.195,22.25,21.39,24.412,18.675,47.6,49.4,49.7,46.1,51.1,57.326,45.037,49.86,47.323,58.144,,,,
2017-03-15 18:45:00,1.541,2,900.0,974,983,918,963,0.035,,,24.9,24.1,23.9,24.4,23.7,24.243,22.178,21.413,24.412,18.652,47.5,49.4,49.7,46.1,51.0,57.085,45.221,49.768,47.355,58.383,,,,
2017-03-15 18:46:00,2.228,2,898.0,974,982,919,961,0.036000000000000004,,,24.9,24.1,23.9,24.4,23.7,24.267,22.13,21.413,24.412,18.628,47.6,49.5,49.9,46.1,51.0,54.75,45.408,49.705,47.291,58.258,,,,
2017-03-15 18:47:00,3.159,2,901.0,971,983,919,963,0.036000000000000004,,,24.9,24.1,23.9,24.4,23.7,24.315,22.106,21.413,24.412,18.604,47.6,49.5,49.9,46.1,50.9,56.349,45.276,49.674,47.323,58.437,,,,
2017-03-15 18:48:00,4.059,2,904.0,968,983,916,967,0.036000000000000004,,,24.9,24.1,23.9,24.4,23.7,24.339,22.034,21.437,24.412,18.604,47.6,49.4,50.0,46.1,51.0,56.322,45.268,49.582,47.355,58.40600000000001,,,,
2017-03-15 18:49:00,8.667,2,906.0,960,984,912,969,0.036000000000000004,,,24.9,24.1,23.9,24.4,23.7,24.363000000000003,21.987,21.437,24.436,18.58,47.6,49.3,49.9,46.1,50.9,56.73,45.39,49.551,47.486,58.433,,,,
2017-03-15 18:50:00,7.645,2,906.0,961,986,913,969,0.038,,,24.9,24.1,23.9,24.4,23.7,24.388,21.939,21.437,24.436,18.557,47.6,49.4,49.9,46.1,50.9,55.455,45.481,49.456,47.358,58.642,,,,
2017-03-15 18:51:00,5.9510000000000005,2,906.0,969,989,908,966,0.038,,,24.9,24.1,23.9,24.4,23.7,24.412,21.891,21.461,24.436,18.557,47.8,49.4,49.9,46.2,51.0,54.269,45.76300000000001,49.49100000000001,47.39,58.76300000000001,,,,
2017-03-15 18:52:00,10.407,2,909.0,969,990,912,963,0.04,,,24.9,24.1,23.9,24.4,23.7,24.436,21.843000000000004,21.461,24.436,18.557,47.8,49.2,49.9,46.2,50.9,53.77,45.853,49.585,47.39,58.672,,,,
2017-03-15 18:53:00,15.808,2,910.0,969,981,912,964,0.04,,,24.9,24.2,23.9,24.4,23.7,24.436,21.795,21.461,24.436,18.533,47.7,49.3,49.8,46.2,50.9,52.416,45.911,49.585,47.45399999999999,58.881,,,,
2017-03-15 18:54:00,7.324,2,908.0,969,988,912,961,0.039,,,24.9,24.2,23.9,24.4,23.7,24.484,21.772,21.485,24.436,18.533,47.8,49.1,49.8,46.2,50.8,51.12600000000001,51.076,49.715,47.486,58.851000000000006,,,,
2017-03-15 18:55:00,1.862,2,898.0,959,985,913,957,0.039,,,24.9,24.2,23.9,24.4,23.7,24.484,21.795,21.485,24.436,18.509,47.8,49.0,49.8,46.2,50.8,50.904,49.155,49.557,47.486,58.908,,,,
2017-03-15 18:56:00,3.0210000000000004,2,892.0,959,980,916,954,0.037000000000000005,,,24.9,24.2,23.9,24.4,23.7,24.508000000000006,21.795,21.509,24.436,18.509,47.8,49.2,49.9,46.2,50.8,50.24100000000001,47.41,49.497,47.486,58.725,,,,
2017-03-15 18:57:00,3.326,2,894.0,955,982,916,959,0.037000000000000005,,,24.9,24.2,23.9,24.4,23.8,24.532,21.795,21.509,24.436,18.509,47.8,49.0,49.8,46.3,50.8,46.728,46.869,49.402,47.486,58.63399999999999,,,,
2017-03-15 18:58:00,3.952,2,903.0,949,977,912,963,0.038,,,24.9,24.2,23.9,24.4,23.8,24.581,21.772,21.509,24.436,18.509,47.8,49.0,49.8,46.3,50.9,44.541,46.57899999999999,49.749,47.614,58.483,,,,
2017-03-15 18:59:00,4.944,2,904.0,951,975,911,967,0.038,,,24.9,24.2,23.9,24.4,23.8,24.605,21.772,21.509,24.436,18.485,47.8,49.1,49.8,46.3,50.8,43.019,46.57899999999999,49.465,47.518,58.934,,,,
2017-03-15 19:00:00,3.113,2,902.0,951,969,908,971,0.036000000000000004,,,24.9,24.2,23.9,24.4,23.8,24.605,21.772,21.533,24.46,18.461,47.8,49.0,49.6,46.3,50.9,42.33600000000001,46.706,49.658,47.521,58.809,,,,
2017-03-15 19:01:00,2.014,2,909.0,956,964,908,974,0.036000000000000004,,,24.9,24.2,23.9,24.4,23.7,24.629,21.748,21.533,24.46,18.461,47.8,49.0,49.7,46.3,50.9,42.339,46.161,50.005,47.489,58.779,,,,
2017-03-15 19:02:00,1.877,2,908.0,959,958,906,977,0.036000000000000004,,,24.9,24.2,23.9,24.4,23.8,24.629,21.748,21.557,24.46,18.438,47.8,49.0,49.8,46.3,50.8,42.664,46.129,50.13399999999999,47.553,58.654,,,,
2017-03-15 19:03:00,2.075,2,913.0,956,962,908,981,0.036000000000000004,,,24.9,24.2,23.9,24.4,23.8,24.629,21.724,21.557,24.46,18.414,47.9,49.0,49.6,46.4,50.9,42.859,46.254,49.945,47.553,58.984,,,,
2017-03-15 19:04:00,3.174,2,918.0,959,957,909,979,0.034,,,24.9,24.2,23.9,24.5,23.8,24.629,21.7,21.581,24.46,18.414,47.8,49.2,49.5,46.3,50.8,42.078,46.315,49.98,47.617,59.226000000000006,,,,
2017-03-15 19:05:00,1.663,2,921.0,951,953,912,977,0.034,,,24.9,24.2,23.9,24.4,23.7,24.629,21.676,21.604,24.46,18.39,47.9,48.9,49.6,46.3,50.8,42.208,45.992,49.73,47.617,58.949,,,,
2017-03-15 19:06:00,2.319,2,918.0,948,943,913,975,0.036000000000000004,,,24.9,24.2,23.9,24.4,23.8,24.605,21.652,21.604,24.46,18.366,47.8,49.1,49.7,46.5,50.8,42.466,46.5,49.951,47.617,59.49100000000001,,,,
2017-03-15 19:07:00,1.389,2,916.0,937,941,909,974,0.036000000000000004,,,24.9,24.2,23.9,24.4,23.8,24.605,21.652,21.604,24.46,18.366,47.8,48.9,49.5,46.3,50.8,41.945,46.053,49.415,47.617,59.158,,,,
2017-03-15 19:08:00,1.45,2,918.0,941,945,908,977,0.037000000000000005,,,24.9,24.2,23.9,24.5,23.8,24.581,21.628,21.628,24.46,18.366,47.8,48.9,49.7,46.4,50.8,42.268,46.146,49.449,47.617,59.582,,,,
2017-03-15 19:09:00,0.855,2,917.0,943,945,906,977,0.037000000000000005,,,25.0,24.1,23.9,24.4,23.8,24.581,21.604,21.652,24.46,18.366,47.8,49.0,49.6,46.3,50.8,42.072,46.239,49.358,47.682,58.885,,,,
2017-03-15 19:10:00,1.19,2,919.0,947,940,905,977,0.038,,,25.0,24.2,23.9,24.5,23.8,24.557,21.604,21.652,24.46,18.343,47.8,48.8,49.6,46.4,50.8,42.102,47.354,49.57899999999999,47.714,59.75899999999999,,,,
2017-03-15 19:11:00,0.855,2,917.0,941,933,902,980,0.038,,,24.9,24.2,23.9,24.5,23.8,24.532,21.604,21.652,24.46,18.319000000000006,47.7,49.2,49.5,46.3,50.8,42.132,48.655,49.51600000000001,47.682,60.269,,,,
2017-03-15 19:12:00,1.068,2,913.0,941,930,900,979,0.038,,,25.0,24.2,23.9,24.5,23.8,24.532,21.628,21.676,24.46,18.295,47.7,49.1,49.5,46.3,50.8,42.1,48.31,49.55,47.682,60.536,,,,
2017-03-15 19:13:00,1.205,2,906.0,939,932,900,981,0.038,,,25.0,24.2,23.9,24.5,23.8,24.508000000000006,21.652,21.7,24.46,18.247,47.8,49.1,49.6,46.4,50.8,43.106,50.115,50.53100000000001,47.682,60.438,,,,
2017-03-15 19:14:00,1.099,2,906.0,943,933,905,981,0.039,,,25.0,24.2,23.9,24.5,23.8,24.484,21.676,21.676,24.46,18.224,47.8,49.2,49.6,46.3,50.7,42.908,48.094,49.708,47.682,60.525,,,,
2017-03-15 19:15:00,0.778,2,906.0,948,928,908,978,0.039,,,25.0,24.3,23.9,24.5,23.8,24.46,21.7,21.676,24.46,18.176,47.8,49.1,49.6,46.3,50.8,42.385,49.427,49.771,47.65,60.878,,,,
2017-03-15 19:16:00,1.068,2,916.0,948,926,916,973,0.036000000000000004,,,25.0,24.3,23.9,24.5,23.8,24.436,21.748,21.652,24.46,18.152,47.7,49.1,49.6,46.3,50.8,44.459,51.073,49.894,47.682,61.235,,,,
2017-03-15 19:17:00,0.6409999999999999,2,916.0,940,925,916,977,0.036000000000000004,,,25.0,24.3,23.9,24.5,23.8,24.436,21.772,21.628,24.46,18.129,47.8,49.1,49.6,46.4,50.8,42.74,47.566,49.828,47.65,60.931,,,,
2017-03-15 19:18:00,1.007,2,912.0,939,921,916,977,0.036000000000000004,,,25.0,24.3,23.9,24.5,23.8,24.412,21.795,21.604,24.46,18.081,47.7,49.1,49.5,46.4,50.8,43.938,48.775,50.172,47.778,61.103,,,,
2017-03-15 19:19:00,0.6409999999999999,2,908.0,937,920,914,973,0.036000000000000004,,,25.0,24.3,23.9,24.5,23.8,24.388,21.819000000000006,21.604,24.46,18.033,47.7,49.3,49.5,46.4,50.8,42.604,46.967,50.077,47.81,61.12600000000001,,,,
2017-03-15 19:20:00,0.6409999999999999,2,907.0,932,916,905,974,0.036000000000000004,,,25.0,24.3,23.9,24.5,23.8,24.363000000000003,21.819000000000006,21.581,24.46,18.01,47.7,49.0,49.6,46.4,50.8,42.569,46.489,50.011,47.746,61.182,,,,
2017-03-15 19:21:00,0.6409999999999999,2,908.0,932,913,900,977,0.036000000000000004,,,25.0,24.3,23.9,24.5,23.8,24.339,21.843000000000004,21.557,24.46,17.962,47.7,49.1,49.6,46.5,50.8,42.631,46.683,50.355,47.746,61.654,,,,
2017-03-15 19:22:00,0.6409999999999999,2,906.0,933,919,905,974,0.037000000000000005,,,25.0,24.3,23.9,24.5,23.8,24.339,21.843000000000004,21.533,24.46,17.938,47.7,49.0,49.6,46.4,50.8,42.534,48.369,50.477,47.746,61.65,,,,
2017-03-15 19:23:00,0.6409999999999999,2,906.0,935,916,903,973,0.037000000000000005,,,25.0,24.3,23.9,24.5,23.8,24.291,21.867,21.509,24.46,17.891,47.7,49.0,49.5,46.3,50.7,42.56100000000001,51.529,50.411,47.746,62.152,,,,
2017-03-15 19:24:00,0.6409999999999999,2,906.0,937,919,900,973,0.038,,,25.0,24.3,23.9,24.5,23.8,24.291,21.891,21.485,24.46,17.843,47.7,49.1,49.6,46.3,50.7,42.62600000000001,51.909,50.471,47.81,62.353,,,,
2017-03-15 19:25:00,0.6409999999999999,3,908.0,940,915,900,969,0.038,,,25.0,24.3,23.9,24.5,23.8,24.267,21.939,21.461,24.46,17.796,47.8,49.2,49.5,46.4,50.7,42.753,48.73,50.405,47.81,62.405,,,,
2017-03-15 19:26:00,0.6409999999999999,3,914.0,935,912,898,965,0.035,,,25.0,24.3,23.9,24.5,23.8,24.243,21.963,21.437,24.46,17.772000000000006,47.7,49.2,49.5,46.3,50.7,42.88,51.636,50.528,47.778,62.28100000000001,,,,
2017-03-15 19:27:00,0.6409999999999999,2,910.0,939,911,896,965,0.035,,,25.0,24.3,23.9,24.5,23.8,24.219,22.011,21.413,24.46,17.701,47.7,49.0,49.5,46.4,50.8,43.008,49.12,50.587,47.81,62.479,,,,
2017-03-15 19:28:00,0.6409999999999999,2,907.0,931,911,898,965,0.038,,,25.0,24.3,23.9,24.5,23.8,24.195,22.034,21.413,24.46,17.653,47.8,49.1,49.5,46.4,50.8,43.167,51.426,50.65,47.842,62.172,,,,
2017-03-15 19:29:00,0.6409999999999999,2,907.0,928,911,899,963,0.038,,,25.0,24.3,23.9,24.5,23.8,24.171,22.082,21.39,24.46,17.605,47.7,49.2,49.4,46.4,50.7,43.035,51.747,50.584,47.842,62.731,,,,
2017-03-15 19:30:00,0.6409999999999999,2,912.0,928,905,898,959,0.038,,,25.0,24.3,23.9,24.5,23.8,24.146,22.13,21.366,24.46,17.558,47.8,49.2,49.5,46.4,50.7,42.934,51.879,50.612,47.874,62.962,,,,
2017-03-15 19:31:00,0.6409999999999999,2,915.0,926,898,899,957,0.038,<10,,25.0,24.3,23.9,24.5,23.8,24.146,22.178,21.366,24.46,17.486,47.8,49.2,49.4,46.5,50.7,43.745,49.142,52.025,47.81,63.278,NO2gb,,NO2gb,
2017-03-15 19:32:00,0.6409999999999999,2,915.0,927,899,905,954,0.038,<10,,25.0,24.3,23.9,24.5,23.8,24.122,22.226,21.366,24.46,17.415,47.8,49.1,49.4,46.4,50.7,43.191,50.948,51.084,47.81,63.295,NO2gb,,NO2gb,
2017-03-15 19:33:00,0.6409999999999999,2,910.0,933,898,908,952,0.038,<10,,25.0,24.3,23.9,24.5,23.8,24.098000000000006,22.25,21.318,24.46,17.368,47.7,49.2,49.5,46.4,50.8,42.994,47.913,51.203,47.81,63.585,NO2gb,,NO2gb,
2017-03-15 19:34:00,0.687,2,906.0,935,895,902,952,0.04,<10,,25.0,24.3,23.9,24.5,23.8,24.074,22.274,21.318,24.46,17.32,47.7,49.2,49.5,46.5,50.7,43.18600000000001,49.882,51.328,47.81,63.933,NO2gb,,NO2gb,
2017-03-15 19:35:00,0.6409999999999999,2,906.0,935,895,905,952,0.04,<10,,24.8,24.3,23.9,24.5,23.8,24.074,22.321,21.27,24.484,17.272000000000002,47.8,49.2,49.5,46.5,50.7,45.964,48.716,51.447,47.845,64.458,NO2gb,,NO2gb,
2017-03-15 19:36:00,0.6409999999999999,2,904.0,933,891,900,954,0.04,<10,,24.9,24.3,23.9,24.5,23.8,24.05,22.321,21.246,24.484,17.225,47.8,49.2,49.4,46.5,50.7,45.511,48.684,51.695,47.813,64.805,NO2gb,,NO2gb,
2017-03-15 19:37:00,0.931,2,898.0,933,890,896,954,0.04,<10,,25.0,24.3,23.9,24.5,23.8,24.05,22.369,21.223000000000006,24.484,17.177,47.8,49.2,49.5,46.4,50.7,49.989,49.103,52.099,47.813,65.653,NO2gb,,NO2gb,
2017-03-15 19:38:00,0.6409999999999999,2,893.0,933,888,893,956,0.038,<10,,24.9,24.3,23.9,24.5,23.8,24.05,22.369,21.175,24.484,17.153,47.8,49.3,49.5,46.4,50.7,49.449,49.008,52.31100000000001,47.845,65.737,NO2gb,,NO2gb,
2017-03-15 19:39:00,1.007,2,892.0,933,893,886,954,0.038,<10,,24.9,24.3,23.9,24.5,23.8,24.05,22.417,21.127,24.484,17.105999999999998,47.7,49.4,49.4,46.5,50.7,51.38399999999999,48.919,52.617,47.813,66.229,NO2gb,,NO2gb,
2017-03-15 19:40:00,1.129,2,893.0,933,893,886,954,0.038,<10,17.0,25.0,24.3,23.9,24.5,23.8,24.05,22.417,21.079,24.484,17.058,47.8,49.3,49.3,46.5,50.7,50.339,47.074,52.89100000000001,47.749,66.39699999999999,NO2gb,,NO2gb,
