Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_LAU2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_LAU2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/10/2016 18:37,6.424,1,557,484,498,533,0.047,23,20,23.5,23.7,22.8,22.6,26.42611111,25.38,23.59277778,24.67722222,25.47722222,23.42388889,23.4,40.7,43.1,42.5,43.4,30.622,32.723,35.659,37.916,34.841,40.51,41.127,,23,,20
12/10/2016 18:38,4.623,1,560,485,495,528,0.047,23,20,23.5,23.6,22.8,22.6,26.40222222,25.38,23.56888889,24.67722222,25.47722222,23.42388889,23.4,40.7,43,42.5,43.4,30.755,32.823,35.623,37.916,34.874,40.51,41.029,,23,,20
12/10/2016 18:39,6.073,1,558,489,500,526,0.046,23,20,23.5,23.6,22.8,22.6,26.37777778,25.355,23.545,24.65277778,25.47722222,23.42388889,23.4,40.7,43.1,42.5,43.4,30.821,32.888,35.72,37.914,34.874,40.51,41.029,,23,,20
12/10/2016 18:40,6.561,1,553,490,500,529,0.046,23,20,23.5,23.6,22.8,22.5,26.37777778,25.355,23.52111111,24.65277778,25.47722222,23.44777778,23.4,40.7,43,42.5,43.4,30.821,32.956,35.784,37.914,34.908,40.512,41.029,,23,,20
12/10/2016 18:41,5.112,1,559,494,499,533,0.047,23,20,23.5,23.6,22.8,22.5,26.35277778,25.33111111,23.49722222,24.65277778,25.47722222,23.44777778,23.4,40.7,43,42.5,43.3,30.852,32.886,35.616,37.947,34.908,40.447,41.029,,23,,20
12/10/2016 18:42,5.142,1,566,492,495,535,0.047,23,20,23.5,23.6,22.8,22.5,26.32888889,25.30722222,23.47222222,24.65277778,25.45277778,23.44777778,23.4,40.7,43.1,42.5,43.4,30.749,32.817,35.912,37.914,34.838,40.512,40.964,,23,,20
12/10/2016 18:43,5.219,1,565,489,500,536,0.046,23,20,23.5,23.6,22.8,22.6,26.32888889,25.30722222,23.44777778,24.62888889,25.45277778,23.42388889,23.4,40.6,43.1,42.5,43.4,30.952,33.018,35.844,37.944,34.838,40.51,40.964,,23,,20
12/10/2016 18:44,4.807,1,563,486,504,536,0.046,23,20,23.5,23.6,22.8,22.5,26.30388889,25.28277778,23.42388889,24.62888889,25.45277778,23.42388889,23.4,40.7,43.2,42.5,43.3,30.781,32.815,35.775,37.911,34.772,40.51,40.996,,23,,20
12/10/2016 18:45,6.073,2,562,480,503,535,0.046,23,20,23.5,23.6,22.8,22.5,26.28,25.25777778,23.4,24.62888889,25.45277778,23.42388889,23.4,40.7,43.2,42.5,43.4,30.677,32.947,36.037,37.944,34.772,40.477,40.996,,23,,20
12/10/2016 18:46,5.921,1,558,479,507,533,0.046,23,20,23.5,23.6,22.8,22.4,26.25611111,25.25777778,23.35222222,24.62888889,25.45277778,23.42388889,23.4,40.7,43.1,42.5,43.5,30.81,32.88,35.967,37.911,34.672,40.444,41.029,,23,,20
12/10/2016 18:47,5.325,1,562,474,509,533,0.046,23,20,23.5,23.6,22.8,22.5,26.23111111,25.23388889,23.32777778,24.62888889,25.45277778,23.42388889,23.4,40.7,43.2,42.5,43.4,30.673,32.844,36.03,37.944,34.571,40.477,41.029,,23,,20
12/10/2016 18:48,5.646,1,562,480,509,536,0.046,23,20,23.5,23.6,22.8,22.6,26.23111111,25.21,23.30388889,24.62888889,25.42777778,23.42388889,23.4,40.7,43.2,42.5,43.4,30.571,32.875,36.028,37.944,34.502,40.444,41.029,,23,,20
12/10/2016 18:49,3.845,2,562,479,505,536,0.045,23,20,23.5,23.6,22.8,22.6,26.20722222,25.21,23.28,24.62888889,25.42777778,23.42388889,23.4,40.4,43.3,42.5,43.4,30.738,33.244,36.72,38.01,34.97,40.444,40.964,,23,,20
12/10/2016 18:50,4.395,1,562,479,503,538,0.045,23,20,23.5,23.6,22.8,22.6,26.18222222,25.18611111,23.25611111,24.605,25.40388889,23.44777778,23.4,40.5,43.2,42.5,43.4,31.075,33.141,36.387,37.909,34.667,40.414,40.964,,23,,20
12/10/2016 18:51,5.493,1,558,479,502,538,0.044,23,20,23.5,23.6,22.8,22.6,26.15777778,25.16222222,23.23222222,24.605,25.40388889,23.44777778,23.4,40.6,43.1,42.5,43.4,31.005,33.072,36.484,37.942,34.7,40.414,40.964,,23,,20
12/10/2016 18:52,4.913,1,553,477,500,539,0.044,23,20,23.5,23.6,22.8,22.6,26.13388889,25.16222222,23.20777778,24.605,25.40388889,23.44777778,23.4,40.6,43.1,42.4,43.3,30.732,32.905,36.613,37.942,34.533,40.382,40.931,,23,,20
12/10/2016 18:53,4.15,1,556,477,500,539,0.046,23,20,23.5,23.6,22.8,22.6,26.10888889,25.13722222,23.18388889,24.605,25.38,23.42388889,23.4,40.7,43.2,42.5,43.3,30.46,32.668,36.479,37.942,34.364,40.379,40.964,,23,,20
12/10/2016 18:54,5.005,1,553,475,502,541,0.046,23,20,23.5,23.6,22.8,22.6,26.10888889,25.11277778,23.16,24.58111111,25.38,23.42388889,23.4,40.7,43.3,42.5,43.3,30.629,32.8,36.477,38.005,34.297,40.379,40.996,,23,,20
12/10/2016 18:55,4.761,1,553,475,504,538,0.046,23,20,23.5,23.6,22.8,22.6,26.085,25.08888889,23.13611111,24.58111111,25.38,23.42388889,23.4,40.7,43.3,42.5,43.3,30.83,32.898,36.54,37.939,34.397,40.412,40.964,,23,,20
12/10/2016 18:56,3.159,1,556,470,507,536,0.046,23,20,23.5,23.6,22.8,22.6,26.06111111,25.08888889,23.11222222,24.58111111,25.38,23.42388889,23.4,40.7,43.3,42.4,43.3,30.929,32.999,36.505,37.972,34.498,40.444,40.964,,23,,20
12/10/2016 18:57,4.868,1,562,472,505,533,0.044,23,20,23.5,23.6,22.8,22.6,26.03611111,25.065,23.08777778,24.58111111,25.355,23.44777778,23.4,40.7,43.3,42.4,43.3,31.265,33.265,36.667,37.939,34.562,40.382,40.964,,23,,20
12/10/2016 18:58,4.593,1,565,472,505,531,0.044,23,20,23.5,23.6,22.8,22.6,26.03611111,25.04,23.06388889,24.55722222,25.355,23.44777778,23.4,40.7,43.3,42.4,43.3,31.096,33.162,36.797,37.937,34.495,40.349,40.899,,23,,20
12/10/2016 18:59,3.22,2,562,474,507,529,0.045,23,20,23.5,23.6,22.8,22.6,26.01222222,25.01611111,23.04,24.55722222,25.355,23.44777778,23.4,40.7,43.3,42.4,43.3,31.6,33.595,36.663,37.937,34.529,40.349,40.866,,23,,20
12/10/2016 19:00,3.769,1,563,465,503,524,0.045,23,20,23.5,23.6,22.8,22.6,25.98722222,25.01611111,23.01611111,24.55722222,25.355,23.44777778,23.4,40.7,43.3,42.4,43.3,31.396,33.428,36.627,37.937,34.562,40.316,40.833,,23,,20
12/10/2016 19:01,2.625,1,562,464,499,522,0.045,23,20,23.5,23.6,22.8,22.6,25.96277778,24.99222222,22.99222222,24.55722222,25.33111111,23.44777778,23.4,40.7,43.4,42.5,43.3,31.461,33.459,36.823,37.937,34.56,40.316,40.833,,23,,20
12/10/2016 19:02,3.494,1,558,467,500,525,0.045,23,20,23.5,23.6,22.8,22.6,25.93888889,24.96777778,22.96777778,24.53222222,25.33111111,23.42388889,23.4,40.7,43.3,42.4,43.3,31.392,33.356,36.788,37.934,34.527,40.314,40.833,,23,,20
12/10/2016 19:03,3.677,1,553,467,500,528,0.045,23,20,23.5,23.6,22.8,22.6,25.93888889,24.94388889,22.94388889,24.53222222,25.33111111,23.42388889,23.4,40.7,43.4,42.4,43.3,31.121,33.12,36.917,37.934,34.527,40.346,40.866,,23,,20
12/10/2016 19:04,2.655,1,556,465,500,529,0.045,23,20,23.5,23.6,22.8,22.6,25.91388889,24.94388889,22.92,24.53222222,25.30722222,23.44777778,23.4,40.7,43.3,42.4,43.3,31.187,33.187,36.915,37.934,34.491,40.316,40.833,,23,,20
12/10/2016 19:05,2.945,1,553,463,500,535,0.045,23,20,23.5,23.6,22.8,22.6,25.89,24.91888889,22.89611111,24.53222222,25.30722222,23.42388889,23.4,40.7,43.2,42.4,43.3,30.915,33.017,37.011,38,34.424,40.314,40.801,,23,,20
12/10/2016 19:06,2.869,1,562,466,504,533,0.045,23,20,23.5,23.6,22.8,22.6,25.89,24.895,22.87222222,24.50777778,25.30722222,23.44777778,23.4,40.8,43.2,42.4,43.2,31.117,33.115,36.943,37.998,34.391,40.284,40.768,,23,,20
12/10/2016 19:07,3.388,1,564,466,503,533,0.047,23,20,23.5,23.6,22.8,22.6,25.86611111,24.87111111,22.84777778,24.50777778,25.28277778,23.44777778,23.42388889,40.7,43,42.3,43.3,31.183,33.18,36.71,37.932,34.355,40.284,40.803,,23,,20
12/10/2016 19:08,4.196,1,559,464,504,533,0.047,23,20,23.5,23.6,22.8,22.6,25.84111111,24.84722222,22.82388889,24.50777778,25.28277778,23.44777778,23.4,40.7,43.2,42.3,43.2,31.518,34.047,36.971,37.932,34.455,40.251,40.768,,23,,20
12/10/2016 19:09,4.425,1,558,467,509,532,0.045,23,21,23.5,23.6,22.8,22.6,25.81722222,24.82277778,22.8,24.48388889,25.25777778,23.44777778,23.4,40.7,43.2,42.3,43.2,31.314,33.31,36.606,37.963,34.286,40.218,40.768,,23,,21
12/10/2016 19:10,4.242,1,556,467,505,533,0.045,23,21,23.5,23.6,22.8,22.6,25.79277778,24.82277778,22.77611111,24.48388889,25.25777778,23.44777778,23.4,40.7,43,42.3,43.2,31.716,33.577,36.768,37.963,34.286,40.218,40.768,,23,,21
12/10/2016 19:11,5.341,1,565,468,502,538,0.045,23,21,23.5,23.6,22.8,22.6,25.76777778,24.79777778,22.75277778,24.48388889,25.25777778,23.44777778,23.4,40.8,43.1,42.3,43.1,31.781,33.642,36.832,37.996,34.253,40.251,40.801,,23,,21
12/10/2016 19:12,3.54,1,566,466,500,538,0.045,23,21,23.5,23.6,22.8,22.6,25.76777778,24.77388889,22.705,24.48388889,25.23388889,23.42388889,23.4,40.7,43.1,42.3,43.2,31.916,33.74,36.959,37.963,34.284,40.248,40.833,,23,,21
12/10/2016 19:13,3.449,1,566,468,499,538,0.045,23,21,23.5,23.6,22.8,22.6,25.74388889,24.75,22.705,24.48388889,25.23388889,23.42388889,23.42388889,40.7,43.2,42.3,43.2,31.914,33.704,37.091,37.963,34.217,40.248,40.771,,23,,21
12/10/2016 19:14,2.762,2,566,468,494,539,0.045,23,21,23.5,23.6,22.8,22.6,25.72,24.72611111,22.65722222,24.46,25.21,23.42388889,23.42388889,40.7,43.2,42.3,43.2,31.845,33.769,37.152,37.993,34.215,40.314,40.771,,23,,21
12/10/2016 19:15,2.777,1,565,472,495,536,0.045,23,21,23.5,23.6,22.8,22.6,25.695,24.72611111,22.65722222,24.46,25.21,23.42388889,23.42388889,40.7,43.2,42.3,43.1,31.404,33.301,37.119,37.993,34.081,40.216,40.771,,23,,21
12/10/2016 19:16,2.487,1,565,472,492,532,0.045,23,21,23.5,23.6,22.8,22.6,25.67111111,24.70222222,22.60888889,24.43611111,25.21,23.42388889,23.42388889,40.7,43.2,42.3,43.1,31.234,33.232,37.246,37.991,33.947,40.183,40.738,,23,,21
12/10/2016 19:17,3.037,1,566,467,492,530,0.044,23,21,23.5,23.6,22.8,22.6,25.64722222,24.67722222,22.60888889,24.43611111,25.18611111,23.44777778,23.42388889,40.7,43.2,42.3,43.1,30.759,32.962,38.264,37.991,33.778,40.186,40.705,,23,,21
12/10/2016 19:18,3.143,2,565,462,492,528,0.044,23,21,23.5,23.6,22.8,22.6,25.64722222,24.65277778,22.585,24.43611111,25.18611111,23.44777778,23.42388889,40.7,43.3,42.3,43.1,30.657,32.893,38.523,37.991,33.644,40.186,40.738,,23,,21
12/10/2016 19:19,3.326,1,565,460,494,526,0.044,23,21,23.5,23.6,22.8,22.6,25.62277778,24.62888889,22.56111111,24.43611111,25.18611111,23.44777778,23.42388889,40.7,43.4,42.3,43.1,30.892,33.158,37.799,37.991,33.409,40.153,40.705,,23,,21
12/10/2016 19:20,2.808,2,566,464,500,531,0.044,23,21,23.5,23.6,22.8,22.6,25.59777778,24.62888889,22.53722222,24.43611111,25.16222222,23.44777778,23.4,40.7,43.3,42.3,43.1,31.632,33.626,37.863,37.991,33.675,40.12,40.703,,23,,21
12/10/2016 19:21,4.273,1,566,468,509,533,0.045,23,21,23.5,23.6,22.8,22.6,25.57388889,24.605,22.51277778,24.41222222,25.16222222,23.44777778,23.4,40.7,43.4,42.3,43.1,30.989,33.156,37.663,37.988,33.608,40.12,40.638,,23,,21
12/10/2016 19:22,2.869,1,566,470,510,535,0.045,23,21,23.5,23.6,22.8,22.6,25.55,24.58111111,22.51277778,24.41222222,25.16222222,23.44777778,23.42388889,40.8,43.4,42.3,43.1,30.717,32.92,37.63,37.988,33.608,40.087,40.673,,23,,21
12/10/2016 19:23,2.487,1,566,467,505,531,0.046,23,21,23.5,23.6,22.8,22.6,25.55,24.55722222,22.51277778,24.41222222,25.13722222,23.44777778,23.4,40.8,43.5,42.3,43.1,30.548,32.75,37.663,38.021,33.405,40.12,40.638,,23,,21
12/10/2016 19:24,3.021,1,566,466,505,530,0.046,23,21,23.5,23.6,22.8,22.6,25.50111111,24.53222222,22.48888889,24.38777778,25.13722222,23.42388889,23.4,40.8,43.4,42.3,43.1,30.645,32.915,37.726,37.986,33.405,40.052,40.638,,23,,21
12/10/2016 19:25,3.204,1,569,468,507,532,0.045,23,21,23.5,23.5,22.8,22.6,25.50111111,24.50777778,22.465,24.38777778,25.13722222,23.42388889,23.4,40.8,43.5,42.2,43.2,30.747,33.013,37.855,38.052,33.405,40.085,40.638,,23,,21
12/10/2016 19:26,4.425,1,569,470,507,532,0.045,23,21,23.5,23.6,22.8,22.6,25.47722222,24.50777778,22.465,24.38777778,25.11277778,23.42388889,23.4,40.8,43.4,42.3,43.1,30.812,33.08,37.79,38.052,33.336,40.085,40.638,,23,,21
12/10/2016 19:27,2.35,1,569,472,505,533,0.046,23,21,23.5,23.5,22.8,22.6,25.45277778,24.48388889,22.44111111,24.36277778,25.11277778,23.42388889,23.4,40.8,43.5,42.3,43.2,30.81,33.045,38.017,38.049,33.336,40.085,40.638,,23,,21
12/10/2016 19:28,3.281,1,566,472,500,533,0.046,23,21,23.5,23.5,22.8,22.6,25.40388889,24.46,22.41722222,24.36277778,25.08888889,23.42388889,23.4,40.9,43.4,42.3,43.1,31.143,33.277,37.85,38.082,33.434,40.052,40.605,,23,,21
12/10/2016 19:29,3.479,2,568,470,503,532,0.046,23,21,23.5,23.5,22.8,22.6,25.38,24.43611111,22.39277778,24.36277778,25.08888889,23.42388889,23.4,40.8,43.3,42.3,43.1,30.939,33.141,37.749,38.082,33.267,40.052,40.605,,23,,21
12/10/2016 19:30,3.265,1,566,468,505,531,0.046,23,21,23.5,23.5,22.8,22.6,25.355,24.43611111,22.36888889,24.33888889,25.08888889,23.42388889,23.4,40.8,43.3,42.2,43.1,30.802,33.074,37.78,38.047,33.2,40.052,40.638,,23,,21
12/10/2016 19:31,2.762,1,568,460,503,528,0.045,23,21,23.5,23.5,22.8,22.6,25.33111111,24.38777778,22.345,24.33888889,25.065,23.42388889,23.4,40.8,43.3,42.3,43.1,30.8,33.003,37.745,38.113,33.131,40.019,40.605,,23,,21
12/10/2016 19:32,2.884,1,566,458,497,529,0.045,23,21,23.5,23.5,22.8,22.6,25.30722222,24.38777778,22.32111111,24.33888889,25.065,23.42388889,23.4,40.8,43.3,42.3,43.1,31.068,33.27,37.906,38.113,33.131,40.019,40.638,,23,,21
12/10/2016 19:33,3.021,1,568,456,500,531,0.045,23,21,23.5,23.6,22.8,22.6,25.28277778,24.36277778,22.29777778,24.33888889,25.04,23.42388889,23.37611111,40.8,43.3,42.3,43,31.133,33.335,37.838,38.113,33.296,40.052,40.602,,23,,21
12/10/2016 19:34,2.701,1,569,456,500,531,0.045,23,21,23.5,23.5,22.8,22.6,25.23388889,24.33888889,22.27388889,24.315,25.04,23.42388889,23.4,40.8,43.3,42.2,43,31.297,33.333,38.032,38.143,33.53,40.052,40.572,,23,,21
12/10/2016 19:35,3.937,1,566,456,498,528,0.045,23,21,23.5,23.5,22.8,22.6,25.21,24.315,22.25,24.315,25.01611111,23.42388889,23.4,40.8,43.2,42.3,43,31.262,33.397,38.816,38.11,33.528,40.052,40.605,,23,,21
