Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
27/07/2016 19:36,3.632,,770,665,697,652,689,0.05,14,15,27.7,27.4,27.4,27.5,27.8,35.395,36.498,33.783,35.1,37.8,37.8,36.1,35.7,16.783,16.155,24.319,,14,,15
27/07/2016 19:37,3.265,,770,664,695,647,683,0.1,14,15,27.7,27.4,27.4,27.5,27.8,35.395,36.471,33.6,35,37.8,37.8,36,35.6,16.783,16.37,24.622,,14,,15
27/07/2016 19:38,3.632,,769,663,693,640,683,0.049,14,15,27.7,27.4,27.4,27.5,27.8,35.395,36.444,33.443,35,37.8,37.8,36.1,35.6,16.711,16.404,24.892,,14,,15
27/07/2016 19:39,4.12,,770,662,693,638,683,0.1,14,15,27.8,27.4,27.4,27.5,27.8,35.395,36.444,33.261,35,37.8,37.8,36.1,35.6,16.783,16.801,25.124,,14,,15
27/07/2016 19:40,4.013,,770,659,694,640,686,0.05,14,15,27.8,27.4,27.4,27.5,27.8,35.395,36.444,33.105,35,37.8,37.8,36.1,35.6,16.711,16.621,25.428,,14,,15
27/07/2016 19:41,4.486,,767,657,693,642,691,0.1,14,15,27.8,27.4,27.4,27.5,27.8,35.368,36.417,32.924,35,37.8,37.8,36,35.6,16.674,16.547,25.659,,14,,15
27/07/2016 19:42,3.326,,764,654,689,638,691,0.051,14,15,27.8,27.4,27.4,27.6,27.9,35.368,36.417,32.794,35,37.8,37.8,35.9,35.6,16.71,16.619,25.336,,14,,15
27/07/2016 19:43,3.784,,766,656,691,638,691,0.099,14,15,27.8,27.4,27.4,27.6,27.8,35.368,36.417,32.691,34.9,37.8,37.8,35.9,35.5,16.782,16.619,23.965,,14,,15
27/07/2016 19:44,4.166,,766,659,691,637,683,0.051,14,15,27.8,27.4,27.4,27.6,27.8,35.368,36.389,32.639,35,37.8,37.8,35.9,35.5,16.782,16.474,23.576,,14,,15
27/07/2016 19:45,3.204,,764,664,688,636,675,0.1,14,15,27.8,27.4,27.4,27.6,27.9,35.368,36.389,32.587,34.9,37.8,37.7,35.9,35.5,16.782,16.546,24.203,,14,,15
27/07/2016 19:46,4.089,,767,663,688,634,674,0.052,14,15,27.8,27.4,27.4,27.6,27.9,35.368,36.389,32.562,35,37.8,37.8,35.8,35.5,16.854,16.546,22.939,,14,,15
27/07/2016 19:47,3.616,,767,662,689,632,675,0.101,14,15,27.8,27.4,27.4,27.6,27.9,35.368,36.389,32.562,35,37.8,37.8,35.8,35.5,16.818,16.546,23.851,,14,,15
27/07/2016 19:48,3.83,,764,659,689,632,675,0.052,14,15,27.8,27.4,27.4,27.6,27.9,35.368,36.362,32.562,34.9,37.8,37.8,35.9,35.4,16.782,16.688,22.729,,14,,15
27/07/2016 19:49,3.342,,761,659,691,630,671,0.099,14,15,27.8,27.4,27.4,27.6,27.9,35.368,36.362,32.562,34.9,37.8,37.7,35.8,35.5,16.854,16.616,24.131,,14,,15
27/07/2016 19:50,3.677,,761,662,691,632,667,0.051,14,16,27.8,27.4,27.5,27.6,27.9,35.368,36.362,32.562,34.8,37.8,37.8,35.8,35.5,16.89,16.688,23.781,,14,,16
27/07/2016 19:51,5.951,,762,659,687,634,667,0.099,14,16,27.9,27.4,27.4,27.6,27.9,35.368,36.362,32.562,34.7,37.8,37.7,35.7,35.4,16.89,16.688,23.571,,14,,16
27/07/2016 19:52,3.647,,761,662,683,632,665,0.05,14,16,27.8,27.4,27.4,27.6,27.8,35.368,36.362,32.562,34.7,37.8,37.8,36.1,35.6,16.926,16.832,23.29,,14,,16
27/07/2016 19:53,3.677,,763,662,683,634,663,0.101,14,16,27.9,27.4,27.5,27.6,27.9,35.368,36.335,32.587,34.7,37.8,37.7,35.9,35.4,16.854,16.759,23.292,,14,,16
27/07/2016 19:54,3.647,,763,659,683,629,665,0.052,14,16,27.9,27.4,27.5,27.6,27.9,35.368,36.335,32.587,34.7,37.8,37.7,35.8,35.4,16.854,16.687,23.783,,14,,16
27/07/2016 19:55,3.388,,761,654,683,632,666,0.101,14,16,27.9,27.4,27.5,27.6,27.9,35.368,36.335,32.587,34.6,37.8,37.7,35.7,35.4,16.854,16.615,24.133,,14,,16
27/07/2016 19:56,3.952,,760,651,685,629,664,0.052,14,16,27.9,27.4,27.5,27.6,27.9,35.368,36.335,32.562,34.6,37.8,37.7,36,35.4,16.926,16.687,23.501,,14,,16
27/07/2016 19:57,4.257,,760,650,683,626,667,0.1,14,16,27.9,27.4,27.5,27.6,27.9,35.342,36.335,32.536,34.6,37.7,37.7,35.8,35.4,16.924,16.651,23.779,,14,,16
27/07/2016 19:58,4.578,,755,656,683,619,666,0.051,14,16,27.9,27.4,27.5,27.6,27.9,35.342,36.308,32.536,34.6,37.8,37.7,35.7,35.4,16.924,16.686,23.464,,14,,16
27/07/2016 19:59,3.845,,753,650,683,619,658,0.102,14,16,27.9,27.4,27.5,27.6,27.9,35.342,36.308,32.51,34.6,37.8,37.6,35.8,35.4,16.996,16.722,24.338,,14,,16
27/07/2016 20:00,3.815,,750,654,683,620,652,0.051,14,16,27.9,27.4,27.5,27.7,27.9,35.342,36.308,32.51,34.5,37.8,37.6,35.8,35.4,16.924,16.686,24.268,,14,,16
27/07/2016 20:01,3.326,,750,653,683,616,653,0.1,14,16,27.9,27.4,27.5,27.7,27.9,35.342,36.308,32.484,34.5,37.7,37.5,35.9,35.4,16.996,16.686,23.916,,14,,16
27/07/2016 20:02,4.211,,749,651,683,616,651,0.053,14,16,27.9,27.5,27.4,27.7,27.9,35.315,36.281,32.458,34.5,37.8,37.5,35.6,35.4,17.066,16.828,25.556,,14,,16
27/07/2016 20:03,3.845,,746,648,683,617,650,0.1,14,16,27.9,27.4,27.4,27.7,27.9,35.315,36.281,32.433,34.5,37.7,37.5,35.9,35.4,17.066,16.756,25.589,,14,,16
27/07/2016 20:04,3.983,,740,648,678,616,652,0.052,14,16,27.9,27.4,27.5,27.7,27.9,35.315,36.254,32.381,34.4,37.8,37.5,35.8,35.4,17.138,16.755,25.934,,14,,16
27/07/2016 20:05,3.357,,739,649,677,615,652,0.099,14,16,27.9,27.5,27.4,27.7,28,35.288,36.254,32.33,34.3,37.7,37.4,35.6,35.4,17.208,16.827,25.791,,14,,16
27/07/2016 20:06,3.464,,743,650,672,616,652,0.05,16,16,27.9,27.5,27.3,27.7,28,35.288,36.254,32.278,34.4,37.7,37.2,35.6,35.3,17.208,16.755,24.427,,16,,16
27/07/2016 20:07,3.143,,741,651,671,615,650,0.098,16,16,27.9,27.5,27.2,27.7,27.9,35.262,36.227,32.227,34.4,37.7,37,35.5,35.4,17.35,16.826,24.598,,16,,16
27/07/2016 20:08,3.296,,735,649,669,609,650,0.051,16,16,27.9,27.5,27,27.7,28,35.262,36.227,32.227,34.6,37.7,37,35.7,35.4,17.494,16.826,24.877,,16,,16
