Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_TO1,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_TO1,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
30/11/2016 18:10,3.784,0,604,596,575,641,697,0.048,16,16,21.4,19.8,21.4,21.5,23.2,14.745,21.39,16.796,22.226,10.271,49.6,56.8,45.5,44.5,44.2,61.006,45.67,55.299,46.379,82.648,,16,,16
30/11/2016 18:11,3.342,0,607,600,581,639,694,0.047,16,16,21.4,19.8,21.3,21.4,23.1,14.721,21.39,16.796,22.226,10.271,49.5,56.6,45.5,44.5,44.4,60.913,45.67,55.299,46.379,82.648,,16,,16
30/11/2016 18:12,3.861,0,607,597,575,638,685,0.047,16,16,21.4,19.8,21.4,21.4,23.1,14.697,21.39,16.773,22.202,10.247,49.4,56.6,45.5,44.5,44.4,61.028,45.702,55.265,46.376,82.024,,16,,16
30/11/2016 18:13,4.074,1,607,600,574,633,676,0.046,16,16,21.4,19.8,21.3,21.4,23,14.673,21.39,16.749,22.202,10.271,49.7,56.6,45.4,44.5,44.4,61.054,45.67,55.292,46.376,81.922,,16,,16
30/11/2016 18:14,3.937,1,608,600,579,632,666,0.046,16,16,21.4,19.8,21.3,21.4,23,14.625,21.366,16.725,22.202,10.271,49.7,56.4,45.6,44.6,44.5,61.225,44.162,55.746,46.376,82.191,,16,,16
30/11/2016 18:15,3.937,0,607,600,579,632,662,0.046,16,16,21.4,19.8,21.3,21.4,23,14.577,21.342,16.701,22.202,10.296,49.6,56.4,45.5,44.5,44.8,61.335,43.13,55.803,46.44,82.223,,16,,16
30/11/2016 18:16,4.41,0,604,600,582,632,661,0.046,16,16,21.4,19.8,21.3,21.4,22.9,14.529,21.27,16.654,22.202,10.296,49.5,56.5,45.4,44.6,45,61.535,42.316,55.827,46.376,82.385,,16,,16
30/11/2016 18:17,4.99,0,604,600,581,632,661,0.047,16,16,21.4,19.8,21.3,21.4,22.9,14.481,21.223,16.63,22.226,10.296,49.4,56.4,45.4,44.6,45,61.616,42.601,55.762,46.347,82.17,,16,,16
30/11/2016 18:18,4.349,1,604,603,583,623,660,0.047,16,16,21.4,19.7,21.3,21.4,22.9,14.433,21.127,16.606,22.226,10.271,49.4,56.5,45.4,44.5,45.1,61.786,42.203,55.82,46.251,82.352,,16,,16
30/11/2016 18:19,5.921,0,607,603,579,625,664,0.048,16,16,21.3,19.7,21.3,21.4,22.8,14.385,21.032,16.558,22.226,10.247,49.6,56.3,45.4,44.5,45.2,62.074,42.256,55.904,46.188,82.883,,16,,16
30/11/2016 18:20,5.722,0,607,604,573,626,660,0.048,16,16,21.4,19.7,21.3,21.4,22.8,14.337,20.889,16.511,22.25,10.247,48.8,56.5,45.4,44.5,45.3,62.184,42.466,55.897,45.999,82.535,,16,,16
30/11/2016 18:21,4.837,2,625,602,571,625,659,0.047,16,16,21.4,19.7,21.3,21.4,22.8,14.29,20.841,16.487,22.369,10.247,48.8,56.3,45.3,44.5,45.3,62.324,45.731,55.893,45.885,82.374,,16,,16
30/11/2016 18:22,4.913,1,634,600,569,625,657,0.047,16,16,21.4,19.7,21.3,21.5,22.8,14.242,20.913,16.463,22.681,10.222,48.9,56.3,45.3,44.5,45.4,62.464,45.931,55.981,45.41,82.153,,16,,16
30/11/2016 18:23,5.066,2,637,599,571,627,656,0.047,16,16,21.4,19.7,21.3,21.7,22.7,14.218,20.96,16.415,23.136,10.222,49,56.3,45.3,44.3,45.4,62.696,44.114,56.004,44.435,82.744,,16,,16
30/11/2016 18:24,5.02,2,633,600,570,630,664,0.047,16,16,21.4,19.7,21.3,21.9,22.7,14.17,20.841,16.415,23.545,10.198,49.1,56.4,45.3,44.1,45.5,62.835,43.136,56.035,43.319,82.738,,16,,16
30/11/2016 18:25,5.936,2,631,602,570,632,666,0.047,16,16,21.4,19.7,21.3,22,22.7,14.146,20.674,16.392,23.713,10.198,48.8,56.4,45.5,43.9,45.5,62.92,43.214,56.001,42.495,83.06,,16,,16
30/11/2016 18:26,6.088,1,631,603,571,632,668,0.047,16,16,21.4,19.7,21.4,22.1,22.7,14.122,20.555,16.392,23.665,10.173,49,56.4,45.8,43.7,45.6,63.092,44.13,56.001,42.295,82.893,,16,,16
30/11/2016 18:27,6.195,1,628,598,574,633,665,0.046,16,16,21.4,19.7,21.4,22.1,22.7,14.098,20.388,16.368,23.545,10.149,48.9,56.4,45.7,43.8,45.7,63.236,43.726,55.906,42.509,83.156,,16,,16
30/11/2016 18:28,6.348,1,625,600,576,635,666,0.046,16,16,21.4,19.7,21.5,22,22.6,14.098,20.174,16.344,23.424,10.124,49,56.3,45.7,43.8,45.7,63.265,44.085,55.902,42.657,82.695,,16,,16
30/11/2016 18:29,6.424,1,621,597,579,635,666,0.046,16,16,21.5,19.7,21.5,21.9,22.6,14.074,19.96,16.32,23.28,10.124,48.7,56.1,45.6,43.9,45.8,63.29,44.539,55.899,42.836,83.097,,16,,16
30/11/2016 18:30,6.271,1,627,596,581,633,663,0.046,16,16,21.5,19.7,21.5,21.8,22.6,14.05,19.746,16.272,23.136,10.1,48.7,56.3,45.5,44,45.8,63.316,45.119,55.983,43.111,82.903,,16,,16
30/11/2016 18:31,6.21,1,626,594,579,635,659,0.046,16,16,21.5,19.7,21.5,21.8,22.6,14.026,19.579,16.225,23.016,10.1,48.7,56.3,45.5,44,45.9,63.37,45.545,56.067,43.323,82.823,,16,,16
30/11/2016 18:32,6.012,1,619,591,579,632,666,0.046,16,16,21.5,19.7,21.5,21.7,22.6,14.002,19.365,16.177,22.92,10.1,48.4,56.2,45.5,44.1,46,63.425,46.027,56.121,43.571,83.118,,16,,16
30/11/2016 18:33,7.095,1,621,590,579,627,674,0.048,16,16,21.5,19.7,21.4,21.7,22.6,13.978,19.175,16.153,22.824,10.1,48.4,56.2,45.4,44.2,46,63.597,46.574,56.269,43.753,83.198,,16,,16
30/11/2016 18:34,7.034,1,621,588,575,623,682,0.048,16,16,21.5,19.6,21.4,21.7,22.5,13.954,18.985,16.106,22.753,10.1,48.4,56.2,45.4,44.1,46,63.681,47.182,56.383,43.938,82.877,,16,,16
30/11/2016 18:35,6.775,1,626,594,575,616,684,0.048,16,16,21.5,19.6,21.4,21.7,22.5,13.93,18.794,16.058,22.657,10.075,48.8,56.2,45.4,44.2,46,63.736,47.757,56.467,44.088,83.246,,16,,16
30/11/2016 18:36,6.348,1,635,596,567,616,679,0.048,16,16,21.5,19.7,21.4,21.6,22.5,13.906,18.628,16.01,22.609,10.051,48.8,56,45.4,44.2,46,63.82,48.522,56.611,44.308,82.973,,16,,16
30/11/2016 18:37,6.76,1,635,593,561,612,673,0.047,16,16,21.5,19.6,21.4,21.6,22.5,13.882,18.461,15.963,22.561,10.051,48.7,56.2,45.4,44.2,46.1,63.786,48.94,56.635,44.431,83.24,,16,,16
30/11/2016 18:38,6.699,1,633,593,554,608,673,0.047,16,16,21.5,19.6,21.4,21.6,22.5,13.858,18.271,15.939,22.489,10.001,48.7,56.2,45.3,44.2,46.1,63.929,49.447,56.752,44.552,83.87,,16,,16
30/11/2016 18:39,6.47,1,628,595,546,606,670,0.047,16,16,21.5,19.6,21.4,21.6,22.5,13.834,18.129,15.891,22.441,9.977,48.4,56,45.2,44.2,46.1,64.159,50.084,56.927,44.674,84.184,,16,,16
30/11/2016 18:40,6.18,1,623,591,543,602,674,0.047,16,16,21.5,19.6,21.4,21.6,22.5,13.81,17.938,15.843,22.393,9.928,48.7,56.2,45.2,44.1,46.2,64.243,50.682,57.04,44.829,84.039,,16,,16
30/11/2016 18:41,5.325,5,628,588,543,603,676,0.05,16,16,21.5,19.6,21.4,21.6,22.5,13.786,17.796,15.796,22.369,9.903,49,56.1,45.2,44.1,46.1,64.239,51.036,57.094,44.859,84.034,,16,,16
30/11/2016 18:42,6.226,5,627,584,539,606,674,0.05,16,16,21.5,19.6,21.4,21.5,22.4,13.762,17.653,15.772,22.321,9.879,48.7,56.1,45.2,44.1,46.1,64.264,51.575,57.211,45.046,84.267,,16,,16
30/11/2016 18:43,5.158,1,621,585,540,612,668,0.049,16,16,21.5,19.6,21.4,21.5,22.4,13.738,17.51,15.724,22.321,9.854,48.8,56.4,45.2,44.1,46.2,64.406,52.051,57.355,45.11,84.899,,16,,16
30/11/2016 18:44,4.593,1,618,588,545,613,666,0.049,16,16,21.5,19.6,21.4,21.5,22.4,13.738,17.368,15.7,22.274,9.829,48.7,56.2,45.1,44.1,46.2,64.553,52.525,57.472,45.2,84.787,,16,,16
30/11/2016 18:45,4.15,1,621,592,544,603,664,0.05,16,16,21.5,19.6,21.4,21.5,22.5,13.714,17.249,15.652,22.274,9.78,48.8,56.2,45.1,44.1,46,64.49,52.663,57.555,45.329,84.829,,16,,16
30/11/2016 18:46,4.242,1,621,595,543,600,662,0.05,16,16,21.5,19.6,21.4,21.5,22.8,13.69,17.13,15.629,22.25,9.756,48.7,56.1,45.1,44.1,44.9,64.544,53.078,57.642,45.454,84.664,,16,,16
30/11/2016 18:47,3.754,1,618,595,537,596,656,0.051,16,16,21.5,19.6,21.4,21.5,23.1,13.666,17.011,15.581,22.226,9.731,48.8,56.2,45.1,44.1,44.6,64.511,53.399,57.695,45.483,84.499,,16,,16
30/11/2016 18:48,3.967,1,618,593,532,594,659,0.051,16,16,21.5,19.6,21.4,21.5,23.2,13.642,16.892,15.557,22.226,9.706,48.9,56.4,45,44,44.7,64.594,53.72,57.812,45.547,84.997,,16,,16
30/11/2016 18:49,4.181,1,623,595,530,596,718,0.051,16,16,21.5,19.6,21.4,21.5,23.8,13.618,16.796,15.509,22.202,9.682,49,56.6,45,44.1,42.7,64.62,53.891,57.895,45.608,84.965,,16,,16
30/11/2016 18:50,4.196,1,630,591,533,594,666,0.051,16,16,21.5,19.6,21.4,21.5,23.9,13.618,16.701,15.485,22.202,9.608,49,56.7,45,44,42.3,64.678,54.153,57.982,45.673,85.529,,16,,16
30/11/2016 18:51,3.83,1,630,591,533,592,660,0.053,16,16,21.5,19.6,21.3,21.4,23.6,13.594,16.606,15.461,22.178,9.558,49.6,56.8,45,44,43.3,64.732,54.384,58.068,45.67,85.65,,16,,16
30/11/2016 18:52,4.105,1,642,592,529,586,656,0.053,16,16,21.5,19.6,21.3,21.4,23.4,13.57,16.511,15.414,22.321,9.509,49.1,57,45,44.1,43.6,64.728,54.707,58.181,45.751,85.506,,16,,16
30/11/2016 18:53,3.845,1,648,593,530,582,656,0.049,16,16,21.5,19.7,21.3,21.6,23.2,13.546,16.439,15.39,22.657,9.46,48.8,56.7,45,44.1,44,64.724,54.971,58.208,45.375,85.574,,16,,16
30/11/2016 18:54,3.738,1,645,591,529,580,653,0.049,16,16,21.5,19.7,21.3,21.7,23.1,13.522,16.368,15.366,23.16,9.41,49.1,56.7,45,44.1,44.1,64.72,55.144,58.264,44.438,85.72,,16,,16
30/11/2016 18:55,3.937,1,647,588,530,585,648,0.05,16,16,21.5,19.7,21.4,22,23.1,13.497,16.296,15.366,23.593,9.386,49.4,56.4,45,43.6,44.3,64.803,55.286,58.294,43.39,86.32,,16,,16
30/11/2016 18:56,4.532,1,642,593,534,592,646,0.05,16,16,21.5,19.7,21.4,22.1,23,13.497,16.272,15.366,23.737,9.361,49.4,56.5,45.2,43.2,44.5,64.832,55.465,58.355,42.661,86.051,,16,,16
30/11/2016 18:57,4.7,1,633,600,536,594,644,0.047,16,16,21.5,19.7,21.4,22.2,23,13.473,16.225,15.342,23.713,9.336,49.4,56.6,45.5,43.1,44.5,64.886,55.519,58.351,42.398,86.098,,16,,16
30/11/2016 18:58,4.486,1,628,602,539,600,644,0.047,16,16,21.5,19.7,21.5,22.2,22.9,13.449,16.272,15.342,23.617,9.312,49.2,56.4,45.3,43.1,44.6,64.941,58.948,58.291,42.452,86.197,,16,,16
30/11/2016 18:59,4.242,1,627,607,540,603,646,0.048,16,16,21.5,19.7,21.5,22.1,22.9,13.449,16.415,15.366,23.497,9.312,49.3,56.3,45.5,43.2,44.8,64.999,59.663,58.324,42.666,86.197,,16,,16
30/11/2016 19:00,4.517,1,627,613,542,603,650,0.048,16,16,21.5,19.7,21.5,22,22.8,13.449,16.606,15.366,23.4,9.312,49.2,56.2,45.4,43.4,44.7,65.028,59.573,58.355,43.011,86.302,,16,,16
30/11/2016 19:01,3.754,1,631,613,546,600,653,0.048,16,16,21.5,19.7,21.5,21.9,22.8,13.473,16.796,15.366,23.304,9.287,49.3,56.3,45.3,43.5,44.6,65.032,59.242,58.355,43.324,86.612,,16,,16
30/11/2016 19:02,3.525,1,631,613,549,596,650,0.048,16,16,21.6,19.7,21.5,21.8,22.7,13.473,16.963,15.39,23.232,9.262,49.2,56.1,45.2,43.7,44.7,65.032,58.846,58.328,43.542,86.527,,16,,16
30/11/2016 19:03,4.135,1,627,610,548,594,648,0.048,16,16,21.6,19.7,21.5,21.8,22.7,13.497,17.153,15.414,23.16,9.238,49.2,56.2,45.2,43.8,44.7,65.007,58.393,58.332,43.792,86.81,,16,,16
30/11/2016 19:04,4.73,1,625,607,546,590,642,0.048,16,16,21.6,19.7,21.5,21.8,22.7,13.497,17.344,15.414,23.088,9.213,49.2,56.2,45.3,43.8,44.7,64.978,57.695,58.302,43.978,86.647,,16,,16
30/11/2016 19:05,5.158,1,627,607,545,592,637,0.05,15,16,21.6,19.7,21.5,21.7,22.7,13.522,17.51,15.438,23.04,9.163,49.2,56.2,45.3,43.9,44.7,64.866,56.687,58.215,44.166,86.844,,15,,16
30/11/2016 19:06,4.074,1,628,605,544,595,635,0.05,15,16,21.6,19.7,21.5,21.7,22.6,13.522,17.653,15.438,22.992,9.114,49.2,56.2,45.3,43.9,44.7,64.807,56.251,58.215,44.289,87.068,,15,,16
30/11/2016 19:07,4.501,1,628,600,546,600,633,0.048,15,16,21.6,19.7,21.5,21.7,22.6,13.546,17.796,15.461,22.944,9.114,49.2,56.2,45.3,44,44.8,64.753,55.569,58.159,44.412,87.434,,15,,16
30/11/2016 19:08,4.41,1,633,604,545,600,632,0.048,15,16,21.6,19.7,21.5,21.7,22.6,13.546,17.962,15.461,22.92,9.064,49.4,56.1,45.3,44,44.8,64.695,55.441,58.129,44.538,87.449,,15,,16
30/11/2016 19:09,4.791,1,642,609,540,599,628,0.049,15,16,21.6,19.7,21.5,21.7,22.6,13.546,18.105,15.485,22.896,9.015,49.3,56.1,45.3,44.1,44.9,64.578,55.063,58.102,44.664,86.782,,15,,16
30/11/2016 19:10,5.158,1,643,610,537,600,630,0.049,15,16,21.6,19.7,21.5,21.7,22.6,13.57,18.247,15.509,22.848,8.965,49.2,56.1,45.3,44.1,44.9,64.436,54.593,57.986,44.723,87.059,,15,,16
30/11/2016 19:11,4.501,1,641,609,538,600,628,0.048,15,16,21.6,19.7,21.5,21.7,22.5,13.57,18.366,15.509,22.824,8.916,49.3,56.1,45.3,44.1,45,64.289,53.963,57.895,44.849,87.491,,15,,16
30/11/2016 19:12,5.264,1,644,607,540,599,627,0.048,15,16,21.6,19.7,21.5,21.6,22.5,13.594,18.509,15.509,22.8,8.891,49.3,56,45.3,44.1,45,64.147,53.613,57.835,44.878,87.459,,15,,16
30/11/2016 19:13,5.325,1,649,614,536,598,626,0.047,15,15,21.6,19.7,21.4,21.6,22.5,13.594,18.628,15.533,22.776,8.866,49.3,56,45.3,44.2,45,64.03,53.136,57.748,45.004,87.557,,15,,15
30/11/2016 19:14,5.447,1,650,614,535,596,628,0.047,15,15,21.6,19.7,21.4,21.6,22.5,13.738,18.747,15.557,22.753,8.866,49.2,56,45.5,44.2,45.1,70.197,52.719,57.691,45.033,87.557,,15,,15
30/11/2016 19:15,5.798,1,652,611,536,598,621,0.049,15,15,21.6,19.7,21.4,21.6,22.4,13.858,18.842,15.557,22.729,8.841,49.6,55.9,45.3,44.2,45.1,74.705,52.236,58.234,45.127,87.655,,15,,15
30/11/2016 19:16,5.798,1,657,610,537,598,615,0.049,15,15,21.6,19.7,21.4,21.6,22.4,15.008,18.889,15.581,22.705,8.817,49.5,55.9,45.3,44.2,45.2,84.487,48.964,61.322,45.22,87.832,,15,,15
30/11/2016 19:17,5.341,1,657,607,537,598,609,0.047,15,15,21.6,19.6,21.4,21.6,22.4,16.272,18.818,15.581,22.681,8.767,49.6,55.9,45.3,44.3,45.3,95.57,47.886,66.281,45.217,87.924,,15,,15
30/11/2016 19:18,5.081,1,660,610,536,598,603,0.047,15,15,21.6,19.7,21.4,21.6,22.4,17.439,18.747,15.605,22.681,8.717,49.6,55.9,45.3,44.2,45.3,96.474,47.751,70.723,45.121,88.016,,15,,15
30/11/2016 19:19,5.31,1,658,611,536,600,600,0.048,15,15,21.6,19.6,21.4,21.6,22.3,18.461,18.652,15.652,22.657,8.668,49.6,55.9,45.3,44.2,45.3,96.614,47.77,73.707,45.118,88.29,,15,,15
30/11/2016 19:20,5.676,1,657,616,535,600,601,0.048,15,15,21.6,19.6,21.4,21.5,22.4,19.246,18.557,15.7,22.657,8.618,49.6,55.9,45.3,44.2,45.3,96.716,47.758,76.038,45.15,88.641,,15,,15
30/11/2016 19:21,5.371,1,658,620,538,600,601,0.049,15,15,21.6,19.6,21.4,21.5,22.7,19.912,18.461,15.748,22.657,8.568,49.6,55.9,45.3,44.2,44.5,96.84,47.966,77.564,45.086,89.457,,15,,15
30/11/2016 19:22,5.035,1,661,627,538,595,603,0.049,15,15,21.6,19.6,21.4,21.5,23,20.198,18.366,15.819,22.633,8.519,49.7,56,45.3,44.2,43.9,96.652,48.237,79.338,45.019,89.315,,15,,15
30/11/2016 19:23,5.661,1,658,627,539,594,603,0.05,15,15,21.6,19.6,21.4,21.5,23.1,20.222,18.247,15.891,22.633,8.519,49.9,56,45.2,44.2,43.8,85.107,48.535,79.715,45.019,89.444,,15,,15
30/11/2016 19:24,5.905,1,655,624,536,590,604,0.05,15,15,21.6,19.7,21.4,21.5,23.8,20.246,18.129,15.963,22.609,8.469,50.1,56.1,45.2,44.2,42.2,78.08,48.896,79.424,45.08,89.148,,15,,15
30/11/2016 19:25,6.271,1,651,616,537,594,608,0.053,15,15,21.6,19.7,21.4,21.5,24,20.269,18.033,16.034,22.609,8.444,50.5,56.1,45.3,44.3,41.6,71.115,49.103,78.52,45.048,89.219,,15,,15
30/11/2016 19:26,5.676,1,654,611,542,599,610,0.053,15,15,21.6,19.7,21.4,21.5,23.6,20.293,17.915,16.082,22.609,8.394,49.8,56.2,45.3,44.2,42.4,71.761,49.494,77.466,45.016,89.155,,15,,15
30/11/2016 19:27,6.21,1,652,605,542,600,611,0.037,15,15,21.6,19.7,21.4,21.5,23.4,20.317,17.819,16.129,22.609,8.319,49.1,56.1,45.2,44.2,43.1,63.275,49.856,76.914,44.952,89.652,,15,,15
30/11/2016 19:28,5.692,1,643,607,542,597,610,0.037,15,15,21.6,19.7,21.4,21.5,23.2,20.365,17.701,16.177,22.609,8.27,48.5,55.8,45.2,44.2,43.6,65.647,50.152,75.486,44.759,90.258,,15,,15
30/11/2016 19:29,5.89,1,631,610,536,597,615,0.047,15,15,21.6,19.8,21.4,21.4,23.1,20.46,17.605,16.201,22.657,8.27,49.6,55.7,45.3,44.2,44,60.521,50.45,74.583,44.636,90.412,,15,,15
30/11/2016 19:30,5.341,1,631,611,533,595,628,0.047,15,15,21.6,19.8,21.4,21.5,23,20.77,17.51,16.225,22.896,8.22,49.4,55.2,45.2,44.3,44.3,56.627,50.686,74.219,44.31,90.502,,15,,15
30/11/2016 19:31,4.395,1,630,612,533,598,640,0.043,15,15,21.6,19.9,21.4,21.6,22.9,21.246,17.439,16.272,23.28,8.245,48.7,54.9,45.1,44.3,44.4,54.502,50.987,72.774,43.483,90.662,,15,,15
30/11/2016 19:32,4.822,1,628,616,531,597,650,0.043,15,15,21.7,19.9,21.4,21.9,22.9,21.676,17.344,16.296,23.593,8.22,49.8,54.8,45.1,44,44.2,52.85,51.408,71.344,42.677,90.194,,15,,15
30/11/2016 19:33,4.974,1,630,616,533,600,644,0.048,15,15,21.7,19.9,21.4,21.9,22.8,21.939,17.272,16.344,23.665,8.17,50,54.7,45.3,43.8,44.3,52.699,51.708,70.633,42.165,90.515,,15,,15
30/11/2016 19:34,4.654,2,638,613,534,603,640,0.048,15,15,21.7,19.9,21.5,22,22.8,21.939,17.177,16.368,23.593,8.145,49.6,54.6,45.4,43.7,44.3,52.386,51.973,70.205,41.962,90.765,,15,,15
30/11/2016 19:35,3.769,2,641,610,537,603,638,0.048,16,15,21.7,19.9,21.5,21.9,22.8,21.819,17.13,16.392,23.497,8.145,50.2,54.6,45.4,43.7,44.3,54.149,52.183,69.92,42.049,90.842,,16,,15
30/11/2016 19:36,4.532,2,652,616,542,606,636,0.048,16,15,21.7,19.9,21.5,21.9,22.8,21.652,17.058,16.415,23.4,8.12,48.7,54.4,45.4,43.7,44.3,56.759,52.482,69.838,42.265,90.425,,16,,15
30/11/2016 19:37,3.479,2,653,621,549,606,626,0.048,16,15,21.7,20,21.5,21.8,22.7,21.509,17.011,16.415,23.304,8.12,50,54.4,45.4,43.9,44.3,54.571,52.629,69.577,42.482,90.835,,16,,15
30/11/2016 19:38,3.388,1,658,624,551,606,613,0.048,16,15,21.7,20,21.5,21.8,22.7,21.366,16.939,16.415,23.208,8.17,50.3,54.4,45.3,43.9,44.2,53.493,52.712,69.519,42.698,90.592,,16,,15
30/11/2016 19:39,3.83,2,675,624,550,606,603,0.05,16,15,21.7,20,21.5,21.7,22.7,21.223,16.915,16.439,23.136,8.145,50.4,54.3,45.3,44,44.2,57.525,52.77,69.089,42.916,90.688,,16,,15
30/11/2016 19:40,3.769,2,684,622,549,600,599,0.05,16,15,21.7,20,21.5,21.7,22.6,21.127,16.844,16.439,23.064,8.17,50.1,54.3,45.3,44,44.1,55.538,52.791,68.769,43.102,90.387,,16,,15
30/11/2016 19:41,3.952,1,692,622,546,598,593,0.049,16,15,21.7,20,21.5,21.7,22.6,21.056,16.796,16.439,23.016,8.17,50.9,54.4,45.3,44,44.1,55.032,52.938,68.304,43.259,90.181,,16,,15
30/11/2016 19:42,3.815,2,705,626,545,600,592,0.049,16,15,21.7,20,21.5,21.7,22.6,20.984,16.749,16.439,22.944,8.145,50.6,54.3,45.3,44,44.1,56.381,52.993,67.954,43.412,90.278,,16,,15
30/11/2016 19:43,3.662,2,713,628,544,600,587,0.049,16,16,21.7,20,21.5,21.7,22.5,20.936,16.701,16.439,22.896,8.12,50.8,54.5,45.2,44.1,44.1,57.205,53.078,67.37,43.536,90.014,,16,,16
30/11/2016 19:44,3.998,2,715,631,542,600,583,0.049,16,16,21.7,20,21.5,21.7,22.5,20.889,16.654,16.439,22.848,8.07,50.8,54.2,45.2,44,44.1,57.72,53.041,67.078,43.659,89.95,,16,,16
30/11/2016 19:45,3.265,2,718,641,542,598,575,0.048,16,16,21.7,20,21.4,21.6,22.5,20.841,16.582,16.439,22.824,7.995,50.8,54.3,45.2,44.1,44,60.035,53.061,66.727,43.753,90.034,,16,,16
30/11/2016 19:46,3.738,2,716,648,540,595,569,0.048,16,16,21.7,20.1,21.4,21.6,22.5,20.77,16.511,16.463,22.776,7.945,50.1,54.3,45.2,44.1,44,59.201,53.328,66.673,43.844,89.945,,16,,16
30/11/2016 19:47,3.693,2,713,649,540,597,566,0.049,16,16,21.7,20.1,21.4,21.6,22.4,20.746,16.463,16.463,22.753,7.87,50.5,54.4,45.2,44.1,44,58.831,53.413,66.321,43.938,90.054,,16,,16
30/11/2016 19:48,3.342,2,716,649,538,599,561,0.049,16,16,21.7,20.1,21.4,21.6,22.4,20.698,16.392,16.439,22.729,7.82,50.6,54.4,45.2,44.1,44,55.969,53.618,66.229,43.968,90.195,,16,,16
30/11/2016 19:49,3.525,1,725,650,536,600,554,0.047,16,16,21.7,20.1,21.4,21.6,22.4,20.65,16.32,16.463,22.705,7.77,50.6,54.5,45.1,44.2,44,56.978,53.883,65.969,43.997,90.439,,16,,16
