Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1
2017-09-14 18:59:00,6.0,7.08,594.0,543.0,520.0,376.0,,20.0,25.2,23.3,23.2,33.8,24.871,27.604,24.243,24.098000000000006,55.6,60.6,60.8,30.6,54.71100000000001,48.464,59.159,55.444,,20.0
2017-09-14 19:00:00,6.0,6.042999999999998,590.0,543.0,520.0,375.0,,20.0,25.2,23.3,23.2,33.6,24.847,27.579,24.267,23.978,55.6,60.6,60.8,30.9,53.702,48.526,59.07100000000001,56.113,,20.0
2017-09-14 19:01:00,6.0,7.263,588.0,541.0,520.0,375.0,,20.0,25.2,23.3,23.2,33.4,24.871,27.554,24.291,23.857,55.5,60.7,60.8,31.1,53.674,48.716,58.982,56.437,,20.0
2017-09-14 19:02:00,6.0,7.37,588.0,544.0,520.0,376.0,,20.0,25.2,23.3,23.2,33.2,24.871,27.554,24.339,23.713,55.5,60.6,60.8,31.4,53.706,48.78,58.86600000000001,56.913,,20.0
2017-09-14 19:03:00,6.0,6.943,588.0,544.0,516.0,376.0,,20.0,25.2,23.3,23.2,32.9,24.871,27.505,24.363000000000003,23.569000000000006,55.5,60.7,60.8,31.7,53.548,48.806,58.746,57.325,,20.0
2017-09-14 19:04:00,6.0,7.4460000000000015,588.0,546.0,515.0,375.0,,20.0,25.2,23.4,23.2,32.7,24.895,27.505,24.388,23.448,55.4,60.7,60.8,32.0,53.709,48.839,58.657,57.678,,20.0
2017-09-14 19:05:00,6.0,6.851,586.0,550.0,523.0,374.0,,20.0,25.2,23.4,23.2,32.5,24.919,27.481,24.388,23.304,55.4,60.7,60.8,32.3,53.36600000000001,48.771,58.56399999999999,58.182,,20.0
2017-09-14 19:06:00,7.0,7.141,582.0,552.0,520.0,376.0,,20.0,25.2,23.4,23.2,32.3,24.944000000000006,27.481,24.412,23.16,55.5,60.7,60.9,32.5,53.212,48.803,58.56800000000001,58.745,,20.0
2017-09-14 19:07:00,7.0,6.744,581.0,554.0,524.0,375.0,,20.0,25.2,23.4,23.2,32.0,24.992,27.481,24.412,23.04,55.7,60.6,60.8,32.9,53.06100000000001,48.771,58.506,59.034,,20.0
2017-09-14 19:08:00,7.0,7.691,580.0,560.0,529.0,375.0,,20.0,25.1,23.4,23.2,31.8,25.016,27.456,24.436,22.896,55.8,60.7,60.8,33.2,52.78,48.768,58.479,59.565,,20.0
2017-09-14 19:09:00,7.0,6.8820000000000014,585.0,564.0,538.0,376.0,,20.0,25.2,23.3,23.2,31.6,25.065,27.456,24.436,22.776,55.8,60.7,60.9,33.5,52.629,48.768,58.479,59.944,,20.0
2017-09-14 19:10:00,7.0,6.775,588.0,568.0,536.0,375.0,,20.0,25.2,23.3,23.2,31.3,25.089,27.456,24.436,22.657,55.8,60.7,60.9,33.9,52.348,48.8,58.448,60.109,,20.0
2017-09-14 19:11:00,7.0,6.973,590.0,569.0,534.0,377.0,,20.0,25.1,23.3,23.2,31.1,25.137,27.431,24.436,22.513,55.9,60.7,60.8,34.2,52.51300000000001,48.861,58.355,60.728,,20.0
2017-09-14 19:12:00,7.0,7.202000000000001,588.0,566.0,537.0,378.0,,20.0,25.2,23.4,23.2,30.9,25.162,27.431,24.484,22.393,56.0,60.7,60.9,34.5,52.26300000000001,48.765,58.331,60.892,,20.0
2017-09-14 19:13:00,7.0,8.011000000000001,585.0,566.0,540.0,380.0,,20.0,25.2,23.4,23.2,30.7,25.21,27.407,24.484,22.274,56.0,60.7,60.9,34.8,52.08,48.826,58.269,61.36,,20.0
2017-09-14 19:14:00,7.0,7.523,588.0,566.0,540.0,380.0,,20.0,25.2,23.4,23.2,30.4,25.234,27.407,24.508000000000006,22.178,56.0,60.7,60.9,35.0,52.051,48.826,58.304,62.286,,20.0
2017-09-14 19:15:00,8.0,7.5070000000000014,586.0,566.0,538.0,380.0,,20.0,25.2,23.4,23.2,30.2,25.283,27.407,24.484,22.058000000000003,55.9,60.8,60.9,35.6,52.026,48.858,57.804,62.66,,20.0
2017-09-14 19:16:00,7.0,7.294,586.0,565.0,538.0,375.0,,20.0,25.1,23.4,23.2,30.0,25.307,27.382,24.436,21.963,55.5,60.5,60.8,36.1,51.808,48.823,57.549,63.219,,20.0
2017-09-14 19:17:00,7.0,6.394,588.0,559.0,543.0,376.0,,20.0,25.0,23.3,23.2,29.8,25.355,27.382,24.315,21.891,55.2,59.9,60.5,36.9,51.815,49.01600000000001,57.779,63.539,,20.0
2017-09-14 19:18:00,7.0,7.034,588.0,556.0,538.0,378.0,,20.0,25.0,23.3,23.2,29.6,25.38,27.382,24.146,21.819000000000006,54.9,59.3,60.3,37.2,51.691,48.952,58.063,63.889,,20.0
2017-09-14 19:19:00,7.0,6.18,586.0,553.0,533.0,378.0,,20.0,24.9,23.3,23.1,29.4,25.404,27.358,24.002,21.724,54.7,59.0,60.0,37.4,51.504,48.88399999999999,58.288,63.963,,20.0
2017-09-14 19:20:00,7.0,8.621,594.0,553.0,533.0,378.0,,20.0,24.8,23.3,23.1,29.1,25.428,27.358,23.857,21.628,54.6,58.7,60.0,37.8,51.221,48.82,59.62300000000001,64.488,,20.0
2017-09-14 19:21:00,8.0,9.522,598.0,553.0,534.0,378.0,,20.0,24.8,23.2,23.1,28.9,25.453000000000007,27.333,23.761,21.533,55.3,58.4,59.8,37.9,51.129,48.849,61.111,64.832,,20.0
2017-09-14 19:22:00,8.0,10.636,600.0,552.0,536.0,378.0,,20.0,24.8,23.2,23.1,28.8,25.477,27.308000000000003,23.737,21.437,55.7,58.7,60.4,38.3,51.132,48.942,60.495,65.265,,20.0
2017-09-14 19:23:00,7.0,8.774,597.0,556.0,536.0,382.0,,20.0,24.8,23.2,23.1,28.6,25.477,27.259,23.761,21.366,55.8,59.6,60.4,38.6,51.069,48.968,59.977,65.791,,20.0
2017-09-14 19:24:00,7.0,7.843,598.0,557.0,536.0,387.0,,20.0,24.8,23.2,23.1,28.4,25.501,27.235,23.809,21.246,55.9,59.9,60.6,38.8,51.04,49.029,59.646,66.248,,20.0
2017-09-14 19:25:00,7.0,6.867000000000001,598.0,556.0,536.0,387.0,,20.0,24.8,23.2,23.1,28.2,25.501,27.21,23.881,21.151,55.9,60.4,60.6,39.2,50.945,49.155,59.473,66.291,,20.0
2017-09-14 19:26:00,7.0,7.813,600.0,550.0,539.0,385.0,,20.0,24.9,23.2,23.1,28.0,25.525,27.186,23.93,21.079,55.9,60.5,60.7,39.4,50.948,49.184,59.357,67.141,,20.0
2017-09-14 19:27:00,7.0,7.7970000000000015,600.0,547.0,539.0,381.0,,20.0,24.9,23.2,23.0,27.8,25.55,27.161,23.978,20.984,55.9,60.5,60.8,39.8,50.824,49.213,59.303,67.183,,20.0
2017-09-14 19:28:00,7.0,7.034,597.0,550.0,537.0,380.0,,20.0,24.9,23.2,23.1,27.6,25.55,27.161,24.026,20.889,56.0,60.6,60.7,40.1,50.88800000000001,49.309,59.187,67.581,,20.0
2017-09-14 19:29:00,7.0,7.5070000000000014,593.0,551.0,533.0,384.0,,20.0,24.9,23.2,23.1,27.5,25.55,27.136,24.05,20.817,55.9,60.7,60.7,40.2,50.729,49.338,59.06800000000001,67.48,,20.0
2017-09-14 19:30:00,7.0,6.867000000000001,590.0,552.0,534.0,382.0,,20.0,25.0,23.2,23.1,27.3,25.574,27.112,24.098000000000006,20.746,56.0,60.7,60.8,40.4,50.764,49.399,58.952,68.502,,20.0
2017-09-14 19:31:00,7.0,7.08,590.0,553.0,535.0,388.0,,20.0,25.0,23.2,23.1,27.1,25.574,27.087,24.122,20.65,56.0,60.7,60.8,40.6,50.859,49.492,58.894,68.78,,20.0
2017-09-14 19:32:00,7.0,7.141,589.0,556.0,538.0,389.0,,20.0,25.0,23.2,23.1,26.9,25.574,27.063,24.146,20.603,55.9,60.7,60.7,40.9,50.827,49.585,58.867,69.154,,20.0
2017-09-14 19:33:00,7.0,7.187,587.0,556.0,538.0,389.0,,20.0,25.0,23.2,23.1,26.8,25.574,27.038,24.171,20.531,56.0,60.8,60.8,41.0,50.827,49.646,58.778,69.67,,20.0
2017-09-14 19:34:00,7.0,7.782,587.0,553.0,544.0,388.0,,20.0,25.0,23.2,23.1,26.6,25.598000000000006,27.014,24.195,20.46,55.9,60.7,60.8,41.1,50.862,49.707,58.782,70.185,,20.0
2017-09-14 19:35:00,7.0,6.836,588.0,558.0,549.0,388.0,,20.0,25.0,23.2,23.1,26.5,25.598000000000006,26.989,24.195,20.388,56.0,60.8,60.8,41.5,50.926,49.768,58.782,70.406,,20.0
2017-09-14 19:36:00,6.0,6.226,590.0,562.0,550.0,385.0,,20.0,25.1,23.2,23.1,26.3,25.598000000000006,26.965,24.219,20.317,56.0,60.8,60.8,41.7,50.99,49.82899999999999,58.754,70.773,,20.0
2017-09-14 19:37:00,7.0,7.4620000000000015,592.0,566.0,551.0,387.0,,20.0,25.1,23.2,23.1,26.2,25.598000000000006,26.965,24.219,20.246,56.0,60.8,60.8,42.0,51.022,49.861,58.785,71.431,,20.0
2017-09-14 19:38:00,6.0,7.218,586.0,568.0,553.0,389.0,,20.0,25.1,23.2,23.2,26.0,25.574,26.94,24.219,20.198,55.9,60.9,60.9,43.0,51.082,49.922,58.754,71.568,,20.0
2017-09-14 19:39:00,7.0,7.5379999999999985,583.0,568.0,552.0,390.0,,20.0,25.1,23.2,23.2,25.9,25.574,26.916,24.243,20.15,55.9,60.8,60.8,43.6,50.955,49.983,58.82,71.733,,20.0
2017-09-14 19:40:00,7.0,7.523,582.0,569.0,550.0,389.0,,20.0,25.1,23.2,23.2,25.7,25.574,26.891,24.243,20.079,56.0,61.0,60.9,44.3,50.955,50.012,58.758,71.982,,20.0
2017-09-14 19:41:00,7.0,7.721,578.0,569.0,554.0,389.0,,20.0,25.1,23.2,23.2,25.6,25.574,26.891,24.243,20.031,56.0,61.0,60.9,44.3,51.146,50.076,58.789,72.408,,20.0
2017-09-14 19:42:00,7.0,9.369,580.0,569.0,557.0,390.0,,20.0,25.1,23.2,23.2,25.4,25.574,26.867,24.243,19.984,55.9,61.0,60.9,44.5,51.177,50.105,58.882,72.718,,20.0
2017-09-14 19:43:00,7.0,7.523,580.0,569.0,558.0,392.0,,20.0,25.2,23.3,23.2,25.3,25.55,26.842,24.267,19.936,55.9,61.0,60.9,44.9,51.07899999999999,50.165,58.885,73.056,,20.0
2017-09-14 19:44:00,7.0,7.752000000000002,580.0,566.0,554.0,394.0,,20.0,25.1,23.3,23.2,25.2,25.55,26.818,24.243,19.888,55.6,60.8,60.8,45.0,50.951,50.194,58.325,72.96,,20.0
2017-09-14 19:45:00,7.0,7.385,575.0,568.0,551.0,395.0,,20.0,25.1,23.3,23.1,25.0,25.55,26.793000000000006,24.195,19.817,55.4,60.4,60.6,45.4,51.07899999999999,50.255,58.38,72.889,,20.0
2017-09-14 19:46:00,7.0,8.103,571.0,566.0,550.0,395.0,,20.0,25.0,23.3,23.1,24.9,25.525,26.769,24.05,19.746,54.9,59.9,60.3,45.5,51.203,50.316,58.512,73.164,,20.0
2017-09-14 19:47:00,7.0,8.408,578.0,569.0,551.0,394.0,,20.0,25.0,23.2,23.1,24.8,25.525,26.744,23.905,19.698,54.7,59.4,60.2,46.1,51.139,50.37600000000001,58.644,73.38600000000002,,20.0
2017-09-14 19:48:00,6.0,7.614,583.0,573.0,554.0,393.0,,20.0,24.9,23.2,23.0,24.7,25.501,26.695,23.737,19.651,54.5,59.0,60.1,46.6,51.04,50.434,58.834,73.665,,20.0
2017-09-14 19:49:00,7.0,8.026,584.0,566.0,554.0,390.0,,20.0,24.9,23.2,23.0,24.5,25.477,26.671,23.617,19.603,54.7,58.7,59.8,46.9,51.069,50.495,60.935,73.569,,20.0
2017-09-14 19:50:00,6.0,7.294,585.0,562.0,550.0,394.0,,20.0,24.8,23.1,23.0,24.4,25.453000000000007,26.646,23.545,19.532,55.5,58.6,59.8,47.0,51.225,50.523,61.13800000000001,73.584,,20.0
2017-09-14 19:51:00,6.0,7.66,581.0,556.0,548.0,397.0,,20.0,24.8,23.1,23.0,24.3,25.453000000000007,26.622,23.545,19.484,55.7,59.6,60.6,47.0,51.32,50.61600000000001,60.771,73.863,,20.0
2017-09-14 19:52:00,7.0,7.599,581.0,556.0,549.0,393.0,,20.0,24.9,23.1,23.0,24.2,25.428,26.598000000000006,23.593000000000004,19.436,55.7,59.8,60.6,47.2,51.285,50.677,60.257,74.17,,20.0
2017-09-14 19:53:00,6.0,8.316,582.0,551.0,550.0,395.0,,20.0,24.9,23.1,23.0,24.0,25.404,26.573,23.665,19.389,55.8,60.5,60.6,47.6,51.313,50.705,59.992,74.075,,20.0
2017-09-14 19:54:00,6.0,6.653,589.0,549.0,549.0,396.0,,20.0,24.8,23.1,23.0,23.9,25.404,26.549,23.713,19.341,55.8,60.5,60.7,47.9,51.25,50.734,59.846,74.497,,20.0
2017-09-14 19:55:00,7.0,8.804,589.0,549.0,550.0,395.0,,20.0,24.9,23.1,23.0,23.8,25.38,26.524,23.761,19.318,55.9,60.6,60.8,48.1,51.342,50.76300000000001,59.762,74.262,,20.0
