Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
25/10/2016 18:24,3.861,2,602,573,632,561,595,0.065,20,16,22.3,21.2,21.3,21.4,20.9,20.96,21.05611111,20.88888889,20.62722222,21.00777778,49.8,53.2,50.4,52.7,53.2,54.088,53.2,54.667,55.65,54.219,,20,,16
25/10/2016 18:25,3.876,2,602,569,627,558,596,0.064,20,16,22.3,21.2,21.3,21.4,20.9,20.96,21.05611111,20.88888889,20.62722222,21.00777778,49.8,53.2,50.5,52.7,53.2,54.181,53.2,54.636,55.65,54.25,,20,,16
25/10/2016 18:26,3.082,2,608,566,625,557,597,0.064,20,16,22.1,21.2,21.3,21.4,20.9,20.96,21.05611111,20.88888889,20.62722222,21.00777778,50.1,53.2,50.5,52.6,53.2,54.15,53.2,54.698,55.681,54.25,,20,,16
25/10/2016 18:27,4.135,2,613,566,630,555,592,0.066,20,16,22.2,21.2,21.3,21.4,20.9,20.96,21.05611111,20.88888889,20.62722222,21.00777778,49.9,53.2,50.5,52.6,53.2,54.119,53.2,54.698,55.681,54.219,,20,,16
25/10/2016 18:28,4.044,2,612,562,626,557,592,0.066,20,16,22.3,21.2,21.2,21.4,20.9,20.93611111,21.05611111,20.88888889,20.62722222,21.00777778,49.8,53.2,50.7,52.6,53.2,54.178,53.2,54.729,55.681,54.25,,20,,16
25/10/2016 18:29,3.388,2,613,564,625,561,595,0.064,20,16,22.3,21.2,21.2,21.4,20.9,20.93611111,21.05611111,20.88888889,20.62722222,21.00777778,49.8,53.2,50.5,52.7,53.2,54.116,53.2,54.698,55.65,54.25,,20,,16
25/10/2016 18:30,4.7,2,609,566,630,559,594,0.064,20,16,22.3,21.2,21.3,21.4,20.9,20.93611111,21.05611111,20.88888889,20.62722222,21.00777778,49.9,53.2,50.5,52.7,53.3,54.178,53.231,54.853,55.619,54.374,,20,,16
25/10/2016 18:31,3.326,2,613,569,633,554,595,0.063,20,16,22.3,21.2,21.3,21.4,20.9,20.93611111,21.05611111,20.88888889,20.62722222,21.00777778,49.8,54,50.6,52.9,53.2,54.24,53.418,55.256,55.588,56.416,,20,,16
25/10/2016 18:32,2.899,2,616,726,629,554,589,0.063,20,16,22.3,21.3,21.3,21.3,20.9,20.93611111,21.05611111,20.88888889,20.62722222,20.98388889,49.8,53.8,50.5,52.8,53.2,55.386,54.816,56.213,56.328,56.566,,20,,16
25/10/2016 18:33,2.869,2,619,662,626,555,590,0.065,20,17,22.3,21.2,21.3,21.4,20.9,20.93611111,21.05611111,20.88888889,20.62722222,20.96,49.9,53.4,50.5,52.5,53.2,56.128,55.001,56.952,57.281,56.686,,20,,17
25/10/2016 18:34,3.265,2,623,645,625,557,595,0.065,20,17,22.3,21.3,21.3,21.4,20.9,20.93611111,21.05611111,20.88888889,20.62722222,20.93611111,49.8,53.4,50.6,52.4,53.2,55.819,55.125,57.229,57.281,56.652,,20,,17
25/10/2016 18:35,3.647,2,625,626,621,559,592,0.064,20,17,22.3,21.2,21.3,21.4,20.9,20.93611111,21.03222222,20.88888889,20.62722222,20.88888889,49.9,53.3,50.6,52.5,53.2,55.973,55.339,56.491,57.036,57.075,,20,,17
25/10/2016 18:36,3.51,2,625,611,623,562,589,0.064,20,17,22.3,21.2,21.2,21.4,20.9,20.93611111,21.03222222,20.88888889,20.62722222,20.84111111,49.8,53.4,50.5,52.8,53.2,56.251,55.74,56.46,57.404,57.498,,20,,17
25/10/2016 18:37,3.082,3,631,596,625,562,589,0.065,20,17,22.3,21.2,21.3,21.4,20.9,20.91277778,21.03222222,20.88888889,20.62722222,20.79277778,49.8,53.4,50.5,52.6,53.2,56.217,55.184,56.213,57.373,57.92,,20,,17
25/10/2016 18:38,3.342,3,634,588,625,561,595,0.065,20,17,22.3,21.2,21.3,21.4,20.9,20.88888889,21.00777778,20.865,20.62722222,20.74611111,49.8,53.3,50.5,52.5,53.2,56.491,55.737,56.271,57.343,58.189,,20,,17
25/10/2016 18:39,3.693,3,634,584,627,564,598,0.064,20,17,22.3,21.2,21.2,21.4,20.9,20.88888889,21.00777778,20.865,20.62722222,20.72222222,49.8,53.4,50.6,52.4,53.2,56.336,55.891,56.702,57.159,58.369,,20,,17
25/10/2016 18:40,3.677,3,632,582,629,566,600,0.064,20,17,22.3,21.2,21.3,21.4,20.9,20.88888889,20.98388889,20.865,20.62722222,20.67388889,49.8,53.4,50.7,52.7,53.3,56.583,55.919,56.733,57.251,58.606,,20,,17
25/10/2016 18:41,3.769,3,631,583,632,566,600,0.065,20,17,22.3,21.2,21.2,21.4,20.9,20.865,20.98388889,20.84111111,20.62722222,20.62722222,49.8,53.4,50.6,52.9,53.3,56.21,55.61,56.914,57.189,58.812,,20,,17
25/10/2016 18:42,3.815,4,631,586,632,564,600,0.065,20,17,22.3,21.2,21.3,21.4,20.9,20.84111111,20.96,20.84111111,20.62722222,20.57888889,49.8,53.4,50.5,52.8,53.2,56.206,56.07,56.884,56.974,58.774,,20,,17
25/10/2016 18:43,4.349,7,636,585,633,565,604,0.065,20,17,22.3,21.2,21.2,21.4,20.9,20.84111111,20.93611111,20.84111111,20.62722222,20.555,49.7,53.4,50.6,52.4,53.3,56.36,56.282,56.791,57.066,59.015,,20,,17
25/10/2016 18:44,3.708,9,639,584,632,567,606,0.065,20,17,22.3,21.2,21.3,21.4,20.9,20.81722222,20.93611111,20.81722222,20.62722222,20.50722222,49.7,53.4,50.5,52.4,53.3,56.603,56.682,57.003,57.312,59.19,,20,,17
25/10/2016 18:45,3.372,11,643,583,632,573,606,0.064,20,17,22.3,21.2,21.3,21.4,20.9,20.79277778,20.93611111,20.81722222,20.60277778,20.46,49.8,53.4,50.6,52.2,53.3,55.952,56.097,56.695,56.417,56.765,,20,,17
25/10/2016 18:46,4.44,12,643,582,633,575,608,0.064,20,17,22.3,21.2,21.3,21.4,20.9,20.79277778,20.91277778,20.81722222,20.60277778,20.48388889,49.8,53.4,50.5,52.4,53.3,55.149,54.578,56.357,56.232,56.491,,20,,17
25/10/2016 18:47,4.257,11,641,578,632,575,609,0.065,20,17,22.3,21.2,21.2,21.4,20.9,20.79277778,20.91277778,20.81722222,20.60277778,20.48388889,49.8,53.4,50.6,52.7,53.3,55.056,54.392,56.295,56.201,56.368,,20,,17
25/10/2016 18:48,4.318,14,636,573,627,572,612,0.065,20,17,22.3,21.2,21.3,21.4,20.9,20.79277778,20.91277778,20.81722222,20.62722222,20.53111111,49.8,53.4,50.6,52.5,53.3,54.932,54.299,56.048,56.143,56.16,,20,,17
25/10/2016 18:49,5.341,13,638,575,626,575,610,0.065,20,17,22.3,21.2,21.3,21.4,20.9,20.81722222,20.91277778,20.81722222,20.62722222,20.555,49.7,53.4,50.5,52.7,53.3,54.936,54.206,55.987,56.143,55.979,,20,,17
25/10/2016 18:50,4.013,9,638,578,623,579,613,0.065,20,17,22.3,21.2,21.2,21.4,20.9,20.81722222,20.93611111,20.81722222,20.62722222,20.57888889,49.8,53.4,50.6,52.3,53.4,54.874,54.178,55.709,56.143,55.89,,20,,17
25/10/2016 18:51,4.944,11,643,580,623,580,613,0.065,20,17,22.3,21.2,21.3,21.4,20.9,20.81722222,20.93611111,20.81722222,20.62722222,20.60277778,49.9,53.4,50.6,52.6,53.3,54.998,54.116,55.4,56.143,55.77,,20,,17
25/10/2016 18:52,4.578,11,648,580,629,582,616,0.065,20,17,22.4,21.2,21.2,21.4,20.9,20.84111111,20.93611111,20.81722222,20.62722222,20.65,49.9,53.4,50.6,52.7,53.4,54.846,54.085,55.338,56.112,55.622,,20,,17
25/10/2016 18:53,4.669,9,643,580,625,582,619,0.066,20,17,22.4,21.2,21.3,21.4,20.9,20.84111111,20.93611111,20.81722222,20.62722222,20.67388889,49.8,53.4,50.6,52.7,53.4,54.877,54.054,55.585,56.082,55.502,,20,,17
25/10/2016 18:54,4.547,9,644,578,626,583,620,0.066,20,17,22.4,21.2,21.2,21.4,20.9,20.84111111,20.93611111,20.84111111,20.62722222,20.69777778,50,53.4,50.6,52.7,53.4,54.753,54.054,55.311,56.112,55.475,,20,,17
25/10/2016 18:55,3.647,8,644,576,626,586,621,0.065,20,17,22.4,21.2,21.2,21.4,20.9,20.84111111,20.96,20.84111111,20.62722222,20.72222222,50.1,53.4,50.5,52.7,53.4,54.63,54.026,55.187,56.082,55.417,,20,,17
25/10/2016 18:56,4.334,8,641,575,625,587,621,0.065,20,17,22.3,21.2,21.2,21.4,20.9,20.865,20.96,20.84111111,20.62722222,20.74611111,50,53.4,50.5,52.9,53.4,54.571,53.995,55.156,56.051,55.328,,20,,17
25/10/2016 18:57,4.578,7,644,579,619,590,621,0.065,20,17,22.3,21.2,21.3,21.4,20.9,20.865,20.98388889,20.84111111,20.62722222,20.79277778,49.9,53.4,50.5,52.6,53.4,54.633,53.967,55.187,56.051,55.304,,20,,17
25/10/2016 18:58,4.929,7,648,584,621,593,620,0.065,20,17,22.3,21.2,21.2,21.4,20.9,20.865,20.98388889,20.84111111,20.62722222,20.79277778,50,53.4,50.5,52.6,53.4,54.664,53.967,55.156,56.082,55.273,,20,,17
25/10/2016 18:59,4.593,8,646,582,619,596,618,0.066,20,17,22.4,21.2,21.2,21.4,20.9,20.88888889,20.98388889,20.84111111,20.62722222,20.84111111,50.1,53.4,50.5,52.5,53.4,54.729,53.967,55.125,56.051,55.249,,20,,17
25/10/2016 19:00,3.754,8,646,582,621,599,621,0.066,20,17,22.4,21.2,21.2,21.3,20.9,20.88888889,20.98388889,20.84111111,20.62722222,20.84111111,50,53.4,50.6,52.5,53.4,54.574,53.967,55.125,56.02,55.187,,20,,17
25/10/2016 19:01,5.02,7,642,584,621,599,623,0.065,20,17,22.3,21.2,21.2,21.4,20.9,20.88888889,21.00777778,20.84111111,20.62722222,20.88888889,50,53.4,50.6,52.6,53.4,54.729,53.94,55.094,56.02,55.194,,20,,17
25/10/2016 19:02,4.181,7,643,588,621,600,626,0.065,20,17,22.4,21.2,21.3,21.4,20.9,20.88888889,21.00777778,20.84111111,20.62722222,20.88888889,50,53.5,50.6,52.5,53.4,54.636,53.94,55.032,56.02,55.101,,20,,17
25/10/2016 19:03,4.456,8,645,591,625,600,630,0.065,20,16,22.3,21.2,21.2,21.4,20.9,20.91277778,21.03222222,20.865,20.62722222,20.91277778,50,53.5,50.5,52.4,53.4,54.64,53.943,55.005,56.051,55.074,,20,,16
25/10/2016 19:04,5.158,7,647,593,625,600,633,0.065,20,16,22.3,21.2,21.2,21.4,20.9,20.91277778,21.03222222,20.865,20.62722222,20.93611111,50,53.5,50.5,52.4,53.5,54.578,53.912,55.036,56.02,55.015,,20,,16
25/10/2016 19:05,3.891,7,647,598,626,600,631,0.066,20,16,22.4,21.2,21.2,21.4,20.9,20.91277778,21.03222222,20.865,20.62722222,20.96,50.1,53.5,50.5,52.4,53.5,54.702,53.943,54.974,56.051,54.957,,20,,16
25/10/2016 19:06,5.097,7,650,600,626,604,631,0.066,20,16,22.4,21.2,21.3,21.4,20.9,20.93611111,21.03222222,20.865,20.62722222,20.98388889,50,53.5,50.5,52.7,53.5,54.581,54.005,55.005,56.02,54.929,,20,,16
25/10/2016 19:07,4.822,7,649,600,629,610,631,0.066,20,16,22.3,21.2,21.2,21.4,21,20.93611111,21.05611111,20.865,20.62722222,20.98388889,50.1,53.5,50.5,52.4,53.4,54.581,53.978,54.974,56.051,54.898,,20,,16
25/10/2016 19:08,4.532,6,651,600,629,615,633,0.066,20,16,22.4,21.2,21.2,21.4,20.9,20.93611111,21.05611111,20.865,20.62722222,21.00777778,50,53.5,50.6,52.8,53.5,54.55,54.009,55.005,56.051,54.871,,20,,16
25/10/2016 19:09,4.623,7,651,602,630,620,633,0.066,20,16,22.4,21.2,21.2,21.4,20.9,20.93611111,21.07888889,20.865,20.62722222,21.03222222,50,53.5,50.6,52.4,53.5,54.581,53.981,54.974,56.051,54.843,,20,,16
25/10/2016 19:10,4.12,7,650,602,630,620,635,0.066,20,16,22.4,21.2,21.2,21.4,20.9,20.93611111,21.07888889,20.865,20.62722222,21.03222222,50,53.5,50.6,52.5,53.4,54.519,53.981,55.005,56.082,54.812,,20,,16
25/10/2016 19:11,4.028,7,644,600,627,620,633,0.067,20,16,22.3,21.2,21.2,21.4,21,20.96,21.07888889,20.88888889,20.62722222,21.05611111,50,53.5,50.5,52.5,53.5,54.492,53.981,55.008,56.082,54.785,,20,,16
25/10/2016 19:12,4.929,7,644,600,627,616,633,0.067,20,16,22.3,21.2,21.3,21.4,20.9,20.96,21.07888889,20.88888889,20.62722222,21.07888889,50,53.5,50.6,52.5,53.5,54.554,53.981,55.008,56.082,54.788,,20,,16
25/10/2016 19:13,4.059,7,645,602,629,615,633,0.067,20,16,22.3,21.2,21.2,21.4,21,20.96,21.10277778,20.88888889,20.65,21.07888889,50,53.5,50.5,52.6,53.5,54.523,53.953,55.008,56.054,54.757,,20,,16
25/10/2016 19:14,4.837,6,641,603,632,614,635,0.067,20,16,22.3,21.2,21.2,21.4,20.9,20.98388889,21.10277778,20.88888889,20.65,21.10277778,50,53.5,50.5,52.4,53.5,54.557,53.922,55.07,56.085,54.698,,20,,16
25/10/2016 19:15,4.822,7,640,604,632,615,638,0.067,20,16,22.3,21.2,21.2,21.4,21,20.98388889,21.12722222,20.88888889,20.65,21.10277778,50,53.6,50.6,52.8,53.5,54.588,53.926,55.039,56.054,54.667,,20,,16
25/10/2016 19:16,3.922,6,641,609,632,615,638,0.067,20,16,22.3,21.1,21.3,21.4,21,20.98388889,21.12722222,20.88888889,20.65,21.12722222,50,53.6,50.6,52.9,53.5,54.557,53.863,55.039,56.116,54.64,,20,,16
25/10/2016 19:17,4.959,6,641,610,629,613,638,0.066,20,16,22.3,21.2,21.2,21.4,21,20.98388889,21.12722222,20.88888889,20.65,21.12722222,50,53.6,50.6,52.4,53.5,54.526,53.832,55.07,56.116,54.609,,20,,16
25/10/2016 19:18,3.616,6,639,612,633,615,639,0.066,20,16,22.3,21.2,21.2,21.4,20.9,20.98388889,21.12722222,20.88888889,20.65,21.15111111,50,53.6,50.6,52.6,53.5,54.495,53.801,55.101,56.116,54.581,,20,,16
25/10/2016 19:19,4.227,6,638,611,635,614,641,0.067,20,16,22.3,21.2,21.2,21.4,21,20.98388889,21.12722222,20.88888889,20.65,21.15111111,50,53.6,50.6,52.4,53.5,54.526,53.77,55.132,56.116,54.55,,20,,16
25/10/2016 19:20,5.097,7,636,616,633,618,642,0.067,20,16,22.3,21.2,21.2,21.4,21,20.98388889,21.15111111,20.88888889,20.65,21.175,50.1,53.6,50.6,52.7,53.5,54.495,53.742,55.132,56.147,54.523,,20,,16
25/10/2016 19:21,3.311,5,641,615,633,620,638,0.066,20,16,22.3,21.2,21.2,21.4,21,21.00777778,21.15111111,20.88888889,20.65,21.175,50,53.6,50.6,52.4,53.5,54.499,53.742,55.163,56.147,54.492,,20,,16
25/10/2016 19:22,5.051,4,641,615,635,620,638,0.066,20,16,22.3,21.2,21.2,21.4,21,21.00777778,21.15111111,20.88888889,20.65,21.175,50.1,53.6,50.6,52.5,53.5,54.468,53.711,55.163,56.178,54.461,,20,,16
25/10/2016 19:23,5.615,5,641,618,639,618,639,0.066,20,16,22.3,21.2,21.3,21.4,21,21.00777778,21.15111111,20.88888889,20.65,21.175,50.1,53.6,50.6,52.3,53.5,54.499,53.742,55.163,56.147,54.461,,20,,16
25/10/2016 19:24,6.348,7,641,624,635,620,644,0.066,20,16,22.3,21.2,21.3,21.4,21,21.00777778,21.175,20.88888889,20.65,21.19888889,50.1,53.6,50.7,52.8,53.5,54.53,53.684,55.194,56.147,54.433,,20,,16
25/10/2016 19:25,5.112,6,638,627,635,620,645,0.066,20,16,22.3,21.2,21.3,21.4,21,21.03222222,21.175,20.88888889,20.65,21.19888889,50.1,53.6,50.6,52.4,53.5,54.595,53.684,55.163,56.178,54.433,,20,,16
25/10/2016 19:26,5.89,6,643,628,636,618,644,0.066,20,16,22.1,21.2,21.2,21.4,21,21.03222222,21.175,20.88888889,20.65,21.19888889,50.4,53.6,50.7,52.5,53.5,54.502,53.652,55.163,56.208,54.402,,20,,16
25/10/2016 19:27,5.219,6,643,630,640,615,647,0.066,20,16,22.3,21.2,21.2,21.4,21,21.03222222,21.175,20.88888889,20.65,21.22277778,50.3,53.6,50.7,52.5,53.5,54.533,53.621,55.194,56.208,54.405,,20,,16
25/10/2016 19:28,5.585,6,643,631,646,615,648,0.066,20,16,22.3,21.2,21.2,21.4,21,21.03222222,21.175,20.88888889,20.65,21.22277778,50.1,53.7,50.8,52.4,53.5,54.502,53.621,55.163,56.208,54.374,,20,,16
25/10/2016 19:29,5.386,6,640,632,648,616,650,0.065,20,16,22.3,21.2,21.2,21.4,21,21.03222222,21.175,20.91277778,20.65,21.22277778,50.1,53.7,50.7,52.2,53.5,54.533,53.621,55.228,56.27,54.374,,20,,16
25/10/2016 19:30,5.692,6,636,633,645,616,656,0.065,20,16,22.3,21.2,21.2,21.4,20.9,21.03222222,21.175,20.91277778,20.65,21.22277778,50.2,53.7,50.8,52.7,53.6,54.471,53.621,55.197,56.27,54.374,,20,,16
25/10/2016 19:31,6.867,6,632,635,649,615,656,0.064,20,16,22.3,21.2,21.2,21.4,21,21.03222222,21.175,20.91277778,20.65,21.24611111,50.1,53.7,50.7,52.6,53.5,54.44,53.621,55.228,56.27,54.347,,20,,16
25/10/2016 19:32,6.836,6,630,636,651,620,652,0.064,20,16,22.3,21.2,21.2,21.4,21,21.03222222,21.175,20.91277778,20.65,21.24611111,50.1,53.7,50.7,52.9,53.5,54.44,53.59,55.228,56.27,54.347,,20,,16
25/10/2016 19:33,6.958,5,625,636,651,623,656,0.064,20,16,22.3,21.2,21.2,21.4,21,21.03222222,21.19888889,20.91277778,20.65,21.24611111,50.1,53.7,50.8,52.5,53.5,54.471,53.594,55.228,56.239,54.378,,20,,16
25/10/2016 19:34,7.507,6,623,633,651,624,656,0.064,20,16,22.3,21.2,21.3,21.4,21,21.03222222,21.19888889,20.91277778,20.65,21.24611111,50.1,53.7,50.8,52.4,53.5,54.44,53.562,55.228,56.208,54.316,,20,,16
25/10/2016 19:35,6.683,6,628,633,651,623,653,0.064,20,16,22.3,21.2,21.2,21.4,21,21.03222222,21.19888889,20.91277778,20.65,21.24611111,50.1,53.7,50.7,52.5,53.5,54.44,53.594,55.228,56.208,54.316,,20,,16
25/10/2016 19:36,6.699,6,628,635,656,626,653,0.064,20,16,22.3,21.2,21.2,21.4,21,21.03222222,21.19888889,20.91277778,20.65,21.27,50.1,53.7,50.8,52.6,53.5,54.378,53.562,55.228,56.239,54.319,,20,,16
25/10/2016 19:37,6.18,5,625,635,655,626,653,0.064,20,16,22.3,21.2,21.3,21.4,21,21.05611111,21.19888889,20.91277778,20.65,21.27,50.1,53.7,51,52.6,53.6,54.412,53.562,55.259,56.239,54.319,,20,,16
25/10/2016 19:38,5.112,5,621,639,655,623,652,0.064,20,16,22.3,21.2,21.2,21.4,21,21.05611111,21.19888889,20.91277778,20.65,21.27,50.2,53.7,50.9,52.3,53.6,54.381,53.562,55.259,56.208,54.288,,20,,16
25/10/2016 19:39,6.668,6,619,643,655,623,655,0.064,20,16,22.3,21.2,21.2,21.4,21,21.05611111,21.22277778,20.91277778,20.65,21.27,50.1,53.7,50.9,52.5,53.5,54.381,53.566,55.259,56.208,54.319,,20,,16
25/10/2016 19:40,6.516,6,621,645,656,623,659,0.064,20,16,22.3,21.2,21.3,21.4,21,21.05611111,21.22277778,20.91277778,20.65,21.27,50.1,53.7,51,52.6,53.6,54.412,53.535,55.29,56.208,54.319,,20,,16
25/10/2016 19:41,5.829,6,619,645,658,624,657,0.064,20,16,22.3,21.2,21.3,21.4,21,21.05611111,21.22277778,20.91277778,20.65,21.27,50.1,53.7,50.9,52.4,53.5,54.443,53.535,55.259,56.208,54.319,,20,,16
25/10/2016 19:42,6.287,5,625,646,660,628,656,0.064,20,16,22.3,21.2,21.3,21.4,21,21.05611111,21.22277778,20.91277778,20.67388889,21.27,50.1,53.7,50.9,52.3,53.5,54.381,53.535,55.259,56.212,54.319,,20,,16
