Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-15 19:07:00,8.0,57.664,486.0,569.0,528.0,556.0,14.0,14.0,21.0,20.4,19.3,20.6,15.7,20.841,21.008000000000006,45.2,47.4,51.0,46.4,63.301,47.924,47.247,,14.0,,14.0
2018-01-15 19:08:00,9.0,54.276,488.0,576.0,527.0,559.0,14.0,14.0,21.0,20.3,19.3,20.6,15.7,20.841,20.984,45.2,47.4,50.9,46.5,63.361,47.955,47.244,,14.0,,14.0
2018-01-15 19:09:00,9.0,42.069,490.0,582.0,524.0,556.0,14.0,14.0,21.0,20.3,19.4,20.6,15.675999999999998,20.841,20.984,45.2,47.4,50.8,46.5,63.386,47.955,47.244,,14.0,,14.0
2018-01-15 19:10:00,9.0,36.362,492.0,582.0,518.0,553.0,14.0,14.0,21.0,20.3,19.4,20.6,15.652,20.817,20.984,45.2,47.4,50.8,46.5,63.382,47.984,47.244,,14.0,,14.0
2018-01-15 19:11:00,9.0,36.378,487.0,579.0,518.0,553.0,14.0,14.0,21.0,20.3,19.3,20.6,15.652,20.817,20.984,45.2,47.5,50.9,46.4,63.234,47.984,47.276,,14.0,,14.0
2018-01-15 19:12:00,8.0,36.484,485.0,576.0,518.0,556.0,14.0,14.0,21.0,20.3,19.3,20.6,15.652,20.793000000000006,20.984,45.2,47.5,50.9,46.4,63.293,47.981,47.244,,14.0,,14.0
2018-01-15 19:13:00,9.0,33.57,486.0,577.0,521.0,554.0,14.0,14.0,21.0,20.3,19.3,20.6,15.652,20.793000000000006,20.984,45.2,47.5,50.9,46.4,63.5,47.981,47.244,,14.0,,14.0
2018-01-15 19:14:00,9.0,33.738,481.0,576.0,524.0,556.0,14.0,14.0,21.0,20.3,19.3,20.6,15.652,20.793000000000006,20.984,45.2,47.4,50.9,46.4,63.678,48.01300000000001,47.276,,14.0,,14.0
2018-01-15 19:15:00,9.0,37.247,481.0,576.0,524.0,556.0,14.0,14.0,21.0,20.3,19.3,20.5,15.629,20.793000000000006,20.984,45.2,47.5,50.9,46.5,63.851000000000006,48.044,47.244,,14.0,,14.0
2018-01-15 19:16:00,9.0,33.982,478.0,576.0,520.0,556.0,14.0,14.0,21.0,20.3,19.3,20.5,15.629,20.77,20.96,45.2,47.5,50.9,46.4,63.99800000000001,48.041,47.24100000000001,,14.0,,14.0
2018-01-15 19:17:00,9.0,32.303000000000004,481.0,577.0,516.0,556.0,14.0,14.0,21.0,20.3,19.3,20.5,15.629,20.746,20.96,45.2,47.4,50.9,46.4,63.792,48.038,47.24100000000001,,14.0,,14.0
2018-01-15 19:18:00,9.0,32.715,487.0,576.0,518.0,556.0,14.0,14.0,21.0,20.3,19.3,20.5,15.605,20.746,20.96,45.2,47.5,50.9,46.4,63.817,48.07,47.24100000000001,,14.0,,14.0
2018-01-15 19:19:00,8.0,33.845,485.0,574.0,519.0,556.0,14.0,14.0,20.9,20.3,19.3,20.5,15.605,20.746,20.96,45.2,47.5,50.9,46.4,63.699,48.07,47.273,,14.0,,14.0
2018-01-15 19:20:00,9.0,34.943000000000005,482.0,573.0,518.0,559.0,14.0,14.0,20.9,20.3,19.3,20.5,15.605,20.746,20.936,45.2,47.5,50.9,46.4,64.083,48.07,47.238,,14.0,,14.0
2018-01-15 19:21:00,9.0,35.264,481.0,570.0,517.0,554.0,14.0,14.0,20.9,20.3,19.3,20.5,15.605,20.746,20.936,45.2,47.5,50.9,46.4,64.20100000000001,48.102,47.238,,14.0,,14.0
2018-01-15 19:22:00,8.0,35.172,477.0,566.0,517.0,553.0,14.0,14.0,20.9,20.2,19.3,20.5,15.605,20.722,20.936,45.2,47.5,50.9,46.5,64.436,48.13,47.238,,14.0,,14.0
2018-01-15 19:23:00,9.0,35.035,474.0,567.0,517.0,555.0,14.0,14.0,20.9,20.2,19.3,20.5,15.629,20.722,20.936,45.2,47.5,50.9,46.4,64.617,48.13,47.238,,14.0,,14.0
2018-01-15 19:24:00,9.0,38.163,472.0,570.0,516.0,554.0,14.0,14.0,20.9,20.2,19.3,20.5,15.748,20.722,20.936,45.2,47.5,50.9,46.4,64.814,48.13,47.238,,14.0,,14.0
2018-01-15 19:25:00,9.0,35.508,477.0,569.0,517.0,556.0,14.0,14.0,20.9,20.2,19.3,20.5,15.867,20.722,20.936,45.2,47.5,50.8,46.4,63.862,48.099,47.27,,14.0,,14.0
2018-01-15 19:26:00,8.0,33.173,475.0,566.0,514.0,556.0,14.0,14.0,20.9,20.2,19.3,20.5,15.915,20.722,20.913,45.2,47.5,50.9,46.4,63.279,48.13,47.235,,14.0,,14.0
2018-01-15 19:27:00,8.0,35.019,472.0,565.0,513.0,559.0,14.0,14.0,20.9,20.2,19.3,20.5,15.963,20.698,20.913,45.2,47.5,50.9,46.4,62.99100000000001,48.127,47.299,,14.0,,14.0
2018-01-15 19:28:00,9.0,36.164,468.0,570.0,516.0,556.0,14.0,14.0,20.9,20.2,19.3,20.5,15.986,20.698,20.889,45.2,47.5,50.8,46.4,62.52,48.159,47.327,,14.0,,14.0
2018-01-15 19:29:00,9.0,41.047,477.0,571.0,524.0,556.0,14.0,14.0,20.9,20.2,19.3,20.5,15.986,20.698,20.889,45.2,47.4,50.9,46.4,62.371,48.159,47.29600000000001,,14.0,,14.0
2018-01-15 19:30:00,9.0,43.015,478.0,570.0,521.0,559.0,14.0,14.0,20.9,20.2,19.2,20.5,15.986,20.698,20.889,45.2,47.5,51.0,46.4,62.312,48.159,47.29600000000001,,14.0,,14.0
2018-01-15 19:31:00,9.0,44.892,474.0,567.0,521.0,559.0,14.0,14.0,20.9,20.2,19.3,20.5,15.963,20.698,20.889,45.2,47.6,51.0,46.4,62.367,48.127,47.29600000000001,,14.0,,14.0
2018-01-15 19:32:00,9.0,53.269,475.0,566.0,520.0,560.0,14.0,14.0,20.9,20.2,19.2,20.4,15.939,20.698,20.865,45.2,47.6,50.9,46.4,62.423,48.159,47.324,,14.0,,14.0
2018-01-15 19:33:00,9.0,54.108,474.0,564.0,517.0,563.0,14.0,14.0,20.9,20.2,19.3,20.5,15.915,20.698,20.865,45.2,47.6,50.9,46.4,62.33,48.159,47.356,,14.0,,14.0
2018-01-15 19:34:00,9.0,52.72,474.0,567.0,513.0,560.0,13.0,14.0,20.9,20.2,19.3,20.4,15.890999999999998,20.698,20.865,45.2,47.6,50.8,46.4,62.385,48.159,47.356,,13.0,,14.0
2018-01-15 19:35:00,9.0,53.62,469.0,566.0,513.0,558.0,13.0,14.0,20.9,20.2,19.2,20.4,15.843,20.674,20.841,45.2,47.6,50.9,46.5,62.347,48.15600000000001,47.385,,13.0,,14.0
2018-01-15 19:36:00,10.0,54.841,472.0,564.0,513.0,559.0,13.0,14.0,20.9,20.2,19.2,20.4,15.796,20.674,20.841,45.2,47.6,51.0,46.4,62.369,48.15600000000001,47.417,,13.0,,14.0
2018-01-15 19:37:00,9.0,55.085,474.0,566.0,514.0,555.0,13.0,14.0,20.9,20.2,19.2,20.4,15.748,20.674,20.841,45.2,47.6,51.0,46.4,62.569,48.15600000000001,47.353,,13.0,,14.0
2018-01-15 19:38:00,9.0,58.885,470.0,564.0,512.0,550.0,13.0,14.0,20.8,20.1,19.0,20.4,15.724,20.65,20.841,45.5,47.6,51.2,46.4,62.89100000000001,48.184,47.385,,13.0,,14.0
2018-01-15 19:39:00,9.0,57.099,469.0,563.0,513.0,551.0,13.0,13.0,20.9,20.1,19.2,20.4,15.675999999999998,20.65,20.841,45.3,47.6,51.1,46.4,63.12,48.153,47.353,,13.0,,13.0
2018-01-15 19:40:00,9.0,62.15,467.0,565.0,513.0,556.0,13.0,13.0,20.9,20.1,19.2,20.4,15.675999999999998,20.65,20.817,45.2,47.6,51.1,46.4,63.534,48.184,47.414,,13.0,,13.0
2018-01-15 19:41:00,9.0,63.615,466.0,563.0,514.0,558.0,13.0,13.0,20.9,20.1,19.2,20.4,15.7,20.65,20.817,45.2,47.6,51.1,46.4,63.272,48.216,47.414,,13.0,,13.0
2018-01-15 19:42:00,9.0,60.121,468.0,559.0,516.0,562.0,13.0,13.0,20.9,20.1,19.2,20.4,15.7,20.65,20.817,45.3,47.6,51.2,46.4,63.183,48.216,47.382,,13.0,,13.0
2018-01-15 19:43:00,9.0,66.499,470.0,559.0,516.0,561.0,13.0,13.0,20.9,20.1,19.2,20.4,15.7,20.65,20.817,45.3,47.7,51.1,46.4,63.183,48.216,47.445,,13.0,,13.0
2018-01-15 19:44:00,9.0,63.92,470.0,560.0,514.0,562.0,13.0,13.0,20.9,20.1,19.2,20.4,15.7,20.65,20.817,45.2,47.6,51.1,46.4,63.361,48.216,47.445,,13.0,,13.0
2018-01-15 19:45:00,9.0,68.84899999999999,473.0,566.0,512.0,562.0,13.0,13.0,20.9,20.1,19.2,20.4,15.675999999999998,20.627,20.793000000000006,45.2,47.6,51.1,46.5,63.534,48.213,47.474,,13.0,,13.0
2018-01-15 19:46:00,9.0,69.322,473.0,564.0,508.0,560.0,13.0,13.0,20.9,20.1,19.2,20.4,15.652,20.627,20.793000000000006,45.2,47.7,51.1,46.4,63.559,48.213,47.442,,13.0,,13.0
2018-01-15 19:47:00,9.0,69.2,473.0,563.0,509.0,560.0,13.0,13.0,20.9,20.1,19.1,20.4,15.629,20.627,20.793000000000006,45.1,47.7,51.2,46.5,63.555,48.213,47.474,,13.0,,13.0
2018-01-15 19:48:00,9.0,74.327,477.0,564.0,511.0,562.0,13.0,13.0,20.9,20.1,19.1,20.4,15.605,20.603,20.793000000000006,45.1,47.6,51.2,46.4,63.463,48.21,47.474,,13.0,,13.0
2018-01-15 19:49:00,9.0,72.999,481.0,566.0,511.0,559.0,13.0,13.0,20.9,20.1,19.1,20.4,15.629,20.603,20.793000000000006,45.1,47.6,51.3,46.5,63.644,48.21,47.474,,13.0,,13.0
2018-01-15 19:50:00,9.0,80.52199999999998,481.0,566.0,512.0,558.0,13.0,13.0,20.9,20.1,19.1,20.4,15.605,20.603,20.793000000000006,45.1,47.7,51.3,46.4,63.87600000000001,48.21,47.474,,13.0,,13.0
2018-01-15 19:51:00,8.0,74.708,477.0,564.0,512.0,556.0,13.0,13.0,20.9,20.1,19.1,20.4,15.581,20.603,20.793000000000006,45.1,47.7,51.2,46.5,64.108,48.21,47.506,,13.0,,13.0
2018-01-15 19:52:00,9.0,80.369,478.0,564.0,513.0,562.0,13.0,13.0,20.9,20.1,19.1,20.4,15.581,20.603,20.793000000000006,45.1,47.7,51.2,46.5,64.138,48.21,47.474,,13.0,,13.0
2018-01-15 19:53:00,8.0,59.632,480.0,562.0,513.0,559.0,13.0,13.0,20.9,20.1,19.1,20.4,15.557,20.603,20.793000000000006,45.1,47.7,51.2,46.4,64.192,48.21,47.506,,13.0,,13.0
2018-01-15 19:54:00,9.0,50.385,484.0,559.0,514.0,560.0,13.0,13.0,20.9,20.0,19.1,20.4,15.581,20.603,20.793000000000006,45.1,47.7,51.2,46.5,64.255,48.24100000000001,47.474,,13.0,,13.0
2018-01-15 19:55:00,9.0,47.852,489.0,563.0,516.0,556.0,13.0,13.0,20.9,20.0,19.1,20.4,15.557,20.603,20.77,45.1,47.7,51.2,46.5,63.897,48.24100000000001,47.43899999999999,,13.0,,13.0
2018-01-15 19:56:00,9.0,49.119,487.0,562.0,516.0,555.0,13.0,13.0,20.8,20.0,19.1,20.4,15.557,20.579,20.77,45.2,47.7,51.3,46.5,63.927,48.238,47.43899999999999,,13.0,,13.0
