Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-11 11:25:00,,,,,,,,,,,,,,25.871,,,,,,,,58.512,,,,,,,
2017-08-11 11:26:00,,,,,,,,,,,,,,25.968000000000004,,,,,,,,58.216,,,,,,,
2017-08-11 11:27:00,,,,,,,,,,,,,,25.993000000000002,,,,,,,,58.593,,,,,,,
2017-08-11 11:28:00,,,,,,,,,,,,,,25.993000000000002,,,,,,,,59.461999999999996,,,,,,,
2017-08-11 11:29:00,,,,,,,,,,,,,,25.993000000000002,,,,,,,,58.623999999999995,,,,,,,
2017-08-11 11:30:00,,,,,,,,,,,,,,26.066,,,,,,,,58.48,,,,,,,
2017-08-11 11:31:00,,,,,,,,,,,,,,26.139,,,,,,,,58.398,,,,,,,
2017-08-11 11:32:00,,,,,,,,,,,,,,26.212,,,,,,,,58.658,,,,,,,
2017-08-11 11:33:00,,,,,,,,,,,,,,26.31,,,,,,,,58.299,,,,,,,
2017-08-11 11:34:00,,,,,,,,,,,,,,26.406999999999996,,,,,,,,58.251999999999995,,,,,,,
2017-08-11 11:35:00,,,,,,,,,,,,,,26.432,,,,,,,,58.162,,,,,,,
2017-08-11 11:36:00,,,,,,,,,,,,,,26.456,,,,,,,,58.38399999999999,,,,,,,
2017-08-11 11:37:00,,,,,,,,,,,,,,26.505,,,,,,,,57.736000000000004,,,,,,,
2017-08-11 11:38:00,,,,,,,,,,,,,,26.554000000000002,,,,,,,,57.588,,,,,,,
2017-08-11 11:39:00,,,,,,,,,,,,,,26.603,,,,,,,,57.87600000000001,,,,,,,
2017-08-11 11:40:00,,20.035,,,,,,,,,,,,26.628,,,,,,,,57.161,,,,,,,
2017-08-11 11:41:00,,21.103,,,,,,,,,,,,26.676,,,,,,,,56.918,,,,,,,
2017-08-11 11:42:00,,21.698,,,,,,,,,,,,26.725,,,,,,,,56.925,,,,,,,
2017-08-11 11:43:00,,18.340999999999998,,,,,,,,,,,,26.774,,,,,,,,56.995,,,,,,,
2017-08-11 11:44:00,,19.165,,,,,,,,,,,,26.872,,,,,,,,57.729,,,,,,,
2017-08-11 11:45:00,,20.005,,,,,,,,,,,,26.945999999999998,,,,,,,,56.864,,,,,,,
2017-08-11 11:46:00,,17.807000000000006,,,,,,,,,,,,27.019000000000002,,,,,,,,56.592,,,,,,,
2017-08-11 11:47:00,,17.014,,,,,,,,,,,,27.044,,,,,,,,56.408,,,,,,,
2017-08-11 11:48:00,,18.25,,,,,,,,,,,,27.06900000000001,,,,,,,,56.286,,,,,,,
2017-08-11 11:49:00,,19.577,,,,,,,,,,,,27.118000000000002,,,,,,,,56.324,,,,,,,
2017-08-11 11:50:00,,17.502,,,,,,,,,,,,27.191,,,,,,,,55.989,,,,,,,
2017-08-11 11:51:00,,18.433,,,,,,,,,,,,27.215999999999998,,,,,,,,56.056000000000004,,,,,,,
2017-08-11 11:52:00,,17.823,,,,,,,,,,,,27.265,,,,,,,,55.81100000000001,,,,,,,
2017-08-11 11:53:00,,17.456,,,,,,,,,,,,27.363000000000003,,,,,,,,55.573,,,,,,,
2017-08-11 11:54:00,,17.852999999999994,,,,,,,,,,,,27.413,,,,,,,,55.202,,,,,,,
2017-08-11 11:55:00,,20.935,,,,,,,,,,,,27.462,,,,,,,,55.114,,,,,,,
2017-08-11 11:56:00,,18.021,,,,,,,,,,,,27.511,,,,,,,,55.278999999999996,,,,,,,
2017-08-11 11:57:00,,18.662,,,,,,,,,,,,27.585,,,,,,,,54.974,,,,,,,
2017-08-11 11:58:00,,18.875,,,,,,,,,,,,27.659000000000002,,,,,,,,54.605,,,,,,,
2017-08-11 11:59:00,,19.135,,,,,,,,,,,,27.683000000000003,,,,,,,,54.799,,,,,,,
2017-08-11 12:00:00,,16.067999999999998,,,,,,,,,,,,27.756999999999998,,,,,,,,54.872,,,,,,,
2017-08-11 12:01:00,,19.012999999999998,,,,,,,,,,,,27.807,,,,,,,,54.753,,,,,,,
2017-08-11 12:02:00,,16.678,,,,,,,,,,,,27.905,,,,,,,,54.355,,,,,,,
2017-08-11 12:03:00,,16.846,,,,,,,,,,,,28.004,,,,,,,,54.178999999999995,,,,,,,
2017-08-11 12:04:00,,17.914,,,,,,,,,,,,28.153000000000002,,,,,,,,52.578,,,,,,,
2017-08-11 12:05:00,,16.831,,,,,,,,,,,,28.201999999999998,,,,,,,,53.093999999999994,,,,,,,
2017-08-11 12:06:00,,16.861,,,,,,,,,,,,28.201999999999998,,,,,,,,53.508,,,,,,,
2017-08-11 12:07:00,,18.082,,,,,,,,,,,,28.201999999999998,,,,,,,,53.476000000000006,,,,,,,
2017-08-11 12:08:00,,17.777,,,,,,,,,,,,28.177,,,,,,,,53.6,,,,,,,
2017-08-11 12:09:00,,20.05,,,,,,,,,,,,28.201999999999998,,,,,,,,53.635,,,,,,,
2017-08-11 12:10:00,,16.754,,,,,,,,,,,,28.252,,,,,,,,53.641999999999996,,,,,,,
2017-08-11 12:11:00,,19.409000000000002,,,,,,,,,,,,28.252,,,,,,,,53.992,,,,,,,
2017-08-11 12:12:00,,17.273,,,,,,,,,,,,28.276,,,,,,,,53.677,,,,,,,
2017-08-11 12:13:00,,19.699,,,,,,,,,,,,28.301,,,27.160999999999998,,,,,53.903,,,58.74,,,,
2017-08-11 12:14:00,,17.212,,,,,,,,,,,,28.351,,,27.974,,,,,53.497,,,55.093,,,,
2017-08-11 12:15:00,,17.899,,,,,,,,,,,,28.326,,,29.24,,,,,53.81100000000001,,,53.238,,,,
2017-08-11 12:16:00,,19.562,,,,,,,,,,,,28.4,,,30.142,,,,,53.663000000000004,,,51.50100000000001,,,,
2017-08-11 12:17:00,,20.218,,,,,,,,,,,,28.4,,,30.95,,,,,53.821999999999996,,,49.506,,,,
2017-08-11 12:18:00,,22.141,,,,,,,,,,,,28.4,,,31.484,,,,,53.631,,,47.782,,,,
2017-08-11 12:19:00,,18.997,,,,,,,,,,,,28.375,,,31.94400000000001,,,,,53.882,,,46.43,,,,
2017-08-11 12:20:00,,20.096,,,,,,,,,,,,28.351,,,32.33,,,,,53.688,,,44.729,,,,
2017-08-11 12:21:00,,19.348,,,,,,,,,,,,28.4,,,32.613,,,,,53.37600000000001,,,44.034,,,,
2017-08-11 12:22:00,,18.067,,,,,,,,,,,,28.326,,,32.846,,,,,53.333999999999996,,,43.662,,,,
2017-08-11 12:23:00,,18.143,,,,,,,,,,,,28.201999999999998,,,33.183,,,,,53.12600000000001,,,43.102,,,,
2017-08-11 12:24:00,,18.235,,,,,,,,,,,,28.004,,,33.6,,,,,53.353,,,43.482,,,,
2017-08-11 12:25:00,,19.989,,,,,,,,,,,,27.756999999999998,,,33.835,,,,,53.89100000000001,,,41.63800000000001,,,,
2017-08-11 12:26:00,,20.645,,,,,,,,,,,,27.511,,,33.992,,,,,54.14100000000001,,,41.45399999999999,,,,
2017-08-11 12:27:00,,18.296,,,,,,,,,,,,27.314,,,34.176,,,,,53.828,,,40.231,,,,
2017-08-11 12:28:00,,20.066,,,,,,,,,,,,27.191,,,34.202,,,,,55.076,,,40.369,,,,
2017-08-11 12:29:00,,19.242,,,,,,,,,,,,26.97,,,34.413000000000004,,,,,53.59,,,40.66,,,,
2017-08-11 12:30:00,,20.233,,,,,,,,,,,,26.84800000000001,,,34.545,,,,,53.478,,,40.169000000000004,,,,
2017-08-11 12:31:00,,18.357,,,,,,,,,,,,26.701,,,34.545,,,,,53.266999999999996,,,40.102,,,,
2017-08-11 12:32:00,,19.516,,,,,,,,,,,,26.579,,,34.81,,,,,53.282,,,40.095,,,,
2017-08-11 12:33:00,,19.745,,,,,,,,,,,,26.432,,,35.181999999999995,,,,,53.167,,,39.154,,,,
2017-08-11 12:34:00,,20.249000000000002,,,,,,,,,,,,26.505,,,35.181999999999995,,,,,52.257,,,38.341,,,,
2017-08-11 12:35:00,,19.500999999999998,,,,,,,,,,,,26.38300000000001,,,35.075,,,,,52.526,,,37.856,,,,
2017-08-11 12:36:00,,18.219,,,,,,,,,,,,26.261,,,35.155,,,,,52.699,,,37.592,,,,
2017-08-11 12:37:00,,18.723,,,,,,,,,,,,26.188000000000002,,,35.368,,,,,52.68899999999999,,,37.817,,,,
2017-08-11 12:38:00,,20.157,,,,,,,,,,,,26.066,,,35.50199999999999,,,,,53.937,,,37.218,,,,
2017-08-11 12:39:00,,21.805,,,,,,,,,,,,25.92,,,35.77,,,,,55.113,,,36.971,,,,
2017-08-11 12:40:00,,21.759,,,,,,,,,,,,25.871,,,35.689,,,,,59.66,,,36.963,,,,
2017-08-11 12:41:00,,21.424,,,,,,,,,,,,25.94400000000001,,,35.716,,,,,54.96,,,37.851,,,,
2017-08-11 12:42:00,,19.394000000000002,,,,,,,,,,,,25.94400000000001,,,35.797,,,,,55.148,,,37.042,,,,
2017-08-11 12:43:00,,19.500999999999998,,,,,,,,,,,,25.968000000000004,400.0,,35.797,,,,,55.214,72.24600000000002,,36.905,,,,
2017-08-11 12:44:00,,20.355999999999998,,,,,,,,,,,,26.066,414.0,,35.743,,,,,55.04,72.851,,37.241,,,,
2017-08-11 12:45:00,,20.844,,,,,,,,,,,,26.139,425.0,,35.716,,,,,54.64100000000001,64.577,,37.0,,,,
2017-08-11 12:46:00,,20.34,,,,,,,,,,,,26.261,431.0,,35.77,,,,,54.091,58.655,,37.21,,,,
2017-08-11 12:47:00,,20.005,,,,,,,,,,,,26.359,429.0,,35.931,,,,,53.82100000000001,56.913000000000004,,37.702,,,,
2017-08-11 12:48:00,,22.858,,,,,,,,,,,,26.406999999999996,430.0,,36.146,,,,,53.763999999999996,52.812,,36.871,,,,
2017-08-11 12:49:00,,20.417,,,,,,,,,,,,26.480999999999998,435.0,,36.281,,,,,53.743,53.69300000000001,,36.611,,,,
2017-08-11 12:50:00,,20.523000000000003,,,,,,,,,,,,26.554000000000002,438.0,,36.335,,,,,53.56399999999999,52.102,,36.137,,,,
2017-08-11 12:51:00,,19.486,,,,,,,,,,,,26.603,445.0,,36.335,,,,,53.696999999999996,51.933,,36.0,,,,
2017-08-11 12:52:00,,21.53,,,,,,,,,,,,26.701,453.0,,36.417,,,,,53.20399999999999,50.443999999999996,,36.384,,,,
2017-08-11 12:53:00,,21.424,,,,,,,,,,,,26.774,458.0,,36.633,,,,,53.341,51.945,,35.857,,,,
2017-08-11 12:54:00,,19.043,,,,,,,,,,,,26.872,460.0,,36.688,,,,,53.19600000000001,51.79,,35.55300000000001,,,,
2017-08-11 12:55:00,,21.576,,,,,,,,,,,,26.945999999999998,463.0,,36.715,,,,,52.857,50.67100000000001,,35.933,,,,
2017-08-11 12:56:00,,21.897,,,,,,,,,,,,26.995,468.0,29.29,36.878,,,,,52.832,49.976000000000006,64.163,36.12,,,,
2017-08-11 12:57:00,,21.393,,,,,,,,,,,,27.06900000000001,473.0,29.389,36.851,,,,,52.652,49.409,56.53100000000001,35.843,,,,
2017-08-11 12:58:00,,21.941999999999997,,,,,,,,,,,,27.118000000000002,478.0,29.49,36.742,,,,,52.626999999999995,48.937,56.608999999999995,36.45,,,,
2017-08-11 12:59:00,,21.241,,,,,,,,,,,,27.166999999999998,481.0,29.54,36.905,,,,,52.633,49.11,55.825,36.739000000000004,,,,
2017-08-11 13:00:00,,22.66,,,,,,,,,,,,27.215999999999998,483.0,29.59,37.015,,,,,52.64,49.051,54.178999999999995,35.996,,,,
2017-08-11 13:01:00,,23.743000000000002,,,,,,,,,,,,27.265,483.0,29.64,37.096,,,,,52.583,48.823,53.357,35.592,,,,
2017-08-11 13:02:00,,22.889,,,,,,,,,,,,27.314,484.0,29.665,37.042,,,,,52.526,47.555,51.823,35.792,,,,
2017-08-11 13:03:00,,21.775,,,,,,,,,,,,27.339000000000002,486.0,29.69,36.96,,,,,52.784,48.278999999999996,51.312,35.545,,,,
2017-08-11 13:04:00,,20.935,,,,,,,,,,,,27.388,485.0,29.69,36.933,,,,,52.537,48.309,51.601000000000006,35.645,,,,
2017-08-11 13:05:00,,22.248,,,,,,,,,,,,27.436999999999998,485.0,29.715,36.986999999999995,,,,,52.512,48.40600000000001,51.573,35.925,,,,
2017-08-11 13:06:00,,21.103,,,,,,,,,,,,27.462,485.0,29.74,37.124,,,,,52.483000000000004,47.982,50.803999999999995,36.006,,,,
2017-08-11 13:07:00,,22.965,,,,,,,,,,,,27.486,487.0,29.765,37.260999999999996,,,,,52.455,47.629,51.386,35.813,,,,
2017-08-11 13:08:00,,22.614,,,,,,,,,,,,27.535999999999998,487.0,29.765,37.150999999999996,,,,,52.428999999999995,47.858000000000004,50.13,35.597,,,,
2017-08-11 13:09:00,,23.484,,757.0,,635.0,,,,,27.7,,27.3,27.535999999999998,486.0,29.79,37.150999999999996,,55.8,,53.5,52.428999999999995,47.757,51.1,35.665,,,,
2017-08-11 13:10:00,,21.424,,700.0,797.0,635.0,,,,,27.8,26.4,27.4,27.56,485.0,29.84,37.315,,55.9,59.2,53.2,52.497,47.852,50.461999999999996,35.165,,,,
2017-08-11 13:11:00,,23.575,,686.0,798.0,633.0,,,,,27.9,26.5,27.5,27.585,485.0,29.865,37.343,,56.0,58.2,52.9,52.56399999999999,47.688,49.62600000000001,35.546,,,,
2017-08-11 13:12:00,,23.255,,669.0,789.0,634.0,,,,,27.9,26.5,27.6,27.585,485.0,29.865,37.315,,54.7,59.2,52.6,52.595,47.427,49.496,35.062,,,,
2017-08-11 13:13:00,,23.224,,663.0,782.0,638.0,,,,,27.9,26.5,27.7,27.609,486.0,29.89,37.425,,54.6,59.1,52.4,52.471000000000004,46.907,50.016999999999996,35.003,,,,
2017-08-11 13:14:00,,22.324,,666.0,777.0,644.0,,,,,27.9,26.5,27.8,27.609,489.0,29.89,37.343,,54.4,58.6,52.2,52.758,47.178000000000004,49.338,35.133,,,,
2017-08-11 13:15:00,,22.125999999999998,,668.0,773.0,651.0,,,,,27.9,26.5,27.9,27.609,489.0,29.916,37.425,,54.3,58.2,52.0,53.394,47.08,49.535,35.071999999999996,,,,
2017-08-11 13:16:00,,20.218,,667.0,763.0,651.0,,,,,27.9,26.6,28.0,27.634,490.0,29.916,37.425,,54.2,58.0,51.8,53.46100000000001,47.574,49.438,34.934,,,,
