Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
25/08/2016 18:13,1.389,,,,845,850,881,,,,,,24.8,25.6,26.5,29.615,28.27,27.43111111,26.03611111,,,53.3,51.9,48.5,37.113,41.365,47.248,50.698,,,,
25/08/2016 18:14,0.656,,,,845,856,879,,,,,,24.8,25.7,26.5,29.615,28.27,27.38222222,26.10888889,,,53.1,52,48.4,38.419,40.903,47.662,50.484,,,,
25/08/2016 18:15,0.961,,,,850,852,883,,,,,,24.8,25.7,26.6,29.615,28.27,27.33277778,26.18222222,,,52.9,51.9,48.4,37.649,41.431,49.235,50.334,,,,
25/08/2016 18:16,1.129,,,,850,850,883,,,,,,24.7,25.7,26.6,29.615,28.27,27.28388889,26.23111111,,,52.8,51.8,48.4,38.786,41.167,49.967,50.085,,,,
25/08/2016 18:17,1.251,,,,851,854,881,,,,,,24.7,25.7,26.6,29.64,28.27,27.25888889,26.30388889,,,52.7,51.8,48.3,37.786,41.233,48.517,49.967,,,,
25/08/2016 18:18,1.053,,,,855,854,883,,,,,,24.7,25.7,26.6,29.64,28.27,27.235,26.35277778,,,52.5,51.8,48.3,37.384,41.398,50.857,49.813,,,,
25/08/2016 18:19,0.656,,,,854,854,894,,,,,,24.6,25.7,26.6,29.64,28.27,27.21,26.40222222,,,52.8,51.8,48.3,36.478,40.837,47.737,49.692,,,,
25/08/2016 18:20,0.732,,,,857,854,900,,,,,,24.6,25.7,26.6,29.665,28.27,27.16111111,26.45111111,,,52.9,51.7,48.3,36.648,40.737,49.47,49.602,,,,
25/08/2016 18:21,0.656,,,,857,850,906,,,,,,24.6,25.7,26.6,29.69,28.27,27.21,26.475,,,52.9,51.8,48.4,36.449,40.539,51.652,49.253,,,,
25/08/2016 18:22,0.656,,,,854,848,907,,,,,,24.6,25.7,26.6,29.715,28.295,27.28388889,26.42611111,,,53,51.8,48.3,36.989,40.31,50.159,48.572,,,,
25/08/2016 18:23,1.312,,,,858,847,910,,,,,,24.7,25.7,26.6,29.69,28.295,27.40722222,26.32888889,,,53.1,51.7,48.2,37.456,40.475,48.794,48.399,,,,
25/08/2016 18:24,0.87,,,,858,844,906,,,,,,24.7,25.7,26.6,29.665,28.32,27.48111111,26.20722222,,,53.2,51.5,48.1,36.279,40.544,49.222,48.287,,,,
25/08/2016 18:25,0.671,,,,858,841,903,,,,,,24.7,25.6,26.6,29.64,28.32,27.55388889,26.085,,,53.1,51.4,48,36.646,40.346,49.745,48.4,,,,
25/08/2016 18:26,1.282,,,,861,846,898,,,,,,24.7,25.5,26.5,29.565,28.345,27.60388889,25.96277778,,,53.1,51.4,48,37.477,40.216,49.173,48.417,,,,
25/08/2016 18:27,0.961,,,,861,854,896,,,,,,24.7,25.5,26.5,29.515,28.345,27.65277778,25.84111111,,,53.1,51.3,48,37.84,40.381,48.922,48.626,,,,
25/08/2016 18:28,0.839,,,,858,855,891,,,,,,24.7,25.4,26.3,29.46388889,28.36888889,27.67722222,25.74388889,,,53,51.9,48,36.964,40.086,46.727,49.989,,,,
25/08/2016 18:29,1.953,,,,853,850,888,,,,,,24.7,25.4,26.4,29.43888889,28.39388889,27.62777778,25.67111111,,,53,52.2,48.5,36.962,40.387,46.786,50.649,,,,
25/08/2016 18:30,0.656,,,,858,848,888,,,,,,24.7,25.4,26.5,29.41388889,28.39388889,27.55388889,25.67111111,,,53,52,48.6,37.462,40.486,47.974,51.063,,,,
25/08/2016 18:31,0.656,,,,861,846,886,,,,,,24.8,25.5,26.5,29.38888889,28.39388889,27.505,25.72,,,53,52,48.5,36.151,39.79,46.252,51.101,,,,
25/08/2016 18:32,0.656,,,,855,847,883,,,,,,24.8,25.5,26.5,29.38888889,28.39388889,27.43111111,25.76777778,,,53.1,51.9,48.4,36.286,40.155,48.12,50.981,,,,
25/08/2016 18:33,0.671,,,,849,851,884,,,,,,24.8,25.5,26.5,29.41388889,28.39388889,27.38222222,25.84111111,,,53.1,52,48.3,36.255,40.055,46.659,50.799,,,,
25/08/2016 18:34,0.656,,,,849,849,884,,,,,,24.7,25.5,26.5,29.41388889,28.39388889,27.30777778,25.89,,,52.8,52.1,48.2,36.12,39.757,46.552,50.583,,,,
25/08/2016 18:35,1.328,,,,850,847,884,,,,,,24.7,25.5,26.5,29.43888889,28.36888889,27.25888889,25.96277778,,,52.6,52,48.2,36.626,39.655,49.835,50.401,,,,
25/08/2016 18:36,0.656,,,,848,839,886,,,,,,24.7,25.5,26.5,29.43888889,28.36888889,27.25888889,26.03611111,,,52.5,52.1,48.2,35.214,39.323,49.45,50.155,,,,
25/08/2016 18:37,1.144,,,,846,838,888,,,,,,24.7,25.5,26.5,29.46388889,28.36888889,27.21,26.085,,,52.4,52,48.1,35.519,38.891,49.508,50.002,,,,
25/08/2016 18:38,2.152,,,,850,839,892,,,,,,24.6,25.5,26.5,29.49,28.36888889,27.18611111,26.15777778,,,52.3,52,48.2,36.631,39.489,48.089,49.82,,,,
25/08/2016 18:39,0.977,,,,843,841,898,,,,,,24.6,25.5,26.5,29.49,28.36888889,27.16111111,26.20722222,,,52.1,51.9,48.1,36.329,39.721,49.052,49.73,,,,
25/08/2016 18:40,0.656,,,,839,846,891,,,,,,24.6,25.5,26.6,29.49,28.36888889,27.16111111,26.25611111,,,52.8,51.9,48.1,35.757,39.788,47.343,49.609,,,,
25/08/2016 18:41,0.671,,,,837,848,889,,,,,,24.6,25.6,26.5,29.49,28.36888889,27.16111111,26.30388889,,,52.4,51.9,48.1,35.959,39.223,50.527,49.775,,,,
25/08/2016 18:42,0.717,,,,834,854,892,,,,,,24.6,25.6,26.5,29.49,28.36888889,27.235,26.32888889,,,52.6,51.9,48.1,35.32,38.824,50.537,48.913,,,,
25/08/2016 18:43,0.809,,,,839,850,899,,,,,,24.6,25.6,26.6,29.49,28.36888889,27.30777778,26.25611111,,,52.6,51.7,48,35.488,38.592,49.649,48.454,,,,
25/08/2016 18:44,1.251,,,,839,850,896,,,,,,24.6,25.5,26.5,29.49,28.39388889,27.40722222,26.15777778,,,52.7,51.5,47.9,35.488,38.394,47.471,48.217,,,,
25/08/2016 18:45,1.053,,,,839,850,886,,,,,,24.6,25.4,26.5,29.46388889,28.39388889,27.505,26.03611111,,,52.9,51.4,47.8,35.856,38.428,46.414,48.266,,,,
25/08/2016 18:46,1.434,,,,838,848,880,,,,,,24.6,25.4,26.5,29.41388889,28.41888889,27.57888889,25.93888889,,,52.8,51.4,47.8,35.548,38.53,47.492,48.253,,,,
25/08/2016 18:47,1.205,,,,839,847,874,,,,,,24.6,25.3,26.5,29.38888889,28.41888889,27.67722222,25.81722222,,,52.8,51.3,47.8,36.017,38.397,47.44,48.302,,,,
25/08/2016 18:48,1.526,,,,833,844,874,,,,,,24.6,25.3,26.4,29.34,28.44388889,27.75111111,25.695,,,52.8,51.3,47.7,36.281,38.333,47.061,48.704,,,,
25/08/2016 18:49,1.862,,,,831,844,873,,,,,,24.7,25.2,26.4,29.29,28.44388889,27.77611111,25.59777778,,,52.7,52.1,47.8,35.873,38.399,45.57,50.002,,,,
25/08/2016 18:50,1.373,,,,827,837,872,,,,,,24.7,25.2,26.4,29.24,28.44388889,27.75111111,25.57388889,,,52.7,52.2,48.3,36.07,38.599,47.061,50.509,,,,
25/08/2016 18:51,1.77,,,,830,834,872,,,,,,24.7,25.3,26.4,29.24,28.44388889,27.70222222,25.57388889,,,52.7,52.1,48.3,35.33,38.466,48.703,50.827,,,,
25/08/2016 18:52,0.931,,,,830,839,872,,,,,,24.7,25.3,26.4,29.24,28.44388889,27.67722222,25.59777778,,,52.7,52.1,48.3,35.532,38.2,49.054,50.862,,,,
25/08/2016 18:53,1.053,,,,825,838,871,,,,,,24.7,25.3,26.4,29.24,28.44388889,27.67722222,25.64722222,,,52.7,52,48.1,35.397,38.266,49.022,50.678,,,,
25/08/2016 18:54,1.419,,,,825,839,872,,,,,,24.7,25.3,26.4,29.265,28.44388889,27.67722222,25.72,,,52.9,52,48.1,36.005,38.632,49.343,50.56,,,,
25/08/2016 18:55,1.694,,,,830,836,871,,,,,,24.7,25.3,26.4,29.265,28.44388889,27.70222222,25.79277778,,,52.6,52,48,35.938,38.333,48.928,50.347,,,,
25/08/2016 18:56,1.099,,,,830,835,870,,,,,,24.7,25.3,26.4,29.29,28.44388889,27.72722222,25.86611111,,,52.4,52,48,35.806,38.632,48.319,50.165,,,,
25/08/2016 18:57,1.556,,,,827,836,874,,,,,,24.7,25.3,26.4,29.29,28.44388889,27.75111111,25.91388889,,,52.2,52,47.9,35.469,38.666,47.999,49.948,,,,
25/08/2016 18:58,1.465,,,,827,832,877,,,,,,24.6,25.4,26.5,29.29,28.41888889,27.77611111,25.98722222,,,52,51.9,47.9,36.276,38.896,46.22,49.861,,,,
25/08/2016 18:59,1.114,,,,824,835,877,,,,,,24.6,25.4,26.5,29.315,28.41888889,27.75111111,26.03611111,,,51.9,51.9,47.9,35.942,38.73,48.289,49.676,,,,
25/08/2016 19:00,1.068,,,,819,835,870,,,,,,24.5,25.4,26.5,29.315,28.41888889,27.75111111,26.085,,,51.9,51.9,47.8,36.077,38.73,47.352,49.554,,,,
25/08/2016 19:01,1.572,,,,818,833,869,,,,,,24.5,25.4,26.5,29.34,28.41888889,27.72722222,26.13388889,,,51.7,51.9,47.8,36.046,38.929,45.694,49.401,,,,
25/08/2016 19:02,0.748,,,,816,838,873,,,,,,24.5,25.3,26.5,29.34,28.41888889,27.65277778,26.18222222,,,51.8,51.8,47.8,36.079,38.73,45.75,49.375,,,,
25/08/2016 19:03,1.297,,,,813,835,877,,,,,,24.5,25.4,26.5,29.34,28.39388889,27.65277778,26.23111111,,,52,51.8,47.8,36.079,38.794,48.471,49.317,,,,
25/08/2016 19:04,2.502,,,,812,831,880,,,,,,24.5,25.4,26.5,29.34,28.39388889,27.72722222,26.20722222,,,52,51.7,47.8,36.147,38.594,46.019,48.576,,,,
25/08/2016 19:05,1.114,,,,808,827,877,,,,,,24.5,25.4,26.5,29.29,28.39388889,27.80111111,26.13388889,,,52.3,51.5,47.7,36.377,38.594,45.638,48.214,,,,
25/08/2016 19:06,2.228,,,,808,821,878,,,,,,24.5,25.4,26.4,29.265,28.41888889,27.85,26.03611111,,,52.5,51.3,47.6,36.475,38.796,46.359,48.073,,,,
25/08/2016 19:07,2.167,,,,811,821,876,,,,,,24.5,25.3,26.4,29.24,28.41888889,27.92388889,25.91388889,,,52.4,51.2,47.6,36.573,38.796,45.164,47.993,,,,
25/08/2016 19:08,1.114,,,,814,821,872,,,,,,24.5,25.2,26.4,29.19,28.41888889,27.99777778,25.79277778,,,52.4,51.2,47.5,36.166,38.597,45.238,48.074,,,,
25/08/2016 19:09,0.732,,,,818,816,866,,,,,,24.5,25.2,26.3,29.14,28.44388889,28.04777778,25.695,,,52.4,51.2,47.5,36.597,38.599,45.113,48.094,,,,
25/08/2016 19:10,0.671,,,,814,814,861,,,,,,24.6,25.1,26.3,29.09,28.44388889,28.12222222,25.57388889,,,52.4,51.2,47.3,36.726,38.499,45.187,48.175,,,,
25/08/2016 19:11,0.656,,,,807,816,862,,,,,,24.6,25.1,26.3,29.04,28.44388889,28.14722222,25.47722222,,,52.3,51.2,47.4,36.118,38.399,44.668,49.475,,,,
25/08/2016 19:12,1.541,,,,807,819,859,,,,,,24.6,25.1,26.2,28.99,28.46777778,28.12222222,25.42777778,,,52.3,52,47.8,36.18,37.935,43.454,50.012,,,,
25/08/2016 19:13,5.783,,,,801,816,857,,,,,,24.6,25.1,26.2,28.965,28.46777778,28.02277778,25.40388889,,,52.3,51.8,47.8,37.35,38.602,43.639,50.518,,,,
25/08/2016 19:14,2.564,,,,797,814,853,,,,,,24.6,25.1,26.2,28.94111111,28.44388889,27.92388889,25.45277778,,,52.3,51.9,47.9,37.248,38.799,44.772,50.588,,,,
25/08/2016 19:15,0.824,,,,796,810,853,,,,,,24.6,25.1,26.3,28.94111111,28.44388889,27.85,25.50111111,,,52.4,51.9,47.9,36.98,38.599,44.143,50.499,,,,
25/08/2016 19:16,0.641,,,,800,814,850,,,,,,24.6,25.2,26.3,28.94111111,28.44388889,27.77611111,25.55,,,52.4,51.8,47.8,36.343,38.732,46.09,50.315,,,,
25/08/2016 19:17,1.16,,,,800,812,853,,,,,,24.6,25.2,26.3,28.94111111,28.44388889,27.72722222,25.62277778,,,52.3,51.8,47.8,36.846,38.632,46.474,50.165,,,,
25/08/2016 19:18,1.465,,,,799,816,856,,,,,,24.6,25.2,26.3,28.94111111,28.41888889,27.67722222,25.695,,,52.6,51.8,47.8,37.147,38.896,47.246,50.015,,,,
25/08/2016 19:19,1.724,,,,799,817,851,,,,,,24.6,25.2,26.3,28.94111111,28.41888889,27.62777778,25.76777778,,,52.1,51.8,47.7,37.114,38.896,46.948,49.833,,,,
25/08/2016 19:20,0.824,,,,800,816,854,,,,,,24.6,25.2,26.3,28.94111111,28.39388889,27.55388889,25.81722222,,,51.9,51.7,47.6,37.047,38.86,45.152,49.679,,,,
25/08/2016 19:21,1.16,,,,800,817,858,,,,,,24.6,25.2,26.3,28.94111111,28.39388889,27.53,25.89,,,51.7,51.7,47.6,37.248,38.827,47.422,49.529,,,,
25/08/2016 19:22,1.419,,,,801,817,859,,,,,,24.5,25.2,26.3,28.94111111,28.36888889,27.505,25.93888889,,,51.6,51.7,47.6,36.98,38.791,47.548,49.407,,,,
25/08/2016 19:23,1.495,,,,801,819,856,,,,,,24.5,25.3,26.3,28.94111111,28.36888889,27.48111111,25.98722222,,,51.5,51.6,47.6,37.181,38.891,47.06,49.286,,,,
25/08/2016 19:24,4.257,,,,799,816,853,,,,,,24.5,25.3,26.3,28.94111111,28.345,27.45611111,26.03611111,,,51.9,51.6,47.5,37.415,38.855,46.733,49.196,,,,
25/08/2016 19:25,0.656,,,,797,810,850,,,,,,24.4,25.3,26.4,28.94111111,28.345,27.45611111,26.085,,,51.8,51.6,47.5,37.448,39.021,48.091,49.01,,,,
25/08/2016 19:26,0.748,,,,796,810,845,,,,,,24.4,25.3,26.4,28.94111111,28.345,27.45611111,26.13388889,,,52,51.5,47.5,37.314,38.988,48.639,49.176,,,,
25/08/2016 19:27,0.656,,,,799,808,846,,,,,,24.5,25.3,26.3,28.91611111,28.32,27.53,26.13388889,,,52,51.5,47.6,37.713,38.886,47.066,48.374,,,,
25/08/2016 19:28,0.641,,,,799,814,841,,,,,,24.5,25.3,26.2,28.86611111,28.32,27.57888889,26.06111111,,,52.1,51.3,47.5,37.407,38.919,45.676,47.979,,,,
25/08/2016 19:29,0.641,,,,796,813,843,,,,,,24.5,25.3,26.3,28.81611111,28.32,27.65277778,25.96277778,,,52.2,51.1,47.4,37.703,38.853,46.205,47.935,,,,
25/08/2016 19:30,1.74,,,,796,810,843,,,,,,24.5,25.2,26.3,28.74222222,28.32,27.72722222,25.89,,,52.2,51,47.4,37.662,38.919,45.466,47.99,,,,
25/08/2016 19:31,0.641,,,,796,805,840,,,,,,24.5,25.1,26.2,28.69222222,28.32,27.77611111,25.81722222,,,52.1,51,47.3,37.824,38.686,44.657,47.788,,,,
25/08/2016 19:32,0.641,,,,796,800,837,,,,,,24.5,25,26.2,28.61722222,28.32,27.85,25.74388889,,,52.1,51,47.3,38.184,38.786,44.796,47.715,,,,
25/08/2016 19:33,1.74,,,,793,798,835,,,,,,24.5,25,26.1,28.56777778,28.345,27.89888889,25.62277778,,,52.1,51.1,47.2,38.045,38.789,44.41,48.79,,,,
25/08/2016 19:34,1.541,,,,791,800,835,,,,,,24.5,25,26.1,28.54277778,28.345,27.89888889,25.55,,,52.1,51.8,47.7,37.776,38.722,43.527,49.549,,,,
25/08/2016 19:35,1.282,,,,793,807,840,,,,,,24.5,25,26.1,28.49277778,28.32,27.825,25.50111111,,,52.1,51.7,47.8,37.604,39.052,44.728,49.926,,,,
25/08/2016 19:36,1.236,,,,790,800,835,,,,,,24.6,25,26.2,28.49277778,28.32,27.77611111,25.525,,,52,51.8,47.8,37.671,38.686,46.317,49.993,,,,
25/08/2016 19:37,1.74,,,,788,804,837,,,,,,24.6,25,26.2,28.49277778,28.32,27.75111111,25.55,,,52,51.8,47.8,37.471,38.919,46.639,49.996,,,,
25/08/2016 19:38,1.221,,,,793,808,834,,,,,,24.6,25,26.2,28.49277778,28.295,27.70222222,25.59777778,,,52.1,51.7,47.7,37.738,38.551,46.957,49.938,,,,
25/08/2016 19:39,1.266,,,,796,803,833,,,,,,24.6,25.1,26.2,28.49277778,28.295,27.67722222,25.64722222,,,52.1,51.7,47.6,37.136,38.684,45.102,49.817,,,,
25/08/2016 19:40,2.823,,,,799,802,834,,,,,,24.6,25.1,26.2,28.49277778,28.295,27.60388889,25.72,,,52.1,51.7,47.5,37.738,38.983,45.809,49.635,,,,
25/08/2016 19:41,2.945,,,,803,803,834,,,,,,24.6,25.1,26.2,28.49277778,28.27,27.57888889,25.76777778,,,52.2,51.6,47.5,37.136,38.748,46.877,49.481,,,,
25/08/2016 19:42,2.655,,,,801,806,841,,,,,,24.6,25.1,26.2,28.49277778,28.27,27.55388889,25.81722222,,,51.9,51.6,47.5,36.668,38.648,46.518,49.328,,,,
25/08/2016 19:43,1.587,,,,801,802,841,,,,,,24.5,25.1,26.2,28.49277778,28.245,27.53,25.86611111,,,51.6,51.6,47.4,36.735,38.579,47.325,49.206,,,,
25/08/2016 19:44,1.999,,,,799,802,840,,,,,,24.5,25.1,26.2,28.49277778,28.245,27.53,25.91388889,,,51.5,51.6,47.4,36.768,38.645,47.874,49.02,,,,
25/08/2016 19:45,2.808,,,,797,800,840,,,,,,24.5,25.1,26.3,28.49277778,28.245,27.53,25.93888889,,,51.3,51.5,47.4,37.203,38.645,47.842,48.959,,,,
25/08/2016 19:46,2.152,,,,799,798,840,,,,,,24.4,25.1,26.3,28.49277778,28.22111111,27.55388889,25.98722222,,,51.2,51.5,47.4,37.404,38.743,47.813,48.901,,,,
25/08/2016 19:47,1.251,,,,794,800,835,,,,,,24.4,25.2,26.3,28.49277778,28.22111111,27.55388889,26.03611111,,,51.1,51.5,47.4,37.604,38.776,47.295,48.779,,,,
25/08/2016 19:48,1.297,,,,789,798,833,,,,,,24.3,25.2,26.3,28.49277778,28.19611111,27.60388889,26.06111111,,,51.3,51.5,47.4,37.404,38.906,47.042,48.718,,,,
25/08/2016 19:49,2.014,,,,789,798,835,,,,,,24.3,25.2,26.3,28.49277778,28.19611111,27.60388889,26.085,,,51.5,51.4,47.4,38.571,38.807,45.679,48.625,,,,
25/08/2016 19:50,0.9,,,,789,790,833,,,,,,24.4,25.2,26.3,28.44388889,28.17111111,27.62777778,26.10888889,,,51.6,51.7,47.5,37.399,38.837,45.064,48.403,,,,
25/08/2016 19:51,0.946,,,,786,787,831,,,,,,24.4,25.2,26.2,28.41888889,28.17111111,27.70222222,26.06111111,,,51.8,51.2,47.3,37.062,38.372,44.387,47.754,,,,
25/08/2016 19:52,2.884,,,,782,787,828,,,,,,24.4,25.2,26.2,28.36888889,28.17111111,27.75111111,25.96277778,,,51.9,51,47.2,36.924,38.238,44.262,47.485,,,,
25/08/2016 19:53,1.831,,,,776,782,822,,,,,,24.4,25.1,26.2,28.295,28.17111111,27.825,25.84111111,,,51.9,50.8,47.1,36.782,38.105,43.486,47.405,,,,
25/08/2016 19:54,0.656,,,,782,782,819,,,,,,24.4,25.1,26.2,28.245,28.17111111,27.875,25.72,,,51.8,50.8,47.1,37.245,38.105,43.065,47.422,,,,
25/08/2016 19:55,1.16,,,,782,781,818,,,,,,24.4,25,26.1,28.17111111,28.17111111,27.92388889,25.59777778,,,51.8,50.7,47,37.305,37.872,42.841,47.503,,,,
25/08/2016 19:56,2.197,,,,780,782,818,,,,,,24.4,25,26.1,28.09722222,28.17111111,27.97388889,25.47722222,,,51.8,50.7,46.9,37.665,37.972,43.24,47.552,,,,
25/08/2016 19:57,1.831,,,,782,780,818,,,,,,24.4,24.9,26,28.02277778,28.17111111,27.99777778,25.38,,,51.8,51,46.9,37.023,37.905,43.898,49.015,,,,
25/08/2016 19:58,2.075,,,,779,778,816,,,,,,24.5,24.9,26,27.97388889,28.17111111,27.94888889,25.30722222,,,51.8,51.6,47.4,37.285,37.772,43.827,49.485,,,,
25/08/2016 19:59,1.801,,,,779,780,814,,,,,,24.5,24.9,26,27.94888889,28.17111111,27.89888889,25.30722222,,,51.8,51.6,47.5,37.816,37.972,43.527,49.836,,,,
25/08/2016 20:00,2.487,,,,773,780,814,,,,,,24.5,24.9,26,27.94888889,28.14722222,27.825,25.33111111,,,51.7,51.6,47.5,37.95,38.036,43.027,49.903,,,,
25/08/2016 20:01,2.014,,,,772,778,806,,,,,,24.5,24.9,26,27.92388889,28.14722222,27.70222222,25.38,,,51.7,51.6,47.4,37.214,38.036,43.078,49.782,,,,
25/08/2016 20:02,1.77,,,,766,777,807,,,,,,24.5,24.8,26,27.92388889,28.14722222,27.60388889,25.45277778,,,51.7,51.5,47.3,37.314,38.036,43.526,49.664,,,,
25/08/2016 20:03,1.877,,,,765,778,807,,,,,,24.5,24.9,26.1,27.92388889,28.12222222,27.505,25.50111111,,,51.8,51.6,47.3,36.88,38.167,43.58,49.574,,,,
25/08/2016 20:04,1.923,,,,765,780,810,,,,,,24.5,25,26.1,27.89888889,28.12222222,27.40722222,25.57388889,,,51.8,51.5,47.3,37.311,38.367,43.928,49.424,,,,
25/08/2016 20:05,1.495,,,,765,780,814,,,,,,24.5,25,26.1,27.89888889,28.09722222,27.30777778,25.62277778,,,51.8,51.4,47.3,37.278,38.464,44.276,49.238,,,,
25/08/2016 20:06,1.083,,,,766,780,816,,,,,,24.5,25,26.1,27.89888889,28.09722222,27.235,25.67111111,,,51.8,51.4,47.3,37.545,38.231,45.505,49.149,,,,
25/08/2016 20:07,1.45,,,,770,778,819,,,,,,24.5,25,26.1,27.89888889,28.07222222,27.16111111,25.74388889,,,51.7,51.3,47.3,37.411,38.228,45.171,49.03,,,,
25/08/2016 20:08,1.709,,,,766,776,824,,,,,,24.5,25,26.1,27.875,28.04777778,27.08722222,25.76777778,,,51.4,51.3,47.3,37.075,37.959,44.837,48.937,,,,
25/08/2016 20:09,1.236,,,,766,768,823,,,,,,24.5,25,26.1,27.89888889,28.04777778,27.01388889,25.81722222,,,51.3,51.3,47.2,36.677,37.959,45.511,48.783,,,,
25/08/2016 20:10,1.984,,,,766,768,820,,,,,,24.4,25,26.1,27.89888889,28.02277778,26.965,25.86611111,,,51,51.2,47.2,36.476,37.757,45.343,48.693,,,,
25/08/2016 20:11,1.19,,,,770,773,819,,,,,,24.4,25,26.1,27.875,28.02277778,26.91611111,25.89,,,51,51.2,47.2,36.608,37.457,47.313,48.6,,,,
25/08/2016 20:12,2.045,,,,766,768,819,,,,,,24.3,25,26.1,27.875,27.99777778,26.89111111,25.93888889,,,50.9,51.2,47.2,35.704,37.688,47.859,48.574,,,,
25/08/2016 20:13,1.068,,,,766,765,817,,,,,,24.3,25,26.1,27.875,27.99777778,26.91611111,25.96277778,,,51.3,51.2,47.2,35.1,37.588,48.248,48.481,,,,
25/08/2016 20:14,2.045,,,,762,764,814,,,,,,24.3,25.1,26.1,27.875,27.99777778,26.91611111,25.98722222,,,51.3,51.2,47.2,35.268,37.288,47.216,48.388,,,,
25/08/2016 20:15,0.656,,,,756,767,814,,,,,,24.3,25.1,26.1,27.85,27.97388889,26.94,26.03611111,,,51.3,51.1,47.2,36.405,37.218,48.187,48.49,,,,
25/08/2016 20:16,0.961,,,,756,773,814,,,,,,24.3,25.1,26.1,27.825,27.97388889,27.01388889,26.03611111,,,51.6,51.2,47.3,36.201,37.152,46.678,47.88,,,,
25/08/2016 20:17,1.038,,,,757,773,814,,,,,,24.3,25.1,26.1,27.77611111,27.97388889,27.08722222,25.96277778,,,51.6,50.9,47.1,36.163,37.018,44.934,47.388,,,,
