Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
17/08/2016 18:14,3.891,0,921,839,836,835,844,,33,36,25.3,25.5,25.4,25.6,24.9,28.419,29.19,31.128,25.55,32.562,47.1,48,47.8,46.6,50,40.191,39.408,30.433,47.047,26.643,,33,,36
17/08/2016 18:15,3.769,0,927,835,831,833,839,,33,36,25.3,25.5,25.4,25.6,24.8,28.468,29.19,31.153,25.55,32.51,46.8,47.8,47.8,46.5,50.2,40.328,39.575,29.921,46.563,26.431,,33,,36
17/08/2016 18:16,4.639,0,927,834,831,831,843,,33,36,25.2,25.4,25.4,25.6,24.8,28.493,29.19,31.153,25.55,32.484,46.6,47.7,47.8,46.4,49.8,40.199,39.675,29.715,46.241,26.846,,33,,36
17/08/2016 18:17,4.089,0,923,828,829,833,844,,33,36,25.1,25.4,25.5,25.5,24.8,28.493,29.19,31.179,25.574,32.407,46.6,47.5,47.7,46.2,49.7,40.033,39.708,30.266,46.018,26.249,,33,,36
17/08/2016 18:18,4.349,0,923,831,829,830,840,,33,36,25,25.4,25.4,25.5,24.8,28.543,29.19,31.204,25.574,32.33,46.4,47.2,47.8,46.2,49.4,39.939,39.774,29.65,45.63,26.557,,33,,36
17/08/2016 18:19,4.776,0,919,833,826,831,835,,33,36,25,25.3,25.5,25.4,24.8,28.543,29.19,31.179,25.55,32.253,46.3,47.1,47.7,46.1,49.2,39.806,39.675,31.91,45.368,26.62,,33,,36
17/08/2016 18:20,4.578,0,918,833,826,830,835,,33,36,24.9,25.3,25.5,25.3,24.8,28.568,29.19,31.153,25.55,32.227,46.7,47,47.6,46.6,49.4,39.676,39.475,32.249,45.206,26.966,,33,,36
17/08/2016 18:21,4.364,0,918,835,826,831,837,,33,36,24.9,25.3,25.5,25.3,24.6,28.543,29.19,31.077,25.525,32.201,47.9,47.5,47.5,47.9,50.2,39.474,38.876,33.196,45.818,27.241,,33,,36
17/08/2016 18:22,4.501,0,918,839,828,833,840,,34,36,24.9,25.3,25.4,25.4,24.7,28.518,29.165,31.001,25.501,32.175,47.9,48.1,47.3,47.5,50.1,39.604,38.673,32.44,46.525,27.586,,34,,36
17/08/2016 18:23,4.273,0,921,839,829,832,835,,34,36,25,25.3,25.4,25.4,24.7,28.493,29.14,30.95,25.501,32.15,47.8,48.2,47.1,47.3,50.1,39.734,38.671,30.316,46.428,27.238,,34,,36
17/08/2016 18:24,3.845,0,919,842,831,833,835,,34,36,25,25.3,25.4,25.5,24.7,28.468,29.14,30.925,25.477,32.124,47.7,48.4,46.8,47.1,50,39.599,38.671,30.074,46.426,27.444,,34,,36
17/08/2016 18:25,4.471,0,919,844,829,827,831,,34,36,25,25.3,25.3,25.5,24.7,28.468,29.14,30.95,25.453,32.073,47.7,48.3,46.6,47,49.9,39.864,38.737,30.11,46.616,27.301,,34,,36
17/08/2016 18:26,7.507,0,921,844,829,824,832,,34,37,25.1,25.3,25.3,25.5,24.8,28.444,29.115,30.95,25.453,32.021,47.6,48.2,46.4,47,49.9,39.928,38.735,30.316,46.777,27.644,,34,,37
17/08/2016 18:27,4.822,0,927,837,832,826,839,,34,37,25.1,25.4,25.3,25.5,24.8,28.444,29.115,30.976,25.453,31.97,47.6,48.2,46.8,46.9,50.1,40.061,38.868,30.387,46.906,27.536,,34,,37
17/08/2016 18:28,4.685,0,927,831,832,832,839,,34,37,25.1,25.4,25.3,25.5,24.8,28.444,29.115,31.001,25.453,31.893,47.6,48.2,47.7,46.9,50.1,39.994,38.935,30.354,46.97,27.807,,34,,37
17/08/2016 18:29,4.562,0,924,827,831,829,833,,34,37,25.1,25.4,25.2,25.5,24.8,28.444,29.09,31.026,25.453,31.816,47.5,48.1,47.6,46.8,50.1,40.061,38.932,31.213,47.035,28.182,,34,,37
17/08/2016 18:30,4.12,0,921,824,829,832,832,,34,37,25.1,25.4,25.3,25.6,24.8,28.444,29.09,31.026,25.453,31.791,47.5,48.1,47.6,46.8,50.2,40.061,38.932,30.665,47.035,28.18,,34,,37
17/08/2016 18:31,4.501,0,917,827,825,832,835,,34,37,25.2,25.4,25.3,25.6,24.8,28.444,29.09,31.026,25.477,31.74,47.5,48.1,47.7,46.8,50.2,40.028,38.865,30.596,47.006,28.521,,34,,37
17/08/2016 18:32,4.532,0,914,828,829,833,840,,34,37,25.2,25.5,25.3,25.6,24.8,28.444,29.09,31.001,25.477,31.714,47.4,48.2,47.7,46.7,50.2,40.127,38.865,30.8,47.038,28.933,,34,,37
17/08/2016 18:33,4.715,0,913,831,832,835,843,,34,37,25.2,25.5,25.3,25.6,24.8,28.444,29.065,31.001,25.501,31.714,47.4,48.1,47.7,46.7,50.2,40.127,38.896,30.903,47.041,29.347,,34,,37
17/08/2016 18:34,4.425,0,914,831,832,837,839,,34,37,25.2,25.5,25.3,25.6,24.9,28.444,29.065,31.001,25.501,31.689,47.5,48,47.7,46.8,50.2,40.193,38.929,31.484,47.105,29.379,,34,,37
17/08/2016 18:35,4.303,0,912,831,828,829,838,,34,37,25.2,25.5,25.3,25.6,24.9,28.468,29.065,31.001,25.525,31.663,47.1,47.9,47.7,46.6,49.9,40.262,39.229,32.031,47.044,29.412,,34,,37
17/08/2016 18:36,4.852,0,911,828,825,823,835,,34,37,25.2,25.5,25.4,25.6,24.9,28.493,29.065,31.001,25.55,31.637,46.7,47.7,47.6,46.3,49.8,40.265,39.395,31.553,46.66,29.754,,34,,37
17/08/2016 18:37,4.334,0,911,823,826,819,840,,34,37,25.2,25.4,25.4,25.5,24.8,28.493,29.09,31.001,25.55,31.637,46.5,47.5,47.7,46.4,49.4,40.199,39.531,31.587,46.209,29.891,,34,,37
17/08/2016 18:38,3.876,0,909,816,822,818,839,,34,37,25,25.4,25.4,25.5,24.8,28.518,29.09,31.001,25.55,31.612,46.4,47.3,47.7,46.2,49.5,39.936,39.564,31.963,45.821,29.958,,34,,37
17/08/2016 18:39,4.349,0,908,816,819,818,835,,34,37,25,25.4,25.4,25.4,24.8,28.518,29.09,30.976,25.574,31.612,46.4,47,47.6,46.1,49.3,39.803,39.531,31.96,45.5,30.37,,34,,37
17/08/2016 18:40,5.051,0,908,816,820,818,832,,34,37,24.9,25.3,25.4,25.4,24.8,28.493,29.09,30.976,25.574,31.612,46.3,46.9,47.6,46,49.1,39.734,39.564,31.687,45.209,30.027,,34,,37
17/08/2016 18:41,4.669,0,908,814,818,818,835,,34,37,24.8,25.3,25.5,25.3,24.8,28.493,29.09,30.976,25.55,31.561,46.5,46.8,47.6,46.1,49,39.668,39.398,32.268,44.979,30.298,,34,,37
17/08/2016 18:42,4.364,0,909,815,818,814,831,,34,37,24.8,25.3,25.5,25.3,24.7,28.493,29.065,30.95,25.55,31.561,47.9,47.5,47.5,47.5,50,39.535,38.929,33.117,45.368,31.052,,34,,37
17/08/2016 18:43,4.562,0,913,811,816,814,833,,34,37,24.9,25.3,25.5,25.3,24.7,28.444,29.04,30.849,25.525,31.561,48,47.7,47.6,47.3,49.7,39.53,38.727,34.195,46.27,30.435,,34,,37
17/08/2016 18:44,6.043,0,912,812,816,818,837,,34,37,24.9,25.3,25.5,25.4,24.7,28.419,29.04,30.722,25.501,31.535,47.8,47.9,47.4,47.1,49.9,39.793,38.627,34.251,46.106,30.742,,34,,37
17/08/2016 18:45,4.929,0,910,816,814,818,840,,34,37,24.9,25.3,25.4,25.4,24.7,28.394,29.015,30.621,25.477,31.535,47.7,48.1,47.2,46.9,49.9,39.823,38.624,32.884,46.2,31.187,,34,,37
17/08/2016 18:46,4.288,0,904,819,816,817,837,,34,37,24.9,25.3,25.4,25.4,24.7,28.369,29.015,30.596,25.477,31.51,47.6,48.2,47,46.9,49.9,39.92,38.658,32.473,46.296,31.185,,34,,37
17/08/2016 18:47,4.211,0,902,818,816,816,833,,34,37,24.9,25.3,25.4,25.4,24.8,28.369,28.99,30.571,25.453,31.51,47.6,48.1,46.7,46.8,49.8,40.02,38.655,32.505,46.39,31.082,,34,,37
17/08/2016 18:48,4.623,0,904,824,816,816,835,,34,37,24.9,25.4,25.3,25.5,24.8,28.345,28.99,30.545,25.453,31.484,47.6,48.1,46.5,46.8,49.8,39.984,38.722,32.537,46.552,31.32,,34,,37
17/08/2016 18:49,5.737,0,909,823,820,818,833,,34,37,25,25.4,25.3,25.5,24.8,28.345,28.99,30.545,25.453,31.459,47.6,48,46.3,46.8,50.2,40.116,38.755,32.537,46.713,30.907,,34,,37
17/08/2016 18:50,5.112,0,912,821,822,817,833,,34,37,25,25.4,25.2,25.5,24.8,28.32,28.965,30.596,25.453,31.433,47.6,48,46.5,46.7,50.1,40.246,38.853,32.745,46.745,30.767,,34,,37
17/08/2016 18:51,4.974,0,911,818,825,822,832,,34,37,25,25.4,25.2,25.5,24.8,28.32,28.965,30.621,25.453,31.357,47.5,47.9,47.3,46.6,50.2,40.246,38.853,32.577,46.809,30.693,,34,,37
17/08/2016 18:52,4.44,0,910,815,826,820,833,,34,37,25.1,25.4,25.2,25.5,24.8,28.32,28.965,30.621,25.477,31.306,47.5,47.9,47.3,46.6,50.2,40.313,38.819,32.543,46.845,30.86,,34,,37
17/08/2016 18:53,5.432,1,912,814,826,817,832,,34,37,25.1,25.5,25.2,25.5,24.8,28.32,28.941,30.646,25.477,31.23,47.4,48,47.5,46.6,50.2,40.379,38.883,32.443,46.845,31.127,,34,,37
17/08/2016 18:54,6.439,0,910,813,823,816,833,,34,37,25.2,25.5,25.2,25.5,24.8,28.32,28.941,30.672,25.501,31.204,47.3,47.8,47.5,46.6,50.2,40.445,38.883,32.343,46.88,31.502,,34,,37
17/08/2016 18:55,4.257,0,900,813,819,816,835,,34,37,25.2,25.5,25.3,25.6,24.9,28.32,28.941,30.697,25.501,31.153,47.4,47.8,47.5,46.5,50.1,40.445,38.95,32.346,46.912,31.36,,34,,37
17/08/2016 18:56,5.554,0,899,818,822,814,835,,34,37,25.2,25.5,25.3,25.6,24.8,28.295,28.941,30.748,25.501,31.077,47.3,47.9,47.6,46.7,50.1,40.509,38.95,32.282,46.912,31.764,,34,,37
17/08/2016 18:57,5.051,0,904,816,820,816,828,,34,37,25.2,25.5,25.3,25.6,24.8,28.32,28.941,30.773,25.525,31.001,47.1,47.8,47.6,46.5,49.9,40.511,39.183,32.693,46.979,31.587,,34,,37
17/08/2016 18:58,5.188,0,904,813,816,823,821,,34,37,25.2,25.5,25.3,25.5,24.8,28.345,28.941,30.798,25.55,30.925,46.7,47.6,47.6,46.4,49.7,40.481,39.316,32.695,46.531,31.683,,34,,37
17/08/2016 18:59,4.959,0,905,811,810,827,824,,34,37,25.2,25.4,25.3,25.4,24.8,28.394,28.941,30.798,25.55,30.849,46.4,47.4,47.7,46.4,49.6,40.32,39.349,32.831,46.144,31.95,,34,,37
17/08/2016 19:00,4.471,0,900,811,808,828,818,,34,37,25.1,25.4,25.3,25.3,24.8,28.419,28.941,30.748,25.55,30.798,46.3,47.1,47.6,46.6,49.5,40.091,39.383,33.643,45.724,31.877,,34,,37
17/08/2016 19:01,4.944,0,901,811,810,833,818,,34,37,25,25.4,25.4,25.3,24.8,28.444,28.941,30.697,25.574,30.722,46.2,46.9,47.6,46.5,49.3,39.928,39.316,32.959,45.436,32.075,,34,,37
17/08/2016 19:02,4.547,0,899,811,811,833,815,,34,37,24.9,25.3,25.4,25.3,24.8,28.444,28.941,30.697,25.574,30.672,46.1,46.8,47.6,46.3,48.9,39.762,39.249,32.959,45.177,32.071,,34,,37
17/08/2016 19:03,5.295,0,899,814,808,836,821,,34,37,24.9,25.3,25.4,25.2,24.7,28.419,28.941,30.646,25.55,30.621,46.2,46.6,47.6,46.1,49.3,39.627,39.15,32.886,44.979,32.339,,34,,37
17/08/2016 19:04,4.12,0,898,815,805,833,832,,34,37,24.9,25.2,25.4,25.1,24.5,28.419,28.941,30.646,25.55,30.571,47.5,47.4,47.6,47.9,51.3,39.527,38.85,33.09,44.915,32.573,,34,,37
17/08/2016 19:05,4.471,0,900,816,805,830,828,,34,37,24.9,25.2,25.4,25.1,24.5,28.394,28.916,30.596,25.525,30.52,47.7,47.9,47.5,47.6,50,39.458,38.714,33.188,46.27,32.671,,34,,37
17/08/2016 19:06,4.227,0,900,814,805,828,826,,34,37,24.9,25.2,25.4,25.2,24.6,28.345,28.891,30.571,25.501,30.469,47.5,47.8,47.5,47.3,50.1,39.685,38.645,32.266,45.815,31.985,,34,,37
17/08/2016 19:07,4.532,0,899,812,811,827,822,,34,37,24.9,25.3,25.4,25.3,24.6,28.32,28.891,30.545,25.477,30.394,47.5,48,47.3,47.1,50.1,39.716,38.612,32.401,46.038,32.251,,34,,37
17/08/2016 19:08,5.325,0,899,814,816,828,822,,34,37,24.9,25.3,25.4,25.3,24.7,28.295,28.891,30.52,25.453,30.343,47.4,48,47,47.1,50.3,39.78,38.645,32.126,46.132,32.519,,34,,37
17/08/2016 19:09,4.425,0,896,814,825,827,826,,34,37,24.9,25.3,25.4,25.3,24.7,28.295,28.866,30.495,25.453,30.293,47.4,47.9,46.8,47,50.1,39.879,38.676,32.192,46.229,32.821,,34,,37
17/08/2016 19:10,4.288,0,899,816,825,823,824,,34,37,25,25.3,25.3,25.4,24.7,28.27,28.866,30.469,25.453,30.243,47.3,47.9,46.5,46.9,50,39.976,38.709,32.564,46.487,32.85,,34,,37
17/08/2016 19:11,6.119,0,898,813,828,816,824,,34,37,25,25.3,25.3,25.4,24.7,28.245,28.841,30.469,25.453,30.192,47.3,47.9,46.3,46.8,50,40.073,38.74,32.496,46.584,33.593,,34,,37
17/08/2016 19:12,3.967,0,899,811,829,817,826,,34,37,25,25.4,25.3,25.4,24.7,28.245,28.841,30.469,25.453,30.117,47.3,47.8,46.1,46.8,49.9,40.238,38.74,32.326,46.616,32.873,,34,,37
17/08/2016 19:13,4.883,0,898,807,829,817,827,,34,37,25,25.4,25.2,25.4,24.7,28.221,28.841,30.469,25.453,30.066,47.3,47.8,45.9,46.9,49.9,40.269,38.74,32.496,46.648,33.073,,34,,37
17/08/2016 19:14,4.7,0,898,805,826,830,831,,34,37,25.1,25.4,25.2,25.5,24.8,28.221,28.816,30.469,25.453,30.016,47.3,47.8,46.5,46.9,49.9,40.368,38.737,32.326,46.648,33.441,,34,,37
17/08/2016 19:15,5.31,0,898,807,822,836,831,,34,37,25.1,25.4,25.2,25.5,24.7,28.221,28.816,30.444,25.453,29.966,47.2,47.8,47,46.9,50.2,40.335,38.837,32.528,46.648,33.233,,34,,37
17/08/2016 19:16,4.395,0,896,806,820,843,821,,34,37,25.1,25.5,25.2,25.5,24.8,28.196,28.816,30.469,25.477,29.89,47.2,47.7,47.2,46.8,50,40.366,38.87,32.53,46.651,33.159,,34,,37
17/08/2016 19:17,4.303,0,895,807,823,849,816,,34,37,25.2,25.4,25.2,25.5,24.8,28.196,28.791,30.495,25.477,29.84,47.2,47.8,47.2,46.7,50,40.432,38.835,32.668,46.651,33.154,,34,,37
17/08/2016 19:18,4.623,0,892,807,828,850,813,,34,37,25.2,25.5,25.2,25.5,24.8,28.196,28.791,30.469,25.501,29.79,47.2,47.7,47.4,46.8,50.1,40.498,38.901,32.53,46.686,33.251,,34,,37
17/08/2016 19:19,4.639,0,895,804,829,851,810,,34,37,25.2,25.5,25.2,25.6,24.8,28.196,28.791,30.495,25.501,29.715,47.3,47.6,47.3,46.5,50,40.531,38.968,32.703,46.848,33.211,,34,,37
17/08/2016 19:20,4.73,0,890,801,825,847,806,,34,37,25.2,25.5,25.2,25.6,24.8,28.221,28.791,30.495,25.501,29.665,46.8,47.5,47.3,46.4,49.9,40.368,39.101,33.145,46.525,33.206,,34,,37
17/08/2016 19:21,3.54,0,887,801,818,840,805,,34,37,25.2,25.4,25.3,25.5,24.8,28.245,28.791,30.469,25.525,29.59,46.3,47.3,47.3,46.1,49.7,40.437,39.267,32.802,46.206,33.335,,34,,37
17/08/2016 19:22,4.852,0,892,803,814,833,810,,35,37,25.2,25.4,25.3,25.5,24.8,28.27,28.791,30.469,25.525,29.515,46.1,47.1,47.3,46.1,49.5,39.976,39.3,32.394,45.818,33.193,,35,,37
17/08/2016 19:23,4.944,0,893,805,808,828,818,,35,37,25.1,25.4,25.3,25.5,24.8,28.32,28.816,30.469,25.55,29.439,46,46.8,47.2,45.9,49.3,39.849,39.303,32.258,45.368,33.322,,35,,37
17/08/2016 19:24,4.318,0,894,805,808,825,826,,35,37,25,25.3,25.3,25.4,24.7,28.345,28.791,30.444,25.55,29.389,45.9,46.6,47.2,45.7,49.1,39.884,39.3,32.528,45.271,33.724,,35,,37
17/08/2016 19:25,3.723,0,899,797,812,825,824,,35,37,24.9,25.3,25.3,25.4,24.7,28.345,28.816,30.419,25.525,29.34,45.8,46.4,47.2,45.6,48.9,39.918,39.303,32.458,44.977,33.719,,35,,37
17/08/2016 19:26,4.715,0,900,800,807,820,818,,35,38,24.8,25.3,25.3,25.3,24.7,28.345,28.791,30.419,25.525,29.265,47,46.8,47.2,46.4,49.7,39.52,39.101,33.206,44.652,33.645,,35,,38
17/08/2016 19:27,5.203,0,900,800,805,816,814,,35,38,24.8,25.3,25.3,25.3,24.6,28.32,28.791,30.343,25.501,29.215,47.6,47.7,47.2,47.1,49.6,39.384,38.768,34.115,45.589,34.518,,35,,38
17/08/2016 19:28,3.815,0,900,802,803,814,814,,35,38,24.9,25.2,25.4,25.3,24.6,28.295,28.766,30.243,25.477,29.165,47.4,47.6,47.1,46.8,49.7,39.581,38.632,34.377,45.78,34.041,,35,,38
17/08/2016 19:29,4.135,0,893,802,805,808,818,,35,38,24.9,25.3,25.4,25.4,24.6,28.245,28.766,30.192,25.453,29.14,47.3,47.6,47.1,46.7,49.7,39.642,38.632,32.778,45.906,33.971,,35,,38
17/08/2016 19:30,3.906,0,888,804,810,808,817,,35,38,24.9,25.3,25.4,25.4,24.7,28.221,28.742,30.142,25.428,29.09,47.3,47.7,47.1,46.6,49.8,39.573,38.63,32.365,45.968,34.304,,35,,38
17/08/2016 19:31,5.844,0,894,802,805,807,816,,35,38,24.9,25.3,25.4,25.4,24.7,28.196,28.742,30.142,25.404,29.04,47.3,47.7,47,46.5,49.8,39.902,38.696,32.365,46.094,33.895,,35,,38
17/08/2016 19:32,5.524,0,898,800,807,809,811,,35,38,24.9,25.3,25.4,25.4,24.7,28.171,28.742,30.142,25.404,28.965,47.2,47.7,47.1,46.5,49.7,39.999,38.696,32.025,46.223,34.023,,35,,38
17/08/2016 19:33,4.807,0,900,801,814,803,808,,35,38,25,25.3,25.4,25.5,24.7,28.147,28.717,30.142,25.404,28.916,47.2,47.7,46.9,46.4,49.6,40.029,38.727,31.957,46.384,34.491,,35,,38
17/08/2016 19:34,4.761,0,899,803,818,806,808,,35,38,25,25.3,25.4,25.5,24.7,28.147,28.717,30.142,25.404,28.866,47.1,47.7,46.7,46.4,49.6,40.195,38.76,32.025,46.481,34.385,,35,,38
17/08/2016 19:35,4.334,0,896,800,816,807,814,,35,38,25,25.4,25.3,25.5,24.7,28.122,28.717,30.142,25.404,28.791,47.1,47.6,46.4,46.4,49.7,40.192,38.76,31.991,46.513,34.513,,35,,38
17/08/2016 19:36,3.479,0,895,798,818,809,816,,35,38,25,25.4,25.3,25.5,24.8,28.122,28.692,30.142,25.404,28.742,47.1,47.7,46,46.3,49.7,40.291,38.791,32.229,46.513,34.643,,35,,38
17/08/2016 19:37,4.166,0,892,795,820,814,815,,35,38,25.1,25.4,25.3,25.5,24.8,28.122,28.692,30.167,25.404,28.667,47.1,47.7,45.8,46.3,49.8,40.358,38.791,32.095,46.513,34.603,,35,,38
17/08/2016 19:38,3.83,0,888,797,823,813,811,,35,38,25.1,25.4,25.2,25.5,24.8,28.097,28.742,30.192,25.404,28.617,47,47.6,45.7,46.3,49.8,40.322,38.83,32.165,46.546,34.766,,35,,38
17/08/2016 19:39,3.357,0,886,795,819,809,808,,35,38,25.1,25.4,25.2,25.5,24.8,28.097,28.742,30.192,25.428,28.543,47,47.6,46.6,46.3,49.8,40.388,38.929,31.893,46.516,34.456,,35,,38
17/08/2016 19:40,3.693,0,890,792,816,813,808,,35,38,25.1,25.5,25.2,25.5,24.8,28.097,28.742,30.217,25.453,28.444,47,47.6,46.5,46.3,49.8,40.421,38.929,31.759,46.552,34.514,,35,,38
17/08/2016 19:41,3.433,0,894,797,818,809,808,,35,38,25.2,25.5,25.2,25.5,24.8,28.097,28.742,30.243,25.453,28.369,47,47.5,46.8,46.2,49.9,40.388,38.929,31.761,46.584,34.541,,35,,38
17/08/2016 19:42,3.83,0,894,800,814,809,808,,35,38,25.2,25.5,25.2,25.6,24.8,28.097,28.717,30.243,25.453,28.295,47.1,47.6,46.9,46.2,49.7,40.487,38.96,32.204,46.842,34.231,,35,,38
17/08/2016 19:43,3.479,0,893,805,808,806,804,,35,38,25.2,25.5,25.2,25.5,24.8,28.122,28.742,30.243,25.477,28.196,46.5,47.4,46.9,46,49.7,40.258,39.096,32.408,46.426,34.188,,35,,38
17/08/2016 19:44,3.815,0,888,806,808,803,800,,35,38,25.1,25.4,25.2,25.5,24.8,28.147,28.742,30.217,25.477,28.097,46.1,47.2,47.1,45.8,49.5,40.162,39.162,32.065,46.071,34.381,,35,,38
17/08/2016 19:45,3.754,0,883,807,802,800,800,,35,38,25,25.4,25.2,25.5,24.7,28.171,28.742,30.192,25.477,28.023,46,47,47,45.7,49.3,39.302,39.196,31.484,45.553,34.072,,35,,38
17/08/2016 19:46,3.708,0,884,807,805,800,798,,35,38,24.9,25.4,25.2,25.4,24.7,28.221,28.766,30.192,25.477,27.924,46,46.7,47,45.5,49,39.805,39.231,31.074,45.295,34.062,,35,,38
17/08/2016 19:47,4.364,0,887,807,803,798,795,,35,38,24.9,25.3,25.3,25.4,24.7,28.245,28.766,30.167,25.477,27.85,45.8,46.5,47,45.4,48.8,39.443,39.231,31.004,44.971,34.022,,35,,38
17/08/2016 19:48,4.013,0,887,804,805,792,799,,35,38,24.8,25.3,25.3,25.3,24.7,28.245,28.766,30.142,25.477,27.776,45.8,46.3,47,45.3,48.6,39.509,39.165,31.002,44.517,34.116,,35,,38
17/08/2016 19:49,4.486,0,887,801,800,791,802,,35,38,24.8,25.2,25.3,25.3,24.6,28.27,28.791,30.142,25.453,27.702,46.8,46.5,47,46.3,49.8,39.645,39.034,30.592,44.352,34.21,,35,,38
17/08/2016 19:50,3.22,0,887,800,797,791,803,,35,38,24.8,25.2,25.3,25.2,24.5,28.245,28.766,30.117,25.428,27.628,47.5,47.3,47,46.5,49.6,39.443,38.765,31.818,45.515,34.237,,35,,38
17/08/2016 19:51,3.647,0,887,798,797,795,802,,35,38,24.8,25.2,25.3,25.3,24.5,28.221,28.766,30.066,25.404,27.554,47.3,47.3,47,46.5,49.6,39.772,38.632,30.654,45.642,34.298,,35,,38
17/08/2016 19:52,3.525,0,886,798,801,789,808,,36,38,24.8,25.2,25.4,25.3,24.6,28.171,28.766,30.041,25.38,27.456,47.1,47.5,47,46.3,49.8,39.899,38.632,30.446,45.768,34.288,,36,,38
