Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-11 18:13:00,6.0,13.092,804.0,638.0,679.0,917.0,25.0,20,27.8,27.5,27.1,26.7,31.281,30.343000000000004,29.015,27.087,29.89,47.0,49.6,50.4,51.9,45.13399999999999,45.746,43.753,51.349,42.601000000000006,,25.0,,20.0
2017-08-11 18:14:00,6.0,11.185,797.0,640.0,675.0,908.0,25.0,21,27.8,27.5,27.1,26.6,31.306,30.419,28.99,27.014,29.84,46.9,49.6,50.4,51.9,45.4,45.295,43.58600000000001,51.53,42.529,,25.0,,21.0
2017-08-11 18:15:00,6.0,11.093,794.0,645.0,675.0,891.0,25.0,21,27.7,27.5,27.1,26.5,31.306,30.444000000000006,28.99,26.965,29.79,46.8,49.6,50.4,51.6,45.367,45.13399999999999,43.652,51.523,42.722,,25.0,,21.0
2017-08-11 18:16:00,6.0,11.398,791.0,653.0,676.0,872.0,25.0,21,27.6,27.5,27.1,26.5,31.306,30.495,28.965,26.916,29.765,46.7,49.6,50.4,51.6,44.972,44.647,43.813,51.453,42.719,,25.0,,21.0
2017-08-11 18:17:00,6.0,11.81,788.0,660.0,681.0,855.0,25.0,21,27.5,27.5,27.1,26.4,31.306,30.596,28.941,26.867,29.74,46.8,49.6,50.3,51.6,44.874,44.62600000000001,43.941,51.447,42.716,,25.0,,21.0
2017-08-11 18:18:00,6.0,10.758,789.0,668.0,685.0,843.0,25.0,21,27.5,27.5,27.1,26.3,31.331,30.672,28.941,26.818,29.715,46.8,49.5,50.3,51.7,44.613,44.898,43.843,51.408,42.845,,25.0,,21.0
2017-08-11 18:19:00,6.0,13.657,790.0,679.0,691.0,836.0,27.0,21,27.4,27.5,27.1,26.3,31.331,30.697,28.916,26.769,29.69,46.8,49.5,50.2,51.7,44.942,44.44,43.84,51.338,42.875,,27.0,,21.0
2017-08-11 18:20:00,6.0,11.002,785.0,682.0,697.0,832.0,27.0,21,27.3,27.4,27.1,26.2,31.331,30.722,28.891,26.72,29.665,46.8,49.5,50.2,51.6,45.107,44.18,43.706,51.49100000000001,42.971,,27.0,,21.0
2017-08-11 18:21:00,6.0,11.063,783.0,679.0,701.0,824.0,27.0,21,27.2,27.5,27.1,26.2,31.331,30.722,28.891,26.695,29.59,46.8,49.5,50.2,51.6,44.942,44.279,43.673,51.264,43.095,,27.0,,21.0
2017-08-11 18:22:00,6.0,10.239,781.0,683.0,709.0,821.0,27.0,21,27.2,27.5,27.1,26.2,31.357,30.748,28.866,26.671,29.54,46.7,49.3,50.1,51.3,44.649,43.556,43.802,51.261,43.056,,27.0,,21.0
2017-08-11 18:23:00,6.0,10.147,783.0,692.0,716.0,816.0,27.0,21,27.1,27.4,27.1,26.1,31.331,30.646,28.841,26.622,29.49,46.6,49.2,50.0,51.5,45.041,43.247,43.76600000000001,51.03100000000001,43.149,,27.0,,21.0
2017-08-11 18:24:00,6.0,10.239,783.0,700.0,724.0,814.0,27.0,21,27.0,27.4,27.1,26.1,31.331,30.621,28.816,26.598000000000006,29.439,46.6,49.3,50.0,51.4,44.217,43.904,43.993,50.964,43.341,,27.0,,21.0
2017-08-11 18:25:00,6.0,10.819,783.0,709.0,727.0,811.0,27.0,21,26.9,27.4,27.1,26.0,31.357,30.672,28.791,26.573,29.414,46.5,49.2,49.9,51.3,44.319,44.00899999999999,43.99,50.96100000000001,43.338,,27.0,,21.0
2017-08-11 18:26:00,6.0,11.292,783.0,712.0,733.0,806.0,27.0,21,26.8,27.5,27.1,25.9,31.357,30.697,28.766,26.549,29.389,46.5,49.1,49.7,51.4,44.286,43.81399999999999,43.856,50.83,43.27,,27.0,,21.0
2017-08-11 18:27:00,6.0,10.193,781.0,711.0,733.0,807.0,27.0,21,26.7,27.5,27.1,25.9,31.357,30.646,28.742,26.524,29.34,46.5,49.0,49.7,51.3,44.22,43.742,43.787,50.699,43.231,,27.0,,21.0
2017-08-11 18:28:00,6.0,10.895,781.0,713.0,733.0,805.0,27.0,21,26.7,27.4,27.1,25.9,31.357,30.596,28.742,26.5,29.29,48.2,49.0,49.7,52.2,44.352,43.803,43.919,50.6,43.39,,27.0,,21.0
2017-08-11 18:29:00,6.0,10.529000000000002,777.0,712.0,740.0,799.0,27.0,21,26.6,27.4,27.1,25.8,31.357,30.571,28.692,26.475,29.24,49.6,48.9,49.7,53.3,44.715,44.063,44.011,50.628,43.647,,27.0,,21.0
2017-08-11 18:30:00,6.0,10.101,776.0,710.0,740.0,794.0,27.0,21,26.6,27.4,27.1,25.9,31.331,30.545,28.667,26.451,29.19,49.8,48.9,49.6,53.3,44.283,43.731,44.074,50.849,43.872,,27.0,,21.0
2017-08-11 18:31:00,5.0,10.407,777.0,712.0,739.0,788.0,27.0,21,26.6,27.4,27.1,25.9,31.331,30.495,28.642,26.451,29.14,50.0,48.9,49.7,53.2,44.019,43.32899999999999,44.36600000000001,50.817,43.932,,27.0,,21.0
2017-08-11 18:32:00,6.0,10.117,776.0,709.0,739.0,793.0,27.0,21,26.6,27.4,27.1,26.0,31.306,30.419,28.617,26.451,29.09,50.0,49.1,49.7,53.3,43.553,43.122,44.232,51.39100000000001,43.959,,27.0,,21.0
2017-08-11 18:33:00,6.0,10.208,782.0,704.0,735.0,796.0,27.0,21,26.7,27.4,27.1,26.0,31.306,30.318,28.568,26.475,29.015,49.9,49.2,49.6,53.4,43.653,43.342,44.19300000000001,51.776,44.01600000000001,,27.0,,21.0
2017-08-11 18:34:00,6.0,11.185,782.0,702.0,737.0,803.0,27.0,21,26.7,27.4,27.1,26.0,31.306,30.268,28.543000000000006,26.524,28.99,50.0,49.1,49.7,53.5,44.28,44.226000000000006,44.256,51.783,44.111,,27.0,,21.0
2017-08-11 18:35:00,6.0,10.986,783.0,707.0,740.0,806.0,27.0,21,26.7,27.4,27.1,26.0,31.306,30.243,28.493,26.573,28.965,49.9,48.8,49.6,53.5,44.247,44.026,44.872,51.662,44.14100000000001,,27.0,,21.0
2017-08-11 18:36:00,6.0,10.956,786.0,712.0,741.0,814.0,27.0,21,26.8,27.4,27.1,26.0,31.281,30.217,28.468000000000004,26.646,28.941,49.8,48.8,49.6,53.5,43.683,44.418,44.346,51.608,44.237,,27.0,,21.0
2017-08-11 18:37:00,6.0,11.673,793.0,720.0,744.0,821.0,27.0,21,26.8,27.4,27.1,26.1,31.281,30.217,28.444000000000006,26.695,28.891,49.7,48.7,49.6,53.6,43.319,44.385,44.67,51.392,44.362,,27.0,,21.0
2017-08-11 18:38:00,6.0,10.575,794.0,726.0,744.0,824.0,27.0,21,26.9,27.4,27.1,26.1,31.255,30.192,28.394,26.72,28.841,49.7,48.7,49.4,53.4,44.307,44.283,44.664,51.363,44.487,,27.0,,21.0
2017-08-11 18:39:00,6.0,10.04,799.0,725.0,744.0,825.0,27.0,21,26.9,27.4,27.1,26.1,31.255,30.142,28.369,26.769,28.791,49.7,48.7,49.5,53.3,43.415,43.915,44.49800000000001,51.242,44.416,,27.0,,21.0
2017-08-11 18:40:00,6.0,10.376,798.0,726.0,747.0,821.0,27.0,21,26.9,27.4,27.1,26.1,31.204,30.091,28.32,26.818,28.742,49.7,48.7,49.5,53.3,43.377,43.745,44.525,51.185,44.377,,27.0,,21.0
2017-08-11 18:41:00,6.0,10.254,796.0,730.0,749.0,821.0,27.0,21,27.0,27.4,27.2,26.1,31.179,30.041,28.295,26.842,28.717,49.6,48.6,49.6,53.3,43.67100000000001,43.871,44.456,51.06,44.407,,27.0,,21.0
2017-08-11 18:42:00,6.0,9.812,796.0,729.0,750.0,816.0,27.0,21,27.0,27.4,27.1,26.1,31.153,29.991,28.27,26.867,28.667,49.0,48.8,49.7,53.1,43.073,44.457,44.74800000000001,50.744,44.467,,27.0,,21.0
2017-08-11 18:43:00,6.0,9.705,796.0,729.0,747.0,804.0,27.0,21,26.9,27.4,27.1,26.1,31.153,29.966,28.245,26.916,28.617,48.7,48.6,49.6,52.5,43.106,44.553,44.483,50.431,44.494,,27.0,,21.0
2017-08-11 18:44:00,6.0,11.017,790.0,728.0,744.0,789.0,27.0,22,26.9,27.4,27.2,26.1,31.153,29.941,28.221,26.916,28.568,48.4,48.7,49.5,52.1,43.073,44.418,44.611,50.335,44.619,,27.0,,22.0
2017-08-11 18:45:00,6.0,10.986,794.0,731.0,741.0,775.0,27.0,22,26.8,27.4,27.1,26.0,31.179,29.89,28.196,26.891,28.518,48.3,48.7,49.5,51.7,43.01,45.135,45.294,50.268,44.679,,27.0,,22.0
2017-08-11 18:46:00,6.0,10.269,799.0,733.0,733.0,769.0,27.0,22,26.7,27.4,27.2,26.0,31.179,29.865,28.171,26.842,28.468000000000004,48.2,48.7,49.5,51.5,44.06800000000001,44.64,44.573,50.261,44.673,,27.0,,22.0
2017-08-11 18:47:00,6.0,9.842,798.0,730.0,728.0,766.0,27.0,22,26.7,27.4,27.1,26.0,31.179,29.84,28.147,26.793000000000006,28.444000000000006,48.1,48.8,49.5,51.4,42.81100000000001,45.325,44.635,50.287,44.833,,27.0,,22.0
2017-08-11 18:48:00,6.0,10.132,796.0,724.0,728.0,757.0,27.0,22,26.6,27.4,27.1,25.9,31.179,29.815,28.147,26.769,28.419,48.1,48.8,49.5,51.6,42.81100000000001,45.191,44.831,50.316,44.928,,27.0,,22.0
2017-08-11 18:49:00,6.0,10.269,798.0,716.0,730.0,755.0,25.0,22,26.6,27.4,27.1,25.9,31.179,29.815,28.122,26.695,28.394,48.1,48.8,49.5,51.2,43.374,44.699,44.73,50.338,44.958,,25.0,,22.0
2017-08-11 18:50:00,6.0,10.345999999999998,799.0,715.0,731.0,752.0,25.0,22,26.5,27.4,27.1,25.9,31.153,29.74,28.097,26.646,28.345,48.0,48.8,49.5,51.3,43.437,45.15,44.956,50.3,45.05,,25.0,,22.0
2017-08-11 18:51:00,6.0,10.513,805.0,710.0,733.0,753.0,25.0,22,26.5,27.4,27.1,25.8,31.153,29.715,28.097,26.622,28.32,49.2,48.7,49.3,52.0,43.04,45.18,44.76,50.264,45.113,,25.0,,22.0
2017-08-11 18:52:00,6.0,10.742,809.0,715.0,731.0,750.0,25.0,22,26.5,27.4,27.1,25.8,31.153,29.715,28.072,26.573,28.295,50.5,48.7,49.3,53.1,42.676,44.852,44.79,50.29,45.142,,25.0,,22.0
2017-08-11 18:53:00,6.0,10.071,809.0,712.0,733.0,752.0,25.0,22,26.4,27.4,27.1,25.8,31.153,29.64,28.048,26.549,28.245,50.8,48.8,49.3,53.2,42.907,44.87600000000001,44.68899999999999,50.51,45.169,,25.0,,22.0
2017-08-11 18:54:00,6.0,11.414,810.0,707.0,733.0,750.0,25.0,22,26.4,27.4,27.1,25.8,31.128,29.565,28.023000000000003,26.5,28.221,51.0,48.8,49.3,53.4,43.136,44.768,44.75100000000001,50.536,45.232,,25.0,,22.0
2017-08-11 18:55:00,6.0,11.475,813.0,709.0,735.0,750.0,25.0,22,26.5,27.4,27.1,25.8,31.103,29.54,27.998,26.5,28.196,51.1,48.8,49.5,53.3,43.233,44.798,44.846,50.951,45.261,,25.0,,22.0
2017-08-11 18:56:00,6.0,10.315,817.0,709.0,733.0,750.0,25.0,22,26.5,27.4,27.1,25.8,31.103,29.464,27.974,26.524,28.147,51.0,49.0,49.5,53.3,42.537,44.724,44.81100000000001,51.337,45.353,,25.0,,22.0
2017-08-11 18:57:00,6.0,10.269,816.0,714.0,730.0,745.0,25.0,22,26.5,27.4,27.1,25.8,31.077,29.389,27.949,26.549,28.097,51.0,49.1,49.4,53.4,43.097,45.01,44.808,51.53100000000001,45.413,,25.0,,22.0
2017-08-11 18:58:00,6.0,11.658,822.0,717.0,733.0,745.0,25.0,22,26.6,27.4,27.1,25.8,31.077,29.365,27.924,26.598000000000006,28.072,50.9,48.8,49.4,53.2,42.269,45.367,44.87,51.41,45.507,,25.0,,22.0
2017-08-11 18:59:00,6.0,11.566,827.0,723.0,735.0,743.0,25.0,22,26.6,27.4,27.2,25.8,31.077,29.34,27.875,26.646,28.023000000000003,50.8,48.6,49.3,53.2,42.269,45.495,44.864,51.289,45.50100000000001,,25.0,,22.0
2017-08-11 19:00:00,6.0,11.627,823.0,733.0,735.0,745.0,25.0,22,26.7,27.4,27.2,25.9,31.077,29.315,27.85,26.695,27.949,50.8,48.6,49.3,53.2,42.402,45.558,44.894,51.168,45.46,,25.0,,22.0
2017-08-11 19:01:00,6.0,10.315,825.0,738.0,735.0,745.0,25.0,22,26.7,27.4,27.2,25.9,31.077,29.315,27.825,26.72,27.875,50.8,48.6,49.3,53.1,41.871,45.59,45.119,51.108,45.581,,25.0,,22.0
2017-08-11 19:02:00,6.0,10.178,825.0,740.0,735.0,745.0,25.0,22,26.7,27.4,27.2,25.9,31.077,29.315,27.776,26.769,27.751,50.7,48.6,49.3,53.0,40.54,44.28,44.69,50.987,45.729,,25.0,,22.0
2017-08-11 19:03:00,6.0,11.826,833.0,740.0,735.0,747.0,25.0,22,26.8,27.4,27.2,25.9,31.077,29.34,27.751,26.793000000000006,27.628,50.7,48.7,49.2,53.0,40.54,44.08600000000001,44.785,50.958,45.975,,25.0,,22.0
2017-08-11 19:04:00,5.0,10.345999999999998,839.0,735.0,740.0,750.0,25.0,22,26.8,27.4,27.2,25.9,31.052,29.389,27.702,26.818,27.53,50.7,48.7,49.2,53.0,41.636,44.157,45.137,50.86600000000001,46.158,,25.0,,22.0
2017-08-11 19:05:00,6.0,10.345999999999998,843.0,732.0,741.0,750.0,25.0,22,26.8,27.4,27.2,25.9,31.052,29.389,27.628,26.867,27.407,50.4,48.7,49.3,52.9,41.669,44.682,44.966,50.808,46.37,,25.0,,22.0
2017-08-11 19:06:00,6.0,11.948,844.0,730.0,740.0,750.0,25.0,22,26.8,27.4,27.2,25.8,31.026,29.439,27.554,26.891,27.308000000000003,49.7,48.8,49.3,52.7,41.067,43.966,45.055,50.428,46.617,,25.0,,22.0
2017-08-11 19:07:00,6.0,10.422,838.0,729.0,737.0,753.0,25.0,22,26.7,27.4,27.2,25.8,31.026,29.515,27.505,26.891,27.161,49.5,48.6,49.3,52.3,41.13399999999999,43.745,45.472,50.236,46.858,,25.0,,22.0
2017-08-11 19:08:00,6.0,10.788,835.0,731.0,734.0,754.0,25.0,22,26.7,27.4,27.1,25.8,31.026,29.565,27.456,26.867,27.014,49.2,48.6,49.3,52.0,41.932,43.38800000000001,45.271,50.169,47.131,,25.0,,22.0
2017-08-11 19:09:00,5.0,10.513,834.0,733.0,733.0,754.0,25.0,22,26.6,27.4,27.2,25.8,31.026,29.59,27.382,26.818,26.891,49.0,48.7,49.4,51.7,40.635,43.852,46.01,50.226000000000006,47.43899999999999,,25.0,,22.0
2017-08-11 19:10:00,6.0,10.819,833.0,734.0,736.0,756.0,25.0,22,26.5,27.4,27.2,25.8,31.026,29.64,27.308000000000003,26.769,26.769,49.0,48.7,49.3,51.8,41.666,43.825,45.611,50.348,47.746,,25.0,,22.0
2017-08-11 19:11:00,6.0,10.086,827.0,735.0,740.0,754.0,25.0,22,26.4,27.4,27.2,25.8,31.026,29.665,27.259,26.72,26.671,48.8,48.8,49.3,51.5,41.367,43.63,45.833,50.469,47.96,,25.0,,22.0
2017-08-11 19:12:00,5.0,11.353,825.0,737.0,747.0,753.0,25.0,22,26.4,27.4,27.2,25.7,31.001,29.69,27.186,26.671,26.598000000000006,49.9,48.8,49.2,52.7,40.598,43.699,46.213,50.495,48.208,,25.0,,22.0
2017-08-11 19:13:00,5.0,10.666,832.0,738.0,750.0,750.0,25.0,22,26.4,27.3,27.2,25.6,31.001,29.715,27.136,26.622,26.5,51.3,48.8,49.3,53.4,40.332,42.812,46.045,50.36,48.357,,25.0,,22.0
2017-08-11 19:14:00,6.0,10.742,834.0,738.0,752.0,750.0,25.0,21,26.4,27.3,27.2,25.6,31.001,29.74,27.063,26.573,26.378,51.6,48.9,49.3,53.6,40.232,43.639,45.874,50.61,48.566,,25.0,,21.0
2017-08-11 19:15:00,6.0,11.444,833.0,734.0,752.0,750.0,25.0,21,26.4,27.3,27.2,25.7,30.976,29.715,26.989,26.549,26.28,51.8,49.2,49.2,53.7,40.662,44.162,46.287,50.76600000000001,48.746,,25.0,,21.0
2017-08-11 19:16:00,5.0,10.956,836.0,726.0,750.0,751.0,25.0,21,26.4,27.3,27.2,25.7,30.925,29.665,26.916,26.549,26.207,51.8,49.0,49.2,53.7,40.39,44.15600000000001,46.569,51.021,48.994,,25.0,,21.0
2017-08-11 19:17:00,5.0,11.231,843.0,723.0,750.0,750.0,25.0,21,26.4,27.3,27.2,25.7,30.9,29.64,26.867,26.549,26.109,51.8,49.0,49.3,54.0,40.621,44.121,46.434,51.34,49.173,,25.0,,21.0
2017-08-11 19:18:00,5.0,10.88,843.0,730.0,744.0,750.0,25.0,21,26.4,27.3,27.2,25.7,30.874,29.615,26.793000000000006,26.573,26.036,51.7,49.2,49.4,53.9,40.452,43.822,47.136,51.43899999999999,49.356,,25.0,,21.0
2017-08-11 19:19:00,6.0,11.81,848.0,738.0,746.0,753.0,22.0,21,26.5,27.3,27.2,25.7,30.849,29.59,26.72,26.622,25.963,51.5,49.1,49.3,53.5,40.449,44.246,46.707,51.286,49.475,,22.0,,21.0
2017-08-11 19:20:00,5.0,10.33,851.0,746.0,747.0,753.0,22.0,21,26.5,27.3,27.2,25.7,30.798,29.54,26.671,26.646,25.89,51.4,49.0,49.3,53.5,41.309,44.438,46.733,51.226000000000006,49.56100000000001,,22.0,,21.0
2017-08-11 19:21:00,5.0,10.224,853.0,751.0,750.0,754.0,22.0,21,26.6,27.3,27.2,25.7,30.748,29.49,26.622,26.695,25.841,51.4,48.8,49.3,53.5,42.26600000000001,44.629,47.18,51.168,49.651,,22.0,,21.0
2017-08-11 19:22:00,6.0,10.956,856.0,754.0,748.0,751.0,22.0,21,26.6,27.3,27.2,25.8,30.697,29.439,26.549,26.72,25.768,51.3,48.8,49.2,53.5,42.757,44.557,48.363,51.044,49.705,,22.0,,21.0
2017-08-11 19:23:00,5.0,10.513,855.0,765.0,750.0,752.0,22.0,21,26.7,27.2,27.2,25.8,30.646,29.389,26.5,26.769,25.695,51.2,48.8,49.3,53.4,41.159,44.78100000000001,46.971,50.987,49.823,,22.0,,21.0
2017-08-11 19:24:00,6.0,10.193,861.0,769.0,751.0,750.0,22.0,21,26.7,27.3,27.2,25.8,30.621,29.365,26.451,26.793000000000006,25.623,51.2,48.8,49.2,53.7,40.625,44.253,46.9,50.894,50.005,,22.0,,21.0
2017-08-11 19:25:00,6.0,12.009,862.0,766.0,752.0,754.0,22.0,21,26.7,27.3,27.2,25.8,30.596,29.34,26.402,26.818,25.55,51.1,48.8,49.2,54.0,40.389,44.611,47.668,50.802,50.187,,22.0,,21.0
2017-08-11 19:26:00,5.0,10.529000000000002,866.0,763.0,747.0,761.0,22.0,21,26.7,27.3,27.2,25.8,30.545,29.315,26.353,26.842,25.453000000000007,51.1,48.8,49.1,53.8,40.283,44.313,47.146,50.773,50.365,,22.0,,21.0
2017-08-11 19:27:00,6.0,10.834,868.0,757.0,748.0,774.0,22.0,21,26.8,27.3,27.2,25.8,30.52,29.29,26.28,26.867,25.404,51.0,48.8,49.1,53.9,40.946,44.63800000000001,47.878,50.68,50.518,,22.0,,21.0
2017-08-11 19:28:00,6.0,11.078,866.0,752.0,752.0,784.0,22.0,21,26.8,27.3,27.2,25.9,30.495,29.265,26.231,26.891,25.331,51.0,48.8,49.1,53.9,40.445,44.799,47.647,50.62,50.604,,22.0,,21.0
2017-08-11 19:29:00,6.0,11.093,865.0,751.0,750.0,790.0,22.0,21,26.9,27.3,27.2,25.9,30.444000000000006,29.24,26.182,26.916,25.258000000000006,50.8,48.8,49.2,53.6,41.13800000000001,44.435,48.477,50.62300000000001,50.785,,22.0,,21.0
2017-08-11 19:30:00,6.0,11.093,866.0,750.0,749.0,791.0,22.0,21,26.8,27.3,27.2,25.8,30.419,29.24,26.158,26.916,25.186,50.1,48.9,49.3,53.1,40.936,43.253,48.731,50.335,50.871,,22.0,,21.0
2017-08-11 19:31:00,6.0,12.497,864.0,751.0,744.0,786.0,22.0,21,26.8,27.3,27.2,25.8,30.394,29.24,26.109,26.916,25.113000000000003,49.6,48.8,49.2,52.9,40.9,43.088,47.632,50.143,50.957,,22.0,,21.0
2017-08-11 19:32:00,6.0,11.81,865.0,750.0,744.0,789.0,22.0,21,26.7,27.3,27.2,25.7,30.369,29.24,26.061,26.916,25.065,49.1,48.8,49.3,52.4,40.83,43.779,48.012,50.143,51.14100000000001,,22.0,,21.0
2017-08-11 19:33:00,5.0,11.749,861.0,750.0,741.0,784.0,22.0,21,26.6,27.3,27.2,25.7,30.318,29.24,26.012,26.867,24.992,49.0,48.8,49.2,52.5,42.119,44.042,47.652,50.32899999999999,51.163,,22.0,,21.0
2017-08-11 19:34:00,6.0,12.696,856.0,751.0,743.0,780.0,22.0,21,26.5,27.3,27.2,25.7,30.293000000000006,29.24,25.963,26.818,24.944000000000006,48.9,48.8,49.2,52.0,41.917,43.055,48.288,50.386,51.25100000000001,,22.0,,21.0
2017-08-11 19:35:00,5.0,11.872,854.0,759.0,747.0,782.0,22.0,21,26.4,27.3,27.2,25.7,30.243,29.215,25.939,26.769,24.871,48.7,48.9,49.2,51.9,42.243,43.907,48.285,50.54,51.305,,22.0,,21.0
2017-08-11 19:36:00,5.0,11.902,852.0,765.0,754.0,787.0,22.0,21,26.3,27.3,27.2,25.7,30.217,29.19,25.89,26.72,24.823,48.8,48.9,49.2,51.5,41.843,44.036,47.82899999999999,50.533,51.457,,22.0,,21.0
2017-08-11 19:37:00,6.0,10.91,850.0,763.0,763.0,786.0,22.0,21,26.3,27.3,27.2,25.6,30.192,29.19,25.841,26.671,24.75,50.1,49.0,49.1,52.6,40.612,43.905,47.823,50.463,51.574,,22.0,,21.0
2017-08-11 19:38:00,5.0,11.429,843.0,768.0,766.0,780.0,22.0,21,26.2,27.3,27.2,25.6,30.142,29.165,25.793000000000006,26.622,24.702,51.4,48.9,49.2,53.6,40.507,43.902,48.427,50.392,51.662,,22.0,,21.0
2017-08-11 19:39:00,6.0,11.383,841.0,769.0,767.0,774.0,22.0,21,26.2,27.3,27.2,25.6,30.117,29.115,25.744,26.573,24.629,51.6,49.1,49.0,53.6,40.271,44.945,48.036,50.64100000000001,51.716,,22.0,,21.0
2017-08-11 19:40:00,6.0,11.368,838.0,765.0,767.0,777.0,22.0,21,26.2,27.3,27.2,25.6,30.091,29.065,25.695,26.549,24.581,51.6,49.1,49.1,53.8,40.701,45.26600000000001,48.351000000000006,50.734,51.867,,22.0,,21.0
2017-08-11 19:41:00,5.0,10.88,836.0,761.0,761.0,777.0,22.0,21,26.3,27.3,27.2,25.6,30.041,29.04,25.671,26.524,24.557,51.6,49.2,49.1,54.0,41.956,44.871,48.508,50.827,51.99100000000001,,22.0,,21.0
2017-08-11 19:42:00,5.0,11.185,847.0,761.0,757.0,783.0,22.0,21,26.3,27.3,27.2,25.6,30.016,28.99,25.623,26.524,24.508000000000006,51.6,49.3,49.1,54.1,41.489,45.38800000000001,48.342,51.082,52.142,,22.0,,21.0
