Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
09/12/2016 18:15,43.442,29,572,572,572,588,605,0.002,16,17,20.4,20.4,21.1,21.7,21.8,18.295,18.58,21.652,12.606,58,58,58.6,54.4,54.8,73.025,70.36,57.898,98.82,,16,,17
09/12/2016 18:16,43.885,28,569,569,573,586,609,0.002,16,17,20.4,20.4,21.2,21.7,21.8,18.295,18.58,21.652,12.582,58.2,58.2,58.6,54.5,54.7,73.025,70.389,57.837,98.789,,16,,17
09/12/2016 18:17,46.189,27,568,568,577,580,609,0.001,16,17,20.4,20.4,21.1,21.7,21.8,18.271,18.557,21.652,12.558,58.1,58.1,58.6,54.5,54.6,72.819,70.472,57.898,98.782,,16,,17
09/12/2016 18:18,43.244,27,566,566,575,575,608,0.001,16,17,20.4,20.4,21.2,21.7,21.8,18.271,18.557,21.652,12.509,58.1,58.1,58.5,54.5,54.5,72.704,70.501,57.745,98.743,,16,,17
09/12/2016 18:19,47.166,26,569,569,572,575,613,0.001,16,17,20.4,20.4,21.2,21.7,21.8,18.271,18.533,21.652,12.509,58,58,58.5,54.5,54.7,72.762,70.438,57.745,98.743,,16,,17
09/12/2016 18:20,48.875,26,575,575,570,573,611,0.001,16,17,20.4,20.4,21.2,21.7,21.8,18.247,18.509,21.628,12.509,58.3,58.3,58.5,54.5,54.7,72.757,70.463,57.772,98.794,,16,,17
09/12/2016 18:21,49.958,26,576,576,571,576,606,0.002,16,17,20.4,20.4,21.1,21.7,21.8,18.224,18.509,21.628,12.534,58.1,58.1,58.4,54.5,54.2,72.868,70.666,57.71,98.851,,16,,17
09/12/2016 18:22,42.222,28,575,575,567,580,600,0.002,16,17,20.4,20.4,21.1,21.7,21.8,18.224,18.509,21.628,12.582,58,58,58.4,54.6,54.2,73.04,70.782,57.71,98.889,,16,,17
09/12/2016 18:23,34.043,27,572,572,567,579,600,0,16,17,20.4,20.4,21.1,21.7,21.8,18.224,18.485,21.628,12.63,58.3,58.3,58.3,54.6,54.1,73.328,70.865,57.71,98.978,,16,,17
09/12/2016 18:24,33.341,25,573,573,570,572,600,0,16,17,20.4,20.4,21.1,21.7,21.7,18.2,18.485,21.628,12.678,58.1,58.1,58.3,54.7,54.7,73.639,71.039,57.71,99.016,,16,,17
09/12/2016 18:25,29.48,27,571,571,568,567,603,0,16,17,20.4,20.4,21.1,21.7,21.8,18.2,18.461,21.628,12.727,58.1,58.1,58.3,54.7,54.2,73.783,71.296,57.71,99.054,,16,,17
09/12/2016 18:26,28.717,25,569,569,563,566,606,0,16,17,20.4,20.4,21.1,21.7,21.8,18.2,18.461,21.604,12.775,58.1,58.1,58.3,54.7,54.1,73.869,71.412,57.614,99.068,,16,,17
09/12/2016 18:27,30.411,26,573,573,563,566,611,0.003,16,17,20.4,20.4,21.1,21.7,21.8,18.2,18.461,21.604,12.799,58,58,58.3,54.7,54,73.84,71.441,57.676,99.049,,16,,17
09/12/2016 18:28,29.847,25,579,579,563,569,608,0.003,16,17,20.4,20.4,21.1,21.7,21.8,18.176,18.438,21.604,12.823,58,58,58.3,54.6,54,73.778,71.465,57.707,99.081,,16,,17
09/12/2016 18:29,28.809,25,578,578,563,566,607,0,16,17,20.4,20.4,21.1,21.7,21.8,18.176,18.438,21.604,12.871,58,58,58.3,54.7,53.9,73.778,71.436,57.645,99.094,,16,,17
09/12/2016 18:30,29.038,24,580,580,563,563,613,0,16,17,20.4,20.4,21.1,21.7,21.8,18.176,18.414,21.604,12.871,58.4,58.4,58.3,54.6,53.9,73.749,71.113,57.676,99.094,,16,,17
09/12/2016 18:31,29.74,25,579,579,563,561,615,0.003,16,17,20.4,20.4,21.1,21.7,21.8,18.176,18.414,21.604,12.896,58.4,58.4,58.2,54.6,54,73.692,70.851,57.645,99.051,,16,,17
09/12/2016 18:32,30.091,26,580,580,561,559,608,0.003,16,17,20.4,20.4,21.1,21.7,21.7,18.176,18.414,21.604,12.896,58.6,58.6,58.2,54.6,54.3,73.548,70.822,57.676,99.001,,16,,17
09/12/2016 18:33,29.175,26,583,583,561,563,606,0.001,16,17,20.4,20.4,21.1,21.7,21.7,18.176,18.39,21.604,12.896,58.5,58.5,58.2,54.7,54.3,73.405,70.963,57.676,98.975,,16,,17
09/12/2016 18:34,26.978,25,588,588,563,566,603,0.001,16,17,20.4,20.4,21.1,21.7,21.7,18.152,18.39,21.604,12.847,58.3,58.3,58.2,54.7,54,73.4,70.963,57.614,98.937,,16,,17
09/12/2016 18:35,27.695,23,588,588,563,566,600,0.001,16,17,20.4,20.4,21.1,21.7,21.7,18.152,18.366,21.604,12.871,58.3,58.3,58.2,54.6,54.1,73.458,71.017,57.522,98.969,,16,,17
09/12/2016 18:36,29.374,24,583,583,560,566,600,0.001,16,17,20.4,20.4,21.1,21.7,21.7,18.129,18.366,21.581,12.871,58.3,58.3,58.2,54.6,54.1,73.51,70.959,57.611,98.994,,16,,17
09/12/2016 18:37,28.275,24,582,582,554,561,599,0.002,16,17,20.4,20.4,21.1,21.7,21.7,18.129,18.366,21.581,12.871,58.3,58.3,58.2,54.6,54.1,73.625,71.104,57.58,99.019,,16,,17
09/12/2016 18:38,27.649,24,584,584,549,558,600,0.002,16,17,20.4,20.4,21.1,21.7,21.7,18.129,18.343,21.581,12.92,58.3,58.3,58.2,54.6,54,73.769,71.215,57.58,99.058,,16,,17
09/12/2016 18:39,27.237,24,584,584,548,556,598,0.001,16,17,20.4,20.4,21.1,21.7,21.7,18.105,18.319,21.581,12.92,58.3,58.3,58.2,54.7,54.1,73.821,71.326,57.549,99.058,,16,,17
09/12/2016 18:40,26.093,22,586,586,549,553,596,0.001,16,17,20.4,20.4,21.1,21.7,21.7,18.105,18.319,21.581,12.944,58.3,58.3,58.2,54.7,53.9,73.821,71.384,57.518,99.064,,16,,17
09/12/2016 18:41,26.627,23,588,588,552,556,598,0,16,17,20.4,20.4,21.1,21.7,21.7,18.105,18.319,21.581,12.968,58.3,58.3,58.2,54.7,54.2,73.821,71.413,57.518,99.071,,16,,17
09/12/2016 18:42,26.429,22,588,588,554,557,600,0,16,17,20.4,20.4,21.1,21.7,21.7,18.081,18.295,21.581,12.968,58.5,58.5,58.2,54.7,54,73.816,71.409,57.58,99.071,,16,,17
09/12/2016 18:43,26.49,22,583,583,554,555,598,0,16,17,20.4,20.4,21.1,21.7,21.7,18.081,18.295,21.581,12.968,58.3,58.3,58.2,54.6,54.1,73.845,71.264,57.457,99.071,,16,,17
09/12/2016 18:44,26.841,21,584,584,554,552,599,0,16,17,20.4,20.4,21.1,21.7,21.7,18.081,18.271,21.581,12.968,58.3,58.3,58.1,54.7,54,73.845,71.201,57.549,99.071,,16,,17
09/12/2016 18:45,24.491,23,591,591,552,556,600,0,16,17,20.4,20.4,21.1,21.7,21.7,18.081,18.271,21.581,12.968,58.3,58.3,58.2,54.6,54,73.73,71.201,57.395,99.121,,16,,17
09/12/2016 18:46,26.947,22,592,592,552,551,602,0,16,17,20.4,20.4,21.1,21.7,21.7,18.057,18.271,21.581,12.944,58.3,58.3,58.2,54.6,54.1,73.582,71.201,57.457,99.064,,16,,17
09/12/2016 18:47,25.94,22,593,593,549,550,600,0,16,17,20.4,20.4,21.1,21.7,21.7,18.033,18.247,21.581,12.944,58.2,58.2,58.2,54.7,54.2,73.405,71.168,57.426,99.114,,16,,17
09/12/2016 18:48,26.596,21,590,590,549,547,599,0,17,17,20.4,20.4,21.1,21.7,21.7,18.033,18.224,21.581,12.92,58.3,58.3,58.2,54.7,54.2,73.405,71.192,57.364,99.108,,17,,17
09/12/2016 18:49,28.626,21,590,590,549,544,599,0,17,17,20.4,20.4,21.1,21.7,21.7,18.01,18.224,21.581,12.92,58.3,58.3,58.2,54.7,54.1,73.401,71.25,57.364,99.108,,17,,17
09/12/2016 18:50,27.619,21,588,588,546,544,595,0,17,17,20.4,20.4,21.1,21.7,21.7,18.01,18.224,21.581,12.92,58.7,58.7,58.2,54.7,54.2,73.487,71.221,57.272,99.158,,17,,17
09/12/2016 18:51,29.984,20,591,591,546,543,597,0,17,17,20.4,20.4,21.1,21.7,21.7,17.986,18.2,21.581,12.92,58.3,58.3,58.2,54.6,54.1,73.54,71.13,57.334,99.158,,17,,17
09/12/2016 18:52,31.205,20,598,598,546,545,594,0,17,17,20.4,20.4,21.1,21.7,21.7,17.962,18.2,21.581,12.92,58.7,58.7,58.2,54.6,54.3,73.564,71.072,57.303,99.133,,17,,17
09/12/2016 18:53,31.388,20,596,596,546,543,592,0.001,17,17,20.4,20.4,21.1,21.7,21.7,17.962,18.176,21.581,12.92,58.6,58.6,58.2,54.7,54.1,73.678,71.039,57.272,99.108,,17,,17
09/12/2016 18:54,33.051,20,592,592,546,540,590,0.001,17,17,20.4,20.4,21,21.7,21.7,17.938,18.176,21.581,12.896,58.4,58.4,58.2,54.7,54.1,73.76,71.154,57.18,99.101,,17,,17
09/12/2016 18:55,36.164,20,597,597,545,541,587,0.002,17,17,20.4,20.4,21,21.7,21.7,17.938,18.152,21.581,12.847,58.7,58.7,58.2,54.7,54,73.674,71.179,57.18,99.088,,17,,17
09/12/2016 18:56,33.219,20,593,593,544,541,589,0.002,17,17,20.4,20.4,21.1,21.7,21.6,17.915,18.152,21.581,12.823,58.4,58.4,58.2,54.6,54,73.64,71.15,57.18,99.081,,17,,17
09/12/2016 18:57,37.598,18,580,580,540,537,594,0,17,17,20.4,20.4,21,21.7,21.6,17.891,18.129,21.581,12.799,58.2,58.2,58.2,54.6,54.3,73.607,71.145,57.18,99.074,,17,,17
09/12/2016 18:58,36.79,19,566,566,540,540,590,0,17,17,20.4,20.4,21,21.7,21.6,17.891,18.129,21.581,12.775,58.6,58.6,58.3,54.8,54.3,73.636,71.087,57.149,99.068,,17,,17
09/12/2016 18:59,38.407,19,573,573,537,541,586,0,17,17,20.4,20.4,21.1,21.7,21.6,17.867,18.105,21.581,12.751,58.6,58.6,58.2,54.6,54.5,73.688,71.054,57.026,99.061,,17,,17
09/12/2016 19:00,38.499,19,587,587,536,544,590,0,17,17,20.4,20.4,21.1,21.7,21.6,17.843,18.081,21.581,12.727,58.5,58.5,58.2,54.6,54.5,73.684,70.963,57.149,99.029,,17,,17
09/12/2016 19:01,39.338,19,592,592,538,544,592,0,17,17,20.4,20.4,21,21.7,21.6,17.843,18.081,21.581,12.678,58.6,58.6,58.1,54.6,54.3,73.712,70.963,57.18,98.991,,17,,17
09/12/2016 19:02,37.812,19,588,588,539,543,589,0,17,17,20.4,20.4,21,21.7,21.6,17.819,18.081,21.557,12.654,58.7,58.7,58.2,54.6,54.1,73.65,70.934,57.176,98.934,,17,,17
09/12/2016 19:03,40.879,19,575,575,536,543,589,0,17,17,20.4,20.4,21,21.7,21.6,17.796,18.057,21.557,12.63,58.7,58.7,58.1,54.7,54.3,73.646,70.987,57.176,98.877,,17,,17
09/12/2016 19:04,40.726,19,560,560,533,544,590,0,17,17,20.4,20.4,21,21.7,21.6,17.796,18.033,21.557,12.582,58.6,58.6,58.1,54.7,54.4,73.588,70.954,57.145,98.889,,17,,17
09/12/2016 19:05,40.162,18,553,553,534,547,589,0,17,17,20.4,20.4,21,21.7,21.6,17.772,18.033,21.557,12.582,58.6,58.6,58.1,54.7,54.1,73.584,70.925,57.176,98.914,,17,,17
09/12/2016 19:06,40.467,19,547,547,535,544,587,0,17,17,20.4,20.4,21,21.7,21.6,17.748,18.01,21.557,12.558,58.6,58.6,58.1,54.7,54.2,73.579,70.891,57.053,98.932,,17,,17
09/12/2016 19:07,42.863,19,537,537,534,541,589,0,17,17,20.4,20.4,21,21.7,21.6,17.748,18.01,21.557,12.558,58.7,58.7,58,54.7,54.1,73.636,70.949,57.084,98.958,,17,,17
09/12/2016 19:08,40.009,18,533,533,534,536,589,0,17,17,20.4,20.4,21,21.7,21.6,17.724,17.986,21.557,12.534,59.1,59.1,58,54.7,54,73.689,71.002,57.238,99.001,,17,,17
09/12/2016 19:09,41.657,17,541,541,531,533,585,0.002,17,17,20.4,20.4,21,21.7,21.6,17.701,17.986,21.533,12.534,59.1,59.1,58,54.8,54.4,73.741,71.031,57.142,99.101,,17,,17
09/12/2016 19:10,41.978,18,541,541,533,532,583,0.002,17,17,20.4,20.4,21,21.7,21.6,17.701,17.962,21.533,12.534,59.3,59.3,58,54.7,54.2,73.77,70.969,57.142,99.101,,17,,17
09/12/2016 19:11,44.999,18,537,537,531,527,582,0,17,17,20.4,20.4,21,21.7,21.6,17.677,17.938,21.533,12.534,59.3,59.3,58,54.8,54.1,73.679,71.051,57.234,99.101,,17,,17
09/12/2016 19:12,43.214,18,544,544,532,526,579,0,17,17,20.4,20.4,21,21.7,21.6,17.653,17.938,21.509,12.534,59.4,59.4,57.9,54.7,54,73.675,71.08,57.138,99.101,,17,,17
09/12/2016 19:13,43.061,18,552,552,529,526,582,0.001,17,17,20.4,20.4,21,21.7,21.6,17.653,17.938,21.509,12.534,59.2,59.2,57.9,54.7,54.1,73.761,71.138,57.2,99.101,,17,,17
09/12/2016 19:14,45.411,18,553,553,528,526,583,0.001,17,17,20.4,20.4,21,21.7,21.6,17.629,17.915,21.509,12.534,59.2,59.2,57.9,54.7,54.2,73.813,71.105,57.231,99.101,,17,,17
09/12/2016 19:15,44.282,18,553,553,525,528,583,0,17,17,20.4,20.4,21,21.7,21.6,17.605,17.891,21.509,12.509,59.6,59.6,57.9,54.7,54.1,73.866,71.1,57.292,99.045,,17,,17
09/12/2016 19:16,46.845,17,557,557,523,526,583,0,17,17,20.4,20.4,21,21.7,21.6,17.605,17.891,21.509,12.534,59.5,59.5,57.9,54.7,54.1,73.894,71.158,57.046,99.026,,17,,17
09/12/2016 19:17,45.808,17,561,561,519,527,583,0.001,17,17,20.4,20.4,21,21.7,21.6,17.582,17.867,21.485,12.534,59.5,59.5,57.8,54.7,54.3,73.918,71.183,57.196,99.001,,17,,17
09/12/2016 19:18,49.378,17,566,566,519,527,583,0.001,17,17,20.4,20.4,21,21.7,21.6,17.582,17.867,21.485,12.509,59.3,59.3,57.9,54.7,54.1,74.033,71.154,57.258,98.944,,17,,17
09/12/2016 19:19,45.472,17,568,568,519,528,582,0,17,17,20.4,20.4,21,21.7,21.6,17.558,17.843,21.461,12.461,59.2,59.2,57.8,54.6,54.1,74.142,71.178,57.285,98.981,,17,,17
09/12/2016 19:20,47.868,17,558,558,522,528,582,0,17,17,20.4,20.4,21,21.7,21.6,17.558,17.843,21.461,12.437,59.4,59.4,57.9,54.6,54.2,74.114,71.236,57.254,98.924,,17,,17
09/12/2016 19:21,47.074,16,548,548,520,526,576,0,17,17,20.4,20.4,21,21.7,21.6,17.534,17.819,21.461,12.413,59.7,59.7,57.9,54.8,54.1,74.166,71.318,57.316,98.918,,17,,17
09/12/2016 19:22,49.653,17,541,541,523,529,573,0,17,17,20.4,20.4,21,21.6,21.5,17.534,17.796,21.461,12.389,59.5,59.5,57.8,54.6,54.1,74.195,71.285,57.285,98.911,,17,,17
09/12/2016 19:23,49.485,16,534,534,527,528,573,0,17,17,20.4,20.4,21,21.7,21.6,17.51,17.796,21.461,12.389,59.7,59.7,57.7,54.6,54.2,74.219,71.256,57.285,98.961,,17,,17
09/12/2016 19:24,52.033,17,520,520,523,527,579,0,17,17,20.3,20.3,21,21.6,21.5,17.51,17.796,21.461,12.389,59,59,57.8,54.5,54.7,74.304,71.227,57.377,99.061,,17,,17
09/12/2016 19:25,49.928,16,507,507,518,528,579,0,17,17,20.3,20.3,21,21.6,21.5,17.51,17.796,21.461,12.364,59,59,57.7,54.6,54.2,74.276,71.256,57.746,99.055,,17,,17
09/12/2016 19:26,45.151,17,499,499,516,528,580,0,17,17,20.3,20.3,21,21.6,21.5,17.51,17.772,21.461,12.364,58.9,58.9,57.7,54.7,54.3,74.361,71.193,57.562,99.105,,17,,17
09/12/2016 19:27,36.988,16,493,493,519,527,583,0,17,17,20.4,20.4,21,21.6,21.5,17.486,17.772,21.461,12.389,58.9,58.9,57.6,54.7,54.2,74.442,71.338,57.439,99.161,,17,,17
09/12/2016 19:28,32.181,17,487,487,523,526,582,0,17,17,20.3,20.3,21,21.7,21.5,17.486,17.748,21.461,12.389,58.9,58.9,57.5,54.6,54.4,74.642,71.391,57.223,99.237,,17,,17
09/12/2016 19:29,31.571,16,484,484,526,521,577,0,17,17,20.3,20.3,21,21.6,21.5,17.463,17.748,21.461,12.413,58.9,58.9,57.7,54.6,54.4,74.837,71.449,57.316,99.268,,17,,17
09/12/2016 19:30,29.48,16,483,483,526,521,573,0,17,17,20.3,20.3,21,21.6,21.5,17.463,17.724,21.437,12.437,58.9,58.9,57.6,54.6,54.2,75.008,71.358,57.189,99.325,,17,,17
09/12/2016 19:31,31.312,16,484,484,523,520,570,0.001,17,17,20.3,20.3,21,21.6,21.5,17.463,17.701,21.437,12.437,59,59,57.7,54.7,54.1,75.093,71.469,57.158,99.375,,17,,17
09/12/2016 19:32,30.106,16,481,481,523,516,571,0.001,17,17,20.3,20.3,21,21.6,21.5,17.463,17.701,21.413,12.437,58.9,58.9,57.8,54.7,54.2,75.093,71.584,57.155,99.425,,17,,17
09/12/2016 19:33,29.435,15,478,478,520,516,576,0,17,17,20.3,20.3,21,21.6,21.5,17.463,17.701,21.413,12.437,58.9,58.9,57.9,54.5,54.2,75.15,71.642,57.155,99.425,,17,,17
09/12/2016 19:34,31.434,14,475,475,523,516,576,0,17,17,20.3,20.3,21,21.6,21.5,17.463,17.677,21.413,12.437,58.9,58.9,57.9,54.6,54.3,75.178,71.753,57.185,99.4,,17,,17
09/12/2016 19:35,29.953,14,474,474,523,516,573,0,17,17,20.3,20.3,21,21.6,21.5,17.463,17.653,21.413,12.413,59,59,57.9,54.5,54.4,75.349,71.893,57.185,99.368,,17,,17
09/12/2016 19:36,29.343,13,473,473,523,520,579,0,17,17,20.3,20.3,21,21.6,21.5,17.439,17.653,21.413,12.413,59,59,58,54.5,54.2,75.429,72.095,57.185,99.368,,17,,17
09/12/2016 19:37,29.923,14,474,474,520,516,583,0,17,17,20.3,20.3,21,21.6,21.5,17.439,17.653,21.413,12.389,59.1,59.1,58,54.6,54.1,75.429,72.21,57.185,99.362,,17,,17
09/12/2016 19:38,30.091,13,473,473,519,518,585,0,17,17,20.3,20.3,21,21.6,21.5,17.439,17.629,21.413,12.389,59,59,58,54.5,54.4,75.373,72.234,57.247,99.387,,17,,17
09/12/2016 19:39,31.357,14,469,469,516,516,583,0,17,17,20.3,20.3,21,21.6,21.5,17.439,17.629,21.413,12.389,59,59,58,54.6,54.4,75.344,72.32,57.185,99.362,,17,,17
09/12/2016 19:40,29.648,14,469,469,516,517,577,0,17,17,20.3,20.3,21,21.6,21.5,17.415,17.605,21.413,12.364,59,59,57.9,54.6,54.5,75.311,72.345,57.216,99.405,,17,,17
09/12/2016 19:41,27.436,13,464,464,518,521,574,0,17,17,20.3,20.3,21,21.6,21.5,17.415,17.605,21.413,12.364,59,59,57.9,54.8,54.3,75.254,72.431,57.155,99.455,,17,,17
09/12/2016 19:42,30.426,13,466,466,520,518,573,0,17,17,20.3,20.3,21,21.6,21.5,17.415,17.605,21.413,12.364,59,59,57.9,54.5,54.4,75.169,72.488,57.185,99.455,,17,,17
09/12/2016 19:43,29.084,13,466,466,518,519,570,0,17,17,20.3,20.3,21,21.6,21.5,17.391,17.582,21.413,12.364,59,59,57.9,54.5,54.4,75.107,72.513,57.247,99.505,,17,,17
09/12/2016 19:44,26.902,14,469,469,520,521,570,0,17,17,20.3,20.3,21,21.6,21.5,17.391,17.582,21.413,12.364,59,59,58,54.5,54.4,75.079,72.513,57.185,99.505,,17,,17
09/12/2016 19:45,29.374,13,478,478,519,519,573,0,17,17,20.3,20.3,21,21.6,21.5,17.368,17.558,21.413,12.389,59.1,59.1,57.9,54.5,54.5,75.159,72.393,57.216,99.537,,17,,17
09/12/2016 19:46,28.153,13,487,487,518,522,576,0,17,17,20.2,20.2,21,21.6,21.5,17.368,17.558,21.413,12.389,59.1,59.1,57.9,54.5,54.5,75.102,72.22,57.216,99.512,,17,,17
09/12/2016 19:47,30.442,13,494,494,520,524,573,0,17,17,20.2,20.2,21,21.6,21.5,17.344,17.558,21.39,12.389,59.1,59.1,58,54.6,54.5,75.24,72.249,57.151,99.562,,17,,17
09/12/2016 19:48,27.909,13,498,498,522,519,571,0,17,17,20.3,20.3,21,21.6,21.5,17.344,17.558,21.39,12.389,59.1,59.1,58,54.7,54.5,75.325,72.249,57.151,99.562,,17,,17
09/12/2016 19:49,29.633,13,498,498,518,518,573,0,17,17,20.3,20.3,21,21.6,21.4,17.32,17.534,21.39,12.413,59.1,59.1,58,54.6,54.3,75.32,72.273,57.151,99.618,,17,,17
09/12/2016 19:50,28.977,13,498,498,519,522,573,0,17,17,20.3,20.3,20.9,21.6,21.4,17.32,17.534,21.39,12.437,59,59,58,54.6,54.5,75.377,72.331,57.243,99.625,,17,,17
09/12/2016 19:51,30.014,13,495,495,516,521,567,0,17,17,20.3,20.3,21,21.6,21.4,17.32,17.51,21.366,12.485,59.1,59.1,58,54.5,54.4,75.405,72.326,57.209,99.639,,17,,17
09/12/2016 19:52,30.533,12,491,491,516,521,569,0,17,17,20.3,20.3,21,21.6,21.4,17.32,17.51,21.366,12.509,59.1,59.1,57.9,54.5,54.4,75.405,72.355,57.301,99.645,,17,,17
09/12/2016 19:53,32.288,12,491,491,518,522,567,0,17,17,20.2,20.2,21,21.6,21.4,17.296,17.486,21.366,12.558,59,59,58,54.5,54.4,75.315,72.379,57.24,99.659,,17,,17
09/12/2016 19:54,34.714,12,488,488,516,521,564,0,17,17,20.3,20.3,21,21.6,21.4,17.296,17.486,21.366,12.582,59.1,59.1,57.9,54.5,54.7,75.259,72.379,57.147,99.665,,17,,17
09/12/2016 19:55,34.485,13,491,491,522,521,566,0.001,17,17,20.2,20.2,21,21.6,21.4,17.296,17.463,21.366,12.582,59.1,59.1,57.9,54.5,54.5,75.23,72.346,57.24,99.665,,17,,17
09/12/2016 19:56,34.348,12,495,495,519,521,570,0.001,17,17,20.2,20.2,20.9,21.6,21.4,17.272,17.463,21.366,12.63,59.1,59.1,57.9,54.5,54.6,75.14,72.403,57.301,99.704,,17,,17
09/12/2016 19:57,38.712,12,495,495,515,522,567,0,17,17,20.2,20.2,21,21.6,21.4,17.272,17.463,21.342,12.63,59.1,59.1,58,54.5,54.3,75.282,72.576,57.298,99.679,,17,,17
09/12/2016 19:58,38.788,12,493,493,518,522,566,0,17,17,20.2,20.2,21,21.6,21.4,17.272,17.439,21.342,12.654,59.1,59.1,57.9,54.5,54.5,75.566,72.887,57.205,99.686,,17,,17
09/12/2016 19:59,41.505,12,491,491,519,521,567,0.001,17,17,20.2,20.2,20.9,21.6,21.4,17.272,17.439,21.342,12.678,59.1,59.1,57.9,54.5,54.3,75.793,73.117,57.298,99.692,,17,,17
09/12/2016 20:00,43.214,12,493,493,519,516,567,0.001,17,17,20.2,20.2,21,21.6,21.4,17.272,17.439,21.318,12.703,59.1,59.1,57.9,54.6,54.5,75.935,73.289,57.294,99.699,,17,,17
