Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_ETC_OUT,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_ETC_OUT,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-08-21 15:47:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:48:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0
2017-08-21 15:49:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:50:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:51:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0
2017-08-21 15:52:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:53:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:54:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:55:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0
2017-08-21 15:56:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0
2017-08-21 15:57:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0
2017-08-21 15:58:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0
2017-08-21 15:59:00,,,,,,,0.026000000000000002,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,14.0,4.0
2017-08-21 16:00:00,3.708,521.0,577.0,507.0,450.0,391.0,0.026000000000000002,16.0,14.0,27.5,26.6,27.1,26.0,35.5,27.24,26.79888889,26.918264399999998,27.57888889,26.81777778,28.32,52.5,55.4,52.0,56.2,30.2,53.66,54.515,54.468,52.403999999999996,53.75899999999999,47.325,,16.0,,14.0,4.0
2017-08-21 16:01:00,3.891,523.0,577.0,511.0,450.0,392.0,0.027999999999999997,16.0,14.0,27.5,26.7,27.1,26.0,35.3,27.53611111,26.79888889,26.918264399999998,27.55388889,26.81777778,28.295,52.3,55.5,52.0,56.2,30.5,52.428999999999995,54.515,54.43600000000001,52.75,53.75899999999999,47.646,,16.0,,14.0,4.0
2017-08-21 16:02:00,3.54,525.0,575.0,515.0,448.0,393.0,0.027999999999999997,16.0,14.0,27.4,26.7,27.1,26.0,35.1,27.75722222,26.79888889,26.918264399999998,27.55388889,26.81777778,28.27,52.6,55.4,52.0,56.2,31.0,52.269,54.515,54.43600000000001,52.559,53.79,47.38399999999999,,16.0,,14.0,3.0
2017-08-21 16:03:00,3.845,527.0,573.0,516.0,452.0,391.0,0.027999999999999997,16.0,14.0,27.4,26.7,27.1,26.0,34.9,27.93,26.82277778,26.918264399999998,27.53,26.84222222,28.19611111,52.6,55.4,52.0,56.2,31.2,51.653,54.518,54.37300000000001,52.397,53.73,47.76300000000001,,16.0,,14.0,3.0
2017-08-21 16:04:00,3.662,527.0,569.0,510.0,450.0,392.0,0.027999999999999997,16.0,14.0,27.4,26.7,27.1,26.0,34.7,28.12777778,26.82277778,26.918264399999998,27.505,26.84222222,28.14722222,52.5,55.3,52.0,56.1,31.7,54.799,54.581,54.37300000000001,52.61600000000001,53.73,47.69300000000001,,16.0,,14.0,3.0
2017-08-21 16:05:00,3.571,527.0,566.0,500.0,447.0,396.0,0.027000000000000003,16.0,14.0,27.4,26.7,27.1,26.0,34.6,28.25222222,26.84777778,26.918264399999998,27.48111111,26.84222222,28.07222222,52.5,55.3,52.0,56.1,31.9,55.19600000000001,54.61600000000001,54.342,52.74,53.699,48.136,,16.0,,14.0,4.0
2017-08-21 16:06:00,3.784,527.0,564.0,490.0,447.0,397.0,0.027000000000000003,16.0,14.0,27.4,26.7,27.1,26.0,34.4,28.425,26.84777778,26.918264399999998,27.48111111,26.84222222,28.02277778,52.6,55.3,52.0,56.1,32.1,55.474,54.931999999999995,54.37300000000001,52.931000000000004,53.73,47.93600000000001,,16.0,,14.0,3.0
2017-08-21 16:07:00,3.082,527.0,561.0,489.0,448.0,398.0,0.028999999999999998,16.0,14.0,27.4,26.7,27.1,26.0,34.2,28.425,26.87222222,26.918264399999998,27.45611111,26.84222222,27.94888889,52.7,55.3,52.0,56.1,32.3,52.838,55.06100000000001,54.342,53.372,53.794,48.023999999999994,,16.0,,14.0,3.0
2017-08-21 16:08:00,3.693,531.0,557.0,499.0,450.0,395.0,0.028999999999999998,16.0,14.0,27.4,26.7,27.1,26.0,34.1,28.475,26.87222222,26.918264399999998,27.45611111,26.84222222,27.94888889,52.8,55.3,52.0,56.1,32.5,54.753,54.967,54.31,52.99100000000001,53.825,48.508,,16.0,,14.0,3.0
2017-08-21 16:09:00,3.8760000000000003,534.0,556.0,500.0,447.0,392.0,0.031,16.0,14.0,27.4,26.7,27.1,26.0,34.0,28.49888889,26.89722222,26.918264399999998,27.45611111,26.84222222,27.92388889,52.8,55.1,52.0,56.1,32.8,55.01,55.065,54.37300000000001,53.023,53.825,48.666000000000004,,16.0,,14.0,4.0
2017-08-21 16:10:00,3.2960000000000003,537.0,557.0,501.0,440.0,390.0,0.031,16.0,14.0,27.4,26.8,27.1,26.0,33.8,28.49888889,26.89722222,26.918264399999998,27.45611111,26.84222222,27.89888889,52.8,55.1,52.0,56.1,33.1,55.105,55.001999999999995,54.278999999999996,53.023,53.888999999999996,48.082,,16.0,,14.0,4.0
2017-08-21 16:11:00,3.128,540.0,550.0,500.0,438.0,388.0,0.032,16.0,14.0,27.4,26.8,27.1,26.0,33.7,28.475,26.89722222,26.918264399999998,27.45611111,26.84222222,27.80111111,52.9,55.1,52.0,56.1,33.3,55.545,55.096000000000004,54.37300000000001,52.896,53.888999999999996,48.167,,16.0,,14.0,3.0
2017-08-21 16:12:00,3.54,545.0,553.0,501.0,436.0,384.0,0.032,16.0,14.0,27.4,26.8,27.1,26.1,33.5,28.49888889,26.92111111,26.918264399999998,27.45611111,26.84222222,27.72722222,52.9,55.2,52.0,56.1,33.5,55.706,55.226000000000006,54.43600000000001,52.958999999999996,53.888999999999996,48.448,,16.0,,14.0,4.0
2017-08-21 16:13:00,3.54,546.0,554.0,505.0,439.0,388.0,0.035,16.0,14.0,27.4,26.8,27.1,26.1,33.4,28.52388889,26.92111111,26.918264399999998,27.43111111,26.84222222,27.65277778,52.9,55.1,52.0,56.0,33.7,54.982,55.258,54.37300000000001,53.051,53.952,49.115,,16.0,,14.0,3.0
2017-08-21 16:14:00,3.0060000000000002,549.0,556.0,505.0,440.0,390.0,0.035,16.0,14.0,27.4,26.8,27.1,26.0,33.3,28.79777778,26.92111111,26.918264399999998,27.43111111,26.84222222,27.57888889,53.0,55.1,52.1,56.0,33.9,53.75,55.258,54.43600000000001,52.797,54.047,49.299,,16.0,,14.0,3.0
2017-08-21 16:15:00,3.6010000000000004,552.0,554.0,502.0,443.0,392.0,0.037000000000000005,16.0,14.0,27.4,26.8,27.1,26.0,33.2,28.84722222,26.92111111,26.918264399999998,27.43111111,26.84222222,27.55388889,53.0,55.2,52.0,56.0,34.3,51.424,55.352,54.37300000000001,52.861000000000004,54.047,49.681000000000004,,16.0,,14.0,3.0
2017-08-21 16:16:00,3.677,557.0,556.0,501.0,438.0,394.0,0.037000000000000005,16.0,14.0,27.4,26.8,27.1,26.0,33.0,28.82222222,26.94611111,26.918264399999998,27.43111111,26.86722222,27.505,53.1,55.2,52.1,56.0,34.6,51.261,55.387,54.37300000000001,53.115,54.114,49.513999999999996,,16.0,,14.0,3.0
2017-08-21 16:17:00,3.3569999999999998,561.0,558.0,500.0,437.0,394.0,0.037000000000000005,16.0,14.0,27.4,26.8,27.1,26.0,32.9,28.72277778,26.97,26.918264399999998,27.43111111,26.86722222,27.45611111,53.2,55.2,52.0,56.0,34.9,51.472,55.45399999999999,54.37300000000001,53.02,54.177,49.797,,16.0,,14.0,4.0
2017-08-21 16:18:00,3.967,569.0,557.0,497.0,438.0,396.0,0.037000000000000005,16.0,14.0,27.4,26.8,27.1,26.0,32.8,28.57388889,26.97,26.918264399999998,27.43111111,26.86722222,27.45611111,53.2,55.2,52.0,56.0,35.0,52.731,55.831,54.43600000000001,52.861000000000004,54.208,50.214,,16.0,,14.0,3.0
2017-08-21 16:19:00,3.6319999999999997,576.0,557.0,500.0,435.0,397.0,0.039,16.0,14.0,27.4,26.8,27.1,26.0,32.7,28.475,26.995,26.918264399999998,27.43111111,26.86722222,27.43111111,53.2,55.2,52.0,56.0,35.5,52.622,55.772,54.468,52.988,54.24,50.371,,16.0,,14.0,3.0
2017-08-21 16:20:00,3.998,583.0,557.0,507.0,431.0,395.0,0.039,16.0,14.0,27.4,26.9,27.1,26.1,32.6,28.35111111,26.995,26.918264399999998,27.43111111,26.86722222,27.45611111,53.3,55.2,52.0,56.0,35.7,53.115,55.708999999999996,54.53100000000001,52.956,54.335,50.118,,16.0,,14.0,3.0
2017-08-21 16:21:00,3.4330000000000003,587.0,559.0,516.0,430.0,397.0,0.039,16.0,14.0,27.4,26.9,27.1,26.1,32.5,28.25222222,26.995,26.918264399999998,27.43111111,26.86722222,27.43111111,53.3,55.2,52.0,56.0,36.0,53.165,55.552,54.37300000000001,52.82899999999999,54.398,49.922,,16.0,,14.0,3.0
2017-08-21 16:22:00,3.967,588.0,558.0,516.0,430.0,393.0,0.039,16.0,14.0,27.4,26.9,27.1,26.1,32.4,28.15277778,26.995,26.918264399999998,27.43111111,26.86722222,27.40722222,53.3,55.2,52.0,56.0,36.2,53.023999999999994,55.583,54.62600000000001,52.82899999999999,54.46100000000001,49.919,,16.0,,14.0,3.0
2017-08-21 16:23:00,3.4789999999999996,590.0,559.0,517.0,426.0,384.0,0.040999999999999995,16.0,14.0,27.5,26.9,27.1,26.1,32.2,28.07777778,26.995,26.918264399999998,27.40722222,26.89111111,27.43111111,53.4,55.2,52.0,56.0,36.5,53.205,55.426,54.62600000000001,52.666000000000004,54.496,49.986000000000004,,16.0,,14.0,
2017-08-21 16:24:00,4.013,596.0,562.0,513.0,426.0,382.0,0.040999999999999995,16.0,14.0,27.5,26.9,27.1,26.1,32.1,28.00388889,27.01888889,26.9421552,27.40722222,26.89111111,27.40722222,53.7,55.2,52.0,56.0,36.6,53.32100000000001,55.428999999999995,54.598,52.92100000000001,54.559,49.662,,16.0,,14.0,3.0
2017-08-21 16:25:00,4.044,594.0,564.0,511.0,430.0,388.0,0.040999999999999995,16.0,14.0,27.5,26.9,27.1,26.1,32.0,27.93,27.01888889,26.9421552,27.40722222,26.89111111,27.21,53.7,55.2,52.0,56.0,36.9,53.343,55.36600000000001,54.472,52.794,54.559,49.893,,16.0,,14.0,3.0
2017-08-21 16:26:00,3.1430000000000002,601.0,565.0,519.0,430.0,394.0,0.040999999999999995,16.0,14.0,27.5,26.9,27.1,26.1,31.9,27.88111111,27.01888889,26.9421552,27.40722222,26.89111111,27.06277778,53.6,55.2,52.0,56.0,37.1,53.495,55.36600000000001,54.472,52.983999999999995,54.622,50.418,,16.0,,14.0,3.0
2017-08-21 16:27:00,3.738,604.0,564.0,513.0,431.0,394.0,0.04,16.0,14.0,27.5,26.9,27.1,26.1,31.7,27.83111111,27.01888889,26.9421552,27.40722222,26.89111111,26.94,53.6,55.2,52.0,56.0,37.4,53.488,55.272,54.44,52.953,54.528,50.94600000000001,,16.0,,14.0,4.0
2017-08-21 16:28:00,3.647,604.0,567.0,513.0,428.0,392.0,0.04,16.0,14.0,27.5,26.9,27.1,26.1,31.6,27.78222222,27.01888889,26.9421552,27.38222222,26.91611111,26.86722222,53.7,55.2,52.0,56.0,37.7,53.418,55.272,54.566,53.108000000000004,54.53100000000001,51.574,,16.0,,14.0,3.0
2017-08-21 16:29:00,3.967,600.0,568.0,515.0,427.0,392.0,0.04,16.0,13.0,27.5,26.9,27.1,26.1,31.5,27.73277778,27.01888889,26.9421552,27.38222222,26.91611111,26.89111111,53.7,55.2,52.0,56.0,38.1,53.506,55.272,54.661,53.172,54.563,51.736999999999995,,16.0,,13.0,3.0
2017-08-21 16:30:00,3.647,601.0,573.0,512.0,422.0,392.0,0.04,16.0,13.0,27.5,27.0,27.1,26.1,31.4,27.68277778,27.01888889,26.9421552,27.38222222,26.91611111,26.91611111,53.8,55.2,52.0,56.0,38.1,53.62600000000001,55.208999999999996,54.598,53.076,54.5,51.898999999999994,,16.0,,13.0,3.0
2017-08-21 16:31:00,3.784,601.0,573.0,512.0,419.0,389.0,0.039,15.0,13.0,27.5,27.0,27.1,26.1,31.3,27.65888889,27.01888889,26.9421552,27.38222222,26.91611111,26.91611111,53.7,55.2,52.0,56.0,38.3,53.655,55.208999999999996,54.661,53.299,54.5,51.803999999999995,,15.0,,13.0,3.0
2017-08-21 16:32:00,3.7230000000000003,604.0,571.0,515.0,418.0,385.0,0.039,15.0,13.0,27.5,27.0,27.1,26.1,31.3,27.63388889,27.01888889,26.9671572,27.38222222,26.91611111,26.89111111,53.8,55.2,52.0,56.0,38.6,53.778,55.146,54.665,53.235,54.5,51.673,,15.0,,13.0,3.0
2017-08-21 16:33:00,4.0280000000000005,601.0,568.0,512.0,418.0,389.0,0.039,15.0,13.0,27.5,27.0,27.1,26.1,31.2,27.585,27.01888889,26.9671572,27.38222222,26.91611111,26.81777778,53.8,55.2,52.0,56.0,38.8,53.898,55.146,54.665,53.203,54.5,51.75899999999999,,15.0,,13.0,4.0
2017-08-21 16:34:00,3.983,597.0,566.0,511.0,418.0,391.0,0.039,15.0,13.0,27.5,27.0,27.1,26.1,31.1,27.56,27.01888889,26.9671572,27.38222222,26.91611111,26.79277778,53.8,55.2,52.0,56.1,38.9,54.021,55.114,54.633,53.235,54.5,52.29600000000001,,15.0,,13.0,3.0
2017-08-21 16:35:00,4.532,599.0,571.0,512.0,416.0,394.0,0.038,15.0,13.0,27.5,27.0,27.1,26.1,31.0,27.56,27.04388889,26.9671572,27.38222222,26.91611111,26.84222222,53.7,55.1,52.0,56.0,39.1,53.926,55.118,54.821999999999996,53.076,54.53100000000001,52.525,,15.0,,13.0,3.0
2017-08-21 16:36:00,3.998,599.0,571.0,515.0,417.0,394.0,0.038,15.0,13.0,27.5,27.0,27.1,26.1,30.9,27.51111111,27.04388889,26.9671572,27.38222222,26.91611111,26.86722222,53.7,55.1,52.0,56.0,39.6,54.013999999999996,55.08600000000001,54.821999999999996,53.045,54.563,52.243,,15.0,,13.0,3.0
2017-08-21 16:37:00,3.5860000000000003,599.0,571.0,511.0,418.0,396.0,0.039,15.0,13.0,27.5,27.0,27.1,26.1,30.8,27.48611111,27.04388889,26.9671572,27.38222222,26.91611111,26.81777778,53.7,55.1,52.0,56.0,39.6,54.074,55.053999999999995,54.885,53.108000000000004,54.5,51.854,,15.0,,13.0,3.0
2017-08-21 16:38:00,4.0280000000000005,597.0,570.0,510.0,417.0,399.0,0.039,15.0,13.0,27.5,27.0,27.1,26.1,30.7,27.48611111,27.04388889,26.9671572,27.38222222,26.91611111,26.695,53.8,55.1,52.0,56.0,40.0,54.043,54.99100000000001,54.821999999999996,53.045,54.5,52.123999999999995,,15.0,,13.0,3.0
2017-08-21 16:39:00,4.074,596.0,566.0,513.0,416.0,402.0,0.038,15.0,13.0,27.5,27.1,27.1,26.1,30.7,27.46222222,27.04388889,26.9671572,27.38222222,26.91611111,26.62222222,53.7,55.1,52.0,56.0,39.9,54.198,55.023,54.821999999999996,53.076,54.5,52.717,,15.0,,13.0,3.0
2017-08-21 16:40:00,3.952,597.0,561.0,512.0,418.0,403.0,0.038,15.0,13.0,27.5,27.1,27.1,26.1,30.6,27.43722222,27.06888889,26.9671572,27.38222222,26.94,26.59777778,53.6,55.0,52.1,56.0,40.1,54.162,54.995,54.885,53.33,54.503,52.746,,15.0,,13.0,3.0
2017-08-21 16:41:00,3.799,594.0,561.0,507.0,416.0,398.0,0.039,15.0,13.0,27.5,27.0,27.1,26.1,30.5,27.43722222,27.06888889,26.9671572,27.38222222,26.94,26.54888889,53.6,55.1,52.1,56.0,40.3,54.067,54.995,54.854,53.108000000000004,54.503,52.993,,15.0,,13.0,3.0
2017-08-21 16:42:00,3.647,587.0,561.0,512.0,415.0,397.0,0.039,15.0,13.0,27.5,27.1,27.1,26.1,30.5,27.41277778,27.06888889,26.9671572,27.38222222,26.94,26.475,53.6,54.9,52.0,56.0,40.4,54.159,54.963,54.854,53.14,54.44,53.236000000000004,,15.0,,13.0,3.0
2017-08-21 16:43:00,3.998,585.0,562.0,507.0,415.0,399.0,0.038,15.0,13.0,27.5,27.1,27.1,26.1,30.4,27.38777778,27.06888889,26.9671572,27.40722222,26.965,26.45111111,53.6,54.9,52.0,55.9,40.8,54.092,54.963,54.949,52.794,54.44300000000001,53.486000000000004,,15.0,,13.0,3.0
2017-08-21 16:44:00,4.288,582.0,559.0,500.0,413.0,397.0,0.038,15.0,13.0,27.5,27.1,27.1,26.1,30.3,27.38777778,27.06888889,26.9671572,27.40722222,26.965,26.42611111,53.6,54.8,52.0,56.0,41.1,54.187,54.931999999999995,54.854,52.603,54.412,53.482,,15.0,,13.0,3.0
2017-08-21 16:45:00,4.257,582.0,558.0,494.0,409.0,396.0,0.036000000000000004,15.0,13.0,27.5,27.1,27.1,26.1,30.2,27.36277778,27.06888889,26.991048,27.40722222,26.965,26.42611111,53.5,54.9,52.0,56.0,41.2,54.215,54.9,54.857,53.01600000000001,54.38,53.925,,15.0,,13.0,3.0
2017-08-21 16:46:00,4.257,582.0,558.0,497.0,406.0,394.0,0.036000000000000004,15.0,13.0,27.5,27.1,27.1,26.1,30.2,27.33888889,27.09277778,26.991048,27.43111111,26.965,26.37777778,53.5,54.8,52.0,56.0,41.3,54.243,54.872,54.888999999999996,53.242,54.38,53.918,,15.0,,13.0,3.0
2017-08-21 16:47:00,4.395,580.0,557.0,497.0,405.0,393.0,0.038,15.0,13.0,27.5,27.1,27.1,26.1,30.1,27.33888889,27.06888889,26.991048,27.43111111,26.965,26.32888889,53.5,54.7,52.0,56.0,41.7,54.243,54.9,54.888999999999996,53.083,54.38,53.974,,15.0,,13.0,3.0
2017-08-21 16:48:00,4.501,578.0,559.0,501.0,408.0,400.0,0.038,15.0,13.0,27.5,27.1,27.1,26.1,30.0,27.31388889,27.09277778,26.991048,27.43111111,26.965,26.30388889,53.4,54.8,52.1,56.0,41.6,54.24,54.903999999999996,54.92,53.02,54.412,54.223,,15.0,,13.0,3.0
2017-08-21 16:49:00,4.166,578.0,558.0,505.0,406.0,403.0,0.038,15.0,13.0,27.5,27.2,27.1,26.1,30.0,27.31388889,27.09277778,26.991048,27.45611111,26.965,26.35277778,53.4,54.7,52.1,56.0,41.9,54.303000000000004,54.872,54.983999999999995,53.055,54.412,54.041000000000004,,15.0,,13.0,3.0
2017-08-21 16:50:00,4.8069999999999995,571.0,557.0,501.0,409.0,405.0,0.038,15.0,13.0,27.5,27.2,27.1,26.1,29.9,27.29,27.09277778,26.991048,27.45611111,26.965,26.35277778,53.4,54.6,52.1,56.0,42.1,54.521,54.841,54.983999999999995,53.181999999999995,54.44300000000001,53.852,,15.0,,13.0,3.0
2017-08-21 16:51:00,4.334,567.0,556.0,507.0,410.0,403.0,0.036000000000000004,15.0,13.0,27.5,27.2,27.1,26.1,29.8,27.29,27.09277778,26.991048,27.45611111,26.965,26.35277778,53.4,54.7,52.1,56.0,42.2,55.058,54.841,54.983999999999995,53.118,54.44300000000001,53.788000000000004,,15.0,,13.0,3.0
2017-08-21 16:52:00,4.685,566.0,557.0,504.0,407.0,402.0,0.036000000000000004,15.0,13.0,27.5,27.2,27.1,26.1,29.8,27.265,27.09277778,26.991048,27.45611111,26.98888889,26.35277778,53.4,54.6,52.1,56.0,42.3,55.181000000000004,54.841,55.015,52.99100000000001,54.415,53.69300000000001,,15.0,,13.0,3.0
2017-08-21 16:53:00,4.364,565.0,558.0,504.0,405.0,401.0,0.036000000000000004,15.0,13.0,27.5,27.2,27.1,26.1,29.7,27.24,27.11777778,26.991048,27.45611111,26.98888889,26.32888889,53.4,54.6,52.1,56.0,42.5,55.051,54.78100000000001,54.952,53.023,54.38399999999999,53.56399999999999,,15.0,,13.0,3.0
2017-08-21 16:54:00,4.15,561.0,560.0,504.0,405.0,403.0,0.036000000000000004,15.0,13.0,27.5,27.2,27.1,26.1,29.7,27.24,27.11777778,26.991048,27.45611111,26.98888889,26.30388889,53.3,54.6,52.1,56.0,42.3,55.083,54.813,55.015,53.086999999999996,54.38399999999999,53.718,,15.0,,13.0,3.0
2017-08-21 16:55:00,4.6080000000000005,552.0,557.0,499.0,401.0,402.0,0.039,15.0,13.0,27.5,27.2,27.1,26.1,29.6,27.21611111,27.11777778,26.991048,27.45611111,26.98888889,26.23111111,53.4,54.6,52.1,56.0,42.8,54.92100000000001,54.843999999999994,54.888999999999996,53.245,54.38399999999999,53.803000000000004,,15.0,,13.0,2.0
2017-08-21 16:56:00,4.547,552.0,558.0,495.0,397.0,396.0,0.039,15.0,13.0,27.5,27.2,27.1,26.1,29.5,27.21611111,27.11777778,27.01605,27.45611111,26.98888889,26.15777778,53.4,54.5,52.1,56.0,42.8,54.89,54.813,54.82899999999999,53.181999999999995,54.38399999999999,54.077,,15.0,,13.0,3.0
2017-08-21 16:57:00,4.242,550.0,557.0,497.0,401.0,393.0,0.038,15.0,13.0,27.5,27.2,27.1,26.1,29.5,27.19111111,27.11777778,27.01605,27.45611111,26.98888889,26.18222222,53.1,54.5,52.1,56.0,43.0,54.792,54.813,54.82899999999999,53.341,54.352,54.61600000000001,,15.0,,13.0,3.0
2017-08-21 16:58:00,4.593,540.0,553.0,504.0,401.0,390.0,0.038,15.0,13.0,27.5,27.3,27.1,26.1,29.5,27.19111111,27.14222222,27.01605,27.45611111,26.98888889,26.18222222,53.2,54.5,52.1,56.0,43.2,54.728,54.785,54.956,53.214,54.352,54.583999999999996,,15.0,,13.0,3.0
2017-08-21 16:59:00,4.379,528.0,553.0,507.0,399.0,391.0,0.037000000000000005,15.0,13.0,27.5,27.3,27.1,26.1,29.4,27.19111111,27.14222222,27.01605,27.45611111,27.01388889,26.15777778,53.2,54.5,52.1,56.0,43.4,54.696999999999996,54.785,54.986999999999995,53.15,54.324,54.32899999999999,,15.0,,13.0,3.0
2017-08-21 17:00:00,4.669,521.0,550.0,513.0,399.0,390.0,0.037000000000000005,15.0,13.0,27.5,27.3,27.1,26.1,29.3,27.19111111,27.14222222,27.01605,27.43111111,26.98888889,26.085,53.4,54.4,52.1,56.0,43.6,54.696999999999996,54.785,54.891999999999996,53.305,54.32100000000001,54.255,,15.0,,13.0,3.0
2017-08-21 17:01:00,4.288,524.0,547.0,515.0,397.0,390.0,0.037000000000000005,14.0,13.0,27.5,27.3,27.1,26.1,29.3,27.16722222,27.14222222,27.01605,27.43111111,27.01388889,26.03611111,53.3,54.4,52.1,56.0,43.5,54.756,54.753,54.891999999999996,53.62300000000001,54.387,54.595,,14.0,,13.0,3.0
2017-08-21 17:02:00,5.051,527.0,545.0,517.0,397.0,393.0,0.037000000000000005,14.0,13.0,27.5,27.3,27.1,26.1,29.2,27.16722222,27.14222222,27.01605,27.45611111,27.01388889,26.01222222,53.0,54.4,52.1,56.0,43.6,54.725,54.753,54.956,53.214,54.356,54.497,,14.0,,13.0,3.0
2017-08-21 17:03:00,4.73,525.0,543.0,511.0,392.0,397.0,0.038,14.0,13.0,27.5,27.3,27.1,26.1,29.1,27.16722222,27.14222222,27.01605,27.45611111,27.01388889,25.91388889,52.9,54.4,52.1,56.0,43.9,54.69300000000001,54.753,54.956,53.277,54.387,55.081,,14.0,,13.0,3.0
2017-08-21 17:04:00,4.349,516.0,541.0,516.0,392.0,399.0,0.038,14.0,13.0,27.5,27.3,27.2,26.1,29.1,27.16722222,27.16722222,27.01605,27.45611111,27.01388889,25.89,53.1,54.3,52.2,56.0,43.9,54.662,54.725,54.924,53.055,54.356,55.235,,14.0,,13.0,3.0
2017-08-21 17:05:00,4.5169999999999995,507.0,544.0,517.0,392.0,399.0,0.037000000000000005,14.0,13.0,27.5,27.3,27.2,26.1,29.0,27.16722222,27.16722222,27.01605,27.45611111,27.01388889,25.84111111,52.9,54.3,52.2,56.0,44.4,54.662,54.725,54.956,53.055,54.387,55.51,,14.0,,13.0,3.0
