Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRD,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRD,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-18 16:07:00,16.587,5.0,716.0,595.0,630.0,607.0,370.0,0.05,32.0,33.0,28.6,27.9,26.7,27.2,42.4,27.8072222222222,28.425,28.4461644,35.0222222222222,,27.85,31.203888888888894,46.4,45.7,45.7,48.9,20.1,52.658,47.43600000000001,47.243,33.754,,49.43,37.539,,32.0,,33.0
2017-09-18 16:08:00,14.984000000000002,5.0,721.0,594.0,630.0,607.0,369.0,0.058,32.0,33.0,28.7,27.9,26.7,27.2,42.4,27.8072222222222,28.45,28.4461644,35.0488888888889,,27.85,31.203888888888894,46.6,45.8,45.6,48.8,20.2,52.594,47.43899999999999,47.665,33.619,,49.462,37.539,,32.0,,33.0
2017-09-18 16:09:00,15.885,4.0,730.0,592.0,630.0,610.0,368.0,0.058,32.0,33.0,28.7,27.9,26.7,27.3,42.3,27.8072222222222,28.45,28.4211624,35.0488888888889,,27.85,31.203888888888894,46.6,45.8,45.7,48.8,20.3,52.753,47.471,47.435,33.962,,49.398,37.135,,32.0,,33.0
2017-09-18 16:10:00,15.380999999999998,5.0,744.0,592.0,629.0,607.0,367.0,0.065,32.0,33.0,28.7,27.9,26.7,27.3,42.3,27.8561111111111,28.45,28.4211624,35.0488888888889,,27.875,31.1788888888889,46.6,45.8,45.7,48.7,20.3,52.537,47.374,46.98,33.55,,49.433,37.402,,32.0,,33.0
2017-09-18 16:11:00,14.786,5.0,756.0,591.0,625.0,610.0,369.0,0.065,32.0,33.0,28.7,27.9,26.7,27.3,42.3,27.8561111111111,28.45,28.4211624,35.0222222222222,,27.875,31.1027777777778,46.8,45.8,45.7,48.9,20.3,52.983,47.43899999999999,47.208,33.616,,49.433,37.327,,32.0,,33.0
2017-09-18 16:12:00,17.929000000000006,5.0,769.0,594.0,625.0,610.0,373.0,0.069,32.0,33.0,28.7,27.9,26.7,27.3,42.2,27.8561111111111,28.45,28.4211624,35.0222222222222,,27.898888888888894,31.0522222222222,46.9,45.8,45.7,48.8,20.3,52.792,47.43899999999999,47.467,33.891,,49.404,37.726,,32.0,,33.0
2017-09-18 16:13:00,16.297,5.0,781.0,591.0,624.0,607.0,374.0,0.069,32.0,33.0,28.7,27.9,26.7,27.3,42.0,27.881111111111107,28.45,28.3961604,35.0222222222222,,27.898888888888894,31.1027777777778,47.1,45.8,45.7,48.7,20.6,53.24100000000001,47.40600000000001,47.367,33.513000000000005,,49.372,38.134,,32.0,,33.0
2017-09-18 16:14:00,13.794,5.0,789.0,593.0,624.0,601.0,378.0,0.073,32.0,33.0,28.7,27.9,26.7,27.3,42.0,27.905,28.475,28.4211624,35.0222222222222,,27.898888888888894,31.23,47.2,45.8,45.7,48.7,20.6,52.958,47.409,47.175,33.754,,49.404,37.71,,32.0,,33.0
2017-09-18 16:15:00,14.572,5.0,796.0,588.0,624.0,606.0,373.0,0.073,32.0,33.0,28.7,27.9,26.7,27.3,42.0,27.93,28.45,28.4461644,34.995,,27.898888888888894,31.255,47.4,45.8,45.8,48.7,20.6,53.025,47.40600000000001,47.21100000000001,33.889,,49.372,37.712,,32.0,,33.0
2017-09-18 16:16:00,14.969,5.0,799.0,584.0,628.0,607.0,369.0,0.075,32.0,33.0,28.7,28.0,26.7,27.3,42.0,27.905,28.475,28.4700552,34.9688888888889,,27.923888888888893,31.255,47.5,45.8,45.8,48.8,20.6,51.97,47.409,47.149,34.024,,49.31100000000001,37.679,,32.0,,33.0
2017-09-18 16:17:00,14.206,4.0,804.0,591.0,626.0,607.0,367.0,0.075,32.0,33.0,28.8,27.9,26.7,27.3,41.9,27.905,28.475,28.5450612,34.9161111111111,,27.923888888888893,31.2811111111111,47.5,45.9,45.7,48.9,20.7,51.842,47.409,46.768,33.813,,49.31100000000001,37.48,,32.0,,33.0
2017-09-18 16:18:00,14.908,5.0,807.0,587.0,622.0,605.0,364.0,0.076,32.0,33.0,28.8,27.9,26.7,27.3,41.9,27.905,28.475,28.5700632,34.8888888888889,,27.923888888888893,31.1527777777778,47.5,45.8,45.7,48.9,20.6,51.81,47.409,46.511,33.879,,49.343,37.736,,32.0,,33.0
2017-09-18 16:19:00,15.396,4.0,812.0,588.0,619.0,601.0,363.0,0.076,32.0,33.0,28.8,28.0,26.7,27.3,41.8,27.881111111111107,28.475,28.5950652,34.8888888888889,,27.923888888888893,31.1277777777778,47.6,45.9,45.8,49.1,20.8,51.743,47.474,46.644,33.879,,49.375,38.002,,32.0,,33.0
2017-09-18 16:20:00,13.504,4.0,816.0,584.0,617.0,604.0,361.0,0.079,32.0,33.0,28.8,28.0,26.7,27.3,41.8,27.881111111111107,28.475,28.6695156,34.8627777777778,,27.9488888888889,31.1788888888889,47.6,45.9,45.8,49.0,20.8,51.775,47.409,46.198,33.945,,49.31399999999999,37.94,,32.0,,33.0
2017-09-18 16:21:00,12.665,5.0,825.0,583.0,620.0,606.0,364.0,0.079,32.0,33.0,28.8,28.0,26.7,27.3,41.7,27.881111111111107,28.4988888888889,28.7445216,34.8361111111111,,27.9488888888889,31.1277777777778,47.6,45.8,45.8,49.0,20.9,51.679,47.477,45.62,33.874,,49.346,38.002,,32.0,,33.0
2017-09-18 16:22:00,13.153,4.0,833.0,583.0,621.0,604.0,363.0,0.075,32.0,33.0,28.8,28.0,26.7,27.3,41.6,27.8561111111111,28.4988888888889,28.8684204,34.7827777777778,,27.9488888888889,31.0522222222222,47.6,45.9,45.8,49.0,21.1,51.643,47.477,45.504,34.007,,49.31399999999999,38.297,,32.0,,33.0
2017-09-18 16:23:00,13.046,5.0,843.0,582.0,624.0,604.0,361.0,0.075,32.0,33.0,28.8,28.0,26.7,27.3,41.5,27.8561111111111,28.475,28.9923192,34.73,,27.9488888888889,31.0011111111111,47.4,45.9,45.8,49.0,21.2,51.707,47.442,45.38800000000001,34.31,,49.346,38.593,,32.0,,33.0
2017-09-18 16:24:00,13.291,5.0,837.0,583.0,623.0,601.0,363.0,0.073,32.0,33.0,28.8,28.0,26.7,27.3,41.5,27.831111111111106,28.4988888888889,29.0673252,34.6772222222222,,27.9488888888889,31.0011111111111,47.4,45.8,45.8,49.0,21.2,51.864,47.412,45.26600000000001,34.374,,49.346,38.526,,32.0,,33.0
2017-09-18 16:25:00,13.26,5.0,835.0,582.0,620.0,599.0,365.0,0.073,32.0,33.0,28.8,28.0,26.7,27.3,41.4,27.831111111111106,28.4988888888889,29.1673332,34.6511111111111,,27.973888888888894,31.026111111111106,47.4,45.8,45.8,49.0,21.3,51.768,47.477,44.951,34.611,,49.349,38.629,,32.0,,33.0
2017-09-18 16:26:00,12.818,5.0,833.0,583.0,619.0,597.0,367.0,0.07,32.0,34.0,28.8,28.0,26.7,27.3,41.3,27.831111111111106,28.4988888888889,29.2673412,34.6238888888889,,27.973888888888894,30.976111111111106,47.3,45.9,45.8,49.0,21.5,51.70399999999999,47.477,44.504,34.335,,49.349,38.691,,32.0,,34.0
2017-09-18 16:27:00,13.169,5.0,827.0,585.0,617.0,597.0,365.0,0.07,32.0,34.0,28.8,28.0,26.7,27.3,41.2,27.831111111111106,28.4988888888889,29.3173452,34.5977777777778,,27.973888888888894,30.925,47.3,45.9,45.8,49.0,21.6,51.70399999999999,47.51,44.575,34.401,,49.414,38.719,,32.0,,34.0
2017-09-18 16:28:00,12.451,5.0,815.0,584.0,617.0,596.0,363.0,0.068,32.0,34.0,28.8,28.0,26.7,27.3,41.2,27.831111111111106,28.4988888888889,29.342347200000006,34.5977777777778,,27.997777777777802,30.848888888888894,47.4,45.9,45.8,49.1,21.6,51.736,47.477,44.709,34.675,,49.385,38.913,,32.0,,34.0
2017-09-18 16:29:00,13.84,4.0,810.0,583.0,622.0,591.0,365.0,0.068,32.0,34.0,28.9,28.0,26.7,27.3,41.1,27.8072222222222,28.4988888888889,29.342347200000006,34.5722222222222,,27.997777777777802,30.848888888888894,47.3,45.9,45.8,49.1,21.7,51.733,47.477,44.578,34.501,,49.449,39.18,,32.0,,34.0
2017-09-18 16:30:00,12.222,5.0,807.0,582.0,620.0,591.0,367.0,0.067,32.0,34.0,28.8,28.0,26.7,27.3,41.0,27.7822222222222,28.4988888888889,29.3673492,34.545,,27.997777777777802,30.848888888888894,47.3,45.9,45.8,49.1,21.8,51.889,47.477,44.712,34.738,,49.449,38.98,,32.0,,34.0
2017-09-18 16:31:00,13.535,4.0,807.0,579.0,620.0,593.0,367.0,0.067,32.0,34.0,28.8,28.0,26.7,27.3,41.0,27.7822222222222,28.4988888888889,29.3673492,34.51888888888889,,27.997777777777802,30.8238888888889,47.3,45.9,45.9,49.1,21.9,51.825,47.477,44.581,34.599000000000004,,49.481,39.111,,32.0,,34.0
2017-09-18 16:32:00,12.619000000000002,5.0,800.0,579.0,621.0,588.0,367.0,0.065,32.0,34.0,28.9,28.0,26.7,27.3,41.0,27.7822222222222,28.523888888888894,29.3673492,34.51888888888889,,28.0227777777778,30.8738888888889,47.2,45.9,45.9,49.1,21.9,51.825,47.48,44.87600000000001,34.736,,49.485,39.317,,32.0,,34.0
2017-09-18 16:33:00,12.177,5.0,804.0,579.0,617.0,586.0,367.0,0.065,32.0,34.0,28.9,28.0,26.7,27.4,40.9,27.7822222222222,28.523888888888894,29.3673492,34.492222222222196,,28.0227777777778,30.925,47.2,45.9,45.9,49.1,22.0,51.793,47.48,44.352,34.665,,49.452,39.054,,32.0,,34.0
2017-09-18 16:34:00,11.337,5.0,800.0,578.0,617.0,584.0,365.0,0.065,32.0,34.0,28.9,28.0,26.7,27.3,40.9,27.7572222222222,28.523888888888894,29.391240000000003,34.466111111111104,,28.0227777777778,30.976111111111106,47.1,45.9,45.9,49.2,22.1,51.854,47.48,44.81399999999999,34.834,,49.485,39.126,,32.0,,34.0
2017-09-18 16:35:00,11.307,4.0,805.0,578.0,615.0,583.0,369.0,0.065,32.0,34.0,28.8,28.0,26.8,27.4,40.9,27.7572222222222,28.523888888888894,29.391240000000003,34.466111111111104,,28.0227777777778,31.0011111111111,47.2,45.9,45.9,49.2,21.9,51.886,47.48,44.65,34.663000000000004,,49.42,38.794,,32.0,,34.0
2017-09-18 16:36:00,11.124,5.0,797.0,581.0,614.0,584.0,369.0,0.064,32.0,34.0,28.8,28.0,26.8,27.4,40.9,27.7327777777778,28.523888888888894,29.391240000000003,34.44,,28.0477777777778,30.95,47.1,45.9,45.9,49.2,22.0,51.81800000000001,47.545,44.715,34.729,,49.488,38.689,,32.0,,34.0
2017-09-18 16:37:00,11.902,5.0,793.0,583.0,611.0,585.0,368.0,0.064,32.0,34.0,28.9,28.0,26.8,27.4,40.9,27.7327777777778,28.523888888888894,29.416242,34.4127777777778,,28.0477777777778,30.925,47.1,45.9,45.9,49.2,22.0,51.81800000000001,47.48,44.456,34.658,,49.456,38.92,,32.0,,34.0
2017-09-18 16:38:00,11.398,5.0,793.0,586.0,608.0,583.0,367.0,0.061,32.0,34.0,28.9,28.0,26.8,27.4,40.8,27.7327777777778,28.523888888888894,29.441244,34.3872222222222,,28.0477777777778,30.925,47.2,45.9,45.9,49.2,22.1,51.85,47.48,44.524,34.826,,49.552,39.054,,32.0,,34.0
2017-09-18 16:39:00,11.994000000000002,4.0,788.0,584.0,614.0,581.0,369.0,0.061,32.0,34.0,28.9,28.0,26.8,27.4,40.8,27.7327777777778,28.548888888888893,29.466246,34.36,,28.0477777777778,30.925,47.1,45.9,46.0,49.2,22.1,51.85,47.483,44.396,34.858000000000004,,49.52,39.121,,32.0,,34.0
2017-09-18 16:40:00,12.222,3.0,793.0,583.0,612.0,577.0,366.0,0.062,32.0,34.0,28.9,28.0,26.8,27.4,40.8,27.7327777777778,28.548888888888893,29.4923592,34.36,,28.0477777777778,31.0011111111111,47.1,45.9,46.0,49.2,22.3,51.755,47.51600000000001,44.53,34.926,,49.456,39.129,,32.0,,34.0
2017-09-18 16:41:00,11.658,4.0,796.0,586.0,608.0,574.0,366.0,0.062,32.0,34.0,28.9,28.0,26.8,27.4,40.8,27.7327777777778,28.523888888888894,29.5423632,34.36,,28.072222222222198,31.0522222222222,47.1,46.0,46.0,49.3,22.3,51.85,47.48,44.405,34.892,,49.49100000000001,39.067,,32.0,,34.0
2017-09-18 16:42:00,11.81,5.0,793.0,582.0,612.0,575.0,364.0,0.06,32.0,34.0,28.8,28.0,26.8,27.4,40.7,27.7077777777778,28.548888888888893,29.5423632,34.3338888888889,,28.072222222222198,31.026111111111106,47.1,45.9,46.0,49.2,22.2,51.911,47.483,43.879,34.822,,49.523,38.76300000000001,,32.0,,34.0
2017-09-18 16:43:00,11.597,5.0,785.0,579.0,614.0,577.0,366.0,0.06,32.0,34.0,28.8,28.0,26.8,27.4,40.7,27.7077777777778,28.548888888888893,29.5923672,34.3077777777778,,28.072222222222198,30.976111111111106,47.2,45.9,46.0,49.3,22.3,51.879,47.548,44.246,35.058,,49.459,38.926,,32.0,,34.0
2017-09-18 16:44:00,12.207,5.0,778.0,576.0,617.0,574.0,361.0,0.059,32.0,34.0,28.9,28.0,26.8,27.4,40.6,27.7077777777778,28.548888888888893,29.6173692,34.2811111111111,,28.072222222222198,30.848888888888894,47.1,45.9,46.0,49.3,22.5,51.847,47.51600000000001,43.88800000000001,34.919000000000004,,49.49100000000001,39.281,,32.0,,34.0
2017-09-18 16:45:00,13.001,4.0,774.0,575.0,611.0,575.0,362.0,0.059,32.0,34.0,28.8,28.0,26.8,27.4,40.5,27.6827777777778,28.548888888888893,29.6423712,34.255,,28.0972222222222,30.7977777777778,47.1,45.9,46.0,49.3,22.5,51.87600000000001,47.548,43.858,34.917,,49.526,39.44300000000001,,32.0,,34.0
2017-09-18 16:46:00,13.306,5.0,768.0,576.0,611.0,575.0,366.0,0.06,32.0,34.0,28.8,28.0,26.8,27.4,40.5,27.6827777777778,28.548888888888893,29.6423712,34.255,,28.0972222222222,30.7727777777778,47.1,45.9,46.0,49.3,22.6,51.94,47.548,43.89100000000001,35.122,,49.494,39.607,,32.0,,34.0
2017-09-18 16:47:00,12.207,4.0,762.0,578.0,612.0,573.0,362.0,0.06,32.0,34.0,28.9,28.0,26.8,27.4,40.3,27.6827777777778,28.548888888888893,29.6923752,34.228888888888896,,28.0972222222222,30.747777777777802,47.0,45.9,46.0,49.3,22.7,51.908,47.548,43.995,35.119,,49.526,39.771,,32.0,,34.0
2017-09-18 16:48:00,12.130999999999998,4.0,769.0,576.0,608.0,575.0,361.0,0.059,32.0,34.0,28.9,28.1,26.8,27.4,40.3,27.7077777777778,28.548888888888893,29.7423792,34.2022222222222,,28.0972222222222,30.697222222222198,47.0,45.9,46.0,49.3,22.8,51.879,47.548,43.705,35.048,,49.462,39.866,,32.0,,34.0
2017-09-18 16:49:00,11.795,4.0,774.0,572.0,608.0,575.0,366.0,0.059,32.0,34.0,28.9,28.0,26.8,27.4,40.2,27.7077777777778,28.548888888888893,29.7923832,34.15,,28.1222222222222,30.596111111111107,47.1,45.9,46.0,49.3,23.0,51.911,47.581,43.776,35.214,,49.433,39.955,,32.0,,34.0
2017-09-18 16:50:00,12.497,5.0,771.0,574.0,611.0,568.0,364.0,0.057,32.0,34.0,28.9,28.0,26.8,27.4,40.1,27.6827777777778,28.548888888888893,29.8173852,34.15,,28.1222222222222,30.4438888888889,47.0,45.9,46.1,49.3,23.0,51.94,47.548,43.252,35.044000000000004,,49.433,40.239,,32.0,,34.0
2017-09-18 16:51:00,12.406,5.0,767.0,576.0,611.0,571.0,366.0,0.057,32.0,34.0,28.9,28.0,26.8,27.4,40.0,27.7077777777778,28.548888888888893,29.8423872,34.1238888888889,,28.1222222222222,30.4438888888889,47.0,46.0,46.0,49.3,23.2,51.879,47.548,43.32100000000001,35.45,,49.433,40.473,,32.0,,34.0
2017-09-18 16:52:00,10.544,4.0,765.0,577.0,610.0,568.0,369.0,0.056,32.0,34.0,28.9,28.1,26.8,27.4,39.9,27.6827777777778,28.548888888888893,29.8923912,34.0711111111111,,28.1222222222222,30.418888888888894,47.0,45.9,46.0,49.3,23.3,51.971,47.548,43.228,35.309,,49.497,40.67,,32.0,,34.0
2017-09-18 16:53:00,11.383,5.0,765.0,578.0,608.0,567.0,369.0,0.056,32.0,34.0,28.9,28.1,26.8,27.4,39.9,27.7077777777778,28.548888888888893,29.8923912,34.01888888888889,,28.1472222222222,30.3177777777778,47.0,45.9,46.0,49.3,23.4,51.879,47.548,43.129,35.236,,49.468,40.592,,32.0,,34.0
2017-09-18 16:54:00,11.139,4.0,756.0,576.0,608.0,573.0,366.0,0.056,32.0,34.0,28.9,28.1,26.8,27.5,39.7,27.6827777777778,28.548888888888893,29.8923912,33.992222222222196,,28.1472222222222,30.2927777777778,47.1,45.9,46.0,49.3,23.7,51.94,47.581,43.458,35.37,,49.43600000000001,41.055,,32.0,,34.0
2017-09-18 16:55:00,11.78,4.0,753.0,577.0,608.0,577.0,364.0,0.056,32.0,34.0,28.9,28.1,26.8,27.5,39.7,27.6827777777778,28.548888888888893,29.8923912,33.966111111111104,,28.1472222222222,30.2927777777778,47.1,45.9,46.1,49.3,23.6,51.87600000000001,47.581,43.294,35.265,,49.468,40.789,,32.0,,34.0
2017-09-18 16:56:00,9.491,4.0,759.0,576.0,610.0,574.0,366.0,0.054000000000000006,32.0,35.0,28.9,28.1,26.8,27.5,39.5,27.6827777777778,28.5738888888889,29.8673892,33.94,,28.1472222222222,30.2427777777778,47.1,46.0,46.1,49.3,23.7,52.003,47.584,43.456,35.297,,49.468,40.85,,32.0,,35.0
2017-09-18 16:57:00,12.039,5.0,752.0,575.0,612.0,571.0,366.0,0.054000000000000006,32.0,35.0,28.9,28.1,26.8,27.5,39.6,27.6827777777778,28.548888888888893,29.8423872,33.9138888888889,,28.1472222222222,30.1922222222222,47.1,46.0,46.1,49.3,23.8,52.035,47.613,43.848,35.499,,49.43600000000001,41.077,,32.0,,35.0
2017-09-18 16:58:00,10.559,4.0,750.0,575.0,613.0,570.0,362.0,0.055,32.0,35.0,28.9,28.1,26.8,27.5,39.5,27.7077777777778,28.5738888888889,29.7923832,33.8872222222222,,28.1472222222222,30.2427777777778,47.1,45.9,46.1,49.3,23.9,51.879,47.61600000000001,44.039,35.701,,49.50100000000001,40.85,,32.0,,35.0
2017-09-18 16:59:00,11.17,5.0,761.0,572.0,614.0,568.0,359.0,0.055,32.0,35.0,28.9,28.1,26.8,27.5,39.4,27.7077777777778,28.5738888888889,29.7673812,33.8611111111111,,28.1472222222222,30.2427777777778,47.0,45.9,46.1,49.3,24.3,51.75100000000001,47.61600000000001,44.102,35.664,,49.43600000000001,40.983,,32.0,,35.0
2017-09-18 17:00:00,10.986,4.0,761.0,569.0,611.0,568.0,361.0,0.054000000000000006,32.0,35.0,28.9,28.1,26.8,27.5,39.4,27.7077777777778,28.5738888888889,29.7173772,33.835,,28.171111111111106,30.3177777777778,47.0,46.0,46.1,49.2,24.2,52.294,47.61600000000001,44.524,35.968,,49.536,40.958,,32.0,,35.0
2017-09-18 17:01:00,11.49,5.0,763.0,572.0,612.0,568.0,361.0,0.054000000000000006,32.0,35.0,28.9,28.1,26.8,27.5,39.4,27.7327777777778,28.5738888888889,29.6923752,33.80888888888889,,28.171111111111106,30.3427777777778,47.1,46.0,46.1,49.3,24.1,51.81800000000001,47.649,44.225,35.625,,49.407,40.562,,32.0,,35.0
2017-09-18 17:02:00,11.139,4.0,763.0,572.0,614.0,567.0,362.0,0.053,32.0,35.0,28.9,28.1,26.8,27.5,39.4,27.7327777777778,28.5738888888889,29.6423712,33.7827777777778,,28.171111111111106,30.2927777777778,47.0,45.9,46.1,49.2,24.1,51.755,47.649,44.515,35.861,,49.504,40.62300000000001,,32.0,,35.0
2017-09-18 17:03:00,9.979,4.0,766.0,570.0,610.0,566.0,361.0,0.053,32.0,35.0,28.9,28.1,26.8,27.5,39.3,27.7327777777778,28.5738888888889,29.6173692,33.7572222222222,,28.171111111111106,30.1922222222222,47.0,46.0,46.1,49.1,24.2,51.755,47.681,44.479,35.722,,49.504,40.811,,32.0,,35.0
2017-09-18 17:04:00,12.833,4.0,763.0,567.0,606.0,568.0,361.0,0.053,32.0,35.0,28.9,28.1,26.8,27.5,39.2,27.7327777777778,28.5738888888889,29.5923672,33.73,,28.1961111111111,30.066111111111105,47.0,45.9,46.1,49.3,24.3,51.723,47.681,44.607,35.754,,49.539,41.163,,32.0,,35.0
2017-09-18 17:05:00,11.109000000000002,5.0,759.0,570.0,606.0,568.0,361.0,0.053,35.0,35.0,28.9,28.1,26.8,27.5,39.2,27.7572222222222,28.5738888888889,29.5423632,33.7038888888889,,28.1961111111111,30.0161111111111,47.0,45.9,46.1,49.4,24.4,51.662,47.746,44.831,35.82,,49.44300000000001,41.257,,35.0,,35.0
