Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_TO2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_TO2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-07 18:32:00,3,6.607,648,621,605,652,666,,0.062,25.0,32,20.9,20.8,20.4,21.0,20.4,,19.984,21.127,18.319000000000006,19.222,19.508,19.555,14.05,47.7,48.1,48.8,46.4,49.1,,51.99,46.148,59.604,55.719,52.422,53.32899999999999,78.848,,25.0,,32
2017-04-07 18:33:00,3,6.042999999999998,646,623,603,652,663,,0.063,25.0,32,20.7,20.8,20.4,21.0,20.4,,19.96,21.103,18.319000000000006,19.199,19.508,19.579,13.858,47.9,48.1,49.0,46.4,49.1,,53.356,46.145,60.81100000000001,56.667,52.484,53.457,80.241,,25.0,,32
2017-04-07 18:34:00,3,6.027,640,620,603,650,663,,0.063,25.0,32,20.9,20.8,20.4,21.0,20.4,,19.936,21.103,18.319000000000006,19.175,19.508,19.579,13.69,47.8,48.1,49.0,46.4,49.1,,54.437,46.145,59.362,58.069,52.39100000000001,52.96,81.137,,25.0,,32
2017-04-07 18:35:00,3,6.134,639,621,608,652,667,,0.06,25.0,32,20.9,20.8,20.3,21.0,20.4,,19.865,21.103,18.343,19.127,19.508,19.627,13.497,47.7,48.2,49.0,46.5,49.0,,55.353,46.113,59.487,59.035,52.298,52.812,80.876,,25.0,,32
2017-04-07 18:36:00,3,5.31,642,621,613,652,666,,0.06,25.0,32,20.9,20.8,20.3,21.0,20.4,,19.793,21.103,18.343,19.103,19.508,19.651,13.329,47.7,48.2,48.9,46.5,49.0,,52.897,46.113,60.544,56.408,52.39100000000001,52.908,84.344,,25.0,,32
2017-04-07 18:37:00,3,6.5920000000000005,645,620,619,650,666,,0.058,25.0,32,20.9,20.8,20.3,21.0,20.4,,19.77,21.079,18.343,19.08,19.508,19.651,13.209,47.7,48.2,48.9,46.5,49.0,,52.676,46.174,61.326,56.067,52.32899999999999,53.49800000000001,85.579,,25.0,,32
2017-04-07 18:38:00,3,6.836,642,616,623,647,664,,0.058,25.0,32,20.9,20.8,20.3,21.0,20.4,,19.746,21.079,18.319000000000006,19.056,19.508,19.651,13.112,47.7,48.3,48.9,46.5,48.9,,52.518,46.174,61.202,55.541,52.298,53.219,86.09200000000001,,25.0,,32
2017-04-07 18:39:00,3,6.653,642,610,623,644,663,,0.059,25.0,32,20.9,20.8,20.3,21.0,20.4,,19.746,21.079,18.319000000000006,19.056,19.508,19.651,12.992,47.8,48.3,48.9,46.5,48.9,,52.486,46.142,61.803,55.357,52.267,54.334,88.29700000000003,,25.0,,32
2017-04-07 18:40:00,3,5.188,639,607,618,641,657,,0.059,25.0,32,20.9,20.8,20.3,21.0,20.4,,19.746,21.079,18.271,19.056,19.508,19.651,12.896,47.8,48.3,49.0,46.5,49.0,,52.486,46.142,61.975,55.357,52.453,54.426,89.40799999999999,,25.0,,32
2017-04-07 18:41:00,3,5.797999999999999,640,604,616,641,657,,0.06,25.0,32,20.9,20.8,20.3,21.0,20.4,,19.746,21.079,18.271,19.032,19.508,19.627,12.799,47.8,48.3,49.0,46.5,49.0,,52.455,46.142,62.484,55.292,52.39100000000001,53.463,89.569,,25.0,,32
2017-04-07 18:42:00,3,5.783,639,612,618,642,656,,0.06,25.0,32,20.9,20.8,20.3,21.0,20.4,,19.746,21.079,18.224,19.056,19.508,19.627,12.727,47.7,48.4,49.1,46.5,48.9,,52.424,46.111,62.925,55.049,52.32899999999999,55.31800000000001,90.285,,25.0,,32
2017-04-07 18:43:00,3,5.28,639,616,616,641,657,,0.058,25.0,32,20.9,20.7,20.3,21.0,20.3,,19.746,21.079,18.2,19.032,19.484,19.603,12.654000000000002,47.7,48.4,49.1,46.5,48.9,,52.455,46.111,62.861,55.845,52.574,54.45,91.364,,25.0,,32
2017-04-07 18:44:00,3,4.776,633,619,618,638,651,,0.058,25.0,32,20.9,20.7,20.3,21.0,20.3,,19.746,21.056,18.176,19.032,19.484,19.603,12.582,47.7,48.4,49.1,46.4,49.0,,52.984,46.108,63.364,56.36600000000001,52.667,54.07899999999999,92.255,,25.0,,32
2017-04-07 18:45:00,3,5.478,627,620,619,635,648,,0.06,25.0,32,20.9,20.7,20.3,21.0,20.3,,19.722,21.056,18.152,19.008,19.46,19.579,12.558,47.8,48.4,49.1,46.5,48.9,,53.539,46.139,63.658,57.58600000000001,52.664,54.354,92.638,,25.0,,32
2017-04-07 18:46:00,3,5.631,629,618,618,638,646,,0.06,25.0,32,20.9,20.7,20.3,21.0,20.3,,19.722,21.056,18.129,19.008,19.46,19.555,12.485,47.7,48.4,49.1,46.5,49.0,,52.545,46.17100000000001,63.744,55.657,52.478,56.015,92.023,,25.0,,32
2017-04-07 18:47:00,3,5.982,639,616,618,641,648,,0.06,25.0,32,20.9,20.7,20.3,20.9,20.3,,19.722,21.032,18.105,19.008,19.46,19.532,12.437,47.8,48.4,49.1,46.6,48.9,,52.42100000000001,46.168,63.739,55.38,52.478,56.441,92.089,,25.0,,32
2017-04-07 18:48:00,3,6.561,642,611,618,639,650,,0.06,25.0,32,20.9,20.7,20.3,20.9,20.3,,19.722,21.032,18.057,19.008,19.46,19.484,12.389,47.8,48.5,49.1,46.5,48.9,,52.328,46.137,63.672,55.13399999999999,52.478,55.081,92.335,,25.0,,32
2017-04-07 18:49:00,3,5.4929999999999986,638,606,615,635,651,,0.06,25.0,32,20.8,20.7,20.3,20.9,20.3,,19.722,21.032,18.033,19.008,19.436,19.46,12.389,47.8,48.5,49.1,46.5,48.9,,53.291,46.168,63.757,56.577,52.723,53.842,92.853,,25.0,,32
2017-04-07 18:50:00,3,4.471,632,604,616,633,650,,0.06,25.0,32,20.9,20.7,20.3,20.9,20.3,,19.698,21.008000000000006,18.01,18.985,19.436,19.46,12.34,47.8,48.5,49.2,46.5,48.9,,53.598,46.165,64.14,56.757,52.816,54.121,93.356,,25.0,,32
2017-04-07 18:51:00,3,4.242,628,604,619,630,643,,0.06,25.0,32,20.9,20.7,20.3,20.9,20.3,,19.698,21.008000000000006,17.986,18.985,19.436,19.436,12.34,47.8,48.5,49.2,46.5,48.9,,54.0,46.165,64.581,57.582,52.754,54.117,92.944,,25.0,,32
2017-04-07 18:52:00,3,4.898,626,604,618,630,645,,0.06,25.0,32,20.9,20.7,20.3,20.9,20.3,,19.698,20.984,17.986,18.985,19.413,19.413,12.316,47.7,48.5,49.2,46.5,48.9,,52.729,46.163,64.492,55.807,52.75100000000001,55.809,93.556,,25.0,,32
2017-04-07 18:53:00,3,5.142,628,609,620,628,648,,0.06,25.0,32,20.9,20.7,20.3,20.9,20.3,,19.698,20.984,17.962,18.985,19.413,19.389,12.316,47.8,48.5,49.1,46.5,48.8,,52.697,46.163,64.547,55.715,52.844,56.236,94.044,,25.0,,32
2017-04-07 18:54:00,3,4.547,627,614,619,630,646,,0.06,25.0,32,20.8,20.6,20.3,20.9,20.3,,19.698,20.984,17.938,18.961,19.413,19.365,12.292,47.8,48.5,49.2,46.5,48.8,,52.604,46.163,64.60300000000001,56.14100000000001,52.875,55.06399999999999,93.55,,25.0,,32
2017-04-07 18:55:00,3,4.776,627,617,618,630,642,,0.061,25.0,32,20.8,20.6,20.3,20.9,20.3,,19.674,20.984,17.915,18.961,19.389,19.365,12.292,47.8,48.5,49.2,46.5,48.8,,52.601000000000006,46.194,64.658,56.417,52.996,54.169,93.601,,25.0,,32
2017-04-07 18:56:00,3,4.852,627,618,619,627,638,,0.061,25.0,32,20.8,20.6,20.3,20.9,20.3,,19.674,20.984,17.891,18.961,19.389,19.341,12.268,47.8,48.5,49.1,46.5,48.8,,53.346,46.194,64.92,57.181,52.996,54.042,93.724,,25.0,,32
2017-04-07 18:57:00,3,4.211,627,617,614,627,641,,0.06,25.0,31,20.8,20.6,20.3,20.9,20.3,,19.651,20.96,17.891,18.937,19.365,19.341,12.243,47.8,48.6,49.1,46.5,48.7,,54.581,46.16,64.77199999999999,57.666,53.178,53.918,93.794,,25.0,,31
2017-04-07 18:58:00,3,4.181,625,616,613,624,644,,0.06,25.0,31,20.8,20.6,20.3,20.9,20.3,,19.627,20.96,17.891,18.937,19.365,19.341,12.243,47.8,48.6,49.1,46.6,48.8,,53.432,46.16,65.009,56.81100000000001,53.147,54.165,93.743,,25.0,,31
2017-04-07 18:59:00,3,3.922,620,614,615,621,647,,0.061,25.0,31,20.8,20.6,20.3,20.8,20.3,,19.627,20.96,17.867,18.913,19.365,19.318,12.219,47.8,48.6,49.2,46.6,48.7,,52.967,46.16,64.857,56.287,52.93,56.256,93.454,,25.0,,31
2017-04-07 19:00:00,3,5.341,623,608,616,624,648,,0.061,25.0,31,20.8,20.6,20.3,20.8,20.3,,19.603,20.96,17.843,18.913,19.341,19.318,12.195,47.8,48.6,49.2,46.5,48.7,,53.367,46.16,64.289,57.51,53.237,54.44,93.267,,25.0,,31
2017-04-07 19:01:00,3,5.4929999999999986,623,605,620,627,644,,0.06,25.0,31,20.8,20.6,20.3,20.8,20.3,,19.579,20.96,17.843,18.889,19.341,19.318,12.171,47.8,48.6,49.3,46.6,48.8,,54.848,46.16,64.497,58.755,53.578,54.19300000000001,93.75,,25.0,,31
2017-04-07 19:02:00,3,5.9510000000000005,625,604,620,627,644,,0.06,25.0,31,20.8,20.6,20.3,20.8,20.3,,19.532,20.936,17.819000000000006,18.866,19.318,19.294,12.171,47.8,48.6,49.4,46.6,48.8,,56.38,46.157,64.70100000000001,59.903,53.729,53.973,93.493,,25.0,,31
2017-04-07 19:03:00,3,5.066,625,604,630,627,646,,0.06,25.0,31,20.8,20.6,20.3,20.8,20.3,,19.484,20.936,17.819000000000006,18.818,19.318,19.294,12.171,47.8,48.7,49.4,46.6,48.7,,56.74100000000001,46.157,64.493,59.895,53.791,54.097,93.93,,25.0,,31
2017-04-07 19:04:00,3,5.9510000000000005,622,606,635,624,642,,0.06,25.0,31,20.8,20.6,20.3,20.8,20.3,,19.436,20.936,17.819000000000006,18.794,19.318,19.294,12.171,47.7,48.7,49.3,46.6,48.6,,57.131,46.157,64.345,60.345,53.481,53.695,93.132,,25.0,,31
2017-04-07 19:05:00,3,4.654,627,608,637,624,643,,0.058,25.0,31,20.8,20.6,20.3,20.8,20.3,,19.365,20.936,17.796,18.747,19.294,19.294,12.171,47.7,48.7,49.3,46.7,48.6,,57.549,46.157,64.608,60.79,53.664,53.50899999999999,92.874,,25.0,,31
2017-04-07 19:06:00,3,3.891,627,611,633,622,643,,0.058,25.0,31,20.8,20.6,20.3,20.8,20.3,,19.294,20.936,17.796,18.699,19.294,19.318,12.147,47.7,48.7,49.3,46.7,48.7,,57.232,46.157,64.667,60.601000000000006,53.849,53.574,93.332,,25.0,,31
2017-04-07 19:07:00,3,5.249,632,607,635,620,641,,0.058,25.0,31,20.8,20.6,20.3,20.8,20.3,,19.222,20.936,17.796,18.652,19.294,19.318,12.147,47.7,48.7,49.4,46.6,48.7,,57.95399999999999,46.157,64.667,60.714,53.849,53.574,92.997,,25.0,,31
2017-04-07 19:08:00,3,4.6389999999999985,633,604,638,617,641,,0.058,25.0,31,20.8,20.6,20.3,20.8,20.3,,19.127,20.913,17.796,18.604,19.27,19.341,12.098,47.7,48.7,49.4,46.7,48.7,,58.548,46.154,64.785,61.128,53.908,53.702,92.881,,25.0,,31
2017-04-07 19:09:00,3,3.708,626,601,639,621,642,,0.057,25.0,31,20.8,20.6,20.3,20.8,20.2,,19.056,20.913,17.796,18.557,19.27,19.365,12.074000000000002,47.7,48.7,49.4,46.7,48.9,,58.902,46.154,64.815,61.572,54.062,53.86,93.184,,25.0,,31
2017-04-07 19:10:00,3,3.891,625,601,638,617,645,,0.057,25.0,31,20.8,20.6,20.3,20.8,20.3,,18.961,20.913,17.772000000000006,18.509,19.27,19.365,12.05,47.7,48.7,49.5,46.7,48.7,,59.282,46.154,64.84100000000001,61.774,54.155,53.488,92.972,,25.0,,31
2017-04-07 19:11:00,3,3.632,616,600,635,617,646,,0.057,25.0,31,20.8,20.5,20.3,20.8,20.3,,18.866,20.913,17.772000000000006,18.461,19.27,19.365,12.025,47.7,48.8,49.4,46.7,48.7,,59.6,46.154,64.663,61.856,54.155,53.426,92.991,,25.0,,31
2017-04-07 19:12:00,3,4.089,612,602,637,616,650,,0.057,25.0,31,20.8,20.5,20.3,20.8,20.3,,18.794,20.913,17.748,18.414,19.246,19.389,12.001,47.8,48.8,49.4,46.8,48.7,,59.861,46.18600000000001,64.688,62.028,54.213,53.677,93.217,,25.0,,31
2017-04-07 19:13:00,3,3.357,611,610,636,616,646,,0.059,25.0,31,20.8,20.5,20.3,20.8,20.3,,18.699,20.889,17.748,18.366,19.246,19.413,11.977,47.8,48.8,49.5,46.7,48.7,,60.118,46.151,64.866,61.841,54.337,53.464,93.262,,25.0,,31
2017-04-07 19:14:00,3,4.776,612,609,637,616,646,,0.059,25.0,31,20.8,20.5,20.3,20.7,20.3,,18.604,20.889,17.748,18.319000000000006,19.222,19.413,11.953,47.8,48.8,49.4,46.6,48.7,,60.556,46.183,64.836,62.252,54.272,53.681,93.307,,25.0,,31
2017-04-07 19:15:00,3,4.959,613,611,638,616,646,,0.058,25.0,31,20.8,20.5,20.3,20.7,20.3,,18.533,20.889,17.724,18.271,19.222,19.413,11.929,47.8,48.8,49.4,46.7,48.7,,60.755,46.183,64.773,62.185,54.334,53.588,93.918,,25.0,,31
2017-04-07 19:16:00,3,5.2029999999999985,612,611,639,615,641,,0.058,25.0,31,20.7,20.5,20.3,20.8,20.3,,18.461,20.889,17.724,18.224,19.222,19.413,11.904000000000002,47.8,48.8,49.5,46.7,48.7,,61.105,46.183,64.595,62.596,54.426,53.526,94.014,,25.0,,31
2017-04-07 19:17:00,3,6.21,616,611,640,612,641,,0.056,25.0,31,20.8,20.5,20.3,20.7,20.3,,18.366,20.889,17.724,18.176,19.199,19.413,11.904000000000002,47.8,48.8,49.4,46.7,48.7,,60.306,46.183,65.01,60.487,54.54600000000001,53.65,94.193,,25.0,,31
2017-04-07 19:18:00,3,4.837,623,608,641,612,636,,0.056,25.0,31,20.7,20.5,20.3,20.7,20.3,,18.319000000000006,20.889,17.724,18.176,19.199,19.413,11.88,47.8,49.0,49.4,46.8,48.7,,61.262,46.214,64.862,61.899,54.577,54.237,94.494,,25.0,,31
2017-04-07 19:19:00,3,6.058,625,604,644,613,640,,0.059,25.0,31,20.7,20.5,20.3,20.7,20.3,,18.271,20.889,17.724,18.129,19.175,19.413,11.88,47.8,48.9,49.5,46.7,48.6,,61.675,46.183,64.921,62.131,54.666,54.207,94.469,,25.0,,31
2017-04-07 19:20:00,3,4.852,627,606,648,612,641,,0.059,25.0,31,20.7,20.5,20.3,20.7,20.3,,18.224,20.889,17.724,18.105,19.175,19.413,11.88,47.8,48.9,49.5,46.7,48.6,,61.727,46.183,64.98,61.287,54.758,54.916,94.75,,25.0,,31
2017-04-07 19:21:00,3,4.135,627,608,656,611,638,,0.058,25.0,31,20.7,20.5,20.2,20.7,20.3,,18.176,20.889,17.724,18.081,19.151,19.413,11.88,47.8,48.9,49.5,46.7,48.6,,61.929,46.183,65.128,60.833,54.786,55.101000000000006,94.826,,25.0,,31
2017-04-07 19:22:00,3,5.097,626,607,662,607,635,,0.058,25.0,31,20.7,20.5,20.2,20.7,20.3,,18.129,20.889,17.724,18.081,19.151,19.389,11.88,47.8,48.9,49.5,46.8,48.6,,60.931,46.183,65.128,59.74800000000001,54.755,55.775,94.877,,25.0,,31
2017-04-07 19:23:00,3,4.181,625,606,664,604,636,,0.058,25.0,31,20.7,20.5,20.2,20.7,20.2,,18.105,20.865,17.724,18.081,19.127,19.365,11.88,47.8,49.0,49.5,46.7,48.6,,61.977,46.18,65.01,60.923,54.597,56.539,94.852,,25.0,,31
2017-04-07 19:24:00,3,5.02,625,602,660,604,637,,0.058,25.0,31,20.7,20.5,20.2,20.7,20.3,,18.081,20.865,17.748,18.081,19.127,19.341,11.904000000000002,47.8,49.0,49.6,46.8,48.7,,62.393,46.18,65.10300000000001,61.764,54.412,56.995,94.935,,25.0,,31
2017-04-07 19:25:00,3,4.181,625,604,662,601,631,,0.059,25.0,31,20.7,20.4,20.3,20.7,20.2,,18.057,20.841,17.748,18.081,19.103,19.318,11.904000000000002,47.8,49.0,49.6,46.7,48.6,,62.32899999999999,46.177,64.62899999999999,61.644,54.65600000000001,55.057,94.679,,25.0,,31
