Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
07/02/2017 18:11,6.989,2,499,933,615,1338,714,0.017,14,28,21.6,24.8,21,22.4,21.7,21.032,21.461,20.531,21.628,22.011,,57,52.7,59.7,58,58.9,65.972,64.159,65.318,61.408,57.861,,,14,,28
07/02/2017 18:12,7.248,2,495,936,616,1336,712,0.017,14,28,21.6,24.8,21,22.4,21.7,21.032,21.461,20.531,21.628,22.011,,57.1,52.8,59.7,58,58.9,66.001,64.069,65.348,61.286,57.892,,,14,,28
07/02/2017 18:13,6.775,2,492,933,616,1339,711,0.02,14,28,21.6,24.8,21,22.4,21.7,21.032,21.461,20.531,21.628,22.011,,57,53,59.7,58.1,58.9,65.165,63.859,65.288,61.195,57.892,,,14,,28
07/02/2017 18:14,6.943,2,492,928,620,1344,705,0.02,14,28,21.6,24.7,21,22.4,21.7,21.008,21.461,20.531,21.628,22.011,,57.1,53.1,59.7,57.8,58.7,65.341,63.949,65.079,61.165,57.83,,,14,,28
07/02/2017 18:15,7.065,3,495,930,616,1349,701,0.025,14,28,21.6,24.7,21,22.4,21.7,20.984,21.461,20.531,21.628,22.011,,57.4,53.1,59.7,58,58.9,65.007,63.618,64.989,61.104,57.83,,,14,,28
07/02/2017 18:16,6.668,3,492,932,615,1351,700,0.025,14,28,21.6,24.7,21,22.5,21.7,20.96,21.461,20.531,21.604,22.011,,57.2,53.4,59.7,58,58.7,65.093,63.889,65.019,61.221,57.768,,,14,,28
07/02/2017 18:17,5.737,3,492,930,620,1356,701,0.025,14,28,21.6,24.7,21,22.5,21.7,20.936,21.461,20.531,21.604,22.011,,57.3,53.2,59.7,57.8,58.6,64.999,63.467,65.079,61.191,57.799,,,14,,28
07/02/2017 18:18,5.921,3,488,928,618,1357,700,0.025,14,28,21.5,24.6,20.9,22.5,21.7,20.889,21.461,20.507,21.604,21.987,,57.3,53.2,59.7,57.7,58.8,65.111,63.196,65.075,61.07,57.765,,,14,,28
07/02/2017 18:19,6.424,3,488,930,616,1356,698,0.026,14,28,21.5,24.6,20.9,22.6,21.7,20.841,21.437,20.507,21.604,21.987,,57.2,53.1,59.7,57.6,58.7,64.983,63.101,64.955,61.07,57.765,,,14,,28
07/02/2017 18:20,6.607,3,486,928,620,1356,700,0.026,14,28,21.5,24.6,20.9,22.6,21.7,20.793,21.437,20.507,21.604,21.987,,57.2,53.2,59.7,57.5,58.6,65.333,63.162,65.194,61.161,57.734,,,14,,28
07/02/2017 18:21,7.462,3,480,924,620,1363,695,0.025,14,23,21.5,24.6,20.9,22.6,21.7,20.77,21.437,20.507,21.604,21.987,,57.3,53.3,59.7,57.4,58.6,65.508,63.041,65.015,61.13,57.734,,,14,,23
07/02/2017 18:22,5.875,3,483,919,620,1374,697,0.025,14,23,21.5,24.5,20.9,22.7,21.6,20.722,21.413,20.507,21.604,21.987,,57.2,53.3,59.7,57.4,58.8,65.56,63.007,64.955,61.039,57.703,,,14,,23
07/02/2017 18:23,7.126,2,485,919,620,1384,689,0.026,14,23,21.5,24.5,20.9,22.7,21.7,20.674,21.413,20.507,21.604,21.987,,57.2,53.4,59.7,57.3,58.6,65.79,63.067,64.985,61.07,57.703,,,14,,23
07/02/2017 18:24,6.622,3,481,918,623,1387,686,0.026,14,23,21.5,24.5,20.9,22.7,21.6,20.65,21.413,20.484,21.604,21.987,,57.2,53.4,59.7,57.2,58.5,65.129,62.977,64.921,60.948,57.734,,,14,,23
07/02/2017 18:25,8.606,2,484,917,620,1378,684,0.027,14,23,21.5,24.5,20.9,22.7,21.6,20.579,21.39,20.484,21.604,21.987,,57.3,53.5,59.7,57.3,58.6,65.057,62.792,65.041,60.978,57.703,,,14,,23
07/02/2017 18:26,6.21,2,486,916,620,1388,688,0.027,14,23,21.5,24.5,20.9,22.8,21.6,20.531,21.366,20.484,21.604,21.987,,57.2,53.6,59.6,57.1,58.7,65.198,62.425,65.101,61.039,57.703,,,14,,23
07/02/2017 18:27,9.339,3,489,916,613,1404,689,0.024,14,23,21.5,24.4,20.9,22.8,21.6,20.46,21.366,20.484,21.604,21.987,,57.3,53.6,59.7,57.3,58.7,65.842,62.365,65.339,61.039,57.703,,,14,,23
07/02/2017 18:28,6.958,3,493,914,611,1409,683,0.024,14,23,21.5,24.4,20.9,22.8,21.6,20.412,21.342,20.46,21.604,21.987,,57.2,53.8,59.7,57.2,58.6,66.221,62.361,65.156,61.13,57.734,,,14,,23
07/02/2017 18:29,7.996,2,491,911,611,1409,679,0.022,14,23,21.5,24.4,20.9,22.8,21.6,20.365,21.318,20.46,21.581,21.987,,57.3,53.8,59.7,57.1,58.4,66.034,62.629,65.246,61.005,57.672,,,14,,23
07/02/2017 18:30,8.255,3,484,913,613,1408,678,0.022,14,23,21.5,24.4,20.9,22.9,21.5,20.317,21.318,20.46,21.581,21.987,,57.2,53.7,59.7,56.9,58.8,66.263,62.75,65.306,60.944,57.672,,,14,,23
07/02/2017 18:31,7.111,2,486,911,616,1406,682,0.02,14,23,21.5,24.4,20.9,22.9,21.6,20.246,21.294,20.46,21.581,21.987,,57.3,54,59.6,57,58.5,66.518,62.625,65.365,61.005,57.703,,,14,,23
07/02/2017 18:32,7.126,2,488,910,614,1398,678,0.02,14,23,21.5,24.4,20.9,22.9,21.6,20.222,21.27,20.46,21.581,21.987,,57.3,53.9,59.7,56.8,58.4,66.633,62.772,65.425,61.096,57.672,,,14,,23
07/02/2017 18:33,7.904,3,485,909,615,1394,682,0.024,14,23,21.4,24.3,20.9,22.9,21.6,20.174,21.27,20.46,21.581,21.963,,57.2,54,59.7,56.7,58.6,66.95,62.772,65.425,60.944,57.638,,,14,,23
07/02/2017 18:34,8.209,3,479,907,618,1393,678,0.024,14,23,21.4,24.3,20.9,23,21.6,20.126,21.246,20.436,21.581,21.963,,57.3,53.9,59.7,56.8,58.5,67.445,62.919,65.451,60.883,57.638,,,14,,23
07/02/2017 18:35,7.187,3,477,907,616,1394,673,0.023,13,23,21.5,24.3,20.9,23,21.6,20.079,21.223,20.436,21.581,21.963,,57.3,54.1,59.6,56.7,58.4,67.289,63.005,65.331,60.822,57.576,,,13,,23
07/02/2017 18:36,6.882,3,481,900,619,1398,671,0.023,13,23,21.3,24.3,20.9,23,21.6,20.031,21.199,20.436,21.581,21.963,,57.4,54.1,59.7,56.6,58.4,67.517,63.182,65.629,60.974,57.607,,,13,,23
07/02/2017 18:37,5.814,3,484,903,618,1397,671,0.025,13,23,21.4,24.3,20.9,23,21.6,19.984,21.199,20.436,21.557,21.963,,57.4,54.1,59.6,56.5,58.4,67.508,63.122,65.689,60.879,57.607,,,13,,23
07/02/2017 18:38,7.218,3,485,904,618,1397,670,0.025,13,23,21.4,24.3,20.9,23.1,21.6,19.96,21.175,20.412,21.557,21.963,,57.4,54.1,59.6,56.5,58.4,67.652,63.088,65.715,60.91,57.607,,,13,,23
07/02/2017 18:39,8.057,3,487,900,618,1397,667,0.02,13,23,21.4,24.2,20.9,23,21.6,19.912,21.175,20.412,21.557,21.963,,57.3,54.1,59.7,55,58.5,67.82,63.088,65.774,60.788,57.576,,,13,,23
07/02/2017 18:40,8.896,3,490,900,619,1211,665,0.02,13,23,21.4,24.2,20.9,23,21.6,19.841,21.127,20.507,21.557,21.963,,57.3,54.3,59.7,54.7,58.3,68.043,63.2,65.612,60.606,57.853,,,13,,23
07/02/2017 18:41,9.232,3,489,900,616,913,665,0.02,13,23,21.4,24.2,20.9,23,21.6,19.77,21.103,20.674,21.509,21.987,,57.7,54.3,59.6,54.7,58.4,68.296,63.377,65.193,60.72,57.949,,,13,,23
07/02/2017 18:42,7.538,2,489,897,616,737,665,0.02,13,23,21.4,24.2,20.9,23,21.6,19.698,21.056,20.841,21.437,21.987,,57.5,54.2,59.6,54.6,58.3,68.665,63.459,64.564,60.739,57.98,,,13,,23
07/02/2017 18:43,7.614,2,491,892,614,720,666,0.017,13,23,21.4,24.2,20.9,23,21.6,19.651,21.032,20.96,21.413,22.011,,57.3,54.2,59.6,54.2,58.2,69.038,63.606,64.164,61.1,57.953,,,13,,23
07/02/2017 18:44,6.271,2,500,892,610,666,666,0.017,13,23,21.4,24,20.9,23,21.6,19.603,21.032,21.056,21.366,22.034,,57.5,54.3,59.7,54.8,58.3,69.264,63.786,63.58,61.092,57.926,,,13,,23
07/02/2017 18:45,7.111,3,503,888,608,794,666,0.018,13,23,21.4,24.1,20.9,23,21.6,19.555,20.984,21.127,21.366,22.034,,57.4,54.4,59.6,54.9,58.2,69.402,63.928,63.261,61.244,57.772,,,13,,23
07/02/2017 18:46,6.607,3,500,882,614,817,664,0.018,13,23,21.4,24.1,20.9,23,21.6,19.508,20.984,21.199,21.366,22.034,,57.4,54.5,59.6,54.9,58.2,69.715,64.018,63.122,61.244,57.526,,,13,,23
07/02/2017 18:47,5.737,3,506,878,619,885,665,0.022,13,23,21.4,24.1,20.9,23.1,21.6,19.484,20.96,21.246,21.366,22.034,,57.4,54.4,59.6,54.8,58.3,70.12,64.014,62.979,61.244,57.557,,,13,,23
07/02/2017 18:48,5.341,2,503,874,620,892,665,0.022,13,23,21.3,24.1,20.9,23.1,21.6,19.436,20.936,21.27,21.342,22.034,,57.4,54.4,59.6,54.8,58.2,70.258,64.19,63.013,61.3,57.557,,,13,,23
07/02/2017 18:49,3.403,2,500,874,623,905,669,0.025,13,23,21.4,24.1,20.8,23.1,21.6,19.413,20.936,21.294,21.342,22.011,,57.1,54.5,59.8,54.9,58.3,70.428,64.43,62.866,61.331,57.553,,,13,,23
07/02/2017 18:50,4.761,3,495,874,616,923,669,0.025,13,23,21.4,24.1,20.9,23.1,21.6,19.365,20.913,21.318,21.342,22.011,,57.2,54.5,59.6,55,58.3,70.594,64.516,62.84,61.27,57.584,,,13,,23
07/02/2017 18:51,4.227,2,495,878,614,944,673,0.024,13,22,21.3,24,20.9,23.1,21.6,19.341,20.889,21.318,21.342,22.011,,57.3,54.5,59.6,55,58.2,70.939,64.572,62.931,61.27,57.614,,,13,,22
07/02/2017 18:52,3.983,3,495,878,616,1019,671,0.024,13,22,21.3,24,20.8,23.2,21.6,19.318,20.889,21.318,21.366,21.987,,57.5,54.5,59.6,54.9,58.2,71.11,64.722,62.75,61.274,57.672,,,13,,22
07/02/2017 18:53,3.22,3,500,881,616,1017,676,0.023,13,22,21.3,24,20.8,23.2,21.6,19.294,20.865,21.318,21.366,21.987,,57.5,54.6,59.6,54.9,58.3,71.454,64.867,63.292,61.213,57.703,,,13,,22
07/02/2017 18:54,5.249,3,499,878,614,1028,684,0.023,13,22,21.3,24,20.8,23.2,21.6,19.246,20.865,21.318,21.366,21.987,,57.5,54.6,59.6,55,58.2,71.59,65.077,63.262,61.244,57.703,,,13,,22
07/02/2017 18:55,3.937,3,497,874,615,1037,692,0.023,13,22,21.3,24,20.8,23.2,21.6,19.222,20.841,21.318,21.366,21.987,,57.6,54.6,59.6,55,58.3,71.644,65.192,63.232,61.213,57.703,,,13,,22
07/02/2017 18:56,5.676,3,492,874,620,1050,690,0.023,13,22,21.3,24,20.8,23.2,21.6,19.199,20.841,21.294,21.366,21.963,,57.5,54.7,59.6,55,58.2,71.813,65.222,63.258,61.153,57.73,,,13,,22
07/02/2017 18:57,3.326,3,488,874,621,1048,690,0.019,13,22,21.3,23.9,20.8,23.2,21.6,19.175,20.817,21.27,21.366,21.963,,57.5,54.6,59.6,55,58.3,71.983,65.278,63.194,61.122,57.73,,,13,,22
07/02/2017 18:58,2.579,3,486,870,618,1049,687,0.019,13,22,21.3,23.9,20.8,23.2,21.6,19.127,20.793,21.246,21.366,21.963,,57.5,54.6,59.6,55,58.1,72.176,65.363,63.521,61.092,57.761,,,13,,22
07/02/2017 18:59,3.204,3,488,868,613,1056,691,0.023,13,22,21.3,23.9,20.8,23.2,21.6,19.103,20.793,21.223,21.366,21.963,,57.5,54.7,59.6,54.9,58.1,72.288,65.453,63.939,61.153,57.73,,,13,,22
07/02/2017 19:00,2.945,2,488,866,611,1062,693,0.023,13,22,21.3,23.9,20.8,23.3,21.6,19.08,20.793,21.199,21.366,21.963,,57.5,54.7,59.6,55,58.2,72.485,65.542,63.965,61.092,57.73,,,13,,22
07/02/2017 19:01,4.73,3,489,866,613,1054,700,0.022,13,22,21.3,23.9,20.8,23.3,21.5,19.056,20.77,21.175,21.366,21.939,,57.5,54.8,59.6,55.1,58.2,72.365,65.598,63.78,61.092,57.727,,,13,,22
07/02/2017 19:02,5.554,2,491,867,613,1062,698,0.022,13,22,21.3,23.9,20.8,23.3,21.5,19.032,20.746,21.151,21.366,21.939,,57.6,54.8,59.6,55.1,58.2,72.621,65.534,63.746,61.061,57.758,,,13,,22
07/02/2017 19:03,4.395,3,488,865,615,1072,692,0.023,13,22,21.3,23.9,20.8,23.3,21.5,19.008,20.746,21.127,21.366,21.939,,57.6,54.8,59.6,55.2,58.1,72.818,65.653,63.802,61.061,57.758,,,13,,22
07/02/2017 19:04,4.517,2,490,860,613,1085,691,0.023,13,22,21.3,23.9,20.8,23.3,21.6,18.961,20.722,21.127,21.366,21.939,,57.5,54.8,59.6,55.2,58.2,72.867,65.798,64.043,61.001,57.788,,,13,,22
07/02/2017 19:05,4.196,3,491,863,613,1102,689,0.02,13,22,21.3,23.8,20.8,23.3,21.6,18.937,20.698,21.127,21.366,21.939,,57.4,54.9,59.6,55.2,58.1,73.064,65.854,64.133,61.031,57.758,,,13,,22
07/02/2017 19:06,4.501,2,489,866,613,1111,686,0.02,13,22,21.3,23.8,20.8,23.4,21.6,18.913,20.674,21.103,21.366,21.939,,57.4,54.9,59.5,55.2,58.2,73.319,65.939,63.828,61.031,57.788,,,13,,22
07/02/2017 19:07,5.432,3,491,860,610,1119,686,0.015,13,22,21.3,23.8,20.8,23.3,21.5,18.889,20.65,21.103,21.366,21.939,,57.4,54.9,59.5,55.2,58.1,73.458,66.143,63.798,61.001,57.788,,,13,,22
07/02/2017 19:08,7.172,2,494,857,609,1135,686,0.015,13,22,21.3,23.8,20.8,23.4,21.6,18.842,20.65,21.079,21.366,21.939,,57.4,54.9,59.6,55.2,58.1,73.65,66.262,63.854,60.94,57.758,,,13,,22
07/02/2017 19:09,5.768,2,492,849,611,1147,681,0.019,13,22,21.3,23.8,20.8,23.4,21.5,18.818,20.627,21.079,21.366,21.939,,57.4,55,59.6,55.1,58.2,73.732,66.318,63.974,61.001,57.727,,,13,,22
07/02/2017 19:10,5.753,3,494,844,608,1152,679,0.019,13,22,21.3,23.8,20.8,23.4,21.5,18.794,20.603,21.056,21.366,21.939,,57.3,55,59.6,55.1,58.1,73.785,66.432,64,60.94,57.758,,,13,,22
07/02/2017 19:11,4.623,2,494,844,608,1162,676,0.018,13,22,21.3,23.8,20.8,23.4,21.5,18.771,20.603,21.032,21.366,21.915,,57.3,55.1,59.5,55,58.1,73.953,66.403,64.147,60.879,57.754,,,13,,22
07/02/2017 19:12,5.432,3,492,841,607,1167,676,0.018,13,22,21.3,23.7,20.8,23.4,21.5,18.723,20.579,21.032,21.366,21.915,,57.3,55.1,59.5,54.7,58.1,74.116,66.547,64.357,60.97,57.754,,,13,,22
07/02/2017 19:13,5.493,3,490,839,607,1154,676,0.018,13,22,21.3,23.7,20.8,23.4,21.5,18.699,20.555,21.032,21.366,21.915,,57.3,55.2,59.5,54.6,58,74.254,66.602,64.357,60.879,57.754,,,13,,22
07/02/2017 19:14,6.821,3,492,838,605,1002,675,0.018,13,22,21.3,23.7,20.8,23.4,21.5,18.675,20.531,21.032,21.366,21.915,,57.4,55.2,59.6,54,58.1,74.393,66.658,64.087,60.849,57.938,,,13,,22
07/02/2017 19:15,6.302,2,495,833,612,850,676,0.019,13,22,21.3,23.7,20.8,23.3,21.5,18.652,20.484,21.032,21.366,21.939,,57.4,55.3,59.6,53.9,58.1,74.531,66.768,64.237,60.758,58.219,,,13,,22
07/02/2017 19:16,6.546,3,500,833,612,780,678,0.019,13,22,21.3,23.7,20.8,23.3,21.5,18.604,20.46,20.984,21.366,21.963,,57.4,55.3,59.6,53.4,58.1,74.637,66.853,64.558,60.636,58.192,,,13,,22
07/02/2017 19:17,6.21,3,502,831,611,720,681,0.019,13,22,21.3,23.7,20.8,23.3,21.5,18.58,20.412,20.96,21.342,21.987,,57.4,55.3,59.6,53.5,58,74.861,66.993,64.824,60.662,58.165,,,13,,22
07/02/2017 19:18,6.088,3,500,831,613,701,676,0.019,13,22,21.3,23.6,20.8,23.3,21.5,18.557,20.388,20.936,21.318,22.011,,57.9,55.5,59.6,53.4,58,74.999,67.166,64.85,60.415,57.984,,,13,,22
07/02/2017 19:19,6.226,2,499,831,613,690,674,0.028,13,22,21.3,23.6,20.8,23.2,21.5,18.509,20.365,20.889,21.294,22.034,,57.5,55.4,59.6,53.9,58,75.104,67.34,65.26,60.411,57.864,,,13,,22
07/02/2017 19:20,5.188,3,500,833,614,701,667,0.028,13,22,21.3,23.6,20.8,23.3,21.5,18.485,20.341,20.841,21.294,22.034,,57.6,55.4,59.5,54,58,75.156,67.454,65.342,60.868,57.803,,,13,,22
07/02/2017 19:21,5.921,2,500,834,612,726,663,0.017,13,20,21.3,23.6,20.8,23.3,21.5,18.461,20.317,20.841,21.27,22.034,,57.5,55.5,59.6,54,58,75.294,67.568,65.371,60.864,57.649,,,13,,20
07/02/2017 19:22,5.6,2,500,831,611,791,662,0.017,13,20,21.3,23.6,20.8,23.3,21.5,18.461,20.293,20.817,21.294,22.034,,57.6,55.5,59.6,54,58,75.294,67.623,65.069,60.898,57.587,,,13,,20
07/02/2017 19:23,7.065,2,500,827,605,793,665,0.02,13,20,21.3,23.6,20.8,23.4,21.5,18.438,20.269,20.793,21.294,22.034,,57.6,55.5,59.6,54.1,58,75.346,67.678,65.094,60.898,57.557,,,13,,20
07/02/2017 19:24,6.546,2,503,826,600,804,667,0.02,13,20,21.3,23.6,20.8,23.4,21.5,18.414,20.269,20.793,21.27,22.011,,57.5,55.5,59.6,54,58,75.313,67.648,65.035,60.864,57.553,,,13,,20
07/02/2017 19:25,6.104,3,503,825,605,821,669,0.018,13,20,21.3,23.6,20.8,23.4,21.5,18.414,20.269,20.793,21.294,21.987,,57.5,55.5,59.5,54.1,58.1,75.37,67.737,65.214,60.959,57.549,,,13,,20
07/02/2017 19:26,5.768,3,504,816,604,831,670,0.018,13,20,21.3,23.6,20.8,23.4,21.5,18.414,20.246,20.77,21.294,21.987,,57.6,55.5,59.6,54.1,58.1,75.313,67.644,65.12,60.898,57.549,,,13,,20
07/02/2017 19:27,5.386,3,504,816,605,841,678,0.018,13,20,21.3,23.5,20.8,23.5,21.5,18.414,20.246,20.746,21.294,21.987,,57.6,55.6,59.5,54.1,58.1,75.227,67.644,65.235,60.928,57.518,,,13,,20
07/02/2017 19:28,5.158,2,504,810,609,851,683,0.018,13,20,21.3,23.5,20.8,23.5,21.5,18.414,20.246,20.746,21.294,21.963,,57.6,55.6,59.5,54.1,58.1,75.313,67.644,65.235,60.928,57.576,,,13,,20
07/02/2017 19:29,5.463,3,503,812,609,865,690,0.018,13,20,21.3,23.5,20.8,23.5,21.5,18.414,20.222,20.746,21.294,21.963,,57.6,55.5,59.5,54.2,58,75.37,67.64,65.235,60.868,57.515,,,13,,20
07/02/2017 19:30,6.302,2,503,813,609,878,686,0.018,13,20,21.3,23.5,20.8,23.5,21.3,18.414,20.222,20.722,21.294,21.963,,57.6,55.5,59.5,54.3,58.3,75.484,67.728,65.411,60.868,57.515,,,13,,20
07/02/2017 19:31,5.814,3,500,814,611,887,686,0.02,13,20,21.3,23.5,20.8,23.5,21.5,18.414,20.222,20.722,21.294,21.939,,57.6,55.5,59.5,54.3,58,75.484,67.846,65.5,60.898,57.573,,,13,,20
07/02/2017 19:32,6.867,3,502,814,611,898,690,0.02,13,20,21.3,23.5,20.8,23.5,21.5,18.414,20.222,20.698,21.294,21.939,,57.6,55.6,59.5,54.3,58.1,75.598,67.905,65.556,60.868,57.542,,,13,,20
07/02/2017 19:33,5.554,2,503,810,610,912,697,0.017,13,20,21.3,23.5,20.8,23.5,21.5,18.414,20.222,20.698,21.294,21.939,,57.6,55.6,59.5,54.4,58.1,75.541,67.935,65.615,60.898,57.573,,,13,,20
07/02/2017 19:34,5.585,3,506,807,610,924,697,0.017,13,20,21.3,23.5,20.8,23.5,21.5,18.414,20.222,20.674,21.294,21.939,,57.6,55.5,59.5,54.5,58,75.684,67.965,65.73,60.868,57.542,,,13,,20
07/02/2017 19:35,6.577,2,507,809,608,929,694,0.02,13,20,21.3,23.5,20.8,23.5,21.5,18.414,20.198,20.674,21.294,21.939,,57.7,55.6,59.5,54.4,58,75.655,68.049,65.551,60.776,57.542,,,13,,20
07/02/2017 19:36,7.126,2,504,809,605,934,687,0.02,13,20,21.2,23.5,20.8,23.6,21.5,18.414,20.198,20.65,21.294,21.915,,57.8,55.6,59.5,54.4,58,75.513,68.078,65.667,60.807,57.508,,,13,,20
07/02/2017 19:37,6.989,3,504,807,602,943,686,0.019,13,20,21.3,23.4,20.8,23.6,21.5,18.414,20.198,20.65,21.294,21.915,,57.8,55.6,59.5,54.3,58,75.598,67.99,65.577,60.807,57.508,,,13,,20
07/02/2017 19:38,4.349,3,503,803,600,943,684,0.019,13,20,21.3,23.4,20.8,23.6,21.5,18.414,20.198,20.627,21.294,21.915,,57.7,55.6,59.5,54.4,58,75.484,67.96,65.573,60.746,57.508,,,13,,20
07/02/2017 19:39,5.753,2,504,800,601,957,683,0.018,13,20,21.3,23.4,20.8,23.6,21.5,18.414,20.198,20.627,21.294,21.915,,57.7,55.6,59.5,54.4,58,75.427,67.99,65.633,60.807,57.538,,,13,,20
07/02/2017 19:40,4.807,3,506,801,602,959,681,0.018,13,20,21.3,23.4,20.8,23.6,21.5,18.438,20.174,20.603,21.294,21.915,,57.3,55.6,59.5,54.3,58,75.318,67.897,65.629,60.776,57.538,,,13,,20
07/02/2017 19:41,3.296,2,504,801,602,966,679,0.023,13,20,21.3,23.4,20.8,23.6,21.5,18.438,20.174,20.603,21.294,21.915,,57.3,55.7,59.5,54.5,58,75.318,67.867,65.569,60.746,57.538,,,13,,20
07/02/2017 19:42,3.433,3,500,801,603,976,676,0.023,13,20,21.3,23.4,20.8,23.6,21.5,18.461,20.174,20.603,21.294,21.891,,57.3,55.7,59.5,54.4,58,75.38,67.838,65.629,60.746,57.535,,,13,,20
07/02/2017 19:43,3.22,2,495,801,607,982,676,0.021,13,20,21.3,23.4,20.8,23.6,21.5,18.461,20.174,20.603,21.294,21.891,,57.4,55.9,59.5,54.4,58,75.75,67.985,65.807,60.776,57.504,,,13,,20
07/02/2017 19:44,3.25,2,495,801,605,983,679,0.021,13,20,21.3,23.3,20.8,23.6,21.5,18.461,20.15,20.603,21.294,21.891,,57.4,55.8,59.5,54.4,58,75.779,68.335,65.718,60.807,57.504,,,13,,20
07/02/2017 19:45,3.372,2,497,799,608,987,683,0.024,13,20,21.3,23.3,20.8,23.7,21.5,18.461,20.15,20.603,21.294,21.891,,57.5,55.9,59.5,54.3,58,75.893,68.424,65.509,60.716,57.504,,,13,,20
07/02/2017 19:46,2.914,3,495,799,607,995,680,0.024,13,20,21.3,23.4,20.8,23.7,21.5,18.461,20.126,20.603,21.294,21.891,,57.7,55.9,59.5,54.3,58,75.864,68.567,65.539,60.716,57.473,,,13,,20
07/02/2017 19:47,2.182,2,495,796,605,1003,679,0.024,13,20,21.3,23.3,20.8,23.7,21.5,18.461,20.126,20.627,21.294,21.891,,57.7,55.8,59.5,54.4,58,75.693,68.567,65.543,60.716,57.504,,,13,,20
