Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR2,TS_HBI_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR2,RHS_HBI_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-13 17:03:00,0.763,6,1164,1151,647,387,0.045,15,44,23,22.9,20.5,18.5,23.86222222,20.89222222,23.763012,23.97777778,21.7,22.89611111,16.74888889,51.6,52.6,49.9,35.7,50.25,54.141,33.213,43.888,61.085,53.741,41.068,,15,,44
2018-02-13 17:04:00,0.702,6,1160,1148,646,387,0.045,15,44,23,22.9,20.5,18.4,23.86222222,20.845,23.7391212,23.97777778,21.7,22.89611111,16.725,51.9,52.5,49.8,36,50.219,53.916,32.275,44.082,60.598,53.709,40.969,,15,,44
2018-02-13 17:05:00,0.717,6,1157,1143,646,388,0.044,15,44,23,22.9,20.5,18.4,23.86222222,20.79722222,23.7391212,23.95388889,21.72388889,22.89611111,16.67722222,51.9,52.5,49.6,35.5,50.123,53.816,33.678,43.885,60.145,53.741,41.795,,15,,44
2018-02-13 17:06:00,0.702,6,1155,1144,643,386,0.044,15,44,23,22.8,20.5,18.4,23.86222222,20.77277778,23.7146748,23.95388889,21.72388889,22.89611111,16.63,51.6,52.5,49.9,35.8,50.219,54.061,33.643,43.691,59.9,53.678,41.183,,15,,44
2018-02-13 17:07:00,0.961,6,1155,1147,641,386,0.047,15,44,23,22.8,20.5,18.4,23.86222222,20.77277778,23.7146748,23.95388889,21.72388889,22.89611111,16.58222222,51.4,52.5,49.7,35.5,50.187,58.346,38.641,45.982,60.175,53.741,41.049,,15,,44
2018-02-13 17:08:00,0.961,6,1150,1146,641,381,0.047,15,44,23,22.8,20.5,18.3,23.86222222,20.77277778,23.7146748,23.95388889,21.74777778,22.89611111,16.53388889,51.5,52.5,49.7,35.7,50.25,59.476,39.887,47.041,60.179,53.741,41.172,,15,,44
2018-02-13 17:09:00,0.702,6,1139,1142,644,383,0.049,15,44,23,22.8,20.5,18.3,23.83777778,20.74888889,23.7146748,23.93,21.74777778,22.89611111,16.51111111,51.4,52.5,49.5,35.8,50.279,55.173,41.389,47.615,60.27,53.741,41.489,,15,,44
2018-02-13 17:10:00,1.114,6,1126,1136,644,383,0.049,15,44,23,22.8,20.5,18.3,23.83777778,20.74888889,23.690784,23.93,21.74777778,22.87222222,16.48722222,51.4,52.5,49.6,36,50.279,58.159,42.428,48.03,60.362,53.675,41.582,,15,,44
2018-02-13 17:11:00,0.717,6,1109,1128,640,385,0.048,15,44,23,22.8,20.5,18.2,23.83777778,20.74888889,23.6668932,23.905,21.74777778,22.87222222,16.46277778,51.4,52.5,49.7,35.9,50.247,61.295,37.846,48.155,60.849,53.675,42.535,,15,,44
2018-02-13 17:12:00,0.809,6,1103,1121,635,381,0.048,15,44,23,22.8,20.5,18.2,23.81388889,20.77277778,23.6668932,23.905,21.72388889,22.87222222,16.43888889,51.5,52.5,49.5,37,50.276,61.36,35.002,48.283,60.937,53.706,42.055,,15,,44
2018-02-13 17:13:00,0.717,6,1097,1116,633,385,0.047,15,44,23,22.8,20.5,18.1,23.81388889,20.77277778,23.6668932,23.905,21.72388889,22.84777778,16.415,51.4,52.5,49.4,36.6,50.276,61.42,34.404,48.091,61.21,53.671,42.466,,15,,44
2018-02-13 17:14:00,1.022,6,1091,1114,630,386,0.047,15,44,23,22.8,20.5,18.1,23.81388889,20.79722222,23.6430024,23.88111111,21.72388889,22.84777778,16.39222222,51.4,52.5,49.3,36.2,50.339,61.727,32.467,47.417,61.666,53.828,42.686,,15,,44
2018-02-13 17:15:00,0.961,6,1082,1118,622,383,0.044,15,44,23,22.8,20.5,18,23.79,20.845,23.6430024,23.85722222,21.72388889,22.82388889,16.36777778,51.4,52.5,49.2,36.4,50.272,61.553,35.1,48.053,61.818,53.793,42.174,,15,,44
2018-02-13 17:16:00,0.824,6,1075,1121,616,385,0.044,15,44,23,22.8,20.5,18,23.81388889,20.845,23.6191116,23.85722222,21.72388889,22.82388889,16.36777778,51.4,52.5,49.5,36.4,50.307,57.099,39.909,48.436,61.787,53.793,42.238,,15,,44
2018-02-13 17:17:00,0.763,6,1077,1121,619,389,0.044,15,44,23,22.8,20.4,18,23.79,20.845,23.6191116,23.85722222,21.7,22.82388889,16.32,51.1,52.5,49.4,36.8,50.399,56.299,41.248,48.66,61.874,53.793,42.041,,15,,44
2018-02-13 17:18:00,0.793,6,1073,1121,621,390,0.044,15,44,23,22.8,20.5,17.9,23.79,20.82111111,23.6191116,23.83277778,21.7,22.82388889,16.29611111,51.5,52.5,49.5,37.2,50.368,53.509,39.582,48.88,61.814,53.73,42.293,,15,,44
2018-02-13 17:19:00,1.19,6,1083,1116,622,390,0.043,15,44,23,22.8,20.5,17.9,23.79,20.79722222,23.5946652,23.80888889,21.7,22.8,16.27222222,51.8,52.5,49.4,37,50.272,53.412,42.741,48.845,62.359,54.071,42.481,,15,,44
2018-02-13 17:20:00,1.541,6,1096,1118,622,388,0.043,15,44,23,22.8,20.5,17.8,23.79,20.77277778,23.5946652,23.80888889,21.7,22.8,16.24888889,51.4,52.5,49.1,37,50.336,53.409,43.39,48.111,61.055,53.727,42.224,,15,,44
2018-02-13 17:21:00,1.862,6,1101,1114,625,388,0.041,15,44,23,22.8,20.5,17.8,23.76611111,20.72611111,23.5707744,23.80888889,21.7,22.8,16.20111111,51.5,52.5,48.9,37.1,50.333,53.371,38.067,47.44,60.568,53.946,42.6,,15,,44
2018-02-13 17:22:00,1.923,6,1107,1116,621,386,0.041,15,47,23,22.8,20.5,17.7,23.76611111,20.67777778,23.5707744,23.80888889,21.7,22.8,16.17722222,51.5,52.5,49.1,36.8,50.396,53.271,43.581,47.28,60.019,53.79,42.47,,15,,47
2018-02-13 17:23:00,2.304,6,1110,1114,615,386,0.039,15,47,23,22.8,20.5,17.7,23.76611111,20.65388889,23.5468836,23.80888889,21.7,22.8,16.12888889,51.3,52.5,49,36.9,50.364,53.205,38.492,47.055,59.561,53.852,42.528,,15,,47
2018-02-13 17:24:00,2.045,6,1101,1109,615,388,0.039,15,47,23,22.8,20.5,17.6,23.76611111,20.63,23.5468836,23.785,21.7,22.8,16.08222222,51.6,52.5,48.9,37.1,50.333,53.699,38.327,46.379,59.683,53.727,43.094,,15,,47
