Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
04/10/2016 18:29,1.038,0,597,521,608,535,0.059,20,20,25.1,24.1,23.9,24.6,,25.89,26.67111111,26.01222222,24.84722222,36.6,38.2,38.2,37.6,,37.874,34.35,35.959,36.378,,20,,20
04/10/2016 18:30,1.572,0,595,523,611,535,0.059,20,20,25.1,24.1,23.9,24.6,,25.89,26.67111111,26.01222222,24.84722222,36.7,38.2,38.2,37.6,,37.808,34.551,35.826,36.245,,20,,20
04/10/2016 18:31,1.709,0,596,520,605,535,0.058,20,20,24.9,24.1,23.9,24.6,,25.91388889,26.67111111,26.01222222,24.82277778,36.7,38.2,38.1,37.6,,37.81,34.585,35.759,36.442,,20,,20
04/10/2016 18:32,1.877,0,597,520,605,536,0.058,20,20,25.1,24.1,23.9,24.6,,25.89,26.67111111,26.01222222,24.82277778,36.7,38.2,38.2,37.6,,36.746,34.618,35.692,36.375,,20,,20
04/10/2016 18:33,1.999,0,599,518,608,535,0.058,20,20,25.1,24.1,23.9,24.6,,25.89,26.67111111,26.01222222,24.82277778,36.6,38.2,38.1,37.6,,35.681,34.551,36.026,36.442,,20,,20
04/10/2016 18:34,1.907,0,600,516,611,535,0.058,20,20,25.1,24.1,23.9,24.6,,25.89,26.64611111,26.01222222,24.84722222,36.6,38.2,38.2,37.6,,36.945,34.549,36.059,36.444,,20,,20
04/10/2016 18:35,1.907,0,599,516,612,539,0.058,20,20,25.1,24.1,23.9,24.6,,25.86611111,26.64611111,26.01222222,24.84722222,36.6,38.2,38.1,37.6,,36.644,34.884,35.692,36.51,,20,,20
04/10/2016 18:36,1.938,0,594,517,612,543,0.058,20,20,25.1,24.1,23.9,24.6,,25.86611111,26.64611111,26.01222222,24.87111111,36.6,38.2,38.1,37.6,,37.142,34.348,35.325,36.513,,20,,20
04/10/2016 18:37,1.877,0,594,520,614,541,0.058,20,20,25.1,24.1,23.9,24.6,,25.86611111,26.64611111,26.01222222,24.87111111,36.6,38.2,38.1,37.6,,36.677,34.079,34.958,36.38,,20,,20
04/10/2016 18:38,1.892,0,592,518,614,545,0.058,20,20,25.1,24.1,23.9,24.6,,25.84111111,26.64611111,26.01222222,24.87111111,36.6,38.2,38.1,37.6,,36.542,34.046,35.092,36.413,,20,,20
04/10/2016 18:39,1.694,0,589,520,612,548,0.059,20,20,25.1,24.1,23.9,24.6,,25.86611111,26.64611111,26.01222222,24.87111111,36.6,38.2,38,37.6,,37.606,33.744,35.158,36.314,,20,,20
04/10/2016 18:40,1.694,0,588,520,610,550,0.059,20,20,25.1,24.1,23.9,24.6,,25.86611111,26.64611111,26.01222222,24.87111111,36.6,38.2,38,37.6,,37.673,33.777,35.158,36.446,,20,,20
04/10/2016 18:41,1.999,0,591,517,614,548,0.058,20,20,25.1,24.1,23.9,24.6,,25.89,26.64611111,26.01222222,24.87111111,36.6,38.2,38,37.6,,37.476,34.012,35.992,36.446,,20,,20
04/10/2016 18:42,2.411,0,592,515,616,545,0.058,20,20,25.1,24.1,23.9,24.6,,25.89,26.62222222,26.01222222,24.87111111,36.6,38.3,38.1,37.6,,37.443,34.346,36.092,36.446,,20,,20
04/10/2016 18:43,1.19,0,591,516,617,548,0.059,20,20,25.1,24.1,23.9,24.6,,25.91388889,26.62222222,26.01222222,24.87111111,36.5,38.3,38.1,37.6,,37.412,34.312,35.959,36.446,,20,,20
04/10/2016 18:44,1.236,0,596,516,620,545,0.059,20,20,25.2,24.1,23.9,24.6,,25.93888889,26.62222222,26.01222222,24.87111111,36.5,38.2,38.1,37.6,,37.315,34.077,35.759,36.38,,20,,20
04/10/2016 18:45,1.617,0,600,516,620,545,0.058,20,20,25.2,24.1,23.9,24.6,,25.93888889,26.62222222,26.01222222,24.87111111,36.6,38.3,38.1,37.5,,37.348,33.909,36.259,36.28,,20,,20
04/10/2016 18:46,1.648,0,600,516,616,545,0.058,20,20,25.2,24.1,23.9,24.6,,25.93888889,26.62222222,26.01222222,24.87111111,36.6,38.3,38.1,37.6,,37.083,34.278,35.926,36.38,,20,,20
04/10/2016 18:47,1.221,0,599,516,616,545,0.058,20,20,25.1,24.1,23.9,24.6,,25.96277778,26.62222222,26.01222222,24.87111111,36.7,38.3,38.1,37.5,,37.285,33.943,35.626,36.314,,20,,20
04/10/2016 18:48,1.114,0,600,519,616,545,0.058,20,20,25.1,24.1,23.9,24.6,,25.96277778,26.62222222,26.01222222,24.87111111,36.6,38.2,38.1,37.6,,37.318,33.943,35.992,36.446,,20,,20
04/10/2016 18:49,1.266,0,598,517,619,545,0.059,20,20,25.1,24.1,23.9,24.6,,25.98722222,26.59777778,25.98722222,24.895,36.6,38.3,38.1,37.6,,37.088,34.075,36.256,36.416,,20,,20
04/10/2016 18:50,1.129,0,591,518,620,545,0.059,20,20,25.2,24.1,23.9,24.6,,25.98722222,26.59777778,25.98722222,24.895,36.7,38.3,38.1,37.6,,37.021,34.276,36.356,36.449,,20,,20
04/10/2016 18:51,1.404,0,588,518,624,545,0.059,20,20,25.2,24.1,23.9,24.6,,26.01222222,26.59777778,25.98722222,24.99222222,36.7,38.3,38.1,37.6,,37.024,34.444,36.323,36.69,,20,,20
04/10/2016 18:52,0.977,0,588,518,618,543,0.059,20,20,25.1,24.1,23.9,24.6,,26.01222222,26.57277778,25.98722222,25.08888889,36.7,38.3,38.1,37.6,,36.957,34.576,36.256,36.136,,20,,20
04/10/2016 18:53,0.961,0,592,520,620,541,0.059,20,20,25.2,24.1,23.9,24.6,,26.03611111,26.57277778,25.98722222,25.08888889,36.7,38.3,38.1,37.6,,36.96,34.542,36.29,36.036,,20,,20
04/10/2016 18:54,0.992,0,594,519,620,543,0.059,21,20,25.2,24.1,23.9,24.6,,26.03611111,26.57277778,25.98722222,25.065,36.7,38.3,38.2,37.6,,36.794,34.475,36.023,36,,21,,20
04/10/2016 18:55,0.717,0,595,520,622,543,0.059,21,20,25.2,24.1,23.9,24.6,,26.06111111,26.57277778,25.98722222,25.01611111,36.7,38.3,38.3,37.6,,36.763,34.475,35.99,36.062,,21,,20
04/10/2016 18:56,0.778,0,600,525,622,545,0.059,21,20,25.2,24.1,23.9,24.6,,26.085,26.54888889,25.98722222,24.96777778,36.7,38.3,38.3,37.6,,36.765,34.372,35.957,36.057,,21,,20
04/10/2016 18:57,0.885,0,597,523,625,550,0.059,21,20,25.2,24.1,23.9,24.6,,26.085,26.54888889,25.98722222,24.91888889,36.7,38.3,38.3,37.5,,36.632,34.205,36.057,36.219,,21,,20
04/10/2016 18:58,0.763,0,597,521,622,548,0.059,21,20,25.2,24,23.9,24.6,,26.085,26.54888889,25.98722222,24.895,36.7,38.4,38.3,37.6,,36.632,34.205,35.99,36.25,,21,,20
04/10/2016 18:59,1.541,0,597,518,620,550,0.058,21,20,25.2,24,23.9,24.6,,26.10888889,26.54888889,25.96277778,24.87111111,36.7,38.3,38.2,37.6,,36.501,34.07,35.954,36.38,,21,,20
04/10/2016 19:00,0.732,0,597,516,618,551,0.058,21,20,25.2,24.1,23.9,24.6,,26.10888889,26.52388889,25.96277778,24.84722222,36.7,38.4,38.3,37.6,,36.568,34.169,36.021,36.378,,21,,20
04/10/2016 19:01,0.916,0,600,516,616,551,0.058,21,20,25.2,24,23.9,24.6,,26.13388889,26.52388889,25.96277778,24.82277778,36.7,38.4,38.3,37.6,,36.504,33.934,35.754,36.442,,21,,20
04/10/2016 19:02,1.373,0,600,516,616,547,0.058,21,20,25.1,24.1,23.9,24.6,,26.13388889,26.52388889,25.96277778,24.82277778,36.7,38.4,38.4,37.6,,36.304,34.068,35.488,36.475,,21,,20
04/10/2016 19:03,1.968,0,600,516,615,548,0.059,21,20,25.2,24,23.9,24.6,,26.13388889,26.5,25.96277778,24.79777778,36.7,38.4,38.4,37.6,,36.237,34.2,35.621,36.506,,21,,20
04/10/2016 19:04,1.068,0,602,517,618,548,0.059,21,20,25.1,24,23.9,24.6,,26.15777778,26.5,25.96277778,24.77388889,36.7,38.4,38.4,37.5,,36.107,34.133,35.387,36.569,,21,,20
04/10/2016 19:05,0.931,0,600,520,614,550,0.059,21,20,25.2,24,23.9,24.6,,26.15777778,26.5,25.93888889,24.75,36.7,38.4,38.7,37.5,,36.073,34.2,35.419,36.6,,21,,20
04/10/2016 19:06,0.992,0,594,520,619,547,0.059,21,20,25.1,24,23.9,24.6,,26.18222222,26.475,25.93888889,24.72611111,36.7,38.4,38.5,37.5,,36.109,34.332,35.252,36.598,,21,,20
04/10/2016 19:07,0.916,0,595,519,620,545,0.059,21,20,25.2,24,24,24.6,,26.18222222,26.475,25.93888889,24.72611111,36.7,38.4,38.5,37.5,,35.976,34.432,35.352,36.631,,21,,20
04/10/2016 19:08,0.687,0,590,520,622,544,0.059,21,20,25.2,24,24,24.6,,26.18222222,26.475,25.93888889,24.72611111,36.7,38.4,38.4,37.6,,35.976,34.399,35.485,36.631,,21,,20
04/10/2016 19:09,0.687,0,589,521,619,545,0.059,21,20,25.2,24,24,24.6,,26.18222222,26.45111111,25.93888889,24.70222222,36.7,38.4,38.6,37.6,,35.909,34.464,35.485,36.695,,21,,20
04/10/2016 19:10,0.687,0,588,521,619,547,0.059,21,20,25.2,24,23.9,24.6,,26.20722222,26.45111111,25.93888889,24.70222222,36.7,38.4,38.6,37.6,,35.878,34.464,35.552,36.695,,21,,20
04/10/2016 19:11,0.687,0,589,520,616,550,0.058,21,20,25.2,24,24,24.6,,26.20722222,26.42611111,25.93888889,24.70222222,36.7,38.4,38.6,37.5,,35.811,34.394,35.352,36.695,,21,,20
04/10/2016 19:12,0.687,0,585,520,612,548,0.058,21,20,25.2,24,23.9,24.6,,26.20722222,26.42611111,25.93888889,24.70222222,36.7,38.4,38.5,37.5,,35.711,34.528,35.452,36.662,,21,,20
04/10/2016 19:13,0.717,0,583,523,612,545,0.058,21,20,25.2,24,24,24.6,,26.20722222,26.42611111,25.91388889,24.70222222,36.7,38.4,38.6,37.5,,35.811,34.461,35.349,36.695,,21,,20
04/10/2016 19:14,0.961,0,583,525,612,548,0.058,21,20,25.2,24,24,24.6,,26.23111111,26.40222222,25.91388889,24.70222222,36.7,38.4,38.5,37.5,,35.713,34.325,35.349,36.695,,21,,20
04/10/2016 19:15,0.687,0,580,527,614,545,0.059,21,20,25.2,24,24,24.6,,26.23111111,26.40222222,25.91388889,24.67722222,36.6,38.4,38.6,37.5,,35.713,34.493,35.183,36.693,,21,,20
04/10/2016 19:16,0.687,0,580,529,618,543,0.059,21,20,25.2,24,24,24.6,,26.23111111,26.37777778,25.91388889,24.67722222,36.6,38.4,38.6,37.5,,35.513,34.591,35.082,36.759,,21,,20
04/10/2016 19:17,0.9,0,581,531,615,543,0.058,21,20,25.2,24,23.9,24.6,,26.23111111,26.37777778,25.89,24.67722222,36.6,38.5,38.7,37.5,,35.446,34.658,34.846,36.693,,21,,20
04/10/2016 19:18,0.687,0,578,528,616,545,0.058,21,20,25.2,24,24,24.6,,26.23111111,26.37777778,25.89,24.67722222,36.6,38.5,38.7,37.5,,35.38,34.658,34.746,36.759,,21,,20
04/10/2016 19:19,0.687,0,582,528,617,542,0.059,21,20,25.2,24,24,24.6,,26.23111111,26.35277778,25.89,24.67722222,36.7,38.5,38.7,37.5,,35.246,34.589,34.779,36.759,,21,,20
04/10/2016 19:20,0.702,0,584,529,616,543,0.059,21,20,25.2,24,24,24.6,,26.23111111,26.35277778,25.89,24.67722222,36.7,38.5,38.4,37.5,,35.446,34.656,34.813,36.726,,21,,20
04/10/2016 19:21,0.748,0,585,529,614,544,0.059,21,20,25.2,24,23.9,24.6,,26.23111111,26.35277778,25.86611111,24.67722222,36.6,38.5,38.6,37.5,,35.246,34.656,34.777,36.759,,21,,20
04/10/2016 19:22,0.687,0,585,526,610,544,0.059,21,20,25.2,24,24,24.6,,26.25611111,26.32888889,25.86611111,24.67722222,36.6,38.5,38.5,37.5,,35.282,34.586,34.844,36.659,,21,,20
04/10/2016 19:23,0.687,0,584,521,607,542,0.058,21,20,25.2,24,24,24.6,,26.25611111,26.32888889,25.86611111,24.67722222,36.6,38.5,38.4,37.5,,35.248,34.519,35.044,36.693,,21,,20
04/10/2016 19:24,0.687,0,583,524,612,547,0.058,21,20,25.2,24,24,24.6,,26.23111111,26.32888889,25.86611111,24.67722222,36.6,38.5,38.4,37.4,,34.945,34.586,34.811,36.726,,21,,20
04/10/2016 19:25,0.702,0,578,526,612,548,0.058,21,20,25.2,24,24,24.6,,26.25611111,26.30388889,25.84111111,24.67722222,36.6,38.5,38.7,37.4,,34.78,34.417,34.541,36.726,,21,,20
04/10/2016 19:26,0.687,0,580,529,615,550,0.058,21,20,25.2,24,24,24.6,,26.25611111,26.30388889,25.84111111,24.67722222,36.5,38.5,38.6,37.5,,34.713,34.149,34.34,36.759,,21,,20
04/10/2016 19:27,0.793,0,580,529,612,548,0.059,21,20,25.2,24,24,24.6,,26.25611111,26.28,25.84111111,24.67722222,36.5,38.5,38.6,37.5,,34.613,34.247,34.34,36.825,,21,,20
04/10/2016 19:28,1.297,0,580,531,607,550,0.059,21,20,25.2,24,24,24.6,,26.25611111,26.25611111,25.84111111,24.70222222,36.5,38.5,38.5,37.5,,34.546,34.111,34.24,36.827,,21,,20
04/10/2016 19:29,1.968,0,580,533,605,548,0.058,21,20,25.2,24,24,24.6,,26.25611111,26.25611111,25.84111111,24.72611111,36.5,38.5,38.6,37.4,,34.479,34.01,34.206,36.764,,21,,20
04/10/2016 19:30,0.687,0,582,533,602,548,0.058,21,20,25.2,24,24,24.6,,26.25611111,26.23111111,25.84111111,24.77388889,36.5,38.5,38.5,37.4,,34.446,34.008,34.072,36.636,,21,,20
04/10/2016 19:31,0.763,0,580,533,600,551,0.058,21,20,25,24,24,24.6,,26.25611111,26.20722222,25.84111111,24.84722222,36.6,38.5,38.5,37.4,,34.312,33.972,34.005,36.577,,21,,20
04/10/2016 19:32,1.114,0,576,534,602,550,0.058,21,20,25.2,24,24,24.6,,26.25611111,26.18222222,25.84111111,24.895,36.5,38.5,38.6,37.4,,34.312,33.802,34.039,36.449,,21,,20
04/10/2016 19:33,0.702,0,576,532,608,553,0.059,21,20,25.2,24,24,24.6,,26.25611111,26.15777778,25.81722222,24.96777778,36.5,38.5,38.6,37.4,,34.245,33.766,33.869,36.257,,21,,20
04/10/2016 19:34,0.687,0,580,528,605,553,0.059,21,20,25.2,23.9,24,24.6,,26.25611111,26.13388889,25.81722222,25.01611111,36.5,38.5,38.6,37.4,,34.245,34.032,33.802,36.195,,21,,20
04/10/2016 19:35,0.687,0,580,533,605,556,0.058,21,20,25.2,24,24,24.7,,26.23111111,26.10888889,25.81722222,25.065,36.5,38.5,38.5,37.4,,34.242,33.963,33.869,36.067,,21,,20
04/10/2016 19:36,0.809,0,578,533,604,561,0.058,21,20,25.2,24,24,24.6,,26.23111111,26.085,25.79277778,25.11277778,36.5,38.6,38.5,37.4,,34.175,33.692,33.867,36.005,,21,,20
04/10/2016 19:37,1.099,0,580,532,608,556,0.059,21,20,25.2,23.9,24,24.6,,26.23111111,26.06111111,25.79277778,25.16222222,36.5,38.5,38.4,37.4,,34.108,33.69,33.733,35.877,,21,,20
04/10/2016 19:38,0.687,0,580,533,608,553,0.059,21,20,25.2,24,24,24.6,,26.23111111,26.01222222,25.79277778,25.21,36.5,38.5,38.6,37.4,,34.108,33.887,33.699,35.782,,21,,20
04/10/2016 19:39,0.687,0,583,533,607,553,0.059,21,20,25.2,23.9,24,24.7,,26.20722222,25.98722222,25.79277778,25.25777778,36.5,38.5,38.5,37.4,,34.039,33.751,33.532,35.687,,21,,20
04/10/2016 19:40,0.687,0,580,529,611,550,0.059,21,20,25.2,24,24,24.6,,26.20722222,25.96277778,25.76777778,25.28277778,36.5,38.6,38.5,37.4,,33.972,33.614,33.496,35.622,,21,,20
04/10/2016 19:41,0.687,0,578,529,612,552,0.059,21,20,25.2,23.9,24,24.6,,26.18222222,25.93888889,25.76777778,25.33111111,36.5,38.5,38.5,37.4,,33.97,33.579,33.462,35.56,,21,,20
04/10/2016 19:42,0.687,0,575,533,612,550,0.059,21,20,25.2,23.9,24,24.6,,26.18222222,25.89,25.74388889,25.38,36.5,38.5,38.5,37.4,,33.97,33.339,33.393,35.498,,21,,20
04/10/2016 19:43,0.687,0,576,537,612,550,0.059,21,20,25.2,23.9,24,24.6,,26.18222222,25.86611111,25.74388889,25.40388889,36.5,38.6,38.5,37.4,,34.003,33.639,33.326,35.401,,21,,20
04/10/2016 19:44,0.9,0,577,532,608,550,0.059,21,20,25.2,23.9,24,24.6,,26.15777778,25.84111111,25.74388889,25.47722222,36.5,38.6,38.5,37.4,,34.135,33.871,33.46,35.274,,21,,20
04/10/2016 19:45,0.687,0,577,533,608,550,0.059,21,21,25.2,23.9,24,24.6,,26.15777778,25.81722222,25.72,25.59777778,36.5,38.6,38.5,37.4,,34.135,33.936,33.559,35.153,,21,,21
04/10/2016 19:46,1.007,0,575,537,608,548,0.059,21,21,25.2,23.9,24,24.6,,26.13388889,25.79277778,25.72,25.695,36.5,38.5,38.3,37.4,,34.166,34.135,33.659,34.995,,21,,21
04/10/2016 19:47,0.839,0,574,534,611,552,0.059,21,21,25.2,23.9,24,24.6,,26.13388889,25.76777778,25.695,25.76777778,36.5,38.6,38.3,37.4,,34.166,34.199,33.69,34.801,,21,,21
04/10/2016 19:48,1.907,0,572,535,611,550,0.059,21,21,25.2,23.9,24,24.6,,26.10888889,25.76777778,25.695,25.86611111,36.5,38.6,38.3,37.4,,34.097,34.066,33.657,34.677,,21,,21
04/10/2016 19:49,0.687,0,572,533,608,553,0.059,21,21,25.2,23.9,24,24.7,,26.10888889,25.74388889,25.67111111,25.93888889,36.5,38.6,38.4,37.4,,34.131,33.829,33.521,34.483,,21,,21
04/10/2016 19:50,1.114,0,580,532,611,550,0.059,21,21,25.2,23.9,24,24.6,,26.085,25.72,25.67111111,26.01222222,36.5,38.6,38.3,37.4,,34.162,33.927,33.487,34.356,,21,,21
04/10/2016 19:51,1.312,0,577,531,611,553,0.059,21,21,25.2,23.9,24,24.6,,26.085,25.695,25.64722222,26.085,36.5,38.6,38.3,37.4,,34.095,33.59,33.585,34.162,,21,,21
04/10/2016 19:52,1.343,0,572,538,608,556,0.059,21,21,25.2,23.9,24,24.6,,26.085,25.67111111,25.64722222,26.23111111,36.5,38.6,38.4,37.4,,34.028,33.521,33.518,33.84,,21,,21
04/10/2016 19:53,1.373,0,573,541,607,554,0.059,21,21,25.2,23.9,24,24.6,,26.06111111,25.67111111,25.62277778,26.35277778,36.5,38.6,38.3,37.4,,34.026,33.789,33.449,33.549,,21,,21
04/10/2016 19:54,0.946,0,571,537,605,556,0.059,22,21,25.2,23.9,24,24.6,,26.06111111,25.64722222,25.59777778,26.45111111,36.5,38.6,38.3,37.4,,33.992,33.719,33.581,33.39,,22,,21
04/10/2016 19:55,0.885,0,572,537,605,554,0.059,22,21,25.2,23.9,24,24.6,,26.06111111,25.62277778,25.59777778,26.5,36.5,38.6,38.4,37.4,,33.925,33.617,33.782,33.226,,22,,21
04/10/2016 19:56,0.961,0,576,534,605,553,0.059,22,21,25.2,23.9,24,24.6,,26.03611111,25.62277778,25.59777778,26.54888889,36.5,38.6,38.3,37.4,,33.856,33.583,33.581,33.13,,22,,21
04/10/2016 19:57,1.343,0,578,533,605,551,0.06,22,21,25.2,23.9,24,24.6,,26.03611111,25.59777778,25.57388889,26.54888889,36.5,38.6,38.3,37.4,,33.822,33.715,33.713,33.096,,22,,21
04/10/2016 19:58,0.855,0,580,533,604,553,0.06,22,21,25.2,23.9,24,24.6,,26.03611111,25.59777778,25.57388889,26.54888889,36.5,38.7,38.3,37.4,,33.755,33.48,33.512,33.332,,22,,21
04/10/2016 19:59,1.022,0,581,532,605,553,0.059,22,21,25.2,23.9,24,24.6,,26.01222222,25.57388889,25.55,26.5,36.5,38.6,38.2,37.4,,33.753,33.579,33.443,33.327,,22,,21
