Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
06/12/2016 18:10,3.296,1,684,756,684,651,0.166,<10,<10,20.6,20.5,19.8,20.6,18.747,16.463,,,,20.484,39.7,41.3,43.2,40.5,34.109,42.344,,,,40.385,,7.3,,7.3
06/12/2016 18:11,3.418,1,683,750,680,651,0.166,<10,<10,20.6,20.5,19.8,20.6,18.747,16.439,,,,20.46,39.7,41.3,43.3,40.5,38.839,42.373,,,,40.447,,7.3,,7.3
06/12/2016 18:12,1.907,1,677,746,680,651,0.162,<10,<10,20.6,20.5,19.7,20.6,18.747,16.415,,,,20.46,39.7,41.3,43.3,40.5,36.041,41.829,,,,40.48,,7.3,,7.3
06/12/2016 18:13,1.724,1,676,744,680,646,0.162,<10,<10,20.6,20.5,19.7,20.6,18.747,16.392,,,,20.436,39.7,41.3,43.2,40.5,39.68,41.571,,,,40.51,,7.3,,7.3
06/12/2016 18:14,2.152,1,676,743,680,645,0.164,<10,<10,20.6,20.5,19.7,20.6,18.794,16.368,,,,20.412,39.7,41.3,43.3,40.5,39.232,41.983,,,,40.572,,7.3,,7.3
06/12/2016 18:15,1.816,1,679,740,680,643,0.164,<10,<10,20.6,20.5,19.7,20.6,18.842,16.368,,,,20.412,39.7,41.3,43.4,40.5,38.524,42.301,,,,40.572,,7.3,,7.3
06/12/2016 18:16,1.633,1,671,734,684,643,0.162,<10,<10,20.6,20.4,19.7,20.7,18.889,16.344,,,,20.412,39.7,41.4,43.3,40.5,36.055,41.916,,,,40.539,,7.3,,7.3
06/12/2016 18:17,2.228,1,671,732,684,642,0.162,<10,<10,20.6,20.5,19.7,20.7,18.937,16.32,,,,20.436,39.7,41.3,43.2,40.5,34.488,41.627,,,,40.542,,7.3,,7.3
06/12/2016 18:18,1.053,1,674,734,687,643,0.158,<10,<10,20.5,20.4,19.7,20.6,18.961,16.296,,,,20.436,39.7,41.3,43.3,40.5,38.667,42.006,,,,40.51,,7.3,,7.3
06/12/2016 18:19,1.465,1,676,734,690,645,0.158,<10,<10,20.6,20.4,19.7,20.7,19.008,16.272,,,,20.484,39.7,41.3,43.3,40.6,37.47,42.354,,,,40.45,,7.3,,7.3
06/12/2016 18:20,1.877,1,670,730,690,645,0.156,<10,<10,20.6,20.4,19.7,20.7,19.056,16.249,,,,20.555,39.7,41.3,43.2,40.5,39.778,42.16,,,,40.328,,7.3,,7.3
06/12/2016 18:21,0.732,1,669,734,684,647,0.156,<10,<10,20.5,20.4,19.7,20.7,19.127,16.225,,,,20.65,39.7,41.1,43.3,40.5,41.719,41.998,,,,40.144,,7.3,,7.3
06/12/2016 18:22,0.778,1,670,736,682,645,0.155,<10,<10,20.5,20.4,19.7,20.7,19.175,16.177,,,,20.722,39.8,41.2,43.2,40.5,40.985,41.897,,,,39.99,,7.3,,7.3
06/12/2016 18:23,1.236,1,674,733,677,646,0.155,<10,<10,20.5,20.4,19.7,20.7,19.222,16.153,,,,20.746,39.8,41.2,43.3,40.5,42.116,41.672,,,,39.895,,7.3,,7.3
06/12/2016 18:24,1.846,1,671,727,676,646,0.156,<10,<10,20.6,20.4,19.7,20.7,19.27,16.129,,,,20.746,39.8,41.2,43.3,40.5,42.185,41.509,,,,39.797,,7.3,,7.3
06/12/2016 18:25,1.801,1,674,721,674,649,0.156,<10,<10,20.6,20.4,19.7,20.7,19.341,16.106,,,,20.746,39.8,41.2,43.2,40.5,42.193,41.283,,,,39.797,,7.3,,7.3
06/12/2016 18:26,1.297,1,676,721,673,650,0.162,<10,<10,20.6,20.4,19.7,20.7,19.436,16.082,,,,20.746,39.9,41.2,43.2,40.5,42.268,44.329,,,,39.797,,7.3,,7.3
06/12/2016 18:27,1.114,1,680,720,670,646,0.162,<10,<10,20.6,20.4,19.7,20.7,19.508,16.082,,,,20.722,39.9,41.2,43.2,40.5,42.116,46.847,,,,39.827,,7.3,,7.3
06/12/2016 18:28,1.19,1,684,718,666,643,0.164,<10,<10,20.6,20.4,19.7,20.7,19.579,16.082,,,,20.698,39.9,41.2,43.2,40.5,41.513,44.297,,,,39.89,,7.3,,7.3
06/12/2016 18:29,1.236,1,687,720,673,639,0.164,<10,<10,20.6,20.4,19.7,20.7,19.603,16.106,,,,20.674,39.9,41.2,43.2,40.5,40.031,43.192,,,,39.952,,7.3,,7.3
06/12/2016 18:30,0.977,1,691,720,679,640,0.159,<10,<10,20.6,20.4,19.7,20.7,19.603,16.082,,,,20.65,39.9,41.2,43.3,40.5,36.322,42.205,,,,40.014,,7.3,,7.3
06/12/2016 18:31,0.855,1,685,719,682,639,0.159,<10,<10,20.6,20.4,19.7,20.7,19.579,16.082,,,,20.603,39.9,41.2,43.3,40.5,35.927,42.396,,,,40.074,,7.3,,7.3
06/12/2016 18:32,1.587,1,679,725,684,642,0.161,<10,<10,20.6,20.4,19.7,20.6,19.555,16.082,,,,20.579,39.9,41.3,43.2,40.5,35.203,43.728,,,,40.104,,7.3,,7.3
06/12/2016 18:33,2.625,1,679,725,687,639,0.161,<10,<10,20.6,20.4,19.7,20.6,19.555,16.082,,,,20.555,39.8,41.2,43.3,40.5,35.138,43.76,,,,40.134,,7.3,,7.3
06/12/2016 18:34,1.297,1,674,720,683,636,0.165,<10,<10,20.6,20.4,19.7,20.6,19.532,16.082,,,,20.531,39.9,41.2,43.3,40.5,35.103,43.791,,,,40.196,,7.3,,7.3
06/12/2016 18:35,1.343,1,674,718,682,642,0.165,<10,<10,20.6,20.4,19.7,20.6,19.532,16.082,,,,20.507,39.8,41.2,43.3,40.5,34.544,43.57,,,,40.258,,7.3,,7.3
06/12/2016 18:36,0.977,1,676,716,682,636,0.162,<10,<10,20.6,20.4,19.7,20.6,19.508,16.082,,,,20.484,39.8,41.3,43.3,40.6,35.002,42.523,,,,40.32,,7.3,,7.3
06/12/2016 18:37,2.106,1,671,714,679,639,0.162,<10,<10,20.6,20.4,19.7,20.6,19.484,16.058,,,,20.46,39.9,41.3,43.3,40.5,34.244,41.947,,,,40.383,,7.3,,7.3
06/12/2016 18:38,2.64,1,676,709,672,642,0.165,<10,<10,20.6,20.4,19.7,20.6,19.484,16.034,,,,20.436,39.9,41.2,43.3,40.5,37.355,41.754,,,,40.445,,7.3,,7.3
06/12/2016 18:39,2.365,1,674,705,672,645,0.165,<10,<10,20.6,20.4,19.7,20.6,19.508,16.034,,,,20.436,39.8,41.3,43.3,40.6,35.002,42.39,,,,40.51,,7.3,,7.3
06/12/2016 18:40,2.075,1,674,705,676,646,0.164,<10,<10,20.6,20.4,19.7,20.7,19.532,16.034,,,,20.436,39.8,41.3,43.3,40.5,33.952,42.644,,,,40.542,,7.3,,7.3
06/12/2016 18:41,1.404,1,674,707,676,642,0.164,<10,<10,20.6,20.3,19.7,20.7,19.532,16.01,,,,20.436,39.9,41.3,43.3,40.5,38.856,42.769,,,,40.51,,7.3,,7.3
06/12/2016 18:42,2.731,1,676,702,676,640,0.156,<10,<10,20.6,20.4,19.7,20.7,19.579,15.986,,,,20.484,39.9,41.2,43.2,40.5,40.739,44.286,,,,40.45,,7.3,,7.3
06/12/2016 18:43,1.999,1,676,705,673,640,0.156,<10,<10,20.6,20.4,19.7,20.7,19.651,15.986,,,,20.555,39.9,41.3,43.3,40.5,41.263,42.702,,,,40.328,,7.3,,7.3
06/12/2016 18:44,2.167,1,674,705,667,642,0.157,<10,<10,20.6,20.3,19.7,20.7,19.746,16.01,,,,20.603,39.9,41.3,43.3,40.5,41.402,46.21,,,,40.204,,7.3,,7.3
06/12/2016 18:45,2.625,1,665,704,667,642,0.157,<10,<10,20.6,20.3,19.7,20.7,19.841,16.01,,,,20.627,40,41.2,43.3,40.5,41.22,43.118,,,,40.077,,7.3,,7.3
06/12/2016 18:46,2.365,1,665,696,667,642,0.159,<10,<10,20.6,20.3,19.6,20.7,19.888,15.986,,,,20.65,40,41.3,43.3,40.5,41.064,44.223,,,,40.047,,7.3,,7.3
06/12/2016 18:47,2.152,1,667,698,667,639,0.159,<10,<10,20.5,20.3,19.7,20.6,19.96,15.986,,,,20.65,40,41.2,43.3,40.5,41.071,42.098,,,,40.014,,7.3,,7.3
06/12/2016 18:48,3.54,1,674,704,660,639,0.163,<10,<10,20.5,20.3,19.7,20.6,20.007,15.963,,,,20.65,40,41.2,43.3,40.5,40.818,41.586,,,,40.014,,7.3,,7.3
06/12/2016 18:49,3.922,1,676,710,659,638,0.163,<10,<10,20.5,20.3,19.7,20.6,20.031,15.939,,,,20.603,40,41.2,43.3,40.5,40.789,41.711,,,,40.042,,7.3,,7.3
06/12/2016 18:50,2.838,1,679,704,665,639,0.16,<10,<10,20.5,20.3,19.6,20.6,20.079,15.891,,,,20.603,40.1,41.2,43.3,40.5,40.6,41.737,,,,40.074,,7.3,,7.3
06/12/2016 18:51,3.326,1,679,705,662,635,0.16,<10,<10,20.6,20.3,19.6,20.6,20.079,15.867,,,,20.555,40.1,41.2,43.3,40.5,40.438,41.735,,,,40.166,,7.3,,7.3
06/12/2016 18:52,4.211,1,679,705,659,632,0.162,<10,<10,20.6,20.3,19.6,20.6,20.079,15.819,,,,20.555,40,41.2,43.3,40.5,40.632,41.761,,,,40.199,,7.3,,7.3
06/12/2016 18:53,3.723,1,682,704,656,633,0.162,<10,<10,20.6,20.3,19.6,20.6,20.126,15.796,,,,20.507,40.1,41.2,43.3,40.5,40.702,41.663,,,,40.323,,7.3,,7.3
06/12/2016 18:54,3.479,1,683,700,662,633,0.161,<10,<10,20.6,20.3,19.6,20.6,20.126,15.748,,,,20.484,40,41.2,43.3,40.5,40.702,41.435,,,,40.32,,7.3,,7.3
06/12/2016 18:55,3.326,1,683,700,668,633,0.161,<10,<10,20.6,20.3,19.6,20.6,20.174,15.7,,,,20.46,40.1,41.2,43.3,40.6,40.772,41.588,,,,40.318,,7.3,,7.3
06/12/2016 18:56,3.067,1,674,702,667,630,0.16,10,<10,20.6,20.3,19.6,20.6,20.269,15.652,,,,20.436,40,41.2,43.3,40.5,40.783,41.71,,,,40.38,,10,,7.3
06/12/2016 18:57,3.265,1,670,699,669,627,0.16,10,<10,20.6,20.3,19.6,20.6,20.46,15.629,,,,20.412,40,41.3,43.3,40.5,40.642,41.771,,,,40.442,,10,,7.3
06/12/2016 18:58,3.479,1,670,700,670,625,0.165,10,<10,20.6,20.3,19.6,20.6,20.793,15.605,,,,20.412,40,41.3,43.3,40.6,40.289,41.959,,,,40.539,,10,,7.3
06/12/2016 18:59,3.22,1,671,700,669,624,0.165,10,<10,20.6,20.3,19.6,20.6,21.199,15.557,,,,20.388,40,41.3,43.3,40.5,39.456,41.795,,,,40.569,,10,,7.3
06/12/2016 19:00,3.143,1,667,700,667,623,0.159,10,<10,20.6,20.3,19.6,20.6,21.509,15.509,,,,20.412,40,41.3,43.3,40.5,38.477,41.821,,,,40.572,,10,,7.3
06/12/2016 19:01,3.983,1,668,699,669,625,0.159,10,<10,20.6,20.3,19.6,20.7,21.7,15.485,,,,20.46,40,41.3,43.3,40.5,37.744,41.946,,,,40.512,,10,,7.3
06/12/2016 19:02,3.677,1,665,696,667,628,0.156,10,<10,20.6,20.3,19.6,20.7,21.891,15.438,,,,20.793,40,41.3,43.3,40.5,37.567,42.829,,,,40.224,,10,,7.3
06/12/2016 19:03,3.754,1,667,695,663,629,0.156,10,<10,20.6,20.3,19.6,20.7,22.202,15.414,,,,21.533,40,41.3,43.3,40.5,37.172,42.921,,,,39.198,,10,,7.3
06/12/2016 19:04,4.059,1,667,691,662,632,0.156,10,<10,20.6,20.3,19.7,20.7,22.537,15.39,,,,22.441,40,41.3,43.3,40.5,36.547,42.697,,,,37.459,,10,,7.3
06/12/2016 19:05,3.052,1,665,691,660,634,0.156,10,<10,20.6,20.3,19.7,20.7,22.8,15.342,,,,23.112,40,41.3,43.3,40.4,36.012,42.754,,,,35.745,,10,,7.3
06/12/2016 19:06,2.716,1,665,694,662,636,0.158,10,<10,20.6,20.3,19.7,20.7,22.968,15.318,,,,23.328,40,41.3,43.3,40.4,35.632,42.593,,,,34.705,,10,,7.3
06/12/2016 19:07,3.052,1,670,696,664,628,0.158,10,<10,20.6,20.2,19.7,20.7,23.064,15.27,,,,23.184,40,41.3,43.3,40.4,35.31,42.683,,,,34.558,,10,,7.3
06/12/2016 19:08,3.891,1,670,692,663,625,0.16,10,<10,20.6,20.3,19.7,20.7,23.112,15.247,,,,22.944,40,41.2,43.3,40.4,34.817,42.87,,,,34.934,,10,,7.3
06/12/2016 19:09,3.281,1,667,692,666,627,0.16,10,<10,20.5,20.2,19.7,20.7,23.112,15.223,,,,22.681,40.1,41.3,43.3,40.4,34.817,42.994,,,,35.438,,10,,7.3
06/12/2016 19:10,3.372,1,666,694,667,625,0.161,10,<10,20.5,20.3,19.7,20.7,23.088,15.199,,,,22.441,40,41.3,43.4,40.4,34.948,43.623,,,,35.944,,10,,7.3
06/12/2016 19:11,3.449,1,669,691,666,627,0.161,10,<10,20.6,20.2,19.7,20.7,23.04,15.199,,,,22.226,40,41.3,43.3,40.3,34.976,43.371,,,,36.45,,10,,7.3
06/12/2016 19:12,2.67,1,678,685,664,623,0.16,10,<10,20.5,20.2,19.7,20.7,22.992,15.199,,,,22.011,40,41.2,43.3,40.3,35.137,45.701,,,,36.955,,10,,7.3
06/12/2016 19:13,2.655,1,676,683,667,619,0.16,10,<10,20.5,20.2,19.7,20.7,22.92,15.199,,,,21.843,40.1,41.2,43.3,40.3,35.263,44.034,,,,37.333,,10,,7.3
06/12/2016 19:14,2.853,1,671,686,663,616,0.162,10,<10,20.5,20.2,19.7,20.7,22.848,15.175,,,,21.7,40.1,41.2,43.3,40.3,35.455,43.621,,,,37.712,,10,,7.3
06/12/2016 19:15,2.274,1,670,690,654,616,0.162,10,<10,20.5,20.2,19.6,20.6,22.753,15.151,,,,21.557,40.1,41.2,43.5,40.3,35.644,43.175,,,,38.024,,10,,7.3
06/12/2016 19:16,2.64,1,674,685,653,616,0.16,10,<10,20.6,20.2,19.7,20.6,22.657,15.103,,,,21.437,40.1,41.3,43.3,40.3,35.601,43.233,,,,38.306,,10,,7.3
06/12/2016 19:17,3.174,1,671,683,659,618,0.16,10,<10,20.6,20.2,19.7,20.6,22.609,15.079,,,,21.342,40.1,41.2,43.3,40.4,35.96,43.483,,,,38.558,,10,,7.3
06/12/2016 19:18,4.089,1,678,683,656,615,0.161,10,<10,20.6,20.2,19.7,20.6,22.609,15.055,,,,21.246,40.1,41.3,43.3,40.3,36.092,43.227,,,,38.711,,10,,7.3
06/12/2016 19:19,3.967,1,679,682,655,616,0.161,10,<10,20.6,20.2,19.7,20.6,22.753,15.031,,,,21.175,40.1,41.3,43.3,40.4,36.172,43.256,,,,38.932,,10,,7.3
06/12/2016 19:20,4.822,1,673,682,656,616,0.166,10,<10,20.6,20.2,19.7,20.7,22.968,15.031,,,,21.079,40,41.3,43.2,40.3,35.83,43.414,,,,39.085,,10,,7.3
06/12/2016 19:21,3.464,1,668,682,653,618,0.166,10,<10,20.6,20.2,19.7,20.7,23.136,15.031,,,,21.008,40,41.3,43.2,40.3,35.284,43.825,,,,39.207,,10,,7.3
06/12/2016 19:22,4.562,1,667,679,652,617,0.158,10,<10,20.6,20.2,19.7,20.7,23.208,15.055,,,,20.96,40,41.3,43.2,40.3,35.092,48.245,,,,39.3,,10,,7.3
06/12/2016 19:23,4.089,1,657,683,657,616,0.158,10,<10,20.6,20.2,19.7,20.7,23.232,15.079,,,,20.96,40,41.3,43.2,40.3,34.762,47.282,,,,39.333,,10,,7.3
06/12/2016 19:24,2.96,1,657,684,654,622,0.156,10,<10,20.6,20.2,19.7,20.7,23.232,15.127,,,,21.008,40,41.3,43.2,40.3,33.998,46.851,,,,39.273,,10,,7.3
06/12/2016 19:25,3.25,1,654,686,649,625,0.156,10,<10,20.6,20.2,19.7,20.7,23.184,15.151,,,,21.032,40,41.3,43.2,40.3,33.094,46.698,,,,39.21,,10,,7.3
06/12/2016 19:26,4.715,1,653,686,643,623,0.156,11,<10,20.6,20.2,19.7,20.7,23.136,15.175,,,,21.056,40,41.3,43.2,40.3,33.756,47.076,,,,39.147,,11,,7.3
06/12/2016 19:27,3.51,1,660,683,645,620,0.156,11,<10,20.6,20.2,19.7,20.7,23.088,15.223,,,,21.056,40,41.3,43.1,40.3,34.217,45.265,,,,39.082,,11,,7.3
06/12/2016 19:28,3.449,1,663,677,643,622,0.161,11,<10,20.6,20.2,19.7,20.7,23.04,15.223,,,,21.032,40,41.3,43.2,40.2,34.379,44.95,,,,39.145,,11,,7.3
06/12/2016 19:29,3.784,1,662,672,643,620,0.161,11,10,20.6,20.2,19.7,20.7,22.944,15.27,,,,21.008,40,41.3,43.1,40.2,35,49.174,,,,39.207,,11,,10
06/12/2016 19:30,3.616,1,659,674,649,620,0.161,11,10,20.6,20.2,19.7,20.7,22.872,15.318,,,,20.96,40,41.3,43.1,40.2,34.794,46.656,,,,39.235,,11,,10
06/12/2016 19:31,3.449,1,654,671,652,623,0.161,11,10,20.6,20.2,19.7,20.7,22.8,15.366,,,,20.936,39.9,41.3,43.2,40.2,34.323,46.631,,,,39.33,,11,,10
06/12/2016 19:32,3.418,1,655,674,652,620,0.162,11,10,20.6,20.2,19.7,20.7,22.705,15.39,,,,20.889,39.9,41.3,43.1,40.2,30.779,45.411,,,,39.423,,11,,10
06/12/2016 19:33,4.166,1,649,670,653,609,0.162,11,10,20.6,20.2,19.7,20.7,22.633,15.414,,,,20.841,40,41.2,43.1,40.2,28.891,45.665,,,,39.483,,11,,10
06/12/2016 19:34,3.037,1,650,670,654,605,0.161,11,10,20.6,20.2,19.7,20.7,22.513,15.461,,,,20.793,40,41.3,43.1,40.2,28.072,49.882,,,,39.575,,11,,10
06/12/2016 19:35,4.349,1,651,672,648,602,0.161,11,10,20.6,20.2,19.7,20.6,22.417,15.509,,,,20.746,40,41.2,43.2,40.2,28.536,49.33,,,,39.667,,11,,10
06/12/2016 19:36,4.379,1,645,674,645,600,0.162,11,10,20.6,20.2,19.7,20.6,22.321,15.557,,,,20.722,40,41.2,43.1,40.2,32.883,50.575,,,,39.697,,11,,10
06/12/2016 19:37,4.288,1,649,675,645,601,0.162,11,10,20.6,20.2,19.7,20.6,22.25,15.605,,,,20.698,40,41.2,43.2,40.2,30.405,52.216,,,,39.825,,11,,10
06/12/2016 19:38,4.196,1,655,677,645,602,0.166,11,10,20.6,20.2,19.7,20.6,22.178,15.676,,,,20.674,40,41.2,43.1,40.3,29.056,51.179,,,,39.887,,11,,10
06/12/2016 19:39,3.922,1,655,681,649,605,0.166,11,10,20.6,20.2,19.7,20.7,22.082,15.748,,,,20.65,40,41.2,43.1,40.2,28.375,47.305,,,,39.884,,11,,10
06/12/2016 19:40,4.059,1,651,680,650,606,0.162,11,10,20.6,20.2,19.7,20.7,21.963,15.772,,,,20.627,40,41.2,43.1,40.2,28.231,44.923,,,,39.947,,11,,10
06/12/2016 19:41,2.579,0,651,680,650,608,0.162,11,10,20.6,20.2,19.7,20.7,21.819,15.796,,,,20.627,40,41.2,43.1,40.2,28.219,44.168,,,,39.914,,11,,10
06/12/2016 19:42,3.25,1,653,675,650,612,0.158,11,10,20.6,20.2,19.7,20.7,21.676,15.796,,,,20.698,40,41.2,43.1,40.2,28.477,43.947,,,,39.825,,11,,10
06/12/2016 19:43,3.464,0,655,675,650,609,0.158,11,10,20.6,20.2,19.7,20.7,21.533,15.819,,,,20.77,40,41.2,43.1,40.2,28.466,43.76,,,,39.67,,11,,10
06/12/2016 19:44,3.265,1,653,677,650,609,0.156,11,10,20.6,20.2,19.7,20.7,21.39,15.819,,,,20.793,39.9,41.3,43.1,40.2,28.723,43.539,,,,39.575,,11,,10
06/12/2016 19:45,2.655,1,651,678,648,606,0.156,11,10,20.6,20.2,19.7,20.7,21.27,15.819,,,,20.841,39.9,41.3,43.2,40.2,28.915,43.159,,,,39.483,,11,,10
06/12/2016 19:46,2.701,1,655,674,650,600,0.157,11,10,20.6,20.2,19.7,20.7,21.127,15.819,,,,20.841,39.8,41.3,43.1,40.2,28.904,43,,,,39.45,,11,,10
06/12/2016 19:47,2.182,1,649,670,653,597,0.157,11,10,20.6,20.2,19.7,20.7,21.032,15.796,,,,20.817,39.9,41.3,43.1,40.2,30.269,42.997,,,,39.447,,11,,10
06/12/2016 19:48,2.548,1,650,672,653,600,0.162,11,10,20.6,20.2,19.7,20.7,20.913,15.796,,,,20.793,39.8,41.3,43.1,40.2,29.624,42.394,,,,39.51,,11,,10
06/12/2016 19:49,2.945,1,644,666,647,602,0.162,11,10,20.6,20.2,19.7,20.7,20.841,15.748,,,,20.746,39.8,41.3,43.1,40.2,35.13,41.53,,,,39.537,,11,,10
06/12/2016 19:50,3.326,1,638,666,650,601,0.161,11,10,20.6,20.2,19.7,20.7,20.793,15.7,,,,20.722,39.8,41.3,43.1,40.2,37.423,41.174,,,,39.567,,11,,10
06/12/2016 19:51,2.472,1,638,668,653,600,0.161,11,10,20.6,20.1,19.7,20.6,20.746,15.629,,,,20.698,39.8,41.3,43.1,40.2,38.202,41.262,,,,39.695,,11,,10
06/12/2016 19:52,2.472,0,638,669,654,600,0.162,11,10,20.6,20.2,19.7,20.6,20.746,15.581,,,,20.674,39.8,41.3,43.1,40.2,38.593,41.384,,,,39.757,,11,,10
06/12/2016 19:53,2.457,1,640,666,656,601,0.162,11,10,20.6,20.1,19.7,20.6,20.746,15.533,,,,20.627,39.8,41.3,43.1,40.2,38.854,41.347,,,,39.817,,11,,10
06/12/2016 19:54,2.609,1,640,666,650,600,0.162,11,10,20.6,20.1,19.7,20.6,20.793,15.485,,,,20.603,39.9,41.2,43.1,40.1,39.12,41.405,,,,39.879,,11,,10
06/12/2016 19:55,2.899,1,633,666,642,601,0.162,11,10,20.6,20.1,19.7,20.6,20.936,15.461,,,,20.555,39.8,41.1,43.1,40.2,39.2,42.197,,,,39.939,,11,,10
06/12/2016 19:56,2.258,1,634,666,645,603,0.166,10,10,20.5,20.1,19.7,20.7,21.199,15.438,,,,20.555,39.9,41.2,43.1,40.2,38.771,42.004,,,,40.004,,10,,10
06/12/2016 19:57,1.953,1,638,666,639,601,0.166,10,10,20.6,20.1,19.7,20.7,21.366,15.414,,,,20.555,39.9,41.1,43.1,40.2,37.383,42.001,,,,40.069,,10,,10
06/12/2016 19:58,2.045,1,640,663,640,603,0.161,10,10,20.6,20.1,19.7,20.7,21.413,15.366,,,,20.555,39.9,41.1,43.1,40.2,35.251,42.123,,,,40.069,,10,,10
06/12/2016 19:59,1.877,1,643,664,639,602,0.161,10,11,20.6,20.1,19.7,20.7,21.39,15.342,,,,20.555,39.9,41.2,43.1,40.2,31.868,41.993,,,,40.004,,10,,11
06/12/2016 20:00,2.09,1,643,659,639,605,0.156,10,11,20.6,20.1,19.6,20.7,21.366,15.294,,,,20.627,39.9,41.2,43.1,40.2,30.565,42.114,,,,39.947,,10,,11
06/12/2016 20:01,2.838,1,641,657,636,607,0.156,10,11,20.6,20.2,19.6,20.7,21.318,15.247,,,,20.698,39.9,41.1,43.1,40.2,30.46,42.553,,,,39.792,,10,,11
06/12/2016 20:02,3.449,1,647,661,639,606,0.157,10,11,20.6,20.4,19.6,20.7,21.246,15.199,,,,20.746,39.9,40.8,43.1,40.2,29.685,42.801,,,,39.7,,10,,11
06/12/2016 20:03,2.09,1,645,666,642,609,0.157,10,11,20.6,20.5,19.6,20.7,21.175,15.151,,,,20.746,39.8,40.4,43.1,40.2,29.578,42.859,,,,39.635,,10,,11
06/12/2016 20:04,3.189,1,644,670,644,602,0.16,10,11,20.6,20.6,19.6,20.7,21.103,15.103,,,,20.746,39.8,40.2,43.1,40.1,29.438,42.758,,,,39.602,,10,,11
06/12/2016 20:05,4.181,1,645,671,645,601,0.16,10,11,20.6,20.7,19.6,20.7,21.008,15.055,,,,20.746,39.8,40.1,43.1,40.2,29.363,42.784,,,,39.602,,10,,11
06/12/2016 20:06,3.555,1,645,674,645,600,0.164,10,11,20.6,20.7,19.6,20.7,20.936,15.031,,,,20.698,39.8,40.1,43.1,40.1,29.358,42.971,,,,39.597,,10,,11
