Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
26/07/2016 18:12,8.591,656,672,624,625,,38,,24.8,25.2,25.3,23.9,37.838,33.704,41.094,44.6,44.3,43.7,47.4,11.164,18.233,10.624,,38,,
26/07/2016 18:13,7.538,660,678,628,621,,38,,24.8,25.2,25.3,23.9,37.838,33.704,41.065,44.7,44.2,43.7,47.4,10.871,15.479,9.588,,38,,
26/07/2016 18:14,7.385,665,680,628,619,,38,,24.7,25.2,25.3,23.9,37.811,33.704,41.036,44.7,44,43.6,47.4,10.723,14.474,10.142,,38,,
26/07/2016 18:15,8.774,664,680,630,615,,38,,24.8,25.2,25.3,23.9,37.811,33.704,41.007,44.7,43.9,43.6,47.4,10.943,17.626,11.948,,38,,
26/07/2016 18:16,6.851,663,683,627,618,,38,,24.8,25.2,25.3,23.9,37.783,33.678,40.978,44.7,43.9,43.6,47.4,10.942,18.195,10.398,,38,,
26/07/2016 18:17,7.156,665,676,621,615,,38,,24.7,25.2,25.3,23.9,37.783,33.678,40.949,44.7,43.8,43.6,47.4,10.649,15.119,9.658,,38,,
26/07/2016 18:18,8.148,668,673,616,615,,38,,24.7,25.2,25.3,23.9,37.755,33.678,40.92,44.7,43.8,43.7,47.3,11.051,18.124,11.576,,38,,
26/07/2016 18:19,7.34,672,668,610,622,,38,,24.8,25.2,25.3,23.9,37.755,33.678,40.891,44.7,43.7,43.7,47.3,10.575,15.693,9.804,,38,,
26/07/2016 18:20,7.675,673,666,616,622,,38,,24.7,25.3,25.3,23.9,37.728,33.678,40.862,44.7,43.7,43.6,47.3,10.39,14.113,9.174,,38,,
26/07/2016 18:21,8.743,674,666,620,621,,38,,24.7,25.3,25.3,23.9,37.728,33.678,40.833,44.7,43.7,43.7,47.3,10.5,15.047,11.057,,38,,
26/07/2016 18:22,7.63,671,668,621,619,,38,,24.7,25.3,25.3,23.9,37.7,33.678,40.804,44.7,43.7,43.6,47.3,10.426,14.616,11.277,,38,,
26/07/2016 18:23,7.507,675,673,622,618,,38,,24.7,25.3,25.3,23.9,37.7,33.704,40.804,44.7,43.7,44.1,47.3,10.279,15.264,10.244,,38,,
26/07/2016 18:24,6.821,677,675,625,618,,38,,24.7,25.3,25.3,23.9,37.7,33.704,40.775,44.8,43.6,44.2,47.3,10.426,15.479,10.612,,38,,
26/07/2016 18:25,7.08,677,673,631,618,,38,,24.7,25.3,25.3,23.9,37.7,33.704,40.746,44.8,43.6,44.2,47.4,10.279,13.718,9.392,,38,,
26/07/2016 18:26,7.446,677,667,622,622,,38,,24.7,25.3,25.3,23.9,37.673,33.704,40.717,44.7,43.6,44.2,47.3,10.498,14.761,9.28,,38,,
26/07/2016 18:27,7.08,677,666,624,626,,38,,24.7,25.3,25.2,23.9,37.645,33.704,40.688,44.8,43.6,44.3,47.3,10.424,15.264,9.686,,38,,
26/07/2016 18:28,7.34,677,668,622,625,,38,,24.7,25.3,25.2,23.9,37.645,33.678,40.66,45.2,43.7,44.4,47.3,10.351,14.113,9.5,,38,,
26/07/2016 18:29,6.729,675,669,619,625,,38,,24.7,25.3,25.1,23.9,37.618,33.678,40.602,45.4,43.7,44.5,47.4,10.276,15.335,9.942,,38,,
26/07/2016 18:30,8.026,676,667,615,629,,38,,24.7,25.3,25.1,23.9,37.618,33.626,40.573,45.4,43.6,44.5,47.6,10.24,13.75,9.201,,38,,
26/07/2016 18:31,7.416,677,668,610,624,,38,,24.8,25.3,25.1,24,37.59,33.6,40.516,45.2,43.7,44.6,47.5,10.275,13.893,9.051,,38,,
26/07/2016 18:32,7.294,679,669,610,618,,38,,24.8,25.3,25,24,37.563,33.574,40.458,45.1,43.6,44.6,47.4,10.274,13.748,9.973,,38,,
26/07/2016 18:33,7.889,684,673,613,618,,38,,24.8,25.3,25,24,37.535,33.548,40.429,44.9,44.1,44.6,47.4,10.567,13.603,9.566,,38,,
26/07/2016 18:34,7.767,685,666,610,614,,38,,24.8,25.3,25,24,37.508,33.521,40.4,44.9,44.2,44.7,47.4,12.101,13.673,10.008,,38,,
26/07/2016 18:35,7.37,687,669,613,615,,38,,24.9,25.3,25,24,37.48,33.521,40.372,44.9,44.2,44.8,47.5,11.223,15.219,11.04,,38,,
26/07/2016 18:36,7.416,685,672,616,612,,38,,24.9,25.3,24.9,24,37.425,33.521,40.343,44.8,44.2,44.8,47.5,11.367,16.688,11.112,,38,,
26/07/2016 18:37,6.958,690,666,616,616,,38,,25,25.2,24.9,23.9,37.37,33.521,40.343,44.7,44.3,44.9,47.6,12.679,15.184,9.785,,38,,
26/07/2016 18:38,7.202,688,665,622,616,,38,,25,25.2,24.9,23.9,37.315,33.548,40.286,44.6,44.4,44.9,47.6,12.895,15.221,9.672,,38,,
26/07/2016 18:39,7.263,685,662,624,615,,38,,25,25.1,24.9,23.9,37.261,33.548,40.286,44.5,44.5,44.9,47.6,12.018,16.189,11.846,,38,,
26/07/2016 18:40,7.172,688,659,622,619,,38,,25.1,25.1,24.8,23.8,37.178,33.574,40.257,44.5,44.5,45,47.7,14.125,17.976,10.52,,38,,
26/07/2016 18:41,7.904,697,655,622,619,,38,,25.1,25.1,24.8,23.8,37.124,33.574,40.228,44.3,44.6,45.1,47.7,12.596,17.262,10.518,,38,,
26/07/2016 18:42,7.08,699,653,627,623,,38,,25.2,25,24.8,23.8,37.042,33.574,40.2,44.3,44.6,45,47.7,12.155,16.691,11.548,,38,,
26/07/2016 18:43,6.851,698,651,629,624,,38,,25.2,25,24.7,23.8,36.987,33.574,40.171,44.2,44.6,45.1,47.8,13.826,15.76,12.502,,38,,
26/07/2016 18:44,7.141,699,649,625,622,,38,,25.2,25,24.7,23.7,36.933,33.574,40.171,44.1,44.7,45.1,47.8,12.297,15.617,10.332,,38,,
26/07/2016 18:45,6.561,698,651,627,621,,38,,25.3,25,24.7,23.7,36.878,33.574,40.114,44.1,44.8,45.2,47.8,14.692,17.012,10.809,,38,,
26/07/2016 18:46,6.287,693,652,629,619,,38,,25.3,24.9,24.7,23.7,36.796,33.521,40.085,44,44.8,45.2,47.9,13.818,18.756,13.451,,38,,
26/07/2016 18:47,5.783,690,650,626,625,,38,,25.3,24.9,24.6,23.6,36.742,33.521,40.057,43.9,44.9,45.2,47.9,12.653,18.116,12.13,,38,,
26/07/2016 18:48,6.18,690,654,626,620,,38,,25.3,24.9,24.6,23.7,36.688,33.495,40.028,43.8,44.9,45.3,47.9,13.668,15.72,11.689,,38,,
26/07/2016 18:49,6.378,696,651,632,620,,38,,25.4,24.9,24.6,23.7,36.606,33.469,40,43.8,44.9,45.3,47.9,12.684,13.887,11.614,,38,,
26/07/2016 18:50,6.226,697,651,633,620,,38,,25.4,24.8,24.6,23.6,36.552,33.469,39.971,43.7,45,45.3,47.9,13.662,16.256,11.098,,38,,
26/07/2016 18:51,6.134,693,650,633,621,,38,,25.4,24.8,24.6,23.6,36.471,33.469,39.943,43.6,45.1,45.3,47.9,13.223,15.325,11.465,,38,,
26/07/2016 18:52,6.806,693,651,635,620,,38,,25.4,24.8,24.5,23.6,36.389,33.443,39.914,43.5,45,45.3,47.9,12.275,13.886,10.802,,38,,
26/07/2016 18:53,6.18,688,656,636,624,,38,,25.5,24.7,24.5,23.6,36.335,33.443,39.886,43.5,45.1,45.4,47.9,12.781,15.539,10.801,,38,,
26/07/2016 18:54,6.058,687,657,641,625,,38,,25.5,24.7,24.5,23.6,36.281,33.417,39.829,43.4,45.1,45.4,48,14.23,15.537,10.614,,38,,
26/07/2016 18:55,6.47,693,658,640,626,,38,,25.5,24.7,24.5,23.5,36.227,33.391,39.8,43.4,45.2,45.4,48,12.777,16.395,12.78,,38,,
26/07/2016 18:56,6.21,693,655,642,626,,38,,25.6,24.7,24.5,23.5,36.173,33.365,39.772,43.3,45.2,45.4,48,11.902,16.036,11.972,,38,,
26/07/2016 18:57,7.034,687,652,644,626,,38,,25.6,24.6,24.5,23.5,36.092,33.365,39.715,43.2,45.2,45.5,48,13.134,16.179,12.74,,38,,
26/07/2016 18:58,6.287,687,648,642,626,,38,,25.6,24.6,24.4,23.5,36.039,33.339,39.686,43.1,45.3,45.5,48,13.857,15.749,12.775,,38,,
26/07/2016 18:59,5.402,690,654,641,626,,38,,25.6,24.6,24.4,23.5,35.958,33.313,39.658,43.1,45.3,45.5,48,14.071,13.664,12.554,,38,,
26/07/2016 19:00,7.172,691,656,643,626,,38,,25.6,24.6,24.4,23.5,35.904,33.313,39.601,43,45.3,45.5,48,15.008,14.779,12.515,,38,,
26/07/2016 19:01,7.279,687,659,645,630,,38,,25.7,24.6,24.4,23.5,35.823,33.261,39.573,43,45.3,45.5,48,12.978,15.781,12.184,,38,,
26/07/2016 19:02,6.76,683,659,645,632,,38,,25.7,24.5,24.4,23.5,35.743,33.261,39.545,42.9,45.3,45.6,48,13.627,16.603,12.696,,38,,
26/07/2016 19:03,6.775,680,654,642,635,,38,,25.7,24.5,24.3,23.5,35.689,33.235,39.516,42.8,45.4,45.6,48,13.841,14.596,11.852,,38,,
26/07/2016 19:04,6.897,684,656,639,635,,38,,25.7,24.5,24.4,23.5,35.636,33.209,39.488,42.8,45.4,45.6,48,13.042,14.81,11.814,,38,,
26/07/2016 19:05,7.736,686,654,636,633,,38,,25.8,24.5,24.3,23.4,35.582,33.209,39.46,42.8,45.4,45.6,48.1,14.487,15.957,11.299,,38,,
26/07/2016 19:06,7.187,687,656,640,632,,38,,25.8,24.5,24.3,23.4,35.529,33.183,39.431,42.7,45.4,45.6,48.1,14.015,16.599,12.472,,38,,
26/07/2016 19:07,7.294,687,658,641,632,,38,,25.8,24.5,24.3,23.4,35.475,33.157,39.403,42.6,45.5,45.6,48.1,14.988,17.027,12.507,,38,,
26/07/2016 19:08,6.943,684,659,639,632,,38,,25.8,24.4,24.3,23.4,35.422,33.157,39.346,42.6,45.5,45.6,48.1,14.047,15.238,12.834,,38,,
26/07/2016 19:09,7.218,683,659,639,627,,38,,25.8,24.4,24.3,23.4,35.368,33.131,39.318,42.6,45.5,45.6,48.1,15.631,17.311,13.637,,38,,
26/07/2016 19:10,7.584,680,660,643,624,,38,,25.8,24.4,24.3,23.4,35.288,33.079,39.29,42.5,45.5,45.6,48.1,16.85,17.593,13.636,,38,,
26/07/2016 19:11,7.111,684,659,640,620,,38,,25.8,24.4,24.3,23.4,35.208,33.053,39.262,42.5,45.5,45.7,48.1,15.552,17.521,12.977,,38,,
26/07/2016 19:12,7.919,684,658,640,619,,38,,25.8,24.4,24.2,23.4,35.155,33.053,39.234,42.5,45.6,45.7,48.2,15.369,15.949,11.364,,38,,
26/07/2016 19:13,8.515,687,658,641,625,,38,,25.9,24.3,24.2,23.3,35.102,33.027,39.205,42.4,45.6,45.7,48.1,13.562,17.02,12.169,,38,,
26/07/2016 19:14,8.331,687,659,643,625,,38,,25.8,24.4,24.2,23.4,35.049,33.027,39.177,42.4,45.6,45.6,48.1,15.112,15.805,12.608,,38,,
26/07/2016 19:15,9.033,687,659,645,625,,38,,25.9,24.3,24.2,23.3,34.995,33.001,39.149,42.3,45.6,45.6,48.1,14.677,16.733,11.801,,38,,
26/07/2016 19:16,7.889,692,658,643,628,,38,,25.9,24.3,24.2,23.3,34.942,33.001,39.121,42.3,45.6,45.6,48.1,14.711,17.447,12.825,,38,,
26/07/2016 19:17,8.301,692,659,643,629,,38,,25.9,24.3,24.2,23.3,34.889,32.975,39.093,42.3,45.6,45.6,48.1,14.816,15.158,11.945,,38,,
26/07/2016 19:18,8.209,690,663,641,629,,38,,26,24.3,24.2,23.3,34.863,32.949,39.065,42.2,45.6,45.5,48.2,15.391,16.23,12.164,,38,,
26/07/2016 19:19,8.438,689,663,641,632,,38,,26,24.3,24.2,23.3,34.81,32.949,39.036,42.1,45.6,45.4,48.2,16.933,16.302,13.333,,38,,
26/07/2016 19:20,7.95,690,660,644,632,,38,,26,24.3,24.2,23.3,34.757,32.949,39.008,42.1,45.6,45.4,48.2,16.464,15.801,13.697,,38,,
26/07/2016 19:21,7.843,692,659,642,633,,38,,26,24.3,24.1,23.3,34.704,32.924,38.98,42.1,45.7,45.3,48.2,14.808,15.227,13.038,,38,,
26/07/2016 19:22,7.691,692,657,639,632,,38,,26,24.2,24.1,23.3,34.677,32.975,38.98,42.1,45.7,45.3,48.1,13.255,13.505,11.428,,38,,
26/07/2016 19:23,7.996,692,656,639,633,,38,,26,24.2,24.1,23.3,34.757,33.131,38.98,42,45.7,45.2,48.1,12.643,13.44,11.024,,38,,
26/07/2016 19:24,7.553,692,656,639,634,,38,,26,24.2,24.1,23.3,34.836,33.287,38.98,42,45.6,45.2,48.1,12.719,13.015,10.252,,38,,
26/07/2016 19:25,7.858,692,656,634,635,,38,,26,24.2,24.1,23.2,34.942,33.469,38.952,41.9,45.6,45.2,48.1,12.288,12.156,10.398,,38,,
26/07/2016 19:26,8.011,689,654,625,634,,38,,26.1,24.2,24.1,23.3,35.075,33.652,38.924,41.8,45.6,45.2,47.9,11.931,12.163,10.397,,38,,
26/07/2016 19:27,8.911,687,654,621,629,,38,,26.1,24.2,24.1,23.2,35.182,33.809,38.896,41.8,45.6,45.2,47.9,11.935,12.097,10.176,,38,,
26/07/2016 19:28,8.591,684,651,618,625,,38,,26.1,24.2,24,23.2,35.288,33.966,38.84,41.7,45.5,45.1,47.8,12.084,11.669,10.541,,38,,
26/07/2016 19:29,8.927,686,648,611,626,,38,,26.1,24.2,24.1,23.2,35.395,34.071,38.812,41.7,45.4,45.1,47.8,11.725,11.673,10.026,,38,,
26/07/2016 19:30,8.667,689,641,608,623,,38,,26.1,24.2,24,23.2,35.475,34.202,38.784,41.7,45.4,45.1,47.7,11.438,11.533,9.804,,38,,
26/07/2016 19:31,7.874,687,637,608,620,,38,,26.2,24.1,24,23.2,35.555,34.281,38.728,41.7,45.3,45,47.7,11.514,11.464,9.728,,38,,
26/07/2016 19:32,8.423,688,638,606,616,,38,,26.2,24.1,24,23.2,35.609,34.36,38.672,41.7,45.3,45,47.7,11.297,11.394,9.873,,38,,
26/07/2016 19:33,8.759,696,634,602,612,,38,,26.2,24.1,24,23.2,35.662,34.44,38.644,41.7,45.2,45,47.6,11.263,11.252,9.799,,38,,
26/07/2016 19:34,8.82,704,633,596,604,,38,,26.2,24.1,24,23.2,35.689,34.492,38.588,41.7,45.2,45.1,47.6,11.228,11.181,9.65,,38,,
26/07/2016 19:35,7.782,716,632,599,601,,38,,26.2,24.1,24,23.2,35.716,34.519,38.532,41.8,45.2,45.1,47.5,11.083,11.4,10.089,,38,,
26/07/2016 19:36,8.453,722,632,594,600,,38,,26.2,24.1,24,23.2,35.743,34.545,38.449,41.8,45.2,45.1,47.5,11.302,11.038,9.718,,38,,
26/07/2016 19:37,8.667,723,631,587,596,,38,,26.2,24.1,24,23.2,35.77,34.572,38.393,41.8,45.2,45.1,47.4,11.012,11.185,9.717,,38,,
26/07/2016 19:38,9.064,726,631,581,592,,38,,26.2,24,24,23.2,35.797,34.598,38.337,41.8,45.1,45.2,47.4,11.049,11.258,9.862,,38,,
26/07/2016 19:39,8.072,722,631,581,586,,38,,26.3,24.1,23.9,23.2,35.797,34.624,38.254,41.7,45.1,45.2,47.4,11.013,11.259,9.859,,38,,
26/07/2016 19:40,7.95,719,627,581,586,,38,,26.3,24,23.9,23.2,35.797,34.624,38.198,41.6,45.1,45.2,47.3,11.195,11.259,9.783,,38,,
26/07/2016 19:41,7.904,714,623,577,588,,38,,26.3,24,23.9,23.2,35.797,34.624,38.143,41.4,45,45.3,47.3,11.086,11.332,9.781,,38,,
26/07/2016 19:42,7.721,711,620,572,583,,38,,26.3,24,23.9,23.2,35.797,34.598,38.06,41.4,45,45.3,47.3,11.923,11.222,9.19,,38,,
26/07/2016 19:43,8.423,709,614,570,579,,38,,26.3,24,23.9,23.1,35.743,34.545,38.004,41.3,45,45.3,47.3,11.302,11.256,9.776,,38,,
26/07/2016 19:44,8.24,707,617,571,575,,38,,26.3,24,23.9,23.1,35.662,34.466,37.949,41.1,45.1,45.4,47.3,12.427,11.18,9.407,,38,,
26/07/2016 19:45,8.316,700,616,574,570,,38,,26.3,24,23.9,23.1,35.555,34.387,37.893,41,45.1,45.4,47.4,12.023,11.25,9.258,,38,,
26/07/2016 19:46,9.461,692,618,578,575,,38,,26.3,24,23.9,23.1,35.448,34.308,37.811,41,45.1,45.4,47.4,13.179,11.392,9.255,,38,,
26/07/2016 19:47,8.743,689,618,584,577,,38,,26.4,24,23.8,23.1,35.342,34.202,37.755,41,45.1,45.4,47.5,12.45,11.388,9.4,,38,,
26/07/2016 19:48,8.194,687,618,585,578,,38,,26.4,24,23.8,23,35.208,34.097,37.7,40.9,45.2,45.5,47.5,13.458,11.311,9.325,,38,,
26/07/2016 19:49,8.484,692,616,582,580,,40,,26.4,23.9,23.8,23.1,35.102,33.992,37.645,40.9,45.2,45.5,47.5,13.671,11.742,9.617,,40,,
26/07/2016 19:50,8.377,692,614,582,581,,40,,26.4,23.9,23.8,23,34.969,33.887,37.59,40.9,45.2,45.5,47.6,13.737,11.883,9.248,,40,,
26/07/2016 19:51,8.133,695,614,585,583,,40,,26.4,23.9,23.8,23,34.863,33.783,37.535,40.8,45.3,45.6,47.6,13.226,11.806,9.319,,40,,
26/07/2016 19:52,8.057,692,614,595,583,,40,,26.4,23.9,23.8,23,34.757,33.678,37.48,40.8,45.3,45.6,47.6,13.439,11.802,9.464,,40,,
26/07/2016 19:53,8.469,687,611,601,581,,40,,26.4,23.9,23.8,23,34.651,33.574,37.398,40.7,45.3,45.6,47.6,13.94,11.653,9.535,,40,,
26/07/2016 19:54,8.27,680,610,601,581,,40,,26.4,23.9,23.8,23,34.545,33.495,37.343,40.7,45.4,45.6,47.6,14.368,11.505,9.313,,40,,
26/07/2016 19:55,9.842,678,616,604,585,,40,,26.4,23.9,23.7,23,34.466,33.417,37.288,40.7,45.4,45.6,47.7,13.498,11.719,9.678,,40,,
26/07/2016 19:56,9.232,683,616,610,585,,40,,26.5,23.9,23.7,23,34.36,33.313,37.233,40.6,45.4,45.6,47.7,14.36,12.077,9.969,,40,,
26/07/2016 19:57,8.789,680,616,610,586,,40,,26.5,23.8,23.7,23,34.281,33.235,37.151,40.8,45.4,45.7,47.7,14.5,12.363,9.746,,40,,
26/07/2016 19:58,7.813,684,616,604,590,,40,,26.5,23.8,23.7,23,34.176,33.157,37.096,40.7,45.5,45.7,47.7,14.423,12.143,9.671,,40,,
26/07/2016 19:59,8.27,688,616,601,587,,40,,26.5,23.8,23.7,23,34.097,33.079,37.042,40.6,45.5,45.7,47.7,13.843,12.356,9.669,,40,,
26/07/2016 20:00,8.27,692,616,604,581,,40,,26.5,23.8,23.7,23,34.019,33.001,36.987,40.7,45.5,45.7,47.7,13.84,12.75,11.424,,40,,
26/07/2016 20:01,8.194,692,618,604,584,,40,,26.5,23.8,23.7,23,33.94,32.924,36.933,40.6,45.6,45.7,47.7,14.412,12.35,10.618,,40,,
26/07/2016 20:02,7.721,689,613,604,586,,40,,26.5,23.8,23.6,23,33.835,32.846,36.878,40.6,45.6,45.8,47.7,14.983,12.924,12.149,,40,,
26/07/2016 20:03,8.606,686,616,604,586,,40,,26.5,23.8,23.6,23,33.757,32.794,36.824,40.5,45.6,45.8,47.8,15.195,12.994,10.687,,40,,
26/07/2016 20:04,8.423,680,620,611,590,,40,,26.5,23.8,23.6,22.9,33.678,32.717,36.769,40.5,45.6,45.8,47.8,14.616,12.558,10.246,,40,,
26/07/2016 20:05,8.347,680,621,607,593,,40,,26.5,23.7,23.6,22.9,33.6,32.665,36.742,40.5,45.6,45.8,47.8,15.187,13.348,11.852,,40,,
26/07/2016 20:06,9.186,681,623,605,593,,40,,26.5,23.7,23.6,22.9,33.521,32.587,36.688,40.4,45.6,45.8,47.8,14.537,12.552,10.096,,40,,
26/07/2016 20:07,8.789,677,626,604,593,,40,,26.5,23.7,23.6,22.9,33.443,32.536,36.661,40.4,45.7,45.8,47.8,15.754,13.127,11.63,,40,,
26/07/2016 20:08,8.743,672,624,600,596,,40,,26.5,23.7,23.6,22.9,33.365,32.484,36.606,40.4,45.7,45.8,47.8,14.458,12.692,10.386,,40,,
26/07/2016 20:09,9.049,676,626,601,597,,40,,26.6,23.7,23.6,22.9,33.313,32.433,36.579,40.4,45.7,45.8,47.8,13.808,12.474,10.019,,40,,
26/07/2016 20:10,8.682,677,629,606,599,,40,,26.5,23.7,23.6,22.9,33.261,32.381,36.525,40.3,45.7,45.8,47.8,15.458,12.292,9.944,,40,,
26/07/2016 20:11,8.316,676,628,609,595,,40,,26.5,23.7,23.6,22.9,33.183,32.33,36.471,40.3,45.7,45.8,47.8,15.275,12.686,10.747,,40,,
26/07/2016 20:12,9.186,673,628,608,593,,40,,26.5,23.6,23.5,22.9,33.131,32.253,36.417,40.3,45.8,45.8,47.8,13.98,12.683,10.233,,40,,
26/07/2016 20:13,9.11,675,626,606,592,,40,,26.6,23.6,23.5,22.9,33.079,32.227,36.389,40.3,45.8,45.8,47.8,14.517,12.753,10.232,,40,,
26/07/2016 20:14,8.591,677,626,604,592,,40,,26.5,23.6,23.5,22.9,33.001,32.15,36.308,40.3,45.8,45.9,47.8,14.729,12.606,10.192,,40,,
26/07/2016 20:15,9.461,671,626,609,592,,40,,26.5,23.6,23.5,22.8,32.949,32.098,36.254,40.3,45.8,45.9,47.8,14.367,12.316,10.41,,40,,
26/07/2016 20:16,9.918,669,626,616,595,,40,,26.5,23.6,23.5,22.8,32.898,32.047,36.2,40.2,45.8,45.9,47.8,15.584,12.638,10.517,,40,,
26/07/2016 20:17,9.674,667,626,611,596,,40,,26.5,23.6,23.5,22.8,32.846,31.996,36.146,40.3,45.8,45.9,47.8,14.614,12.456,10.369,,40,,
26/07/2016 20:18,9.277,665,626,616,596,,40,,26.6,23.6,23.5,22.8,32.794,31.97,36.065,40.2,45.8,45.9,47.8,15.507,12.455,10.366,,40,,
26/07/2016 20:19,9.079,664,624,616,600,,40,,26.6,23.6,23.4,22.8,32.742,31.919,36.012,40.3,45.8,45.9,47.8,14.717,12.381,10.218,,40,,
26/07/2016 20:20,9.461,668,621,611,600,,40,,26.6,23.6,23.4,22.8,32.665,31.868,35.958,40.2,45.8,45.9,47.9,15.68,12.594,10.435,,40,,
26/07/2016 20:21,9.567,668,621,608,601,,40,,26.6,23.6,23.4,22.8,32.587,31.816,35.904,40.2,45.8,45.9,47.9,14.422,12.592,10.652,,40,,
26/07/2016 20:22,9.506,671,621,606,599,,40,,26.6,23.5,23.4,22.8,32.536,31.765,35.85,40.2,45.8,45.9,47.8,14.743,12.806,10.796,,40,,
26/07/2016 20:23,9.537,667,628,611,597,,40,,26.6,23.5,23.4,22.8,32.484,31.714,35.77,40.2,45.8,46,47.8,14.92,12.804,10.428,,40,,
26/07/2016 20:24,9.628,669,629,606,600,,40,,26.6,23.5,23.4,22.8,32.407,31.689,35.716,40.2,45.9,46,47.8,15.56,12.731,10.864,,40,,
26/07/2016 20:25,8.789,667,624,604,599,,40,,26.6,23.5,23.4,22.8,32.355,31.637,35.662,40.1,45.9,46,47.9,14.878,13.016,11.081,,40,,
26/07/2016 20:26,9.079,663,624,601,600,,40,,26.6,23.5,23.4,22.8,32.304,31.586,35.582,40.2,45.9,46,47.8,14.911,13.014,11.005,,40,,
26/07/2016 20:27,8.82,663,624,599,608,,40,,26.6,23.5,23.4,22.8,32.253,31.535,35.529,40.2,45.9,46,47.9,16.053,12.796,10.566,,40,,
26/07/2016 20:28,8.743,663,626,600,609,,40,,26.6,23.5,23.3,22.8,32.175,31.51,35.475,40.2,45.9,46,47.9,15.549,12.867,11.001,,40,,
26/07/2016 20:29,9.171,663,627,600,612,,40,,26.6,23.4,23.3,22.8,32.124,31.459,35.422,40.2,45.9,46,47.9,16.118,12.577,12.671,,40,,
26/07/2016 20:30,8.759,659,628,600,604,,40,,26.6,23.4,23.3,22.8,32.047,31.408,35.368,40.2,45.9,46,47.9,16.114,12.719,12.233,,40,,
26/07/2016 20:31,8.27,659,624,599,604,,40,,26.6,23.4,23.3,22.7,31.996,31.357,35.342,40.1,45.9,46,47.9,15.326,12.645,12.667,,40,,
26/07/2016 20:32,8.103,658,623,604,604,,40,,26.6,23.4,23.3,22.7,31.944,31.331,35.315,40.1,45.9,46.1,47.9,15.645,12.931,13.825,,40,,
26/07/2016 20:33,7.614,658,624,608,600,,40,,26.6,23.4,23.3,22.7,31.919,31.306,35.288,40.1,46,46.1,47.9,15.536,13.002,12.012,,40,,
