Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
17/01/2017 18:15,35.492,7,575,795,579,543,594,0.018,15,11,19.1,21.7,18.2,16.2,20.6,21.581,,11.783,14.625,19.27,4.402,46.3,48.4,49.5,53.8,42.3,76.985,,61.933,46.756,46.364,96.461,,15,,11
17/01/2017 18:16,35.203,7,574,792,578,542,590,0.018,15,11,19,21.7,18.2,16.2,20.6,21.604,,11.759,14.505,19.27,4.402,46.3,48,49.5,53.8,42.3,75.293,,62.076,46.71,46.364,96.754,,15,,11
17/01/2017 18:17,31.144,7,578,793,582,539,590,0.017,15,11,19,21.7,18.1,16.2,20.5,21.604,,11.71,14.409,19.246,4.454,46.3,48.8,49.5,53.8,42.3,73.642,,62.273,46.261,46.329,97.013,,15,,11
17/01/2017 18:18,33.799,7,576,798,581,536,590,0.017,15,11,19,21.6,18.1,16.2,20.5,21.581,,11.662,14.337,19.246,4.48,46.4,48.7,49.5,53.7,42.3,71.831,,62.382,46.564,46.329,97.044,,15,,11
17/01/2017 18:19,32.929,7,570,807,576,534,590,0.019,15,11,19,21.6,18.1,16.2,20.5,21.557,,11.637,14.266,19.246,4.506,46.4,48.2,49.5,53.7,42.3,69.801,,62.524,46.835,46.361,97.027,,15,,11
17/01/2017 18:20,33.417,7,571,805,581,531,590,0.019,15,11,19,21.6,18.1,16.2,20.5,21.509,,11.613,14.17,19.222,4.558,46.4,48.6,49.4,53.8,42.3,70.027,,62.637,46.387,46.326,97.042,,15,,11
17/01/2017 18:21,30.808,7,567,805,582,528,590,0.02,15,11,19,21.6,18.1,16.2,20.5,21.509,,11.565,14.098,19.222,4.558,46.3,48.5,49.6,53.7,42.3,69.586,,62.863,46.565,46.326,96.993,,15,,11
17/01/2017 18:22,33.829,6,566,802,578,523,587,0.02,15,11,19,21.7,18.1,16.2,20.5,21.485,,11.54,14.002,19.222,4.584,46.4,48,49.5,53.7,42.4,66.915,,63.034,46.615,46.326,96.878,,15,,11
17/01/2017 18:23,31.708,7,563,793,573,525,587,0.017,15,11,19,21.6,18.1,16.1,20.5,21.461,,11.516,13.93,19.222,4.584,46.4,48.4,49.5,53.8,42.4,66.911,,63.146,47.571,46.326,96.78,,15,,11
17/01/2017 18:24,30.228,6,567,793,569,528,587,0.017,15,11,19,21.6,18.1,16.1,20.5,21.437,,11.492,13.882,19.199,4.61,46.4,48.3,49.5,53.7,42.4,66.43,,63.259,47.502,46.323,96.714,,15,,11
17/01/2017 18:25,30.686,7,567,788,569,528,587,0.019,15,11,19,21.6,18.1,16.1,20.5,21.413,,11.443,13.81,19.175,4.61,46.3,48.9,49.5,53.7,42.5,65.111,,63.396,48.393,46.32,96.616,,15,,11
17/01/2017 18:26,29.068,7,567,787,569,530,585,0.019,15,11,19,21.5,18.1,16.1,20.5,21.39,,11.419,13.762,19.175,4.636,46.3,48.8,49.6,53.8,42.4,64.628,,63.538,48.324,46.32,96.452,,15,,11
17/01/2017 18:27,30.64,7,566,789,570,527,585,0.021,15,11,19,21.5,18.1,16.1,20.5,21.366,,11.419,13.69,19.175,4.662,46.3,49,49.5,53.8,42.4,63.541,,63.684,49.921,46.289,96.434,,15,,11
17/01/2017 18:28,30.182,7,566,794,575,524,587,0.021,15,11,19,21.5,18.1,16.1,20.4,21.342,,11.394,13.642,19.151,4.688,46.4,49.1,49.6,53.7,42.4,61.634,,63.825,49.822,46.286,96.393,,15,,11
17/01/2017 18:29,31.296,7,563,795,570,526,587,0.02,15,11,19,21.5,18.1,16.1,20.4,21.318,,11.37,13.594,19.151,4.688,46.4,49,49.5,53.7,42.4,61.297,,63.966,49.754,46.317,96.417,,15,,11
17/01/2017 18:30,30.625,7,562,800,575,527,592,0.02,15,11,19,21.4,18.1,16.1,20.4,21.318,,11.346,13.546,19.127,4.688,46.3,49.5,49.6,53.8,42.5,61.175,,64.049,49.223,46.283,96.368,,15,,11
17/01/2017 18:31,32.609,7,559,813,575,526,593,0.018,15,11,19,21.5,18.1,16.1,20.4,21.294,,11.321,13.522,19.127,4.688,46.3,48.7,49.6,53.7,42.4,60.594,,64.103,56.715,46.314,96.123,,15,,11
17/01/2017 18:32,31.952,7,557,804,575,525,596,0.018,15,11,19,21.4,18.1,16.1,20.4,21.318,,11.467,13.978,19.127,4.662,46.4,47.4,49.6,53.8,42.5,60.963,,72.989,62.036,46.188,96.238,,15,,11
17/01/2017 18:33,32.227,8,557,794,570,526,597,0.006,15,11,18.9,21.4,18.1,16.1,20.4,21.318,,12.292,14.361,19.08,4.714,46,47.6,49.4,53.8,42.5,60.902,,71.599,60.289,45.547,96.473,,15,,11
17/01/2017 18:34,31.678,11,559,789,570,525,599,0.006,15,11,18.9,21.4,18.1,16.1,20.4,21.39,,13.161,14.505,19.056,4.766,45.2,47.1,49.5,53.8,42.5,52.903,,67.934,58.879,46.02,96.512,,15,,11
17/01/2017 18:35,32.059,12,552,782,570,522,593,0.027,15,11,18.9,21.4,18.1,16.1,20.4,21.461,,13.906,14.577,19.032,4.818,45.2,46.7,49.4,53.8,42.7,47.876,,64.816,55.638,46.144,96.33,,15,,11
17/01/2017 18:36,31.937,11,546,769,568,524,590,0.027,15,11,18.9,21.4,18.1,16.1,20.4,21.485,,14.481,14.577,19.008,4.869,45.4,46.9,49.4,53.9,42.7,43.983,,62.327,50.812,46.109,96.246,,15,,11
17/01/2017 18:37,30.121,11,542,760,570,521,591,0.032,15,11,18.9,21.4,18.1,16.1,20.4,21.461,,14.96,14.577,19.008,4.869,45.5,47.1,49.4,53.9,42.7,42.273,,60.416,48.617,46.205,96.05,,15,,11
17/01/2017 18:38,31.571,10,542,753,576,521,593,0.032,15,11,18.8,21.3,18.1,15.9,20.3,21.413,,15.342,14.601,18.985,4.947,45.5,47,49.5,53.9,42.6,41.847,,59.042,53.452,46.328,95.972,,15,,11
17/01/2017 18:39,31.418,10,546,745,576,523,587,0.032,15,11,18.8,21.3,18.1,16,20.3,21.318,,15.652,14.649,18.985,4.973,45.6,47.4,49.4,54,42.7,40.801,,57.887,50.112,46.392,95.783,,15,,11
17/01/2017 18:40,30.274,10,546,745,572,520,586,0.032,15,11,18.8,21.3,18,16,20.3,21.175,,15.891,14.649,18.985,5.024,45.9,47.6,49.4,54,42.6,40.817,,57.078,48.005,46.487,95.575,,15,,11
17/01/2017 18:41,31.754,10,546,752,570,516,583,0.03,15,11,18.8,21.3,18,16,20.3,21.032,,16.106,14.625,18.961,5.024,46.1,47.7,49.3,54,42.6,40.445,,56.474,47.847,46.579,95.452,,15,,11
17/01/2017 18:42,30.991,9,552,750,568,513,579,0.03,15,11,18.8,21.3,18,16,20.3,20.841,,16.272,14.625,18.961,5.024,46.3,47.7,49.3,54.1,42.7,40.489,,55.861,47.442,46.61,95.353,,15,,11
17/01/2017 18:43,30.762,9,554,746,565,513,579,0.026,15,10,18.8,21.3,18,16,20.3,20.627,,16.415,14.577,18.937,5.024,46.5,47.8,49.4,54.1,42.6,40.789,,55.547,46.75,46.702,95.254,,15,,10
17/01/2017 18:44,31.373,8,558,748,566,520,582,0.026,15,10,18.9,21.2,18,16,20.3,20.412,,16.534,14.529,18.937,5.024,46.7,47.8,49.4,54.1,42.7,40.928,,55.26,47.181,46.734,95.205,,15,,10
17/01/2017 18:45,32.837,8,561,745,569,526,585,0.02,15,10,18.8,21.2,18,16,20.3,20.174,,16.63,14.505,18.913,5.024,46.7,48.1,49.5,54.1,42.7,41.063,,55.03,47.24,46.826,95.057,,15,,10
17/01/2017 18:46,31.113,8,563,742,569,530,583,0.02,15,10,18.8,21.2,18,16,20.3,19.936,,16.725,14.433,18.889,5.024,46.8,48.1,49.5,54.1,42.7,41.359,,54.769,47.044,46.917,95.106,,15,,10
17/01/2017 18:47,31.846,8,567,742,569,533,579,0.019,15,10,18.8,21.2,18,16,20.3,19.674,,16.796,14.361,18.889,4.973,46.8,48.1,49.5,54.2,42.7,41.845,,54.596,47.284,46.949,95.092,,15,,10
17/01/2017 18:48,31.281,8,570,748,570,535,579,0.019,15,10,18.8,21.2,18,16,20.3,19.413,,16.844,14.29,18.889,4.973,46.9,48.2,49.6,54.1,42.6,42.33,,54.419,47.741,47.075,95.141,,15,,10
17/01/2017 18:49,33.524,8,573,752,573,536,576,0.02,15,10,18.8,21.2,18,16,20.3,19.127,,16.915,14.218,18.866,4.973,46.8,48.3,49.6,54.2,42.7,42.746,,54.337,47.95,47.104,95.166,,15,,10
17/01/2017 18:50,35.065,8,576,754,578,526,579,0.02,15,10,18.8,21.2,18,16,20.3,18.866,,16.939,14.122,18.866,4.947,46.7,48.4,49.7,54.1,42.7,43.292,,54.188,48.061,47.104,95.184,,15,,10
17/01/2017 18:51,37.888,8,574,754,581,522,582,0.02,15,10,18.8,21.2,17.8,16,20.3,18.604,,16.987,14.074,18.842,4.921,46.8,48.3,49.8,54.1,42.7,43.836,,54.133,48.675,47.164,95.276,,15,,10
17/01/2017 18:52,38.605,8,570,750,583,527,580,0.02,15,10,18.8,21.2,17.9,16,20.3,18.319,,17.011,14.002,18.842,4.921,46.8,48.6,49.7,54.1,42.8,44.375,,54.106,49.006,47.227,95.448,,15,,10
17/01/2017 18:53,39.521,8,569,748,584,526,573,0.02,15,10,18.8,21.2,17.9,16,20.3,18.057,,17.034,13.978,18.818,4.921,46.8,48.6,49.7,54.1,42.8,45.01,,54.017,52.416,47.287,95.498,,15,,10
17/01/2017 18:54,41.382,8,568,750,583,521,571,0.02,15,10,18.8,21.1,17.9,16,20.3,17.819,,17.082,14.026,18.794,4.947,46.8,48.2,49.7,54.2,42.8,45.773,,53.686,54.282,47.316,95.579,,15,,10
17/01/2017 18:55,42.39,8,566,743,585,523,573,0.02,15,10,18.8,21.1,17.9,16,20.2,17.605,,17.177,14.074,18.794,4.921,46.8,48.4,49.6,54.1,42.9,47.134,,49.988,55.714,47.347,95.522,,15,,10
17/01/2017 18:56,44.617,8,562,733,583,521,582,0.02,15,10,18.8,21.1,17.9,15.9,20.2,17.415,,17.272,14.17,18.771,4.921,46.7,48.3,49.7,54.2,42.8,47.298,,47.688,57.687,47.407,95.621,,15,,10
17/01/2017 18:57,44.785,8,565,727,582,521,584,0.021,15,10,18.8,21.1,17.9,15.9,20.2,17.249,,17.344,14.314,18.771,4.921,46.7,48.2,49.7,54.2,42.9,47.591,,47.132,59.417,47.439,95.621,,15,,10
17/01/2017 18:58,48.981,8,566,727,583,517,585,0.021,15,10,18.8,21.1,17.9,15.9,20.2,17.082,,17.415,14.481,18.747,4.895,46.7,48.5,49.7,54.2,42.9,47.946,,47.172,60.07,47.499,95.638,,15,,10
17/01/2017 18:59,47.562,8,565,730,581,524,586,0.023,15,10,18.8,21.1,17.9,15.9,20.2,16.915,,17.463,14.673,18.747,4.869,46.7,48.3,49.7,54.2,42.9,48.3,,46.202,60.131,47.531,95.754,,15,,10
17/01/2017 19:00,51.026,7,562,730,582,527,587,0.023,15,10,18.8,21,17.9,15.9,20.2,16.749,,17.534,14.864,18.747,4.869,46.8,48.4,49.7,54.2,42.9,48.591,,45.422,59.535,47.562,95.754,,15,,10
17/01/2017 19:01,53.422,8,563,727,581,527,590,0.021,15,10,18.8,21,17.9,15.9,20.2,16.63,,17.582,15.103,18.723,4.844,46.8,48.4,49.7,54.2,42.9,50.876,,44.794,59.274,47.591,95.944,,15,,10
17/01/2017 19:02,52.873,7,562,726,576,526,587,0.021,15,10,18.8,21,17.9,15.9,20.2,16.511,,17.629,15.366,18.699,4.869,46.9,48.5,49.6,54.2,42.9,50.612,,44.642,58.715,47.587,95.951,,15,,10
17/01/2017 19:03,55.009,7,562,726,578,526,585,0.02,15,10,18.8,21,17.9,15.9,20.2,16.415,,17.629,15.557,18.699,4.869,46.9,48.7,49.7,54.2,42.9,50.103,,44.61,58.053,47.619,95.951,,15,,10
17/01/2017 19:04,55.604,8,566,729,579,531,583,0.02,15,10,18.8,21,17.9,15.9,20.1,16.296,,17.653,15.748,18.699,4.818,46.9,48.8,49.7,54.2,43,50.056,,45.658,57.328,47.651,95.937,,15,,10
17/01/2017 19:05,54.414,7,567,734,582,531,575,0.018,15,10,18.8,21,17.9,15.9,20.1,16.177,,17.653,15.915,18.675,4.818,46.9,48.7,49.7,54.3,43,50.195,,44.835,56.506,47.679,95.888,,15,,10
17/01/2017 19:06,54.658,7,567,734,584,527,572,0.018,15,10,18.8,21,17.9,15.9,20.1,16.034,,17.653,16.034,18.675,4.766,46.9,48.8,49.7,54.3,43,50.486,,44.549,55.521,47.742,95.923,,15,,10
17/01/2017 19:07,59.571,7,568,733,584,526,575,0.019,15,10,18.8,20.9,17.9,15.9,20.1,15.939,,17.653,16.177,18.652,4.766,46.9,49,49.8,54.3,43.1,50.72,,44.486,55.39,47.77,96.021,,15,,10
17/01/2017 19:08,44.938,8,567,734,581,525,583,0.019,15,10,18.8,20.9,17.9,15.9,20.1,15.819,,17.629,16.296,18.652,4.714,46.9,48.9,49.7,54.3,43,51.013,,44.578,54.523,47.802,96.105,,15,,10
17/01/2017 19:09,39.78,7,562,732,578,521,583,0.019,15,10,18.8,20.9,17.9,15.9,20.1,15.7,,17.605,16.415,18.628,4.662,46.9,48.9,49.7,54.3,43.1,51.367,,44.448,54.295,47.83,96.14,,15,,10
17/01/2017 19:10,41.077,7,563,734,579,521,579,0.019,15,10,18.8,20.9,17.9,15.9,20.1,15.581,,17.582,16.511,18.628,4.636,46.9,49,49.7,54.3,43.1,51.597,,44.446,52.405,47.83,96.403,,15,,10
17/01/2017 19:11,37.324,7,565,739,579,520,580,0.02,15,10,18.8,20.9,17.9,15.9,20.1,15.461,,17.558,16.558,18.604,4.61,46.9,49,49.7,54.3,43.1,51.888,,44.474,51.3,47.89,96.469,,15,,10
17/01/2017 19:12,37.522,7,566,739,578,521,579,0.02,15,10,18.8,20.9,17.9,15.8,20.1,15.366,,17.51,16.606,18.604,4.584,47,48.9,49.7,54.3,43.1,52.121,,44.469,50.439,47.922,96.658,,15,,10
17/01/2017 19:13,37.98,7,562,736,581,522,580,0.019,15,10,18.8,20.9,17.9,15.8,20.1,15.27,,17.463,16.63,18.604,4.584,47,48.8,49.7,54.3,43.1,52.445,,44.558,48.7,47.953,96.804,,15,,10
17/01/2017 19:14,36.393,7,566,737,583,525,582,0.019,15,10,18.8,20.9,17.9,15.8,20.1,15.151,,17.415,16.63,18.58,4.558,47,48.9,49.7,54.4,43.2,52.766,,44.679,47.167,47.982,96.895,,15,,10
17/01/2017 19:15,36.973,7,563,734,582,523,582,0.018,15,10,18.8,20.9,17.9,15.8,20.1,15.055,,17.344,16.63,18.58,4.584,47,49,49.8,54.4,43.2,53.089,,44.734,45.847,47.982,96.951,,15,,10
17/01/2017 19:16,37.11,8,563,730,581,521,583,0.018,15,10,18.8,20.8,17.9,15.8,20.1,14.936,,17.272,16.63,18.557,4.558,47,49.1,49.7,54.4,43.1,53.347,,44.884,46.319,48.01,96.919,,15,,10
17/01/2017 19:17,35.431,8,564,727,583,520,582,0.02,15,10,18.8,20.8,17.9,15.8,20.1,14.84,,17.201,16.654,18.557,4.532,47.1,49.1,49.7,54.4,43.2,53.547,,45.033,49.264,48.073,96.912,,15,,10
17/01/2017 19:18,35.691,7,562,725,585,525,582,0.02,15,10,18.8,20.8,17.8,15.8,20.1,14.745,,17.13,16.677,18.557,4.506,47,49.1,49.7,54.4,43.2,53.869,,45.625,46.042,48.073,96.978,,15,,10
17/01/2017 19:19,36.973,7,562,726,585,527,579,0.02,15,10,18.8,20.8,17.8,15.8,20,14.649,,17.034,16.677,18.533,4.506,47,49,49.8,54.4,43.2,54.19,,45.582,47.768,48.133,96.978,,15,,10
17/01/2017 19:20,36.454,7,562,734,583,524,572,0.02,15,10,18.7,20.8,17.8,15.8,20,14.553,,16.963,16.725,18.533,4.506,47,48.4,49.7,54.4,43.2,54.663,,45.762,47.242,48.164,97.125,,15,,10
17/01/2017 19:21,35.569,7,562,732,578,520,573,0.02,15,10,18.7,20.8,17.8,15.8,20,14.96,,16.844,16.654,18.509,4.558,47.1,49,49.7,54.4,43.2,73.257,,45.842,42.748,48.13,97.237,,15,,10
17/01/2017 19:22,35.935,7,561,730,581,520,582,0.02,15,10,18.7,20.7,17.8,15.8,20,15.867,,16.725,16.534,18.509,4.584,47.1,48.9,49.7,54.3,43.2,71.492,,45.953,41.364,48.13,97.268,,15,,10
17/01/2017 19:23,37.644,7,562,729,576,522,582,0.02,15,10,18.7,20.7,17.8,15.8,20,16.701,,16.558,16.392,18.509,4.61,47.1,49.1,49.8,54.3,43.2,67.418,,46.247,41.379,48.13,97.154,,15,,10
17/01/2017 19:24,36.316,7,562,729,579,521,575,0.02,15,10,18.7,20.7,17.8,15.8,20,17.391,,16.392,16.201,18.485,4.584,47,48.7,49.8,54.3,43.3,63.589,,46.572,41.836,48.095,97,,15,,10
17/01/2017 19:25,36.591,7,560,729,581,523,579,0.019,15,10,18.7,20.6,17.8,15.8,20,17.891,,16.225,16.01,18.485,4.558,47,48.9,49.8,54.3,43.3,61.102,,46.927,42.197,48.095,96.993,,15,,10
17/01/2017 19:26,37.491,7,562,730,581,523,579,0.019,15,10,18.7,20.6,17.8,15.8,20,18.295,,16.034,15.796,18.461,4.558,47,48.7,49.7,54.3,43.3,58.631,,47.467,42.49,48.061,96.993,,15,,10
17/01/2017 19:27,39.094,7,559,727,575,523,573,0.02,15,10,18.7,20.6,17.8,15.8,20,18.604,,15.867,15.605,18.461,4.584,47,48.7,49.8,54.3,43.3,57.28,,47.914,42.88,48.061,96.951,,15,,10
17/01/2017 19:28,37.949,7,562,725,576,521,571,0.02,15,10,18.7,20.6,17.8,15.8,20,18.842,,15.652,15.414,18.461,4.61,47,48.5,49.8,54.3,43.2,56.093,,48.447,43.301,48.061,97.007,,15,,10
17/01/2017 19:29,38.3,7,558,723,575,518,566,0.019,15,10,18.7,20.6,17.8,15.7,20,19.056,,15.461,15.223,18.438,4.61,47,48.7,49.8,54.3,43.3,55.357,,48.92,43.847,48.058,96.934,,15,,10
17/01/2017 19:30,38.163,7,558,727,575,520,564,0.019,15,10,18.7,20.4,17.8,15.8,20,19.222,,15.27,15.055,18.438,4.61,47,48.6,49.9,54.3,43.3,54.95,,49.453,44.426,48.058,96.812,,15,,10
17/01/2017 19:31,37.034,7,559,722,578,521,566,0.018,15,10,18.7,20.5,17.8,15.7,20,19.341,,15.127,14.888,18.414,4.61,47,48.6,49.9,54.3,43.3,54.69,,50.022,44.564,48.086,96.763,,15,,10
17/01/2017 19:32,35.172,7,561,716,579,519,564,0.018,15,10,18.7,20.5,17.8,15.7,20,19.46,,14.936,14.697,18.414,4.61,46.9,48.6,49.8,54.3,43.2,54.862,,50.553,45.043,48.086,96.812,,15,,10
17/01/2017 19:33,37.247,7,556,709,579,519,561,0.018,15,10,18.7,20.5,17.8,15.7,20,19.532,,14.745,14.553,18.39,4.61,46.9,48.6,49.9,54.2,43.2,53.853,,51.05,45.057,48.083,96.836,,15,,10
17/01/2017 19:34,35.37,7,553,712,581,517,565,0.018,15,10,18.7,20.4,17.8,15.7,20,19.603,,14.601,14.385,18.39,4.61,46.9,48.5,49.8,54.2,43.3,53.367,,51.584,46.133,48.114,96.763,,15,,10
17/01/2017 19:35,36.011,7,554,712,583,516,568,0.021,15,10,18.7,20.4,17.8,15.7,20,19.674,,14.433,14.218,18.366,4.61,46.8,49.1,49.8,54.2,43.3,53.129,,52.082,46.08,48.08,96.861,,15,,10
17/01/2017 19:36,36.133,7,551,715,581,513,566,0.021,15,10,18.7,20.4,17.8,15.7,20,19.722,,14.266,14.074,18.366,4.584,46.8,49,49.9,54.2,43.3,52.918,,52.64,46.281,48.111,96.902,,15,,10
17/01/2017 19:37,33.509,7,550,717,578,513,568,0.021,15,10,18.7,20.4,17.8,15.7,19.9,19.77,,14.122,13.93,18.343,4.558,46.8,49,49.8,54.2,43.3,52.739,,53.169,46.855,48.108,96.944,,15,,10
17/01/2017 19:38,36.332,7,545,722,575,513,569,0.021,15,10,18.7,20.3,17.8,15.6,19.9,19.793,,13.978,13.786,18.343,4.558,46.8,48.9,49.8,54.2,43.3,52.524,,53.636,46.992,48.077,96.993,,15,,10
17/01/2017 19:39,37.72,7,545,721,575,513,566,0.022,16,10,18.7,20.3,17.8,15.7,19.9,19.817,,13.81,13.666,18.319,4.584,46.8,49.2,49.8,54.3,43.3,52.496,,54.159,47.754,48.105,97,,16,,10
17/01/2017 19:40,40.497,7,545,716,573,515,562,0.022,16,10,18.7,20.3,17.8,15.7,19.9,19.841,,13.666,13.522,18.319,4.584,46.8,49,49.8,54.2,43.3,52.344,,54.593,48.479,48.105,96.951,,16,,10
17/01/2017 19:41,39.277,7,543,713,572,513,559,0.023,16,10,18.7,20.3,17.7,15.7,19.9,19.865,,13.522,13.401,18.319,4.584,46.7,49.1,49.8,54.2,43.3,52.285,,55.087,49.451,48.137,96.853,,16,,10
17/01/2017 19:42,42.191,7,543,712,569,516,555,0.023,16,10,18.7,20.2,17.7,15.7,19.9,19.888,,13.377,13.305,18.295,4.584,46.7,49.3,49.8,54.3,43.4,52.569,,55.518,50.3,48.134,96.682,,16,,10
17/01/2017 19:43,40.955,7,543,716,572,513,552,0.021,16,11,18.7,20.2,17.7,15.7,19.9,19.936,,13.281,13.257,18.295,4.558,46.8,49.4,49.8,54.3,43.4,49.573,,56.077,51.121,48.196,96.651,,16,,11
17/01/2017 19:44,42.267,7,541,719,570,512,559,0.021,16,11,18.7,20.3,17.7,15.7,19.9,20.007,,13.209,13.209,18.271,4.506,46.7,49.2,49.8,54.3,43.4,45.374,,56.457,51.298,48.193,96.612,,16,,11
17/01/2017 19:45,46.479,7,545,719,572,508,558,0.02,16,11,18.7,20.3,17.7,15.7,19.9,20.055,,13.137,13.209,18.271,4.506,46.7,48.9,49.8,54.3,43.3,43.43,,56.837,51.88,48.225,96.685,,16,,11
17/01/2017 19:46,46.128,7,550,717,570,509,554,0.02,16,11,18.6,20.3,17.7,15.7,19.9,20.103,,13.064,13.233,18.247,4.454,46.8,49,49.8,54.2,43.4,42.569,,57.096,52.494,48.316,96.866,,16,,11
17/01/2017 19:47,46.784,7,545,710,570,512,561,0.017,16,11,18.6,20.3,17.7,15.6,19.9,20.126,,12.992,13.281,18.247,4.48,46.7,49.2,49.8,54.3,43.4,42.154,,57.504,53.201,48.347,96.996,,16,,11
