Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,,,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_LOFT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/05/2017 18:15,2,3.494,952,311.5235113,FALSE,949,735,916,952,0.021,9,11,25.3,22.9,22.7,23.6,25.3,23.881,23.833,20.579,,38.5,44.2,42.5,42.5,38.5,42.774,42.444,44.901,,,9,,11
12/05/2017 18:16,3,4.685,941,300.5235113,FALSE,949,735,911,941,0.021,9,11,25.3,22.9,22.7,23.6,25.3,23.905,23.857,20.579,,38.3,44.3,42.5,42.5,38.3,42.582,42.609,44.261,,,9,,11
12/05/2017 18:17,2,2.548,923,282.5235113,FALSE,956,735,914,923,0.02,9,11,25.4,22.9,22.7,23.6,25.4,23.905,23.857,20.579,,38.3,44.4,42.5,42.6,38.3,42.777,42.577,44.837,,,9,,11
12/05/2017 18:18,2,2.96,914,273.5235113,FALSE,965,737,921,914,0.02,9,11,25.4,22.9,22.7,23.6,25.4,23.93,23.857,20.579,,38.2,44.9,42.5,42.6,38.2,42.715,42.707,43.299,,,9,,11
12/05/2017 18:19,3,2.8080000000000003,907,266.5235113,FALSE,978,737,923,907,0.02,9,11,25.4,23,22.6,23.6,25.4,23.978,23.857,20.579,,38.1,45,42.8,42.6,38.1,42.655,41.99100000000001,44.197,,,9,,11
12/05/2017 18:20,2,3.708,897,256.5235113,FALSE,997,737,928,897,0.02,9,11,25.4,23,22.7,23.6,25.4,24.002,23.857,20.603,,38.7,45,42.6,42.5,38.7,42.496,42.349,43.494,,,9,,11
12/05/2017 18:21,3,5.249,905,264.5235113,FALSE,1012,737,928,905,0.02,9,11,25.4,23,22.7,23.6,25.4,24.026,23.857,20.603,,38.6,44.8,42.6,42.6,38.6,42.53100000000001,42.447,43.398,,,9,,11
12/05/2017 18:22,2,4.974,922,281.5235113,FALSE,1018,735,928,922,0.02,9,11,25.4,23,22.7,23.6,25.4,24.026,23.857,20.603,,38.8,44.9,42.6,42.6,38.8,42.53100000000001,42.577,43.62300000000001,,,9,,11
12/05/2017 18:23,2,4.242,931,290.5235113,FALSE,1025,733,930,931,0.02,9,11,25.4,23,22.7,23.6,25.4,24.026,23.857,20.603,,38.3,45.1,42.5,42.4,38.3,42.49800000000001,42.577,44.61600000000001,,,9,,11
12/05/2017 18:24,2,3.2960000000000003,930,289.5235113,FALSE,1036,733,934,930,0.02,9,11,25.4,23,22.7,23.6,25.4,24.05,23.857,20.603,,38.7,45,42.5,42.6,38.7,42.534,42.577,43.75100000000001,,,9,,11
12/05/2017 18:25,2,4.4860000000000015,942,301.5235113,FALSE,1039,729,945,942,0.02,9,11,25.4,23.1,22.7,23.6,25.4,24.05,23.857,20.603,,38.8,45,42.5,42.6,38.8,42.534,42.512,42.594,,,9,,11
12/05/2017 18:26,2,3.128,946,305.5235113,FALSE,1046,733,950,946,0.02,9,11,25.4,23.1,22.7,23.6,25.4,24.05,23.857,20.603,,38.4,45,42.5,42.7,38.4,42.826,42.577,42.755,,,9,,11
12/05/2017 18:27,2,3.0210000000000004,935,294.5235113,FALSE,1055,729,958,935,0.02,9,11,25.4,23.1,22.7,23.6,25.4,24.05,23.857,20.603,,39,45.1,42.5,42.9,39,42.631,42.577,43.045,,,9,,11
12/05/2017 18:28,2,3.677,950,309.5235113,FALSE,1061,727,967,950,0.02,9,11,25.5,23.1,22.7,23.6,25.5,24.05,23.857,20.603,,38.7,44.8,42.5,42.8,38.7,42.664,42.642,44.776,,,9,,11
12/05/2017 18:29,2,4.7,956,315.5235113,FALSE,1064,727,976,956,0.02,9,12,25.5,23.1,22.7,23.6,25.5,24.074,23.857,20.603,,38.7,44.7,42.5,43,38.7,42.601000000000006,42.707,44.488,,,9,,12
12/05/2017 18:30,2,3.738,950,309.5235113,FALSE,1054,729,983,950,0.02,9,12,25.5,23.1,22.7,23.7,25.5,24.098000000000006,23.857,20.603,,38.7,44.5,42.5,42.9,38.7,42.441,42.479,44.712,,,9,,12
12/05/2017 18:31,2,4.013,951,310.5235113,FALSE,1048,733,988,951,0.02,9,12,25.5,23.1,22.7,23.7,25.5,24.098000000000006,23.857,20.603,,38.9,44.4,42.5,42.8,38.9,42.441,42.544,43.815,,,9,,12
12/05/2017 18:32,3,3.555,953,312.5235113,FALSE,1039,731,985,953,0.02,9,12,25.5,23.1,22.7,23.7,25.5,24.098000000000006,23.857,20.627,,38.8,44.3,42.5,42.9,38.8,42.474,42.577,44.555,,,9,,12
12/05/2017 18:33,2,2.396,951,310.5235113,FALSE,1022,729,984,951,0.02,9,12,25.5,23.1,22.7,23.7,25.5,24.098000000000006,23.857,20.627,,38.6,44.3,42.5,43,38.6,42.409,42.869,44.459,,,9,,12
12/05/2017 18:34,2,4.395,950,309.5235113,FALSE,1012,729,993,950,0.02,9,12,25.5,23.1,22.7,23.7,25.5,24.122,23.857,20.65,,38.6,44.2,42.5,43,38.6,42.282,42.674,44.877,,,9,,12
12/05/2017 18:35,2,3.418,951,310.5235113,FALSE,999,729,995,951,0.019,9,12,25.5,23.1,22.7,23.7,25.5,24.146,23.857,20.65,,38.7,44.2,42.5,43,38.7,42.219,42.707,42.857,,,9,,12
12/05/2017 18:36,2,3.281,954,313.5235113,FALSE,984,732,1003,954,0.019,9,12,25.5,23.1,22.7,23.7,25.5,24.171,23.857,20.65,,38.7,44.2,42.5,43.3,38.7,42.157,42.739,42.278,,,9,,12
12/05/2017 18:37,2,4.822,966,325.5235113,FALSE,975,732,1017,966,0.018000000000000002,9,12,25.5,23.1,22.7,23.7,25.5,24.146,23.857,20.627,,38.7,44.1,42.5,43.3,38.7,42.122,42.772,42.114,,,9,,12
12/05/2017 18:38,2,5.112,961,320.5235113,FALSE,982,727,1041,961,0.018000000000000002,9,12,25.6,23.1,22.7,23.7,25.6,24.171,23.857,20.627,,38.8,44.1,42.5,43.3,38.8,42.059,41.79600000000001,41.856,,,9,,12
12/05/2017 18:39,2,3.052,960,319.5235113,FALSE,981,722,1054,960,0.019,9,12,25.6,23.1,22.7,23.7,25.6,24.171,23.857,20.627,,38.5,44.1,42.5,43.1,38.5,41.994,42.577,44.042,,,9,,12
12/05/2017 18:40,2,3.616,946,305.5235113,FALSE,980,724,1058,946,0.019,9,12,25.6,23.1,22.7,23.7,25.6,24.195,23.857,20.627,,38.5,44.1,42.5,43.1,38.5,41.964,42.057,44.683,,,9,,12
12/05/2017 18:41,2,3.143,946,305.5235113,FALSE,980,722,1054,946,0.019,9,12,25.6,23.1,22.7,23.7,25.6,24.195,23.857,20.627,,38.5,44.1,42.5,42.9,38.5,41.899,40.753,43.047,,,9,,12
12/05/2017 18:42,2,4.059,946,305.5235113,FALSE,976,721,1054,946,0.019,9,12,25.6,23.1,22.7,23.7,25.6,24.195,23.857,20.627,,38.6,44,42.5,42.9,38.6,41.899,41.04600000000001,42.822,,,9,,12
12/05/2017 18:43,2,3.052,954,313.5235113,FALSE,974,715,1048,954,0.019,9,12,25.6,23.1,22.7,23.7,25.6,24.195,23.857,20.627,,38.3,44.1,42.5,43,38.3,41.899,41.666,42.243,,,9,,12
12/05/2017 18:44,2,3.388,964,323.5235113,FALSE,968,716,1048,964,0.019,9,12,25.6,23.1,22.7,23.7,25.6,24.195,23.857,20.603,,38.4,44.1,42.6,43.1,38.4,41.899,38.754,42.143,,,9,,12
12/05/2017 18:45,2,4.15,984,343.5235113,FALSE,967,718,1048,984,0.02,9,12,25.6,23.1,22.7,23.7,25.6,24.146,23.833,20.603,,38.3,44.2,42.5,42.9,38.3,42.024,39.178,41.789,,,9,,12
12/05/2017 18:46,3,4.837,994,353.5235113,TRUE,970,721,1048,994,0.02,9,12,25.6,23.1,22.7,23.7,25.6,24.098000000000006,23.833,20.603,,38.3,44.2,42.5,42.9,38.3,42.149,41.826,44.52,,,9,,12
12/05/2017 18:47,2,3.754,986,345.5235113,FALSE,970,719,1048,986,0.019,9,12,25.6,23.1,22.7,23.7,25.6,24.05,23.833,20.603,,38.5,44.2,42.5,42.9,38.5,42.306,41.924,42.53,,,9,,12
12/05/2017 18:48,2,3.845,973,332.5235113,FALSE,969,721,1045,973,0.019,9,12,25.6,23.1,22.7,23.7,25.6,24.002,23.833,20.603,,38.3,44.3,42.5,42.9,38.3,42.463,42.412,43.398,,,9,,12
12/05/2017 18:49,3,3.799,963,322.5235113,FALSE,969,722,1036,963,0.019,9,12,25.6,23.1,22.7,23.7,25.6,23.978,23.833,20.603,,38.2,44.3,42.6,42.9,38.2,42.558,42.31399999999999,44.488,,,9,,12
12/05/2017 18:50,3,3.494,956,315.5235113,FALSE,968,722,1030,956,0.019,9,12,25.6,23.1,22.7,23.7,25.6,23.954,23.833,20.627,,38.2,44.3,42.6,42.9,38.2,42.653,42.639,47.928,,,9,,12
12/05/2017 18:51,3,4.074,950,309.5235113,FALSE,974,719,1024,950,0.008,9,12,25.6,23.1,22.7,23.7,25.6,24.002,23.833,20.674,,38.3,44.3,42.6,42.9,38.3,42.658,42.347,48.219,,,9,,12
12/05/2017 18:52,2,2.991,959,318.5235113,FALSE,975,721,1014,959,0.008,9,12,25.5,23.1,22.7,23.7,25.5,24.026,23.857,20.722,,38.5,44.2,42.6,42.9,38.5,42.563,42.512,46.194,,,9,,12
12/05/2017 18:53,3,3.4330000000000003,961,320.5235113,FALSE,977,718,1012,961,0.023,9,12,25.5,23.1,22.7,23.7,25.5,24.05,23.833,20.746,,38.6,44.1,42.6,42.8,38.6,42.469,42.736,44.569,,,9,,12
12/05/2017 18:54,2,3.677,956,315.5235113,FALSE,977,715,1010,956,0.023,9,12,25.5,23.1,22.7,23.7,25.5,24.05,23.833,20.746,,38.5,44.1,42.6,42.8,38.5,42.371,41.663,43.415,,,9,,12
12/05/2017 18:55,3,4.227,951,310.5235113,FALSE,976,716,1001,951,0.025,9,12,25.5,23.1,22.7,23.7,25.5,24.05,23.833,20.793000000000006,,38.4,44.1,42.6,42.8,38.4,42.273,42.444,42.97,,,9,,12
12/05/2017 18:56,2,3.51,946,305.5235113,FALSE,970,716,994,946,0.025,9,12,25.3,23.1,22.7,23.7,25.3,24.05,23.833,20.793000000000006,,38.3,44.1,42.6,42.8,38.3,42.208,42.70399999999999,43.966,,,9,,12
12/05/2017 18:57,4,3.693,946,305.5235113,FALSE,970,721,993,946,0.024,9,12,25.4,23.2,22.7,23.7,25.4,24.05,23.833,20.817,,38.5,44,42.6,42.8,38.5,42.143,42.444,42.458,,,9,,12
12/05/2017 18:58,3,4.288,938,297.5235113,FALSE,970,716,988,938,0.024,9,12,25.4,23.1,22.7,23.7,25.4,24.05,23.833,20.841,,38.4,44,42.6,42.8,38.4,42.111,42.054,41.622,,,9,,12
12/05/2017 18:59,3,4.166,929,288.5235113,FALSE,967,716,986,929,0.022,9,12,25.4,23.2,22.7,23.7,25.4,24.05,23.833,20.841,,38.5,43.9,42.6,42.8,38.5,42.143,41.663,41.331,,,9,,12
12/05/2017 19:00,2,3.983,923,282.5235113,FALSE,963,718,981,923,0.022,9,12,25.4,23.1,22.7,23.7,25.4,24.05,23.833,20.841,,38.5,43.9,42.6,42.8,38.5,42.078,38.981,43.136,,,9,,12
12/05/2017 19:01,3,3.525,920,279.5235113,FALSE,958,722,976,920,0.022,9,12,25.3,23.2,22.7,23.7,25.3,24.026,23.809,20.865,,38.6,43.8,42.6,42.8,38.6,42.075,41.335,41.85,,,9,,12
12/05/2017 19:02,3,3.128,920,279.5235113,FALSE,950,724,972,920,0.022,9,12,25.3,23.2,22.7,23.7,25.3,24.026,23.809,20.889,,38.2,43.8,42.6,42.8,38.2,42.043,40.617,41.53,,,9,,12
12/05/2017 19:03,3,3.54,916,275.5235113,FALSE,945,722,967,916,0.021,9,12,25.3,23.1,22.8,23.7,25.3,24.026,23.809,20.889,,38.2,43.8,42.6,42.8,38.2,41.978,41.726000000000006,43.592,,,9,,12
12/05/2017 19:04,3,3.388,901,260.5235113,FALSE,947,724,961,901,0.021,9,12,25.3,23.2,22.8,23.7,25.3,24.002,23.809,20.913,,38.5,43.9,42.6,42.7,38.5,42.073,41.986,41.468,,,9,,12
12/05/2017 19:05,3,3.403,895,254.5235113,FALSE,950,724,956,895,0.018000000000000002,9,12,25.3,23.2,22.8,23.7,25.3,24.002,23.809,20.913,,38.6,44.3,42.6,42.7,38.6,42.268,41.269,40.95,,,9,,12
12/05/2017 19:06,3,3.418,897,256.5235113,FALSE,958,726,953,897,0.018000000000000002,9,12,25.3,23.2,22.8,23.7,25.3,23.93,23.809,20.913,,38.5,44.1,42.6,42.7,38.5,42.455,39.897,42.662,,,9,,12
12/05/2017 19:07,3,3.357,899,258.5235113,FALSE,958,725,955,899,0.02,9,12,25.3,23.2,22.8,23.7,25.3,23.905,23.785,20.936,,38.6,44,42.6,42.7,38.6,42.517,41.658,42.375,,,9,,12
12/05/2017 19:08,3,2.914,899,258.5235113,FALSE,958,724,952,899,0.02,9,12,25.3,23.2,22.8,23.7,25.3,23.881,23.785,20.936,,38.4,43.9,42.6,42.7,38.4,42.904,41.983,42.793,,,9,,12
12/05/2017 19:09,3,2.609,889,248.5235113,FALSE,956,721,942,889,0.019,9,12,25.2,23.2,22.8,23.7,25.2,23.881,23.785,20.936,,38.6,43.9,42.6,42.7,38.6,42.774,40.875,43.147,,,9,,12
12/05/2017 19:10,3,2.548,886,245.5235113,FALSE,951,718,932,886,0.019,9,12,25.2,23.2,22.8,23.7,25.2,23.881,23.785,20.96,,38.5,43.9,42.6,42.7,38.5,42.774,42.01600000000001,43.985,,,9,,12
12/05/2017 19:11,3,3.754,881,240.5235113,FALSE,941,718,926,881,0.017,9,12,25.2,23.2,22.8,23.7,25.2,23.857,23.785,20.984,,38.6,43.7,42.6,42.7,38.6,42.707,41.886,41.217,,,9,,12
12/05/2017 19:12,3,3.128,877,236.5235113,FALSE,926,714,919,877,0.017,9,12,25.2,23.2,22.8,23.7,25.2,23.809,23.785,20.984,,38.6,43.7,42.6,42.6,38.6,42.701,41.918,43.57100000000001,,,9,,12
12/05/2017 19:13,3,3.571,876,235.5235113,FALSE,927,712,919,876,0.019,9,12,25.2,23.2,22.8,23.7,25.2,23.809,23.761,21.008000000000006,,38.5,43.6,42.6,42.6,38.5,42.636,41.883,42.963,,,9,,12
12/05/2017 19:14,3,3.998,877,236.5235113,FALSE,927,715,911,877,0.019,9,12,25.2,23.2,22.8,23.7,25.2,23.785,23.761,21.032,,38.5,43.6,42.6,42.6,38.5,42.504,42.273,41.869,,,9,,12
12/05/2017 19:15,3,3.22,873,232.5235113,FALSE,917,722,904,873,0.017,9,12,25.2,23.2,22.8,23.7,25.2,23.809,23.761,21.032,,38.7,43.5,42.6,42.6,38.7,42.441,41.557,42.256,,,9,,12
12/05/2017 19:16,3,4.685,872,231.5235113,FALSE,916,725,899,872,0.017,9,12,25.2,23.2,22.8,23.7,25.2,23.809,23.761,21.032,,38.7,43.5,42.6,42.6,38.7,42.344,41.395,41.934,,,9,,12
12/05/2017 19:17,3,4.623,872,231.5235113,FALSE,913,727,893,872,0.019,9,12,25.1,23.2,22.8,23.7,25.1,23.833,23.761,21.032,,38.7,43.4,42.6,42.6,38.7,42.31399999999999,41.785,42.063,,,9,,12
12/05/2017 19:18,3,3.983,865,224.5235113,FALSE,911,729,890,865,0.019,9,12,25.1,23.1,22.8,23.7,25.1,23.833,23.761,21.056,,38.8,43.5,42.6,42.5,38.8,42.217,42.01300000000001,42.93600000000001,,,9,,12
12/05/2017 19:19,3,3.052,861,220.5235113,FALSE,909,724,889,861,0.018000000000000002,9,12,25.1,23.1,22.7,23.7,25.1,23.833,23.761,21.056,,38.8,43.4,42.8,42.5,38.8,42.184,41.395,41.063,,,9,,12
12/05/2017 19:20,3,3.143,861,220.5235113,FALSE,907,718,883,861,0.018000000000000002,9,12,25.1,23.2,22.7,23.7,25.1,23.833,23.761,21.056,,38.6,43.4,42.6,42.5,38.6,42.184,41.916,43.547,,,9,,12
12/05/2017 19:21,3,4.242,857,216.5235113,FALSE,900,718,881,857,0.02,9,12,25.1,23.2,22.8,23.7,25.1,23.809,23.761,21.079,,38.6,43.4,42.6,42.5,38.6,42.149,39.564,41.93899999999999,,,9,,12
12/05/2017 19:22,3,4.227,854,213.5235113,FALSE,897,715,875,854,0.02,9,12,25,23.2,22.8,23.7,25,23.809,23.737,21.079,,38.7,43.6,42.6,42.5,38.7,42.11600000000001,39.365,40.936,,,9,,12
12/05/2017 19:23,2,3.265,850,209.5235113,FALSE,893,714,869,850,0.019,9,12,25,23.2,22.8,23.7,25,23.809,23.737,21.079,,38.9,43.4,42.6,42.4,38.9,42.246,41.457,43.293,,,9,,12
12/05/2017 19:24,3,4.44,840,199.5235113,FALSE,884,714,866,840,0.019,9,12,25,23.2,22.8,23.7,25,23.809,23.737,21.103,,39,43.4,42.6,42.4,39,42.279,41.262,42.909,,,9,,12
12/05/2017 19:25,3,3.281,833,192.5235113,FALSE,875,714,858,833,0.02,9,12,25,23.2,22.8,23.7,25,23.785,23.737,21.127,,38.8,43.3,42.6,42.4,38.8,42.374,41.066,43.652,,,9,,12
12/05/2017 19:26,3,4.181,833,192.5235113,FALSE,866,714,854,833,0.02,9,12,25,23.2,22.8,23.7,25,23.761,23.713,21.151,,38.8,43.2,42.6,42.4,38.8,42.371,41.65,42.14100000000001,,,9,,12
12/05/2017 19:27,3,4.852,833,192.5235113,FALSE,860,714,850,833,0.019,9,12,25,23.2,22.8,23.7,25,23.761,23.713,21.175,,38.9,43.2,42.6,42.4,38.9,42.566,41.813,41.335,,,9,,12
12/05/2017 19:28,3,2.792,829,188.5235113,FALSE,858,715,849,829,0.019,9,12,25,23.2,22.8,23.7,25,23.761,23.713,21.175,,38.8,43.2,42.6,42.4,38.8,42.598,39.1,40.46,,,9,,12
12/05/2017 19:29,3,4.349,827,186.5235113,FALSE,858,714,848,827,0.02,9,12,25,23.2,22.8,23.6,25,23.737,23.713,21.151,,38.9,43.2,42.6,42.4,38.9,42.433,40.574,40.231,,,9,,12
12/05/2017 19:30,3,4.044,828,187.5235113,FALSE,858,716,839,828,0.02,9,12,25,23.2,22.8,23.6,25,23.737,23.713,21.151,,38.9,43.3,42.6,42.4,38.9,42.401,40.574,40.62,,,9,,12
12/05/2017 19:31,2,3.143,823,182.5235113,FALSE,851,714,836,823,0.019,9,12,25,23.2,22.8,23.6,25,23.737,23.689,21.151,,38.9,43.2,42.6,42.4,38.9,42.368,40.767,40.06800000000001,,,9,,12
12/05/2017 19:32,3,4.242,818,177.5235113,FALSE,847,710,832,818,0.019,9,12,24.9,23.2,22.8,23.6,24.9,23.713,23.689,21.127,,38.9,43.2,42.6,42.4,38.9,42.333,41.452,40.974,,,9,,12
12/05/2017 19:33,3,3.677,814,173.5235113,FALSE,841,710,831,814,0.02,8,12,24.9,23.2,22.8,23.6,24.9,23.713,23.689,21.127,,39,43.2,42.6,42.4,39,42.365,41.68,40.844,,,8,,12
12/05/2017 19:34,3,4.013,816,175.5235113,FALSE,840,714,827,816,0.02,8,12,24.9,23.2,22.8,23.6,24.9,23.713,23.689,21.127,,39,43.2,42.6,42.3,39,42.3,42.168,41.944,,,8,,12
12/05/2017 19:35,3,3.845,814,173.5235113,FALSE,838,712,829,814,0.019,8,12,24.9,23.2,22.8,23.6,24.9,23.713,23.689,21.127,,39.1,43.2,42.6,42.3,39.1,42.3,42.038,41.557,,,8,,12
12/05/2017 19:36,3,3.494,814,173.5235113,FALSE,838,711,826,814,0.019,8,12,24.9,23.2,22.8,23.6,24.9,23.713,23.689,21.127,,39.1,43.1,42.6,42.3,39.1,42.3,42.103,41.68600000000001,,,8,,12
12/05/2017 19:37,2,3.067,813,172.5235113,FALSE,838,711,823,813,0.02,8,12,24.9,23.2,22.8,23.6,24.9,23.713,23.689,21.127,,39.1,43.2,42.6,42.3,39.1,42.3,42.038,42.00899999999999,,,8,,12
12/05/2017 19:38,3,3.754,809,168.5235113,FALSE,836,710,820,809,0.02,8,12,24.9,23.2,22.8,23.6,24.9,23.689,23.665,21.127,,39.1,43.1,42.6,42.3,39.1,42.298,41.937,41.168,,,8,,12
12/05/2017 19:39,3,3.616,805,164.5235113,FALSE,833,710,815,805,0.019,8,12,24.9,23.2,22.8,23.6,24.9,23.689,23.689,21.127,,39.2,43.1,42.6,42.3,39.2,42.298,41.452,41.492,,,8,,12
12/05/2017 19:40,3,3.616,805,164.5235113,FALSE,833,709,815,805,0.019,8,12,24.9,23.2,22.8,23.6,24.9,23.689,23.665,21.127,,39.2,43.1,42.6,42.3,39.2,42.33,41.905,40.909,,,8,,12
12/05/2017 19:41,3,3.4330000000000003,803,162.5235113,FALSE,832,703,816,803,0.02,8,12,24.8,23.2,22.8,23.6,24.8,23.665,23.665,21.127,,39.1,43.1,42.6,42.3,39.1,42.425,41.872,40.747,,,8,,12
12/05/2017 19:42,3,4.578,800,159.5235113,FALSE,832,703,815,800,0.02,8,12,24.8,23.2,22.8,23.6,24.8,23.665,23.665,21.103,,39.2,43.1,42.6,42.3,39.2,42.328,40.536,40.55,,,8,,12
12/05/2017 19:43,3,5.142,800,159.5235113,FALSE,826,703,811,800,0.019,8,12,24.8,23.2,22.8,23.6,24.8,23.665,23.665,21.079,,39.2,43.1,42.6,42.3,39.2,42.295,39.98,42.681,,,8,,12
12/05/2017 19:44,3,3.22,794,153.5235113,FALSE,817,703,809,794,0.019,8,12,24.8,23.2,22.8,23.6,24.8,23.665,23.665,21.103,,39.2,43.1,42.6,42.4,39.2,42.36,40.536,43.328,,,8,,12
12/05/2017 19:45,3,4.715,796,155.5235113,FALSE,818,706,809,796,0.018000000000000002,8,12,24.8,23.2,22.8,23.6,24.8,23.665,23.665,21.103,,39.3,43.1,42.6,42.3,39.3,42.36,41.57899999999999,41.716,,,8,,12
12/05/2017 19:46,3,4.944,793,152.5235113,FALSE,820,705,805,793,0.018000000000000002,8,12,24.8,23.2,22.8,23.6,24.8,23.641,23.665,21.103,,39.3,43,42.6,42.3,39.3,42.422,41.775,42.78,,,8,,12
12/05/2017 19:47,3,4.547,796,155.5235113,FALSE,813,703,800,796,0.019,8,12,24.8,23.1,22.8,23.6,24.8,23.641,23.665,21.127,,39,43.1,42.7,42.3,39,42.357,41.872,42.783,,,8,,12
12/05/2017 19:48,3,6.622000000000001,796,155.5235113,FALSE,807,710,800,796,0.019,8,12,24.8,23.1,22.8,23.6,24.8,23.617,23.665,21.127,,39.2,43,42.6,42.3,39.2,42.485,40.927,42.00899999999999,,,8,,12
12/05/2017 19:49,3,5.8439999999999985,792,151.5235113,FALSE,809,705,800,792,0.019,8,12,24.8,23.1,22.8,23.6,24.8,23.617,23.641,21.127,,39.2,43.1,42.6,42.3,39.2,42.452,40.99,41.201,,,8,,12
