Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRL,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRL,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-27 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 15:00:00,,,,,,,396.0,,,,,,,,30.9,,,,,,,,,,,,21.6,,,,,,,,,,,
2017-09-27 15:01:00,,,,,,,396.0,,,,,,,,30.6,,,,,,,,,,,,21.8,,,,,,,,,,,
2017-09-27 15:02:00,,,,,,,393.0,,,,,,,,30.3,,,,,,,,,,,,22.0,,,,,,,,,,,
2017-09-27 15:03:00,,,,,,,394.0,,,,,,,,30.0,,,,,,,,,,,,22.2,,,,,,,,,,,
2017-09-27 15:04:00,,,,,,,395.0,,,,,,,,29.8,,,,,,,,,,,,22.3,,,,,,,,,,,
2017-09-27 15:05:00,,,,,,,398.0,,,,,,,,29.5,,,,,,,,,,,,22.5,,,,,,,,,,,
2017-09-27 15:06:00,,,,,,,398.0,,,,,,,,29.2,,,,,,,,,,,,22.8,,,,,,,,,,,
2017-09-27 15:07:00,,,,,,,395.0,,,,,,,,29.0,,,,,,,,,,,,23.1,,,,,,,,,,,
2017-09-27 15:08:00,,,,,,,395.0,,,,,,,,28.7,,,,,,,,,,,,23.4,,,,,,,,,,,
2017-09-27 15:09:00,,,,,,,395.0,,,,,,,,28.5,,,,,,,,,,,,23.6,,,,,,,,,,,
2017-09-27 15:10:00,,,,,,,391.0,,,,,,,,28.3,,,,,,,,,,,,23.9,,,,,,,,,,,
2017-09-27 15:11:00,,,,,,,389.0,,,,,,,,28.1,,,,,,,,,,,,24.2,,,,,,,,,,,
2017-09-27 15:12:00,,,,,,,387.0,,,,,,,,27.9,,,,,,,,,,,,24.4,,,,,,,,,,,
2017-09-27 15:13:00,,,,,,,390.0,,,,,,,,27.7,,,,,,,,,,,,24.6,,,,,,,,,,,
2017-09-27 15:14:00,,,,,,,391.0,,,,,,,,27.5,,,,,,,,,,,,24.8,,,,,,,,,,,
2017-09-27 15:15:00,,,,,,,392.0,,,,,,,,27.3,,,,,,,,,,,,25.0,,,,,,,,,,,
2017-09-27 15:16:00,,,,,,,395.0,,,,,,,,27.1,,,,,,,,,,,,25.3,,,,,,,,,,,
2017-09-27 15:17:00,,,,,,,396.0,,,,,,,,26.9,,,,,,,,,,,,25.6,,,,,,,,,,,
2017-09-27 15:18:00,,,,,,,394.0,,,,,,,,26.7,,,,,,,,,,,,25.8,,,,,,,,,,,
2017-09-27 15:19:00,,,,,,,391.0,,,,,,,,26.5,,,,,,,,,,,,25.9,,,,,,,,,,,
2017-09-27 15:20:00,,,,,,,392.0,,,,,,,,26.4,,,,,,,,,,,,26.1,,,,,,,,,,,
2017-09-27 15:21:00,,,,,,,395.0,,,,,,,,26.2,,,,,,,,,,,,26.2,,,,,,,,,,,
2017-09-27 15:22:00,,,,,,,395.0,,,,,,,,26.0,,,,,,,,,,,,26.5,,,,,,,,,,,
2017-09-27 15:23:00,,,,,,,391.0,,,,,,,,25.9,,,,,,,,,,,,26.6,,,,,,,,,,,
2017-09-27 15:24:00,,,,,,,390.0,,,,,,,,25.7,,,,,,,,,,,,26.9,,,,,,,,,,,
2017-09-27 15:25:00,,,,,,,391.0,,,,,,,,25.6,,,,,,,,,,,,27.1,,,,,,,,,,,
2017-09-27 15:26:00,,,,,,,391.0,,,,,,,,25.5,,,,,,,,,,,,27.3,,,,,,,,,,,
2017-09-27 15:27:00,,,,,,,396.0,,,,,,,,25.3,,,,,,,,,,,,27.4,,,,,,,,,,,
2017-09-27 15:28:00,,,,,,,393.0,,,,,,,,25.2,,,,,,,,,,,,27.6,,,,,,,,,,,
2017-09-27 15:29:00,,,,,,,396.0,,,,,,,,25.1,,,,,,,,,,,,27.9,,,,,,,,,,,
2017-09-27 15:30:00,,,,,,,397.0,,,,,,,,24.9,,,,,,,,,,,,27.9,,,,,,,,,,,
2017-09-27 15:31:00,,,,,,,394.0,,,,,,,,24.8,,,,,,,,,,,,28.1,,,,,,,,,,,
2017-09-27 15:32:00,,,,,,,390.0,,,,,,,,24.6,,,,,,,,,,,,28.2,,,,,,,,,,,
2017-09-27 15:33:00,,,,,,,393.0,,,,,,,,24.5,,,,,,,,,,,,28.4,,,,,,,,,,,
2017-09-27 15:34:00,,,,,,,392.0,,,,,,,,24.4,,,,,,,,,,,,28.4,,,,,,,,,,,
2017-09-27 15:35:00,,,,,,,394.0,,,,,,,,24.3,,,,,,,,,,,,28.5,,,,,,,,,,,
2017-09-27 15:36:00,,,,,,,397.0,,,,,,,,24.2,,,,,,,,,,,,28.7,,,,,,,,,,,
2017-09-27 15:37:00,,,,,,,401.0,,,,,,,,24.1,,,,,,,,,,,,28.9,,,,,,,,,,,
2017-09-27 15:38:00,,,,,,,401.0,,,,,,,,23.9,,,,,,,,,,,,29.0,,,,,,,,,,,
2017-09-27 15:39:00,,,,,,,398.0,,19.0,,,,,,23.8,,,,,,,,,,,,29.1,,,,,,,,,19.0,,
2017-09-27 15:40:00,,,,,,,396.0,,19.0,,,,,,23.7,,,,,,,,,,,,29.4,,,,,,,,,19.0,,
2017-09-27 15:41:00,,,,,,,390.0,,19.0,,,,,,23.6,,,,,,,,,,,,29.4,,,,,,,,,19.0,,
2017-09-27 15:42:00,,,,,,,393.0,,19.0,,,,,,23.5,,,,,,,,,,,,29.4,,,,,,,,,19.0,,
2017-09-27 15:43:00,,,,,,,389.0,,19.0,,,,,,23.4,,,,,,,,,,,,29.5,,,,,,,,,19.0,,
2017-09-27 15:44:00,,,,,,,388.0,,19.0,,,,,,23.3,,,,,,,,,,,,29.7,,,,,,,,,19.0,,
2017-09-27 15:45:00,,,,,,,389.0,,19.0,,,,,,23.2,,,,,,,,,,,,29.7,,,,,,,,,19.0,,
2017-09-27 15:46:00,,,,,,,389.0,,19.0,,,,,,23.2,,,,,,,,,,,,29.8,,,,,,,,,19.0,,
2017-09-27 15:47:00,,,,,,,389.0,,19.0,,,,,,23.1,,,,,,,,,,,,29.9,,,,,,,,,19.0,,
2017-09-27 15:48:00,,,,,,,387.0,,19.0,,,,,,23.0,,,,,,,,,,,,30.1,,,,,,,,,19.0,,
2017-09-27 15:49:00,,,,,,,388.0,,19.0,,,,,,22.9,,,,,,,,,,,,30.0,,,,,,,,,19.0,,
2017-09-27 15:50:00,,,,,,,391.0,,19.0,,,,,,22.8,,,,,,,,,,,,30.4,,,,,,,,,19.0,,
2017-09-27 15:51:00,,,,,,,395.0,,19.0,,,,,,22.8,,,,,,,,,,,,30.3,,,,,,,,,19.0,,
2017-09-27 15:52:00,,,,,,,394.0,,19.0,19.0,,,,,22.7,,,,,,,,,,,,30.3,,,,,,,,,19.0,,19.0
2017-09-27 15:53:00,,,,,,,391.0,,19.0,19.0,,,,,22.6,,,,,,,,,,,,30.4,,,,,,,,,19.0,,19.0
2017-09-27 15:54:00,,,,,,,388.0,,19.0,19.0,,,,,22.6,,,,,,,,,,,,30.6,,,,,,,,,19.0,,19.0
2017-09-27 15:55:00,,,,,,,391.0,,19.0,19.0,,,,,22.5,,,,,,,,,,,,30.9,,,,,,,,,19.0,,19.0
2017-09-27 15:56:00,,,,,,,391.0,,19.0,19.0,,,,,22.4,,,,,,,,,,,,30.9,,,,,,,,,19.0,,19.0
2017-09-27 15:57:00,,,,,,,391.0,,19.0,19.0,,,,,22.4,,,,,,,,,,,,31.0,,,,,,,,,19.0,,19.0
2017-09-27 15:58:00,,,,,,,390.0,,19.0,19.0,,,,,22.3,,,,,,,,,,,,31.1,,,,,,,,,19.0,,19.0
2017-09-27 15:59:00,,,,,,,390.0,,19.0,19.0,,,,,22.2,,,,,,,,,,,,31.1,,,,,,,,,19.0,,19.0
2017-09-27 16:00:00,2.0,4.7,643.0,648.0,594.0,619.0,388.0,,19.0,19.0,24.4,23.7,23.6,22.7,22.2,24.3677777777778,25.6522222222222,25.0161111111111,24.46,23.905,30.495,28.1961111111111,44.2,46.0,45.6,48.3,31.2,46.386,43.823,44.365,45.721,46.683,22.945,25.84,,19.0,,19.0
2017-09-27 16:01:00,4.0,5.234,649.0,651.0,598.0,616.0,392.0,,19.0,19.0,24.5,23.7,23.7,22.7,22.1,24.3677777777778,25.6761111111111,25.065,24.5077777777778,23.93,30.4438888888889,28.1472222222222,44.2,46.0,45.6,48.3,31.6,46.418,43.826,44.728,45.34,47.167,24.684,25.905,,19.0,,19.0
2017-09-27 16:02:00,20.0,4.303,651.0,654.0,599.0,616.0,394.0,,19.0,19.0,24.5,23.7,23.7,22.7,22.1,24.3677777777778,25.6761111111111,25.1372222222222,24.5572222222222,23.9777777777778,30.3938888888889,28.1222222222222,44.2,46.0,45.6,48.3,31.3,46.483,43.858,43.925,45.28100000000001,46.852,25.514,26.317,,19.0,,19.0
2017-09-27 16:03:00,27.0,5.676,654.0,659.0,599.0,616.0,393.0,,19.0,19.0,24.5,23.7,23.7,22.7,22.0,24.3922222222222,25.6761111111111,25.21,24.605,24.002222222222198,30.3177777777778,28.072222222222198,44.1,46.0,45.6,48.3,31.4,46.55,43.793,41.096,45.32,46.438,27.169,26.588,,19.0,,19.0
2017-09-27 16:04:00,43.0,4.1960000000000015,656.0,654.0,596.0,616.0,397.0,,19.0,19.0,24.5,23.8,23.7,22.7,21.9,24.3922222222222,25.6761111111111,25.2827777777778,24.6527777777778,24.026111111111106,30.2427777777778,28.0227777777778,44.2,46.0,45.6,48.3,31.5,46.582,43.826,39.759,45.19600000000001,46.505,25.988000000000003,26.688,,19.0,,19.0
2017-09-27 16:05:00,51.0,4.623,650.0,653.0,593.0,616.0,395.0,,19.0,19.0,24.5,23.7,23.7,22.7,21.9,24.3922222222222,25.701111111111107,25.355,24.6772222222222,24.05,30.1672222222222,28.0227777777778,44.3,46.0,45.6,48.3,31.9,46.582,43.828,42.747,45.07,46.058,25.22,26.928,,19.0,,19.0
2017-09-27 16:06:00,58.0,4.623,650.0,650.0,598.0,615.0,391.0,,19.0,19.0,24.5,23.8,23.7,22.7,21.8,24.3922222222222,25.701111111111107,25.427777777777802,24.726111111111106,24.05,30.0911111111111,27.997777777777802,44.3,46.0,45.6,48.3,32.3,46.679,43.828,42.885,45.14,46.283,25.145,25.481,,19.0,,19.0
2017-09-27 16:07:00,68.0,5.5539999999999985,659.0,645.0,599.0,613.0,387.0,,19.0,19.0,24.5,23.8,23.7,22.7,21.8,24.3922222222222,25.701111111111107,25.4527777777778,24.773888888888894,24.0738888888889,30.041111111111107,27.997777777777802,44.3,46.0,45.6,48.3,32.5,46.71100000000001,43.828,42.953,45.081,46.19,24.239,26.273000000000003,,19.0,,19.0
2017-09-27 16:08:00,63.0,4.73,666.0,650.0,597.0,609.0,384.0,,19.0,19.0,24.5,23.8,23.7,22.7,21.7,24.4172222222222,25.701111111111107,25.525,24.8227777777778,24.0977777777778,29.991111111111106,27.9488888888889,44.3,46.0,45.6,48.3,32.6,46.746,43.893,42.831,44.958,46.128,27.145,26.166,,19.0,,19.0
2017-09-27 16:09:00,65.0,5.035,668.0,650.0,596.0,608.0,385.0,,20.0,19.0,24.5,23.8,23.7,22.7,21.7,24.4172222222222,25.701111111111107,25.5738888888889,24.8472222222222,24.0977777777778,29.941111111111105,27.923888888888893,44.4,46.0,45.6,48.3,32.6,46.714,44.023,41.987,44.702,46.739,27.761,26.096,,20.0,,19.0
2017-09-27 16:10:00,66.0,4.013,678.0,646.0,593.0,613.0,387.0,,20.0,19.0,24.5,23.8,23.8,22.8,21.7,24.4172222222222,25.725,25.55,24.8227777777778,24.026111111111106,29.941111111111105,27.898888888888894,44.4,46.0,45.6,48.3,32.6,46.617,44.059,42.834,44.278,46.858,27.279,26.025,,20.0,,19.0
2017-09-27 16:11:00,64.0,5.005,684.0,641.0,593.0,617.0,383.0,,20.0,19.0,24.6,23.8,23.8,22.8,21.6,24.441111111111105,25.725,25.427777777777802,24.726111111111106,23.953888888888894,30.041111111111107,27.875,44.4,46.0,45.6,48.3,32.5,46.652,44.026,43.21100000000001,44.558,46.977,28.389,26.264,,20.0,,19.0
