Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA5,T_HBO_BA6,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA5,RH_HBO_BA6,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
20/09/2016 18:11,2.319,6,641,660,662,715,792,0.05,22,21,25.9,26.2,25.1,25.3,25.2,28.19611111,28.27,24.87111111,26.18222222,28.54277778,37.6,36.7,38.2,37.3,40.5,28.587,27.976,40.699,28.394,27.105,,22,,21
20/09/2016 18:12,2.106,5,643,655,663,710,789,0.05,22,21,25.9,26.3,25.1,25.3,25.3,28.14722222,28.19611111,24.87111111,26.15777778,28.49277778,37.4,36.9,38.3,37.3,40.5,27.83,29.544,40.699,29.209,28.542,,22,,21
20/09/2016 18:13,2.106,5,643,652,663,704,793,0.044,22,21,25.9,26.3,25.1,25.3,25.3,28.12222222,28.12222222,24.91888889,26.13388889,28.41888889,37.5,36.9,38.3,37.3,40.5,27.245,30.151,40.606,30.224,29.254,,22,,21
20/09/2016 18:14,2.029,6,644,652,663,703,797,0.044,22,21,25.9,26.2,25.2,25.3,25.4,28.07222222,28.04777778,24.99222222,26.10888889,28.32,37.6,37.1,38.3,37.3,40.4,24.416,27.891,40.614,30.324,29.349,,22,,21
20/09/2016 18:15,2.609,6,640,651,663,705,796,0.039,22,21,25.9,26.3,25.2,25.3,25.4,28.02277778,27.97388889,25.065,26.085,28.245,37.5,36.9,38.2,37.3,40.3,29.086,29.969,40.425,31.775,30.025,,22,,21
20/09/2016 18:16,2.136,6,637,652,665,703,797,0.039,22,21,25.9,26.3,25.2,25.3,25.4,27.97388889,27.89888889,25.13722222,26.06111111,28.17111111,37.6,36.9,38.3,37,40.3,25.962,25.612,40.17,30.929,25.39,,22,,21
20/09/2016 18:17,2.686,6,640,650,663,700,795,0.037,22,21,25.9,26.3,25.2,25.4,25.5,27.94888889,27.825,25.21,26.03611111,28.12222222,37.6,36.9,38.2,37,40.1,24.58,22.77,39.915,26.129,22.998,,22,,21
20/09/2016 18:18,2.167,6,642,650,663,700,793,0.037,22,21,25.9,26.3,25.3,25.4,25.5,27.94888889,27.80111111,25.25777778,26.01222222,28.09722222,37.8,36.8,38.3,37,39.9,23.888,22.526,39.789,25.236,22.788,,22,,21
20/09/2016 18:19,1.617,6,647,655,660,699,792,0.036,22,21,25.9,26.4,25.3,25.4,25.5,27.92388889,27.75111111,25.33111111,25.98722222,28.07222222,37.8,36.8,38.3,37.1,39.8,23.886,22.279,39.665,24.959,22.647,,22,,21
20/09/2016 18:20,2.167,6,643,657,655,694,788,0.036,22,21,25.9,26.4,25.3,25.4,25.6,27.89888889,27.75111111,25.38,25.96277778,28.04777778,37.6,36.8,38.2,37.2,39.8,23.157,22.14,39.374,24.511,22.298,,22,,21
20/09/2016 18:21,2.716,6,639,660,650,697,787,0.035,22,21,25.9,26.4,25.3,25.4,25.6,27.89888889,27.72722222,25.42777778,25.93888889,28.04777778,37.5,36.8,38.2,37.2,39.7,23.711,23.596,39.379,27.08,26.758,,22,,21
20/09/2016 18:22,2.609,6,639,663,643,695,783,0.035,22,21,26,26.4,25.3,25.4,25.6,27.875,27.70222222,25.45277778,25.93888889,28.02277778,37.4,36.8,38.2,37.3,39.6,24.229,28.651,39.316,28.681,28.505,,22,,21
20/09/2016 18:23,1.907,6,637,666,645,698,777,0.034,22,21,26,26.4,25.4,25.4,25.6,27.85,27.70222222,25.50111111,25.91388889,27.99777778,37.4,36.8,38.1,37.2,39.6,26.847,30.321,39.321,30.308,29.869,,22,,21
20/09/2016 18:24,1.862,6,646,666,639,695,770,0.034,22,21,26,26.4,25.4,25.4,25.7,27.825,27.65277778,25.525,25.89,27.94888889,37.6,36.8,38.2,37.2,39.5,23.672,25.732,39.224,28.609,28.67,,22,,21
20/09/2016 18:25,2.243,6,652,663,636,693,764,0.035,22,21,26,26.4,25.4,25.4,25.7,27.80111111,27.62777778,25.55,25.89,27.92388889,37.5,36.8,38.1,37.2,39.5,23.809,27.721,39.161,28.779,29.317,,22,,21
20/09/2016 18:26,1.434,6,660,658,631,689,760,0.035,22,21,26,26.4,25.4,25.5,25.7,27.80111111,27.57888889,25.59777778,25.86611111,27.875,37.5,36.8,38.1,37.3,39.4,22.699,31.668,38.935,31.014,29.722,,22,,21
20/09/2016 18:27,1.938,6,655,657,631,690,757,0.036,22,21,26.1,26.4,25.4,25.5,25.7,27.77611111,27.55388889,25.62277778,25.86611111,27.825,37.4,36.8,38.1,37.3,39.4,21.306,32.038,39.136,30.642,29.65,,22,,21
20/09/2016 18:28,1.465,6,650,655,628,692,753,0.036,22,21,26.1,26.4,25.4,25.5,25.7,27.75111111,27.505,25.64722222,25.84111111,27.77611111,37.4,36.8,38,37.3,39.4,21.374,24.618,38.973,27.311,26.222,,22,,21
20/09/2016 18:29,1.984,6,647,650,628,690,754,0.036,22,21,26.1,26.5,25.5,25.5,25.7,27.75111111,27.48111111,25.64722222,25.81722222,27.75111111,37.4,36.8,38,37.4,39.4,21.723,23.025,39.039,26.626,24.704,,22,,21
20/09/2016 18:30,1.48,6,649,652,628,688,751,0.036,22,21,26.1,26.5,25.5,25.5,25.7,27.72722222,27.45611111,25.67111111,25.79277778,27.70222222,37.4,36.8,38,37.4,39.4,21.443,23.266,38.976,25.666,23.664,,22,,21
20/09/2016 18:31,1.526,6,650,649,628,689,746,0.035,22,19,26.1,26.5,25.5,25.5,25.7,27.72722222,27.43111111,25.67111111,25.79277778,27.67722222,37.4,36.8,38,37.6,39.3,21.024,27.775,39.042,26.624,26.078,,22,,19
20/09/2016 18:32,2.228,6,650,643,626,692,743,0.035,22,19,26.1,26.5,25.5,25.5,25.8,27.70222222,27.40722222,25.695,25.76777778,27.65277778,37.5,36.8,38,37.4,39.3,26.355,31.45,38.945,30.16,30.113,,22,,19
20/09/2016 18:33,1.984,6,655,648,628,692,746,0.036,22,19,26.1,26.5,25.5,25.5,25.8,27.70222222,27.38222222,25.695,25.76777778,27.60388889,37.4,36.8,38,37.4,39.3,27.316,32.462,38.879,31.613,31.128,,22,,19
20/09/2016 18:34,2.152,6,660,652,631,686,746,0.036,22,19,26.2,26.5,25.5,25.5,25.8,27.67722222,27.35777778,25.72,25.74388889,27.57888889,37.4,36.8,37.9,37.4,39.3,25.044,24.401,38.915,31.206,30.106,,22,,19
20/09/2016 18:35,1.404,6,665,648,628,688,743,0.036,22,19,26.2,26.5,25.6,25.5,25.8,27.65277778,27.33277778,25.74388889,25.72,27.53,37.3,36.7,38,37.4,39.2,22.064,22.252,38.818,26.926,26.273,,22,,19
20/09/2016 18:36,2.197,6,665,649,631,688,737,0.036,22,19,26.2,26.5,25.6,25.5,25.8,27.62777778,27.30777778,25.74388889,25.72,27.505,37.4,36.8,38,37.3,39.2,21.088,21.556,38.983,26.961,24.307,,22,,19
20/09/2016 18:37,1.236,6,668,643,628,688,733,0.036,22,19,26.2,26.5,25.6,25.5,25.8,27.62777778,27.30777778,25.76777778,25.695,27.48111111,37.3,36.7,38,37.3,39.2,22.549,21.834,38.854,26.651,25.03,,22,,19
20/09/2016 18:38,2.029,6,670,641,628,686,726,0.036,22,19,26.2,26.5,25.6,25.6,25.8,27.60388889,27.28388889,25.76777778,25.695,27.45611111,37.3,36.7,37.9,37.3,39.2,21.121,22.735,38.887,24.801,23.37,,22,,19
20/09/2016 18:39,2.228,6,673,638,628,683,727,0.036,22,19,26.3,26.5,25.6,25.6,25.8,27.60388889,27.25888889,25.76777778,25.67111111,27.40722222,37.3,36.8,37.9,37.3,39.2,20.808,21.483,38.788,24.146,21.84,,22,,19
20/09/2016 18:40,1.45,6,679,640,629,680,727,0.036,22,19,26.3,26.6,25.6,25.5,25.8,27.57888889,27.25888889,25.79277778,25.64722222,27.40722222,37.4,36.7,37.8,37.3,39.1,20.527,21.274,38.889,24.557,22.535,,22,,19
20/09/2016 18:41,1.343,6,685,642,628,677,729,0.036,22,19,26.3,26.6,25.3,25.5,25.8,27.57888889,27.25888889,25.79277778,25.64722222,27.38222222,37.4,36.7,38.3,37.4,39,25.864,21.9,38.79,24.969,24.057,,22,,19
20/09/2016 18:42,0.885,6,689,639,631,680,725,0.036,22,19,26.3,26.5,25.3,25.4,25.8,27.57888889,27.25888889,25.79277778,25.62277778,27.38222222,37.3,36.7,38.6,37.5,39,22.511,21.553,38.757,24.143,22.603,,22,,19
20/09/2016 18:43,1.358,6,687,641,628,684,722,0.036,22,19,26.3,26.5,25.2,25.4,25.7,27.55388889,27.25888889,25.76777778,25.62277778,27.35777778,37.4,36.8,38.4,37.4,39,22.891,21.761,38.722,23.661,21.071,,22,,19
20/09/2016 18:44,1.144,6,685,638,624,686,718,0.036,22,19,26.3,26.5,25.1,25.4,25.6,27.55388889,27.235,25.67111111,25.59777778,27.35777778,37.3,36.8,38.4,37.5,39.1,22.753,21.342,38.646,23.522,21.42,,22,,19
20/09/2016 18:45,1.038,6,685,635,625,685,716,0.037,22,19,26.3,26.4,25,25.3,25.6,27.55388889,27.235,25.57388889,25.59777778,27.33277778,37.4,36.8,38.6,37.5,39.2,23.654,21.307,38.768,23.728,22.113,,22,,19
20/09/2016 18:46,1.587,6,690,638,629,690,711,0.037,22,19,26.2,26.4,25,25.3,25.5,27.53,27.235,25.47722222,25.57388889,27.33277778,37.4,36.9,38.7,37.6,39.1,23.79,21.412,38.857,23.21,20.652,,22,,19
20/09/2016 18:47,0.732,6,698,638,633,692,708,0.041,22,19,26.2,26.3,24.8,25.2,25.5,27.53,27.235,25.38,25.57388889,27.33277778,37.4,36.9,38.9,37.6,39.2,24.758,23.009,39.077,25.239,26.121,,22,,19
20/09/2016 18:48,1.45,6,700,641,632,688,708,0.041,22,19,26.2,26.3,24.7,25,25.4,27.505,27.21,25.25777778,25.57388889,27.30777778,37.4,36.9,39.1,37.6,39.3,26.134,24.839,39.196,26.574,27.697,,22,,19
20/09/2016 18:49,1.541,5,703,639,634,692,706,0.043,22,19,26.2,26.2,24,24.9,25.5,27.48111111,27.21,25.18611111,25.55,27.30777778,37.5,36.8,40.2,37.8,39.2,25.513,24.459,39.321,27.493,27.628,,22,,19
20/09/2016 18:50,0.748,5,707,640,640,689,706,0.043,22,19,26.2,26.1,23.8,24.8,25.5,27.45611111,27.18611111,25.18611111,25.55,27.28388889,37.6,36.6,40.5,37.9,39.2,25.786,23.56,39.288,24.963,25.12,,22,,19
20/09/2016 18:51,1.114,5,712,645,640,691,703,0.041,22,19,26.2,26,23.4,24.8,25.5,27.45611111,27.16111111,25.21,25.55,27.25888889,37.5,36.7,41.6,39.2,39.1,26.886,24.801,39.191,25.031,26.734,,22,,19
20/09/2016 18:52,0.9,5,714,650,644,689,704,0.041,22,19,26.2,26,23.5,24.8,25.5,27.40722222,27.16111111,25.25777778,25.525,27.25888889,37.4,37.4,43.9,39.2,39.2,29.48,31.293,39.065,30.275,31.064,,22,,19
20/09/2016 18:53,1.389,5,713,651,647,687,704,0.038,22,19,26.2,26,23.8,24.9,25.6,27.38222222,27.11222222,25.28277778,25.525,27.235,37.4,37.7,43.1,38.7,39.2,31.448,32.472,38.869,31.39,31.841,,22,,19
20/09/2016 18:54,0.748,5,712,650,649,691,703,0.038,22,19,26.2,25.9,24.1,25,25.6,27.35777778,27.06277778,25.30722222,25.525,27.18611111,37.3,37.7,42,38.5,39.3,31.987,33.445,38.872,31.626,32.242,,22,,19
20/09/2016 18:55,0.778,5,702,650,651,694,701,0.037,22,19,26.1,26,24.3,25,25.6,27.30777778,27.01388889,25.355,25.50111111,27.16111111,37.4,37.8,41.3,38.4,39.3,32.793,34.046,38.943,32.297,32.409,,22,,19
20/09/2016 18:56,0.961,5,699,646,650,693,700,0.037,22,19,26.2,26,24.4,25.1,25.6,27.25888889,26.965,25.40388889,25.50111111,27.11222222,37.4,37.7,40.9,38.3,39.3,33.126,34.176,38.882,33.371,32.641,,22,,19
20/09/2016 18:57,0.793,5,698,648,651,689,699,0.035,22,19,26.2,26,24.5,25.1,25.6,27.235,26.91611111,25.42777778,25.50111111,27.08722222,37.3,37.7,40.6,38.3,39.3,28.477,27.427,38.917,32.834,32.234,,22,,19
20/09/2016 18:58,3.265,5,694,646,652,692,699,0.035,22,19,26.2,26,24.5,25.2,25.6,27.21,26.86722222,25.47722222,25.50111111,27.06277778,37.4,37.6,40.5,38.3,39.3,23.941,26.293,38.89,32.734,32.164,,22,,19
20/09/2016 18:59,1.846,5,687,638,651,693,697,0.035,22,19,26.2,26,24.6,25.2,25.6,27.16111111,26.84222222,25.50111111,25.47722222,27.01388889,37.4,37.6,40.3,38.2,39.3,24.249,29.298,38.892,32.799,31.348,,22,,19
20/09/2016 19:00,1.373,5,687,643,655,696,699,0.035,22,19,26.2,26.1,24.6,25.2,25.6,27.16111111,26.81777778,25.525,25.47722222,27.01388889,37.4,37.6,40.2,38.2,39.2,26.864,28.683,38.895,32.899,31.822,,22,,19
20/09/2016 19:01,1.404,5,686,646,662,700,694,0.035,23,22,26.2,26.1,24.7,25.2,25.5,27.13611111,26.79277778,25.55,25.47722222,26.98888889,37.3,37.7,40.1,38.1,39.1,26.587,23.602,38.963,30.373,25.89,,23,,22
20/09/2016 19:02,1.053,5,682,651,656,700,687,0.035,23,22,26.2,26.1,24.8,25.2,25.4,27.13611111,26.76888889,25.47722222,25.45277778,26.965,37.1,37.7,39.9,38.2,39.2,25.832,22.355,38.89,25.093,22.818,,23,,22
20/09/2016 19:03,1.587,5,683,659,653,703,684,0.035,23,22,26.1,26.1,24.8,25.3,25.3,27.11222222,26.76888889,25.38,25.45277778,26.965,37,37.7,39.8,38.1,39.4,25.865,22.008,38.813,24.063,22.02,,23,,22
20/09/2016 19:04,1.099,5,692,664,650,707,684,0.035,23,22,26.1,26.1,24.9,25.3,25.1,27.11222222,26.76888889,25.25777778,25.45277778,26.94,37,37.6,39.8,38.1,39.2,31.56,29.156,38.933,31.552,30.325,,23,,22
20/09/2016 19:05,0.717,5,696,666,650,712,683,0.042,23,22,26,26.1,24.9,25.3,25,27.11222222,26.76888889,25.11277778,25.45277778,26.91611111,37,37.5,39.6,38.1,39.5,31.357,30.786,39.115,33.568,31.746,,23,,22
20/09/2016 19:06,0.824,5,689,670,657,717,683,0.042,23,22,26,26.1,24.9,25.3,24.9,27.08722222,26.74388889,24.96777778,25.42777778,26.91611111,37,37.5,39.5,37.9,39.7,27.029,23.184,39.298,26.597,22.364,,23,,22
20/09/2016 19:07,0.9,5,687,674,663,720,691,0.045,23,22,25.9,26.1,24.9,25.3,24.9,27.06277778,26.72,24.82277778,25.42777778,26.89111111,36.9,37.3,39.3,37.8,39.6,26.445,22.767,39.48,24.13,20.764,,23,,22
20/09/2016 19:08,1.724,5,687,677,667,722,700,0.045,23,22,25.9,26.1,24.9,25.3,24.8,27.06277778,26.72,24.70222222,25.40388889,26.86722222,36.9,37.2,39,37.6,39.8,26.753,22.005,39.565,23.646,19.926,,23,,22
20/09/2016 19:09,1.556,5,682,677,668,724,709,0.045,23,22,25.8,26.1,25,25.3,24.7,27.06277778,26.72,24.62888889,25.40388889,26.86722222,36.9,37.1,38.9,37.5,39.9,26.273,21.831,39.689,23.026,19.996,,23,,22
20/09/2016 19:10,2.701,4,683,677,672,721,712,0.045,23,22,25.7,26.1,25,25.3,24.7,27.03777778,26.72,24.53222222,25.40388889,26.86722222,37,37,38.7,37.4,39.8,26.168,21.727,39.745,22.267,19.437,,23,,22
20/09/2016 19:11,1.465,4,681,677,674,721,716,0.044,23,22,25.6,26.1,25,25.2,24.7,27.03777778,26.72,24.43611111,25.40388889,26.86722222,37,37,38.6,37.4,40.4,25.825,21.762,39.866,22.474,19.402,,23,,22
20/09/2016 19:12,1.587,4,682,674,681,722,719,0.044,23,22,25.5,26.1,25,25.2,24.7,27.01388889,26.72,24.33888889,25.38,26.86722222,37.8,36.8,38.5,37.3,41.1,25.892,22.352,40.085,21.504,18.948,,23,,22
20/09/2016 19:13,2.167,4,681,673,681,728,722,0.049,23,22,25.5,26.1,25,25.2,24.7,27.01388889,26.695,24.29111111,25.38,26.86722222,39,36.9,38.3,37.2,41.3,25.96,22.003,40.865,20.672,18.563,,23,,22
20/09/2016 19:14,2.396,4,683,676,681,730,728,0.049,23,22,25.5,26,25,25.2,24.8,27.01388889,26.695,24.29111111,25.38,26.86722222,39,37.3,38.2,37.4,41.1,22.475,21.587,41.257,31.344,24.574,,23,,22
20/09/2016 19:15,1.694,4,682,677,681,728,736,0.042,23,22,25.5,26.1,25,25.2,24.9,26.98888889,26.695,24.33888889,25.355,26.86722222,39.2,37.4,38.3,37.4,41,21.118,21.135,41.328,24.606,20.763,,23,,22
20/09/2016 19:16,1.755,5,679,676,681,728,746,0.042,23,22,25.5,26.1,25,25.3,24.9,26.965,26.67111111,24.43611111,25.355,26.86722222,39.1,37.4,38.3,37.4,41.1,20.56,21.099,41.208,22.678,19.786,,23,,22
20/09/2016 19:17,2.014,4,680,667,681,728,749,0.033,23,22,25.5,26.1,25.1,25.3,25,26.965,26.67111111,24.55722222,25.355,26.86722222,39,37.5,38.3,37.5,40.9,20.35,21.029,40.992,22.333,19.228,,23,,22
20/09/2016 19:18,1.663,5,683,666,681,719,751,0.033,23,22,25.6,26.2,25.1,25.3,25.1,26.965,26.67111111,24.65277778,25.355,26.86722222,39,37.3,38.3,37.5,40.8,19.932,20.925,40.905,22.747,20.205,,23,,22
20/09/2016 19:19,1.938,5,683,663,679,711,760,0.031,23,22,25.6,26.2,25.1,25.3,25.1,26.965,26.64611111,24.75,25.355,26.86722222,39,37.2,38.3,37.4,40.7,20.106,20.61,40.686,22.125,20.693,,23,,22
20/09/2016 19:20,2.213,5,686,658,676,704,769,0.031,23,22,25.6,26.2,25.2,25.3,25.2,26.94,26.64611111,24.82277778,25.33111111,26.86722222,38.9,37.2,38.4,37.4,40.7,20,20.436,40.497,22.469,20.484,,23,,22
20/09/2016 19:21,1.999,5,682,655,676,700,780,0.029,23,22,25.6,26.2,25.2,25.3,25.2,26.94,26.64611111,24.895,25.33111111,26.89111111,38.8,37.1,38.4,37.3,40.6,19.861,20.331,40.341,21.951,19.893,,23,,22
20/09/2016 19:22,2.029,5,684,649,678,697,787,0.029,23,22,25.6,26.2,25.2,25.4,25.2,26.94,26.64611111,24.96777778,25.33111111,26.89111111,38.7,37.1,38.4,37.5,40.4,19.686,20.262,40.152,21.916,19.858,,23,,22
20/09/2016 19:23,2.472,5,683,650,674,700,788,0.028,23,22,25.7,26.2,25.2,25.4,25.2,26.94,26.62222222,25.04,25.33111111,26.89111111,38.6,37,38.6,37.5,40.2,23.75,19.981,40.061,21.916,20.485,,23,,22
20/09/2016 19:24,2.228,5,683,659,672,705,787,0.028,23,22,25.7,26.2,25.3,25.4,25.2,26.94,26.62222222,25.065,25.33111111,26.91611111,38.5,37.1,38.4,37.5,40.1,25.095,20.4,39.9,21.57,20.208,,23,,22
20/09/2016 19:25,1.923,5,680,665,668,712,783,0.027,23,22,25.7,26.2,25.3,25.4,25,26.94,26.62222222,25.04,25.33111111,26.91611111,38.2,37.2,38.3,37.7,40,24.82,20.191,39.503,21.501,19.929,,23,,22
20/09/2016 19:26,1.236,5,685,671,663,717,783,0.027,23,22,25.7,26.2,25.3,25.4,24.9,26.94,26.62222222,24.96777778,25.33111111,26.94,38.1,37.2,38.5,37.8,40,25.749,20.4,39.429,21.639,19.721,,23,,22
20/09/2016 19:27,2.197,5,690,677,667,725,778,0.032,23,22,25.6,26.2,25.3,25.4,24.8,26.91611111,26.62222222,24.87111111,25.33111111,26.94,37.9,37.2,38.6,37.8,40.1,25.197,20.678,39.485,21.709,19.372,,23,,22
20/09/2016 19:28,1.678,5,696,682,672,733,774,0.032,23,22,25.6,26.2,25.3,25.4,24.8,26.91611111,26.59777778,24.77388889,25.33111111,26.94,37.8,37.2,38.6,37.7,40.2,25.059,20.607,39.442,22.055,19.441,,23,,22
20/09/2016 19:29,1.602,5,701,688,681,739,770,0.038,23,22,25.6,26.2,25.3,25.3,24.7,26.91611111,26.59777778,24.67722222,25.30722222,26.965,37.6,37,38.5,37.7,40.1,25.61,20.468,39.497,21.603,19.093,,23,,22
20/09/2016 19:30,2.335,5,705,691,689,748,767,0.038,23,22,25.5,26.2,25.3,25.3,24.6,26.91611111,26.57277778,24.58111111,25.30722222,26.965,37.4,37,38.4,37.5,40.3,25.128,20.397,39.553,21.499,19.163,,23,,22
20/09/2016 19:31,3.342,5,701,693,697,752,758,0.04,24,20,25.5,26.2,25.3,25.3,24.7,26.91611111,26.57277778,24.50777778,25.30722222,26.965,37.6,36.9,38.2,37.5,40.9,26.091,20.71,39.578,21.707,19.303,,24,,20
20/09/2016 19:32,1.801,5,700,692,699,751,754,0.04,24,20,25.4,26.2,25.3,25.3,24.7,26.89111111,26.57277778,24.43611111,25.30722222,26.965,39.1,36.8,38,37.5,41.3,26.98,21.753,40.161,25.425,23.787,,24,,20
20/09/2016 19:33,2.564,5,698,697,697,752,757,0.047,24,20,25.4,26.2,25.3,25.3,24.8,26.89111111,26.54888889,24.38777778,25.30722222,26.965,39.6,36.8,37.9,37.4,41.2,22.709,20.952,40.679,22.675,21.673,,24,,20
20/09/2016 19:34,2.502,5,697,697,699,758,760,0.047,24,20,25.4,26.2,25.3,25.3,24.8,26.86722222,26.54888889,24.41222222,25.30722222,26.94,39.5,37,37.9,37.5,41.1,21.528,20.848,41.009,23.915,22.851,,24,,20
20/09/2016 19:35,2.564,5,693,696,695,752,762,0.039,24,20,25.4,26.2,25.3,25.3,24.9,26.86722222,26.52388889,24.48388889,25.30722222,26.91611111,39.6,37.1,37.9,37.4,41,21.111,20.881,40.984,23.364,20.557,,24,,20
20/09/2016 19:36,1.984,5,690,692,695,749,771,0.039,24,20,25.4,26.2,25.3,25.3,24.9,26.84222222,26.52388889,24.55722222,25.30722222,26.91611111,39.6,37.2,37.9,37.4,40.9,22.082,21.159,40.829,22.951,20.731,,24,,20
20/09/2016 19:37,2.564,5,683,684,699,748,775,0.032,24,20,25.4,26.2,25.4,25.4,25,26.84222222,26.5,24.65277778,25.30722222,26.91611111,39.5,37,37.9,37.4,40.8,20.692,20.009,40.676,22.398,20.069,,24,,20
20/09/2016 19:38,2.991,5,690,682,700,747,783,0.032,24,20,25.5,26.2,25.4,25.4,25,26.84222222,26.475,24.72611111,25.30722222,26.89111111,39.3,37,37.9,37.2,40.7,21.109,20.808,40.585,22.468,20.973,,24,,20
20/09/2016 19:39,2.243,4,698,687,700,740,796,0.028,24,20,25.5,26.2,25.4,25.4,25.1,26.84222222,26.475,24.79777778,25.28277778,26.89111111,39.3,37,37.9,37.1,40.7,21.665,20.321,40.429,22.639,20.903,,24,,20
20/09/2016 19:40,2.548,4,703,686,699,733,802,0.028,24,20,25.5,26.2,25.4,25.4,25.1,26.84222222,26.45111111,24.87111111,25.28277778,26.89111111,39.3,37,37.9,37.1,40.6,21.179,20.529,40.273,23.087,20.764,,24,,20
20/09/2016 19:41,1.694,5,701,682,696,725,807,0.029,24,20,25.5,26.2,25.4,25.4,25.2,26.81777778,26.45111111,24.94388889,25.28277778,26.89111111,39.2,36.9,37.9,37.1,40.6,20.969,20.215,40.15,23.225,20.485,,24,,20
20/09/2016 19:42,2.213,5,706,679,695,719,813,0.029,24,20,25.5,26.2,25.4,25.4,25.2,26.81777778,26.45111111,24.99222222,25.28277778,26.89111111,39,36.9,38,37.1,40.5,20.899,20.041,39.991,22.777,20.485,,24,,20
20/09/2016 19:43,2.106,5,708,676,698,721,818,0.028,24,20,25.6,26.3,25.5,25.4,25.2,26.81777778,26.42611111,25.04,25.28277778,26.89111111,39.2,36.9,38,37.1,40.5,21.108,19.9,39.897,22.811,20.555,,24,,20
