Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRD,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRD,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-02 16:39:00,1.404,3,534,601,691,498,365,0.058,15,19,23.7,22.8,22.8,21.7,19.5,23.14111111,22.4429064,22.13,21.96277778,22.94388889,18.60388889,47.4,49.4,49,48.3,49.8,50.376,44.739,49.42,46.155,48.447,52.513,,15,,19
2017-11-02 16:40:00,1.266,3,533,602,694,494,365,0.058,15,19,23.7,22.8,22.8,21.7,19.5,23.14111111,22.4429064,22.13,21.96277778,22.94388889,18.60388889,47.4,49.5,49,48.1,49.8,50.345,45.317,48.342,46.059,48.383,52.823,,15,,19
2017-11-02 16:41:00,2.029,3,526,598,691,492,368,0.06,16,18,23.7,22.8,22.8,21.7,19.5,23.14111111,22.4190156,22.13,21.96277778,22.94388889,18.60388889,47.4,49.4,49,48.2,49.9,50.313,45.635,48.025,46.155,48.51,52.947,,16,,18
2017-11-02 16:42:00,0.977,3,532,590,691,487,368,0.06,16,18,23.7,22.8,22.8,21.7,19.5,23.14111111,22.4190156,22.13,21.98722222,22.94388889,18.60388889,47.4,49.3,49,48.4,50,50.313,45.378,48.438,46.094,48.51,52.947,,16,,18
2017-11-02 16:43:00,1.45,3,534,584,689,485,367,0.058,16,18,23.7,22.8,22.8,21.7,19.5,23.14111111,22.4190156,22.15388889,21.98722222,22.94388889,18.60388889,47.4,49.3,48.9,48.3,50,50.376,45.795,56.587,46.158,48.447,52.699,,16,,18
2017-11-02 16:44:00,1.114,3,535,576,697,486,366,0.058,16,18,23.8,22.8,22.8,21.7,19.4,23.14111111,22.4190156,22.17777778,21.98722222,22.94388889,18.58,47.4,49.1,48.9,48.5,50,50.281,45.763,56.807,46.126,48.447,52.634,,16,,18
2017-11-02 16:45:00,1.221,3,531,574,698,487,363,0.061,16,18,23.8,22.8,22.8,21.7,19.4,23.165,22.4190156,22.17777778,21.98722222,22.92,18.58,47.4,49.3,48.9,48.3,50,50.19,44.929,59.575,46.03,48.444,52.758,,16,,18
2017-11-02 16:46:00,1.648,3,531,570,701,486,362,0.061,16,18,23.8,22.8,22.8,21.7,19.4,23.165,22.4190156,22.20222222,21.98722222,22.92,18.55722222,47.4,49.3,48.9,48.4,50,50.19,44.929,59.945,46.03,48.444,52.816,,16,,18
2017-11-02 16:47:00,1.801,3,533,566,704,485,363,0.059,16,18,23.8,22.8,22.8,21.7,19.4,23.165,22.4190156,22.25,21.98722222,22.92,18.55722222,47.4,49.2,48.9,48.5,50.1,50.158,43.996,60.259,45.902,48.444,52.723,,16,,18
2017-11-02 16:48:00,1.129,3,539,568,706,478,361,0.059,16,18,23.8,22.8,22.8,21.7,19.4,23.165,22.3945692,22.27388889,21.98722222,22.92,18.55722222,47.3,49.3,48.9,48.2,50,50.158,44.09,59.59,45.774,48.507,52.785,,16,,18
2017-11-02 16:49:00,1.526,3,538,569,706,474,362,0.059,16,18,23.8,22.8,22.8,21.7,19.4,23.18888889,22.3945692,22.27388889,21.98722222,22.92,18.55722222,47.3,49.3,49,48.8,50.1,50.129,45.054,54.837,45.774,48.507,52.847,,16,,18
2017-11-02 16:50:00,1.678,3,539,568,703,476,362,0.059,16,18,23.7,22.8,22.8,21.7,19.4,23.18888889,22.3945692,22.29777778,22.01111111,22.92,18.53277778,47.3,49.3,48.9,48.4,50.1,50.193,44.347,55.276,45.841,48.444,52.844,,16,,18
2017-11-02 16:51:00,0.961,3,546,569,696,481,364,0.061,16,18,23.8,22.8,22.8,21.7,19.4,23.18888889,22.3945692,22.32111111,22.01111111,22.92,18.53277778,47.3,49.1,48.9,48.4,50.2,50.193,45.76,52.345,45.809,48.476,52.937,,16,,18
2017-11-02 16:52:00,1.297,3,544,568,688,482,366,0.061,16,18,23.8,22.8,22.8,21.6,19.4,23.18888889,22.3945692,22.32111111,22.01111111,22.92,18.50888889,47.3,49,48.8,48.2,50.2,50.256,46.144,49.002,45.713,48.476,52.995,,16,,18
2017-11-02 16:53:00,1.328,3,541,569,683,485,368,0.058,16,18,23.8,22.8,22.8,21.6,19.3,23.165,22.3945692,22.32111111,22.01111111,22.92,18.50888889,47.3,49,48.8,48.3,50.3,50.253,46.272,49.002,45.649,48.507,53.181,,16,,18
2017-11-02 16:54:00,1.266,3,542,569,677,490,366,0.058,16,18,23.8,22.8,22.8,21.6,19.3,23.165,22.3945692,22.32111111,22.01111111,22.92,18.50888889,47.3,49.1,48.8,48.7,50.3,50.285,45.824,48.272,45.649,48.444,53.057,,16,,18
2017-11-02 16:55:00,1.251,3,543,569,673,490,365,0.06,16,18,23.7,22.8,22.8,21.7,19.3,23.165,22.3706784,22.32111111,22.01111111,22.92,18.485,47.2,49.1,48.8,48.7,50.3,50.253,46.653,47.826,45.553,48.444,52.961,,16,,18
2017-11-02 16:56:00,1.526,3,550,572,667,490,367,0.06,16,18,23.7,22.8,22.8,21.7,19.3,23.165,22.3706784,22.32111111,22.01111111,22.92,18.46111111,47.3,49.1,48.8,48.9,50.4,50.316,46.749,47.54,45.553,48.507,53.205,,16,,18
2017-11-02 16:57:00,0.87,3,554,571,662,490,365,0.062,16,18,23.7,22.8,22.8,21.7,19.3,23.165,22.3706784,22.29777778,22.01111111,22.92,18.46111111,47.2,49.2,48.8,49,50.4,50.285,45.629,47.76,45.617,48.539,53.081,,16,,18
2017-11-02 16:58:00,1.236,3,555,568,661,494,362,0.062,16,18,23.7,22.8,22.8,21.7,19.3,23.165,22.3706784,22.29777778,22.01111111,22.92,18.41388889,47.2,49.1,48.8,49.3,50.4,50.285,46.141,47.982,45.585,48.507,53.322,,16,,18
2017-11-02 16:59:00,0.809,4,554,565,661,500,362,0.061,16,18,23.7,22.9,22.8,21.7,19.3,23.165,22.3706784,22.29777778,22.01111111,22.92,18.41388889,47.2,49.1,48.8,48.4,50.5,50.348,46.077,48.808,45.617,48.507,53.384,,16,,18
2017-11-02 17:00:00,1.022,4,555,563,655,496,361,0.061,16,18,23.7,22.9,22.8,21.7,19.3,23.165,22.3706784,22.29777778,22.01111111,22.92,18.39,47.2,49,48.8,48.4,50.5,50.316,45.949,49.695,45.649,48.507,53.411,,16,,18
2017-11-02 17:01:00,1.114,4,562,564,650,494,362,0.061,16,18,23.7,22.8,22.8,21.7,19.3,23.165,22.3706784,22.29777778,22.01111111,22.92,18.36611111,47.2,49.2,48.8,48.3,50.5,50.316,45.949,49.03,45.649,48.635,53.747,,16,,18
2017-11-02 17:02:00,1.572,3,562,561,647,496,363,0.061,16,18,23.7,22.8,22.8,21.7,19.3,23.14111111,22.3706784,22.29777778,22.01111111,22.92,18.36611111,47.1,49.1,48.8,49.3,50.7,50.345,46.109,48.11,45.649,48.571,53.778,,16,,18
2017-11-02 17:03:00,1.404,3,558,560,639,500,361,0.06,16,18,23.7,22.8,22.8,21.7,19.2,23.165,22.3467876,22.27388889,22.01111111,22.92,18.39,47.2,49.1,49,48.9,50.9,50.348,45.562,48.424,45.681,48.507,53.751,,16,,18
2017-11-02 17:04:00,0.946,4,555,561,635,496,365,0.06,16,18,23.7,22.9,22.8,21.7,19.2,23.165,22.3467876,22.27388889,22.03388889,22.92,18.36611111,47.2,49.2,48.9,49,50.8,50.316,46.937,51.584,47.535,48.476,53.686,,16,,18
2017-11-02 17:05:00,1.19,4,550,563,640,498,368,0.06,16,18,23.7,22.9,22.8,21.7,19.2,23.18888889,22.3467876,22.27388889,22.03388889,22.92,18.36611111,47.2,49,49,49.2,50.8,50.351,48.434,51.521,45.812,48.476,53.593,,16,,18
2017-11-02 17:06:00,0.793,4,554,563,648,498,368,0.06,16,18,23.7,22.9,22.8,21.7,19.2,23.18888889,22.3467876,22.27388889,22.03388889,22.92,18.34277778,47.2,49.2,49,49.1,50.8,50.351,47.479,48.805,45.652,48.603,53.713,,16,,18
2017-11-02 17:07:00,0.9,4,555,571,662,494,368,0.061,16,18,23.7,22.9,22.8,21.7,19.2,23.21277778,22.3467876,22.27388889,22.03388889,22.92,18.31888889,47.2,49.3,49.1,48.6,50.9,50.576,47.065,48.011,45.652,48.507,54.018,,16,,18
2017-11-02 17:08:00,0.992,4,557,583,674,495,369,0.061,16,18,23.7,22.9,22.8,21.7,19.2,23.30888889,22.3467876,22.27388889,22.03388889,22.92,18.31888889,47.2,49,49.2,49.2,51,51,46.298,48.678,45.652,48.571,54.141,,16,,18
2017-11-02 17:09:00,1.068,4,562,587,683,500,373,0.06,16,18,23.7,22.9,22.8,21.7,19.2,23.405,22.3228968,22.25,22.03388889,22.92,18.31888889,47.1,49,49.2,48.9,51.1,51.328,45.623,48.802,45.684,48.539,54.326,,16,,18
2017-11-02 17:10:00,1.297,4,567,592,691,502,370,0.06,16,18,23.7,22.9,22.8,21.7,19.2,23.50111111,22.3228968,22.25,22.03388889,22.92,18.31888889,47.1,48.9,49.4,48.6,51.2,50.899,46.455,47.722,45.652,48.571,54.541,,16,,18
2017-11-02 17:11:00,0.763,4,567,592,700,505,368,0.059,16,18,23.7,22.9,22.8,21.7,19.2,23.57277778,22.3228968,22.22611111,22.03388889,22.92,18.31888889,47.1,48.9,49.4,48.8,51.4,50.497,46.263,48.513,45.716,48.571,54.818,,16,,18
2017-11-02 17:12:00,1.114,4,566,589,708,505,367,0.059,16,18,23.7,22.9,22.8,21.7,19.1,23.81388889,22.3228968,22.22611111,22.03388889,22.92,18.295,47.1,48.8,49.3,49,51.6,50.656,46.295,47.846,45.716,48.603,55.061,,16,,18
2017-11-02 17:13:00,2.274,4,564,585,718,509,366,0.061,16,18,23.7,22.9,22.8,21.7,19.2,24.07888889,22.3228968,22.20222222,22.03388889,22.92,18.295,47.1,48.8,49.6,49,51.7,50.247,46.263,47.588,45.652,48.571,55.245,,16,,18
2017-11-02 17:14:00,1.007,4,573,578,724,516,366,0.061,16,18,23.7,22.8,22.8,21.7,19.1,24.29611111,22.3228968,22.20222222,22.03388889,22.92,18.27111111,47.1,48.8,49.7,49.5,51.9,49.863,46.167,47.461,45.716,48.603,55.456,,16,,18
2017-11-02 17:15:00,1.297,4,577,574,734,524,368,0.067,16,18,23.7,22.9,22.8,21.7,19.1,24.48888889,22.3228968,22.17777778,22.03388889,22.92,18.27111111,47.1,48.7,49.8,49.6,51.9,49.825,46.327,49.3,45.748,48.603,55.364,,16,,18
2017-11-02 17:16:00,0.763,4,574,576,749,524,372,0.067,16,18,23.7,22.9,22.8,21.7,19.1,24.70611111,22.3228968,22.17777778,22.03388889,22.92,18.27111111,47.1,48.7,49.9,49.5,52.1,49.439,46.743,50.217,45.716,48.603,54.996,,16,,18
2017-11-02 17:17:00,1.053,4,578,576,767,528,367,0.073,16,18,23.7,22.8,22.9,21.7,19.1,24.9,22.2995616,22.17777778,22.03388889,22.92,18.27111111,47.3,48.7,50,49.4,52,49.049,46.803,50.248,45.908,48.635,55.026,,16,,18
2017-11-02 17:18:00,1.068,4,590,576,788,521,363,0.073,16,18,23.7,22.9,22.9,21.7,19.1,25.11777778,22.2995616,22.17777778,22.03388889,22.89611111,18.24722222,47.4,48.7,50.1,48.8,52.1,48.917,46.899,48.158,45.652,48.632,55.084,,16,,18
2017-11-02 17:19:00,1.053,4,615,576,856,512,362,0.089,16,18,23.7,22.9,22.9,21.7,19.1,25.28777778,22.2995616,22.17777778,22.03388889,22.89611111,18.22388889,47.5,48.7,50.2,49.1,52.1,50.407,46.1,47.935,45.652,48.695,54.558,,16,,18
2017-11-02 17:20:00,1.74,4,633,576,866,510,365,0.089,16,18,23.7,22.9,22.9,21.7,19,25.43277778,22.2995616,22.15388889,22.03388889,22.89611111,18.2,47.5,48.7,50.3,49.2,51.9,50.108,46.548,48.091,45.556,48.695,54.832,,16,,18
2017-11-02 17:21:00,1.297,4,633,576,883,510,364,0.103,16,18,23.7,22.9,22.9,21.7,19,25.555,22.2995616,22.15388889,22.03388889,22.89611111,18.17611111,47.5,48.7,50.3,48.8,51.9,49.613,46.644,47.71,45.588,48.695,55.043,,16,,18
2017-11-02 17:22:00,1.465,4,634,578,900,510,362,0.103,16,18,23.7,22.8,22.9,21.7,19,25.725,22.2995616,22.13,22.03388889,22.89611111,18.15222222,47.4,48.7,50.4,48.8,52,50.083,46.58,47.388,45.652,48.759,55.408,,16,,18
2017-11-02 17:23:00,0.961,7,630,576,921,509,366,0.099,16,18,23.8,22.9,22.9,21.7,19,25.82222222,22.2756708,22.13,22.03388889,22.89611111,18.15222222,47.3,48.7,50.5,49.4,52.1,51.115,46.481,47.388,45.62,48.759,55.653,,16,,18
2017-11-02 17:24:00,1.282,8,620,580,984,507,368,0.099,16,18,23.8,22.9,22.9,21.7,19,25.82222222,22.2756708,22.13,22.03388889,22.89611111,18.12888889,47.3,48.7,50.5,49.5,52.4,50.478,46.289,47.834,45.684,48.695,56.017,,16,,18
2017-11-02 17:25:00,1.114,5,616,579,992,510,369,0.092,16,18,23.8,22.9,23,21.7,19,25.82222222,22.2756708,22.10611111,22.03388889,22.89611111,18.12888889,47.2,48.7,50.6,49.5,52.7,50.701,46.513,47.863,45.748,48.727,56.292,,16,,18
2017-11-02 17:26:00,1.114,4,618,580,1002,516,365,0.092,16,18,23.8,22.8,23,21.7,19,25.84722222,22.2756708,22.10611111,22.01111111,22.89611111,18.105,47.3,48.7,50.8,49.1,52.9,52.072,46.321,47.799,45.777,48.822,56.624,,16,,18
2017-11-02 17:27:00,0.977,5,622,580,1078,520,370,0.103,16,18,23.8,22.9,23,21.7,18.9,25.87111111,22.2756708,22.08222222,22.01111111,22.89611111,18.08111111,47.3,48.7,50.9,49.4,53.2,52.075,46.225,48.209,45.873,48.79,56.865,,16,,18
2017-11-02 17:28:00,1.846,5,647,580,1083,521,370,0.103,16,18,23.8,22.9,23,21.7,18.9,25.92,22.2756708,22.08222222,22.01111111,22.89611111,18.03277778,47.5,48.8,51.2,49.8,53.3,51.764,46.289,48.177,45.873,48.854,56.919,,16,,18
2017-11-02 17:29:00,0.977,6,667,580,1104,523,368,0.094,16,18,23.8,22.9,23,21.7,18.9,25.96777778,22.2756708,22.08222222,22.01111111,22.89611111,18.03277778,47.6,48.8,51.4,49.6,53.5,51.739,47.375,49.002,46.353,48.886,57.162,,16,,18
2017-11-02 17:30:00,1.602,11,685,585,1175,525,368,0.094,16,18,23.8,22.9,23,21.7,18.9,25.94388889,22.2756708,22.05777778,22.01111111,22.89611111,18.01,47.7,48.7,51.4,49.6,53.6,51.99,46.896,47.825,45.969,48.949,57.22,,16,,18
2017-11-02 17:31:00,1.48,10,708,585,1183,526,368,0.097,16,18,23.8,22.8,23,21.7,18.9,25.92,22.25178,22.05777778,22.01111111,22.89611111,17.98611111,48.1,48.7,51.6,50.1,53.8,51.701,46.925,47.602,45.969,48.886,57.459,,16,,18
2017-11-02 17:32:00,1.831,26,733,582,1194,526,368,0.097,16,18,23.8,22.8,23,21.7,18.8,25.77388889,22.25178,22.03388889,21.98722222,22.89611111,17.96222222,48.2,48.8,51.4,49.9,54.1,49.61,46.798,47.504,45.998,48.949,57.486,,16,,18
