Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-27 18:11:00,11.0,1.785,455.0,491.0,455.0,412.0,0.0,19.0,21.0,20.0,20.9,20.3,13.3,15.796,14.720999999999998,20.936,11.492,55.3,52.1,55.9,67.6,60.94,61.745,53.058,77.47399999999998,,19.0,,21.0
2017-11-27 18:12:00,11.0,1.404,453.0,494.0,450.0,411.0,0.0,19.0,21.0,19.9,20.9,20.3,13.3,15.772,14.697,20.913,11.467,55.3,52.1,55.9,67.7,60.877,61.86,53.21100000000001,77.497,,19.0,,21.0
2017-11-27 18:13:00,11.0,1.511,449.0,492.0,447.0,410.0,0.0,19.0,21.0,19.9,20.9,20.3,13.3,15.748,14.697,20.889,11.443,55.3,52.1,55.9,67.7,60.903,61.86,53.145,77.51899999999998,,19.0,,21.0
2017-11-27 18:14:00,10.0,1.846,452.0,488.0,447.0,408.0,0.0,19.0,21.0,19.9,20.9,20.3,13.2,15.748,14.673,20.889,11.419,55.2,52.2,55.9,67.8,61.022,61.944,53.176,77.514,,19.0,,21.0
2017-11-27 18:15:00,10.0,2.396,455.0,489.0,447.0,409.0,0.0,19.0,21.0,19.9,20.9,20.3,13.2,15.724,14.649,20.865,11.419,55.3,52.2,55.9,67.8,61.048,62.059,53.235,77.652,,19.0,,21.0
2017-11-27 18:16:00,10.0,2.579,454.0,487.0,449.0,405.0,0.0,19.0,21.0,19.9,20.9,20.3,13.2,15.724,14.649,20.865,11.394,55.2,52.2,55.8,67.9,61.107,62.089,53.235,77.89399999999998,,19.0,,21.0
2017-11-27 18:17:00,9.0,2.548,453.0,487.0,450.0,410.0,0.0,19.0,21.0,19.9,20.9,20.2,13.2,15.7,14.649,20.841,11.37,55.2,52.1,55.9,68.0,61.104,62.26600000000001,53.325,77.999,,19.0,,21.0
2017-11-27 18:18:00,10.0,1.419,450.0,488.0,450.0,405.0,0.0,19.0,21.0,19.9,20.9,20.2,13.2,15.7,14.625,20.841,11.37,55.2,52.1,55.8,68.0,61.133,62.114,53.294,78.247,,19.0,,21.0
2017-11-27 18:19:00,10.0,1.511,452.0,492.0,450.0,405.0,0.0,19.0,21.0,19.9,20.9,20.2,13.2,15.675999999999998,14.601,20.841,11.345999999999998,55.2,52.2,55.8,68.1,61.159,62.021,53.294,78.04899999999998,,19.0,,21.0
2017-11-27 18:20:00,9.0,1.709,452.0,489.0,452.0,404.0,0.0,19.0,21.0,19.9,20.9,20.2,13.1,15.652,14.601,20.817,11.345999999999998,55.2,52.1,55.8,68.1,61.334,62.051,53.353,77.884,,19.0,,21.0
2017-11-27 18:21:00,9.0,1.144,452.0,487.0,456.0,404.0,0.0,19.0,21.0,19.9,20.9,20.2,13.1,15.652,14.577,20.817,11.321,55.2,52.1,55.8,68.2,61.364,62.165,53.29,78.209,,19.0,,21.0
2017-11-27 18:22:00,9.0,2.274,452.0,486.0,454.0,402.0,0.0,19.0,21.0,19.9,20.9,20.2,13.1,15.652,14.577,20.793000000000006,11.321,55.2,52.2,55.8,68.3,61.245,62.225,53.287,78.09899999999998,,19.0,,21.0
2017-11-27 18:23:00,9.0,2.045,452.0,486.0,454.0,408.0,0.0,19.0,21.0,19.9,20.9,20.2,13.1,15.652,14.553,20.793000000000006,11.321,55.1,52.1,55.9,68.3,61.394,62.132,53.225,78.09899999999998,,19.0,,21.0
2017-11-27 18:24:00,9.0,1.923,447.0,483.0,456.0,409.0,0.0,19.0,21.0,19.9,20.9,20.2,13.1,15.629,14.553,20.77,11.297,55.2,52.1,55.8,68.3,61.36,62.073,53.377,78.34100000000002,,19.0,,21.0
2017-11-27 18:25:00,9.0,1.19,447.0,482.0,456.0,406.0,0.0,19.0,21.0,20.0,20.9,20.2,13.1,15.629,14.529000000000002,20.746,11.273,55.2,52.2,55.8,68.3,61.36,62.069,53.374,78.308,,19.0,,21.0
2017-11-27 18:26:00,9.0,1.511,447.0,483.0,449.0,406.0,0.0,19.0,21.0,19.9,20.9,20.2,13.0,15.629,14.505,20.746,11.273,55.1,52.1,55.9,68.4,61.151,62.094,53.343,77.869,,19.0,,21.0
2017-11-27 18:27:00,9.0,1.4340000000000002,446.0,482.0,449.0,406.0,0.0,19.0,21.0,20.0,20.9,20.2,13.0,15.629,14.505,20.746,11.248,55.1,52.1,55.9,68.3,61.122,62.331,53.343,77.643,,19.0,,21.0
2017-11-27 18:28:00,9.0,1.251,446.0,485.0,449.0,411.0,0.0,19.0,21.0,20.0,20.9,20.2,13.0,15.605,14.505,20.722,11.224,55.1,52.2,55.8,68.3,61.237,62.272,53.433,77.88600000000002,,19.0,,21.0
2017-11-27 18:29:00,9.0,1.633,445.0,486.0,450.0,413.0,0.0,19.0,21.0,19.9,20.9,20.2,13.0,15.605,14.481,20.722,11.224,55.1,52.2,55.9,68.3,61.148,62.149,53.464,78.243,,19.0,,21.0
2017-11-27 18:30:00,9.0,1.709,445.0,484.0,446.0,413.0,0.0,19.0,21.0,19.9,20.9,20.2,13.0,15.605,14.481,20.698,11.224,55.1,52.1,55.9,68.4,61.326,62.149,53.398,78.35300000000002,,19.0,,21.0
2017-11-27 18:31:00,9.0,1.785,445.0,483.0,438.0,410.0,0.0,19.0,21.0,19.9,20.8,20.2,12.9,15.605,14.457,20.698,11.2,55.1,52.0,55.9,68.5,61.386,62.08600000000001,53.429,78.73100000000002,,19.0,,21.0
2017-11-27 18:32:00,8.0,1.648,446.0,479.0,443.0,410.0,0.0,19.0,21.0,19.9,20.9,20.2,12.9,15.581,14.433,20.698,11.175,55.1,52.2,55.9,68.5,61.293,62.112,53.429,78.26,,19.0,,21.0
2017-11-27 18:33:00,8.0,1.526,449.0,482.0,442.0,412.0,0.0,19.0,21.0,19.9,20.9,20.2,12.9,15.581,14.433,20.674,11.175,55.1,52.2,55.8,68.5,61.322,62.082,53.488,78.64399999999998,,19.0,,21.0
2017-11-27 18:34:00,8.0,1.801,448.0,485.0,442.0,413.0,0.0,19.0,21.0,19.8,20.8,20.2,12.9,15.581,14.409,20.674,11.151,55.1,52.2,55.8,68.5,61.352,62.137,53.488,78.584,,19.0,,21.0
2017-11-27 18:35:00,8.0,1.709,447.0,483.0,441.0,413.0,0.0,19.0,21.0,19.9,20.8,20.2,12.9,15.581,14.409,20.65,11.151,55.2,52.2,55.8,68.6,61.233,62.019,53.485,78.721,,19.0,,21.0
2017-11-27 18:36:00,8.0,1.938,447.0,480.0,444.0,413.0,0.0,19.0,21.0,19.9,20.8,20.1,12.9,15.557,14.385,20.65,11.127,55.1,52.2,55.8,68.6,61.05,61.926,53.485,78.88,,19.0,,21.0
2017-11-27 18:37:00,8.0,1.968,450.0,484.0,444.0,410.0,0.0,19.0,21.0,19.9,20.8,20.1,12.7,15.557,14.385,20.65,11.127,55.1,52.2,55.7,68.7,61.229,61.926,53.422,79.372,,19.0,,21.0
2017-11-27 18:38:00,8.0,1.465,450.0,484.0,447.0,411.0,0.0,19.0,21.0,19.9,20.8,20.1,12.8,15.557,14.361,20.627,11.102,55.1,52.2,55.8,68.8,61.199,61.922,53.575,78.82,,19.0,,21.0
2017-11-27 18:39:00,7.0,2.747,448.0,484.0,449.0,406.0,0.0,19.0,21.0,19.9,20.8,20.1,12.8,15.557,14.361,20.627,11.078,55.1,52.2,55.8,68.8,61.31800000000001,61.863,53.543,78.869,,19.0,,21.0
2017-11-27 18:40:00,8.0,1.846,447.0,484.0,447.0,411.0,0.0,19.0,21.0,19.9,20.8,20.1,12.8,15.557,14.337,20.603,11.078,55.1,52.2,55.8,69.0,61.14,61.859,53.54,79.03399999999998,,19.0,,21.0
2017-11-27 18:41:00,8.0,2.152,445.0,488.0,447.0,410.0,0.0,19.0,21.0,19.9,20.8,20.1,12.8,15.557,14.314,20.603,11.029000000000002,55.0,52.2,55.8,69.0,61.229,61.885,53.50899999999999,79.078,,19.0,,21.0
2017-11-27 18:42:00,8.0,2.853,445.0,489.0,447.0,409.0,0.0,19.0,21.0,19.9,20.8,20.1,12.8,15.557,14.314,20.603,11.029000000000002,55.0,52.2,55.8,69.0,61.408,61.855,53.602,79.46,,19.0,,21.0
2017-11-27 18:43:00,8.0,1.48,443.0,488.0,450.0,410.0,0.001,19.0,21.0,19.9,20.8,20.1,12.7,15.533,14.29,20.603,11.005,55.1,52.2,55.8,69.0,61.166,61.94,53.54,79.127,,19.0,,21.0
2017-11-27 18:44:00,7.0,1.709,440.0,486.0,450.0,411.0,0.001,19.0,21.0,19.9,20.8,20.1,12.7,15.533,14.29,20.579,10.98,55.1,52.2,55.8,69.1,61.166,61.969,53.44300000000001,78.958,,19.0,,21.0
2017-11-27 18:45:00,7.0,1.236,440.0,485.0,449.0,413.0,0.0,19.0,21.0,19.9,20.8,20.1,12.7,15.533,14.265999999999998,20.579,10.956,55.1,52.2,55.8,69.2,61.106,61.995,53.506,78.898,,19.0,,21.0
2017-11-27 18:46:00,8.0,1.617,439.0,482.0,447.0,413.0,0.0,19.0,21.0,19.9,20.8,20.1,12.7,15.533,14.265999999999998,20.579,10.932,55.1,52.2,55.8,69.1,61.017,62.054,53.599,79.22,,19.0,,21.0
2017-11-27 18:47:00,7.0,1.74,440.0,482.0,449.0,409.0,0.0,19.0,21.0,19.9,20.8,20.1,12.7,15.509,14.242,20.555,10.932,55.1,52.2,55.7,69.1,60.953,62.08,53.502,79.248,,19.0,,21.0
2017-11-27 18:48:00,7.0,1.999,440.0,482.0,445.0,405.0,0.0,19.0,21.0,19.9,20.8,20.1,12.7,15.509,14.242,20.555,10.907,55.2,52.2,55.7,69.4,61.102,62.08,53.502,79.461,,19.0,,21.0
2017-11-27 18:49:00,7.0,1.4340000000000002,440.0,483.0,445.0,406.0,0.001,19.0,21.0,19.9,20.8,20.1,12.7,15.509,14.218,20.555,10.883,55.1,52.2,55.8,69.3,61.042,62.04600000000001,53.595,79.51,,19.0,,21.0
2017-11-27 18:50:00,7.0,1.45,443.0,484.0,442.0,405.0,0.001,19.0,21.0,19.8,20.8,20.1,12.7,15.509,14.218,20.531,10.883,55.2,52.2,55.7,69.3,63.121,62.81399999999999,53.654,79.319,,19.0,,21.0
2017-11-27 18:51:00,8.0,1.724,440.0,483.0,444.0,404.0,0.0,19.0,21.0,19.8,20.8,20.0,12.6,15.509,14.218,20.531,10.883,55.2,52.2,55.8,69.3,61.4,62.371,53.592,79.646,,19.0,,21.0
2017-11-27 18:52:00,7.0,1.175,443.0,480.0,443.0,405.0,0.0,19.0,21.0,19.8,20.7,20.0,12.6,15.509,14.194,20.531,10.858,55.2,52.2,56.0,69.3,61.162,62.16,53.62300000000001,79.723,,19.0,,21.0
2017-11-27 18:53:00,7.0,2.762,440.0,482.0,441.0,406.0,0.001,19.0,21.0,19.8,20.7,20.0,12.6,15.509,14.194,20.507,10.834,55.2,52.3,55.8,69.4,61.072,62.16,53.527,79.77199999999998,,19.0,,21.0
2017-11-27 18:54:00,6.0,1.251,440.0,482.0,441.0,409.0,0.001,19.0,21.0,19.8,20.7,20.0,12.6,15.509,14.17,20.507,10.834,55.2,52.1,55.7,69.4,61.28100000000001,62.18600000000001,53.682,80.071,,19.0,,21.0
2017-11-27 18:55:00,7.0,1.633,443.0,479.0,441.0,413.0,0.0,19.0,21.0,19.8,20.7,20.0,12.6,15.485,14.17,20.507,10.81,55.2,52.2,55.7,69.4,61.217,62.127,53.651,80.229,,19.0,,21.0
2017-11-27 18:56:00,7.0,1.2819999999999998,445.0,479.0,441.0,413.0,0.0,19.0,20.0,19.8,20.7,20.0,12.6,15.485,14.146,20.507,10.785,55.1,52.3,55.7,69.5,61.217,62.271,53.651,80.251,,19.0,,20.0
2017-11-27 18:57:00,6.0,1.007,445.0,480.0,441.0,414.0,0.0,19.0,20.0,19.8,20.7,20.0,12.6,15.461,14.146,20.484,10.785,55.2,52.3,55.7,69.7,61.124,62.507,53.523,80.169,,19.0,,20.0
2017-11-27 18:58:00,7.0,1.617,453.0,480.0,441.0,414.0,0.0,19.0,20.0,19.8,20.7,20.0,12.5,15.461,14.122,20.484,10.761,55.3,52.2,55.8,69.6,61.213,62.798,53.678,80.11,,19.0,,20.0
2017-11-27 18:59:00,7.0,1.175,457.0,480.0,439.0,410.0,0.001,19.0,20.0,19.8,20.7,20.0,12.5,15.461,14.122,20.46,10.736,55.3,52.1,55.8,69.6,61.213,62.886,53.613,79.99600000000002,,19.0,,20.0
2017-11-27 19:00:00,6.0,1.3430000000000002,459.0,485.0,438.0,413.0,0.001,19.0,20.0,19.8,20.7,20.0,12.5,15.438,14.098,20.46,10.736,55.4,52.2,55.7,69.6,61.15,63.147,53.644,80.21300000000002,,19.0,,20.0
2017-11-27 19:01:00,6.0,1.083,460.0,483.0,438.0,412.0,0.0,19.0,20.0,19.8,20.7,20.0,12.5,15.438,14.098,20.46,10.712,55.3,52.2,55.7,69.6,61.239,63.383,53.675,80.153,,19.0,,20.0
2017-11-27 19:02:00,7.0,1.175,464.0,487.0,439.0,410.0,0.0,19.0,20.0,19.8,20.7,20.0,12.5,15.414,14.074000000000002,20.46,10.687,55.4,52.2,55.7,69.7,61.325,64.348,53.737,80.47399999999998,,19.0,,20.0
2017-11-27 19:03:00,7.0,1.053,464.0,491.0,443.0,410.0,0.0,19.0,20.0,19.8,20.7,20.0,12.5,15.39,14.074000000000002,20.46,10.687,55.4,52.1,55.7,69.8,61.499,65.05,53.706,81.28699999999998,,19.0,,20.0
2017-11-27 19:04:00,7.0,1.022,466.0,492.0,441.0,413.0,0.0,19.0,20.0,19.8,20.7,20.0,12.4,15.39,14.122,20.436,10.687,55.4,52.0,55.7,69.8,61.499,64.91199999999999,53.61,81.28699999999998,,19.0,,20.0
2017-11-27 19:05:00,7.0,2.045,466.0,494.0,442.0,412.0,0.0,19.0,20.0,19.8,20.7,20.0,12.4,15.366,14.17,20.436,10.663,55.3,52.1,55.6,69.9,61.525,65.359,53.703,81.25399999999998,,19.0,,20.0
2017-11-27 19:06:00,7.0,1.038,466.0,491.0,443.0,410.0,0.0,19.0,20.0,19.8,20.7,20.0,12.4,15.366,14.242,20.436,10.663,55.4,52.0,55.6,70.2,61.495,64.78699999999999,53.765,81.497,,19.0,,20.0
2017-11-27 19:07:00,6.0,0.7929999999999999,463.0,488.0,447.0,413.0,0.0,18.0,20.0,19.8,20.7,20.0,12.4,15.342,14.314,20.436,10.638,55.4,52.1,55.6,70.1,61.521,64.653,53.765,81.086,,18.0,,20.0
2017-11-27 19:08:00,6.0,1.617,460.0,491.0,444.0,413.0,0.0,18.0,20.0,19.8,20.7,20.0,12.4,15.318,14.385,20.436,10.638,55.4,52.1,55.6,70.0,61.636,64.343,53.765,81.059,,18.0,,20.0
2017-11-27 19:09:00,7.0,1.099,461.0,488.0,442.0,413.0,0.0,18.0,20.0,19.8,20.7,20.0,12.4,15.318,14.481,20.436,10.614,55.3,52.2,55.6,70.1,61.458,63.684,53.827,81.297,,18.0,,20.0
2017-11-27 19:10:00,6.0,1.3430000000000002,464.0,487.0,441.0,410.0,0.0,18.0,20.0,19.8,20.7,20.0,12.4,15.318,14.553,20.436,10.614,55.3,52.2,55.6,70.2,61.606,63.784,53.765,81.378,,18.0,,20.0
2017-11-27 19:11:00,7.0,1.602,461.0,491.0,439.0,410.0,0.0,18.0,20.0,19.8,20.7,20.0,12.4,15.294,14.625,20.436,10.59,55.3,52.1,55.6,70.3,61.602,61.848,53.827,81.265,,18.0,,20.0
2017-11-27 19:12:00,6.0,1.465,462.0,488.0,444.0,412.0,0.0,18.0,20.0,19.8,20.7,20.0,12.3,15.27,14.649,20.436,10.59,55.3,52.2,55.7,70.3,61.539,60.812,53.734,81.4,,18.0,,20.0
2017-11-27 19:13:00,6.0,1.053,461.0,487.0,446.0,413.0,0.0,18.0,20.0,19.8,20.7,20.0,12.3,15.27,14.649,20.436,10.59,55.3,52.1,55.6,70.4,61.658,60.396,53.858,81.184,,18.0,,20.0
2017-11-27 19:14:00,6.0,1.907,464.0,492.0,446.0,413.0,0.0,18.0,20.0,19.8,20.7,20.0,12.3,15.27,14.625,20.436,10.565,55.2,52.1,55.6,70.7,61.599,60.302,53.765,81.475,,18.0,,20.0
2017-11-27 19:15:00,5.0,1.053,466.0,491.0,445.0,413.0,0.0,18.0,20.0,19.8,20.8,20.0,12.3,15.27,14.601,20.436,10.541,55.2,52.0,55.6,70.6,61.717,60.298,53.889,81.47,,18.0,,20.0
2017-11-27 19:16:00,6.0,1.236,467.0,494.0,447.0,413.0,0.0,18.0,20.0,19.8,20.8,20.0,12.3,15.247,14.553,20.46,10.541,55.2,52.0,55.6,70.7,61.743,60.38,53.892,81.929,,18.0,,20.0
2017-11-27 19:17:00,5.0,0.855,463.0,498.0,449.0,413.0,0.0,18.0,20.0,19.8,20.8,19.9,12.3,15.247,14.505,20.46,10.541,55.2,51.9,55.6,70.7,61.892,60.64,53.892,81.902,,18.0,,20.0
2017-11-27 19:18:00,6.0,1.526,461.0,498.0,455.0,410.0,0.0,18.0,20.0,19.8,20.8,19.9,12.3,15.223,14.457,20.484,10.541,55.1,52.0,55.6,70.8,61.947,60.722,53.74100000000001,81.794,,18.0,,20.0
2017-11-27 19:19:00,5.0,0.977,460.0,501.0,455.0,409.0,0.0,18.0,20.0,19.8,20.8,19.9,12.2,15.223,14.433,20.484,10.515999999999998,55.1,51.9,55.7,70.9,61.947,60.926,53.803,82.00399999999998,,18.0,,20.0
2017-11-27 19:20:00,6.0,1.068,460.0,506.0,456.0,412.0,0.0,18.0,20.0,19.8,20.8,19.9,12.2,15.223,14.385,20.507,10.515999999999998,55.1,51.9,55.7,71.0,61.977,61.274,53.651,81.788,,18.0,,20.0
2017-11-27 19:21:00,6.0,1.266,463.0,509.0,456.0,416.0,0.0,18.0,20.0,19.8,20.9,19.9,12.2,15.223,14.337,20.507,10.492,55.1,51.8,55.8,71.0,62.095,61.622,53.558,81.86399999999998,,18.0,,20.0
2017-11-27 19:22:00,5.0,1.114,464.0,510.0,457.0,411.0,0.0,18.0,20.0,19.8,20.9,19.9,12.2,15.199000000000002,14.314,20.531,10.492,55.0,51.9,55.7,71.2,62.062,61.973,53.62300000000001,82.025,,18.0,,20.0
2017-11-27 19:23:00,6.0,0.916,465.0,506.0,457.0,410.0,0.0,18.0,20.0,19.8,20.9,19.9,12.2,15.199000000000002,14.265999999999998,20.555,10.492,55.0,51.7,55.6,71.1,62.18,62.172,53.595,82.241,,18.0,,20.0
2017-11-27 19:24:00,6.0,0.7929999999999999,464.0,510.0,462.0,413.0,0.0,18.0,20.0,19.8,20.9,19.9,12.2,15.175,14.218,20.555,10.492,55.0,51.7,55.7,71.3,62.206,62.371,53.627,82.26799999999999,,18.0,,20.0
2017-11-27 19:25:00,5.0,0.885,466.0,510.0,462.0,413.0,0.0,18.0,20.0,19.8,20.9,19.9,12.2,15.175,14.194,20.555,10.467,55.0,51.6,55.6,71.4,62.354,62.574,53.409,82.42399999999998,,18.0,,20.0
2017-11-27 19:26:00,6.0,1.526,458.0,509.0,464.0,413.0,0.0,18.0,21.0,19.8,20.9,19.9,12.1,15.175,14.17,20.555,10.467,55.0,51.7,55.6,71.6,62.44300000000001,62.629,53.409,82.639,,18.0,,21.0
2017-11-27 19:27:00,5.0,0.7929999999999999,459.0,509.0,464.0,409.0,0.0,18.0,21.0,19.8,20.9,19.9,12.1,15.175,14.122,20.579,10.443,54.9,51.5,55.6,71.5,62.414,62.621,53.412,82.579,,18.0,,21.0
2017-11-27 19:28:00,5.0,1.175,460.0,511.0,471.0,409.0,0.0,18.0,21.0,19.8,20.9,19.9,12.1,15.151,14.098,20.579,10.443,54.9,51.5,55.6,71.5,62.41,62.676,53.44300000000001,82.68700000000003,,18.0,,21.0
2017-11-27 19:29:00,6.0,1.4340000000000002,460.0,510.0,470.0,413.0,0.0,18.0,21.0,19.8,20.9,19.9,12.1,15.151,14.074000000000002,20.603,10.443,54.9,51.4,55.5,71.6,62.32100000000001,62.79,53.447,82.821,,18.0,,21.0
2017-11-27 19:30:00,5.0,1.358,459.0,511.0,470.0,414.0,0.0,18.0,21.0,19.8,20.9,19.9,12.1,15.151,14.026,20.603,10.418,54.9,51.5,55.5,71.6,62.35,63.106,53.385,82.815,,18.0,,21.0
2017-11-27 19:31:00,5.0,1.831,459.0,513.0,470.0,413.0,0.0,18.0,21.0,19.8,20.9,19.9,12.1,15.127,14.002,20.603,10.394,54.9,51.5,55.5,72.0,62.40600000000001,63.072,53.353,82.971,,18.0,,21.0
2017-11-27 19:32:00,5.0,1.74,460.0,515.0,474.0,413.0,0.0,18.0,21.0,19.8,20.9,19.9,12.1,15.127,13.978,20.603,10.394,54.9,51.5,55.5,71.9,62.37600000000001,63.15600000000001,53.291,83.024,,18.0,,21.0
2017-11-27 19:33:00,5.0,1.541,461.0,517.0,477.0,413.0,0.0,18.0,21.0,19.8,21.0,19.9,12.1,15.127,13.954,20.603,10.369000000000002,54.9,51.4,55.6,71.9,62.37600000000001,63.299,53.353,82.831,,18.0,,21.0
2017-11-27 19:34:00,5.0,1.068,460.0,514.0,474.0,413.0,0.0,18.0,21.0,19.7,21.0,19.9,12.1,15.127,13.93,20.603,10.369000000000002,54.9,51.4,55.6,71.9,62.287,63.383,53.416,83.287,,18.0,,21.0
2017-11-27 19:35:00,5.0,1.4340000000000002,456.0,510.0,470.0,414.0,0.0,18.0,21.0,19.8,21.0,19.9,12.0,15.127,13.906,20.603,10.345,55.0,51.3,55.6,71.9,62.40600000000001,63.379,53.353,83.335,,18.0,,21.0
2017-11-27 19:36:00,5.0,1.266,456.0,513.0,474.0,413.0,0.0,18.0,21.0,19.8,21.0,19.9,12.0,15.127,13.906,20.603,10.345,55.0,51.4,55.5,72.1,62.37600000000001,63.673,53.353,83.415,,18.0,,21.0
2017-11-27 19:37:00,5.0,1.831,458.0,513.0,477.0,415.0,0.0,18.0,21.0,19.8,21.0,19.9,11.9,15.127,13.882,20.603,10.32,54.9,51.3,55.6,71.9,62.317,63.786,53.26,83.48899999999998,,18.0,,21.0
2017-11-27 19:38:00,5.0,2.106,461.0,516.0,479.0,417.0,0.0,18.0,21.0,19.8,21.0,19.8,12.0,15.103,13.858,20.603,10.296,54.9,51.3,55.5,72.1,62.342,63.724,53.291,83.35,,18.0,,21.0
2017-11-27 19:39:00,5.0,2.182,459.0,517.0,477.0,416.0,0.001,18.0,21.0,19.8,21.0,19.8,12.0,15.103,13.834,20.603,10.296,54.9,51.2,55.6,72.0,62.402,63.86600000000001,53.291,83.64399999999998,,18.0,,21.0
2017-11-27 19:40:00,5.0,1.6780000000000002,460.0,516.0,477.0,413.0,0.001,18.0,21.0,19.8,21.1,19.8,12.0,15.103,13.834,20.627,10.271,54.9,51.1,55.6,72.1,62.372,63.95399999999999,53.295,83.87899999999998,,18.0,,21.0
2017-11-27 19:41:00,5.0,1.038,456.0,514.0,479.0,413.0,0.001,18.0,21.0,19.8,21.1,19.8,12.0,15.103,13.81,20.627,10.247,54.9,51.0,55.6,72.1,62.431,64.067,53.201,83.60600000000002,,18.0,,21.0
2017-11-27 19:42:00,4.0,1.144,460.0,517.0,480.0,416.0,0.001,18.0,21.0,19.8,21.1,19.8,11.9,15.103,13.786,20.627,10.247,54.9,51.0,55.7,72.2,62.372,64.21,53.139,83.713,,18.0,,21.0
2017-11-27 19:43:00,5.0,1.419,458.0,519.0,481.0,415.0,0.0,18.0,21.0,19.8,21.1,19.8,11.9,15.079,13.786,20.627,10.247,54.9,51.0,55.6,72.1,62.338,64.415,53.264,83.87299999999998,,18.0,,21.0
2017-11-27 19:44:00,5.0,2.09,460.0,517.0,479.0,416.0,0.0,18.0,21.0,19.8,21.2,19.8,11.9,15.079,13.762,20.65,10.222,54.9,51.0,55.6,72.1,62.575,64.44,53.049,83.89399999999998,,18.0,,21.0
