Time,PM_MET_OUT,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_KIT,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_KIT,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-18 18:28:00,7.492000000000001,1.0,2.86,2.38,707.0,638.0,468.0,668.0,0.01,14.0,15.0,22.0,22.7,22.1,22.8,21.32222222222222,22.84777778,22.20222222,22.08222222,22.03388889,19.865,58.4,58.7,61.0,59.5,70.423,62.36600000000001,60.403999999999996,49.857,55.702,57.503,,14.0,,15.0
2017-04-18 18:29:00,7.492000000000001,1.0,2.88,2.34,710.0,642.0,467.0,668.0,0.001,14.0,15.0,22.0,22.7,22.1,22.8,21.32222222222222,22.82388889,22.20222222,22.08222222,22.03388889,19.84111111,58.0,58.5,61.1,59.4,70.38,61.48,60.465,50.108999999999995,55.795,56.58,,14.0,,15.0
2017-04-18 18:30:00,7.523,1.0,2.84,2.33,710.0,644.0,463.0,664.0,0.001,14.0,15.0,21.9,22.7,22.1,22.8,21.297777777777778,22.82388889,22.17777778,22.08222222,22.03388889,19.88777778,58.2,58.5,61.7,59.4,70.38,61.26600000000001,60.369,50.108999999999995,55.95,55.88,,14.0,,15.0
2017-04-18 18:31:00,7.477,1.0,2.71,2.27,702.0,640.0,463.0,659.0,0.01,14.0,15.0,22.0,22.7,22.1,22.8,21.297777777777778,22.82388889,22.17777778,22.05777778,22.03388889,19.91222222,58.5,58.5,61.6,59.4,70.336,61.053000000000004,60.4,50.232,55.919,55.699,,14.0,,15.0
2017-04-18 18:32:00,7.492000000000001,1.0,2.7,2.59,696.0,640.0,465.0,653.0,0.01,14.0,15.0,22.0,22.7,22.1,22.8,21.27388888888889,22.8,22.15388889,22.03388889,22.03388889,19.93611111,58.9,58.6,61.0,59.4,70.293,61.07899999999999,60.488,49.692,55.608999999999995,54.528999999999996,,14.0,,15.0
2017-04-18 18:33:00,7.477,1.0,2.88,2.45,698.0,641.0,473.0,650.0,0.003,14.0,15.0,22.0,22.7,22.1,22.8,21.27388888888889,22.8,22.13,22.03388889,22.03388889,19.96,58.0,58.7,61.3,59.4,70.293,60.896,60.513999999999996,49.534,55.67100000000001,54.44,,14.0,,15.0
2017-04-18 18:34:00,7.492000000000001,1.0,3.04,2.58,693.0,643.0,475.0,646.0,0.003,14.0,15.0,22.0,22.7,22.1,22.8,21.25,22.8,22.13,22.01111111,22.03388889,19.96,58.1,58.9,61.0,59.4,70.293,61.323,60.483999999999995,49.53100000000001,55.95,55.12,,14.0,,15.0
2017-04-18 18:35:00,7.5070000000000014,1.0,2.66,2.34,687.0,654.0,477.0,646.0,0.009000000000000001,14.0,15.0,22.0,22.7,22.1,22.8,21.27388888888889,22.8,22.13,21.98722222,22.03388889,19.96,58.2,58.8,61.2,59.4,70.25,60.86600000000001,60.545,49.907,55.485,54.501999999999995,,14.0,,15.0
2017-04-18 18:36:00,7.492000000000001,1.0,2.48,2.49,685.0,654.0,481.0,642.0,0.009000000000000001,14.0,15.0,22.0,22.7,22.1,22.8,21.27388888888889,22.8,22.10611111,21.98722222,22.03388889,19.93611111,58.0,58.7,61.2,59.4,70.25,60.773999999999994,60.48,50.001999999999995,55.763999999999996,54.375,,14.0,,15.0
2017-04-18 18:37:00,7.492000000000001,1.0,2.58,2.45,685.0,652.0,480.0,642.0,0.006,14.0,15.0,22.0,22.7,22.1,22.8,21.27388888888889,22.8,22.10611111,21.96277778,22.03388889,19.91222222,58.2,58.7,61.2,59.4,70.293,60.896,60.48,49.967,55.88800000000001,54.123999999999995,,14.0,,15.0
2017-04-18 18:38:00,7.5070000000000014,1.0,3.1,2.48,683.0,649.0,480.0,636.0,0.006,14.0,15.0,22.0,22.7,22.1,22.8,21.27388888888889,22.8,22.08222222,21.96277778,22.03388889,19.88777778,58.6,58.7,61.1,59.4,70.293,60.957,60.476000000000006,49.746,55.733000000000004,54.151,,14.0,,15.0
2017-04-18 18:39:00,7.492000000000001,1.0,2.7,2.45,682.0,645.0,486.0,631.0,0.013000000000000001,14.0,15.0,21.9,22.7,22.0,22.8,21.27388888888889,22.8,22.08222222,21.93888889,22.01111111,19.865,58.3,58.9,60.8,59.3,70.293,60.835,60.415,49.395,55.637,54.395,,14.0,,15.0
2017-04-18 18:40:00,7.492000000000001,1.0,2.83,2.4,680.0,638.0,487.0,629.0,0.013000000000000001,14.0,15.0,22.0,22.7,22.0,22.8,21.27388888888889,22.8,22.08222222,21.93888889,22.01111111,19.84111111,58.2,59.0,60.7,59.3,70.293,61.11,60.476000000000006,49.775,55.51300000000001,54.701,,14.0,,15.0
2017-04-18 18:41:00,7.5070000000000014,1.0,2.95,2.66,678.0,626.0,489.0,629.0,0.004,14.0,15.0,22.0,22.7,22.0,22.8,21.27388888888889,22.8,22.05777778,21.915,22.01111111,19.84111111,57.9,59.3,61.0,59.3,70.293,61.11,60.533,49.044,55.792,55.62600000000001,,14.0,,15.0
2017-04-18 18:42:00,7.492000000000001,1.0,2.55,2.58,676.0,615.0,490.0,630.0,0.004,14.0,15.0,22.0,22.7,22.0,22.8,21.297777777777778,22.8,22.05777778,21.89111111,22.01111111,19.79277778,57.9,59.2,60.7,59.3,70.293,61.018,60.35,48.756,55.854,55.803999999999995,,14.0,,15.0
2017-04-18 18:43:00,7.5070000000000014,1.0,2.57,2.46,674.0,614.0,494.0,628.0,0.006,14.0,15.0,22.0,22.7,22.0,22.7,21.27388888888889,22.8,22.05777778,21.89111111,21.98722222,19.81722222,58.1,59.2,60.5,59.3,70.293,61.14,60.411,48.851000000000006,55.818999999999996,55.62300000000001,,14.0,,15.0
2017-04-18 18:44:00,7.5070000000000014,1.0,2.76,2.5,673.0,610.0,495.0,626.0,0.006,14.0,15.0,22.0,22.7,22.0,22.7,21.27388888888889,22.8,22.03388889,21.86722222,21.98722222,19.81722222,58.0,59.4,61.0,59.3,70.293,61.07899999999999,60.286,49.133,55.757,55.9,,14.0,,15.0
2017-04-18 18:45:00,7.492000000000001,1.0,2.81,2.55,675.0,610.0,497.0,624.0,0.004,14.0,15.0,22.0,22.7,22.0,22.7,21.27388888888889,22.8,22.03388889,21.84277778,21.98722222,19.77,57.9,59.3,61.1,59.3,70.293,61.201,60.408,49.13,55.85,56.292,,14.0,,15.0
2017-04-18 18:46:00,7.5070000000000014,1.0,2.8,2.51,683.0,605.0,500.0,618.0,0.004,14.0,15.0,22.0,22.7,22.0,22.7,21.27388888888889,22.8,22.03388889,21.84277778,21.98722222,19.74611111,58.0,59.4,60.8,59.3,70.293,61.232,60.376999999999995,49.256,55.788000000000004,55.705,,14.0,,15.0
2017-04-18 18:47:00,7.5070000000000014,1.0,2.83,2.62,683.0,602.0,502.0,621.0,0.008,14.0,15.0,22.0,22.7,22.0,22.7,21.25,22.8,22.03388889,21.81888889,21.98722222,19.72222222,58.2,59.8,60.7,59.2,70.293,61.415,60.316,49.917,55.695,55.023,,14.0,,15.0
2017-04-18 18:48:00,7.5070000000000014,1.0,2.61,2.57,687.0,602.0,502.0,618.0,0.008,14.0,15.0,22.0,22.7,22.0,22.7,21.25,22.8,22.01111111,21.81888889,21.96277778,19.72222222,57.9,59.6,60.6,59.2,70.25,61.262,60.343,50.074,55.599,55.701,,14.0,,15.0
2017-04-18 18:49:00,7.5070000000000014,1.0,2.67,2.66,688.0,601.0,502.0,616.0,0.006999999999999999,14.0,15.0,22.0,22.7,22.0,22.7,21.25,22.8,22.01111111,21.795,21.96277778,19.69777778,58.1,59.6,60.6,59.2,70.25,61.14,60.343,49.692,55.754,54.896,,14.0,,15.0
2017-04-18 18:50:00,7.5070000000000014,1.0,2.33,2.89,687.0,601.0,502.0,614.0,0.006999999999999999,14.0,15.0,22.0,22.7,22.0,22.7,21.25,22.8,22.01111111,21.795,21.96277778,19.69777778,58.1,59.6,60.7,59.2,70.25,61.11,60.282,49.37600000000001,55.63,56.19,,14.0,,15.0
2017-04-18 18:51:00,7.523,1.0,2.74,2.33,688.0,609.0,500.0,612.0,0.009000000000000001,14.0,15.0,22.0,22.7,22.0,22.7,21.25,22.8,22.01111111,21.77222222,21.96277778,19.65111111,58.0,59.7,60.8,59.2,70.25,61.11,60.19,49.215,55.847,56.183,,14.0,,15.0
2017-04-18 18:52:00,7.492000000000001,1.0,2.73,2.57,683.0,615.0,498.0,611.0,0.009000000000000001,14.0,15.0,22.0,22.7,22.0,22.7,21.25,22.8,21.98722222,21.77222222,21.93888889,19.62722222,57.9,59.7,60.6,59.2,70.25,61.17100000000001,60.4,49.31,55.905,55.81,,14.0,,15.0
2017-04-18 18:53:00,7.523,1.0,2.63,2.5,682.0,614.0,497.0,611.0,0.006,14.0,15.0,22.0,22.7,22.0,22.7,21.27388888888889,22.8,21.98722222,21.74777778,21.93888889,19.60277778,57.9,59.7,60.2,59.2,70.25,61.14,60.43,49.306999999999995,55.78100000000001,56.605,,14.0,,15.0
2017-04-18 18:54:00,7.5070000000000014,1.0,2.67,2.65,679.0,614.0,498.0,609.0,0.006,14.0,15.0,22.0,22.7,22.0,22.7,21.25,22.8,21.98722222,21.74777778,21.93888889,19.555,57.9,59.6,60.7,59.1,70.25,61.232,60.278,49.748999999999995,55.718999999999994,54.629,,14.0,,15.0
2017-04-18 18:55:00,7.523,1.0,2.65,2.88,675.0,625.0,500.0,609.0,0.008,14.0,14.0,22.0,22.7,22.0,22.7,21.27388888888889,22.8,21.98722222,21.72388889,21.93888889,19.53222222,57.9,59.8,60.4,59.2,70.25,61.262,60.339,49.746,55.99800000000001,55.088,,14.0,,14.0
2017-04-18 18:56:00,7.523,1.0,2.5,2.53,672.0,638.0,498.0,608.0,0.008,14.0,14.0,22.0,22.7,22.0,22.7,21.25,22.8,21.98722222,21.72388889,21.93888889,19.50777778,58.3,59.8,61.1,59.1,70.25,61.415,60.247,49.272,56.461999999999996,54.684,,14.0,,14.0
2017-04-18 18:57:00,7.5379999999999985,1.0,2.65,2.69,672.0,650.0,498.0,603.0,0.013999999999999999,14.0,14.0,22.0,22.7,22.0,22.7,21.27388888888889,22.8,21.98722222,21.7,21.93888889,19.46,58.4,59.5,60.7,59.1,70.293,61.872,60.217,50.185,55.873999999999995,55.355,,14.0,,14.0
2017-04-18 18:58:00,7.523,1.0,2.6,2.66,676.0,647.0,497.0,602.0,0.013999999999999999,14.0,14.0,21.9,22.7,22.0,22.7,21.27388888888889,22.8,21.98722222,21.7,21.915,19.43611111,58.5,59.4,60.4,59.1,70.293,62.023999999999994,60.247,49.617,56.303999999999995,55.905,,14.0,,14.0
2017-04-18 18:59:00,7.523,1.0,2.4,2.58,676.0,648.0,496.0,596.0,0.012,14.0,14.0,21.9,22.7,22.0,22.7,21.27388888888889,22.8,21.98722222,21.7,21.915,19.41277778,58.7,59.4,60.8,59.1,70.293,62.206,60.278,50.342,55.778,55.44,,14.0,,14.0
2017-04-18 19:00:00,7.523,1.0,2.77,2.54,676.0,644.0,495.0,591.0,0.012,14.0,14.0,22.0,22.7,22.0,22.7,21.25,22.8,21.98722222,21.7,21.915,19.365,58.6,59.1,60.6,59.1,70.293,62.419,60.217,51.38,55.685,55.71,,14.0,,14.0
2017-04-18 19:01:00,7.523,1.0,2.44,2.5,673.0,643.0,494.0,595.0,0.008,14.0,14.0,22.0,22.7,22.0,22.7,21.25,22.8,21.98722222,21.7,21.915,19.31777778,58.5,58.9,60.3,59.1,70.25,62.449,60.308,57.044,56.21100000000001,56.348,,14.0,,14.0
2017-04-18 19:02:00,7.5379999999999985,1.0,3.08,2.56,671.0,643.0,494.0,595.0,0.008,14.0,14.0,21.9,22.7,22.0,22.7,21.297777777777778,22.8,22.01111111,21.7,21.89111111,19.27,57.9,58.5,60.7,59.1,70.25,62.51,60.403999999999996,57.229,56.516999999999996,56.402,,14.0,,14.0
2017-04-18 19:03:00,7.5379999999999985,1.0,2.8,2.52,667.0,637.0,492.0,593.0,0.001,14.0,14.0,21.9,22.7,22.0,22.7,21.297777777777778,22.8,22.01111111,21.67611111,21.89111111,19.22222222,58.0,58.4,60.3,59.1,70.293,62.51,60.434,54.16,56.455,56.732,,14.0,,14.0
2017-04-18 19:04:00,7.553,1.0,2.76,2.56,664.0,632.0,489.0,595.0,0.001,14.0,14.0,21.9,22.7,22.0,22.7,21.27388888888889,22.8,22.03388889,21.67611111,21.89111111,19.175,58.1,58.3,60.2,59.1,70.293,62.48,60.438,51.31399999999999,56.239,56.968999999999994,,14.0,,14.0
2017-04-18 19:05:00,7.523,1.0,2.92,2.61,661.0,629.0,487.0,595.0,0.003,14.0,14.0,22.0,22.7,22.0,22.7,21.27388888888889,22.8,22.05777778,21.65222222,21.89111111,19.12722222,57.7,58.2,60.7,59.0,70.293,62.297,60.411,55.243,55.03,56.778999999999996,,14.0,,14.0
2017-04-18 19:06:00,7.523,1.0,2.79,2.46,659.0,623.0,483.0,593.0,0.003,14.0,14.0,22.0,22.7,22.0,22.7,21.27388888888889,22.8,22.05777778,21.65222222,21.89111111,19.10277778,57.7,58.2,60.1,59.4,70.293,62.206,60.35,52.251999999999995,56.57899999999999,56.622,,14.0,,14.0
2017-04-18 19:07:00,7.523,1.0,2.76,2.69,659.0,622.0,483.0,591.0,0.004,14.0,14.0,22.0,22.7,22.0,22.7,21.27388888888889,22.77611111,22.08222222,21.65222222,21.86722222,19.08,57.6,58.1,59.9,59.1,70.293,62.202,61.785,50.525,56.76,57.2,,14.0,,14.0
2017-04-18 19:08:00,7.5379999999999985,2.0,2.82,2.57,664.0,620.0,486.0,595.0,0.004,14.0,14.0,22.0,22.7,22.0,22.7,21.27388888888889,22.77611111,22.20222222,21.62777778,21.86722222,19.03222222,57.5,58.0,59.9,59.3,70.293,62.172,82.344,49.828,56.945,57.345,,14.0,,14.0
2017-04-18 19:09:00,7.523,1.0,2.83,2.55,670.0,616.0,487.0,596.0,0.006999999999999999,14.0,14.0,22.0,22.7,22.0,22.7,21.27388888888889,22.75277778,22.53722222,21.62777778,21.86722222,19.00777778,57.5,58.0,60.0,59.3,70.293,62.107,90.913,49.986000000000004,56.945,58.104,,14.0,,14.0
2017-04-18 19:10:00,7.523,1.0,2.81,2.61,671.0,615.0,487.0,600.0,0.006999999999999999,14.0,14.0,22.0,22.7,22.0,22.6,21.27388888888889,22.75277778,22.94388889,21.60388889,21.86722222,18.96111111,58.0,58.0,60.6,59.3,70.293,62.137,94.417,50.266999999999996,56.88399999999999,58.126999999999995,,14.0,,14.0
2017-04-18 19:11:00,7.523,1.0,3.21,2.48,675.0,613.0,487.0,600.0,0.013000000000000001,14.0,14.0,22.0,22.7,22.0,22.7,21.27388888888889,22.75277778,23.32777778,21.60388889,21.84277778,18.96111111,57.7,58.0,60.8,59.3,70.293,62.04600000000001,95.131,50.20399999999999,56.849,58.097,,14.0,,14.0
2017-04-18 19:12:00,7.5379999999999985,2.0,3.12,2.6,675.0,615.0,490.0,603.0,0.013000000000000001,14.0,14.0,22.0,22.7,22.0,22.7,21.27388888888889,22.75277778,23.665,21.60388889,21.84277778,18.93722222,57.9,58.0,61.8,59.3,70.293,62.107,95.485,50.266999999999996,56.849,57.849,,14.0,,14.0
2017-04-18 19:13:00,7.523,2.0,2.96,2.64,675.0,613.0,489.0,602.0,0.013999999999999999,14.0,14.0,22.0,22.7,22.0,22.7,21.27388888888889,22.75277778,23.93,21.60388889,21.84277778,18.88888889,58.2,57.9,61.4,59.3,70.293,62.01600000000001,95.60600000000001,49.667,56.602,57.872,,14.0,,14.0
2017-04-18 19:14:00,7.523,1.0,3.12,2.71,682.0,616.0,485.0,600.0,0.013999999999999999,14.0,14.0,22.0,22.6,22.0,22.7,21.27388888888889,22.75277778,24.14611111,21.58111111,21.84277778,18.88888889,58.4,57.9,61.4,59.2,70.293,61.925,95.47399999999999,50.358000000000004,56.788000000000004,56.773,,14.0,,14.0
2017-04-18 19:15:00,7.5379999999999985,1.0,3.07,2.74,684.0,616.0,483.0,602.0,0.016,14.0,14.0,22.0,22.6,22.0,22.7,21.27388888888889,22.75277778,24.36277778,21.58111111,21.84277778,18.88888889,58.3,57.8,62.0,59.2,70.293,62.01600000000001,95.234,50.924,56.695,56.896,,14.0,,14.0
2017-04-18 19:16:00,7.553,1.0,3.06,2.65,685.0,617.0,486.0,602.0,0.016,14.0,14.0,22.0,22.6,22.0,22.7,21.27388888888889,22.75277778,24.55722222,21.58111111,21.81888889,18.84222222,57.9,57.8,61.5,59.3,70.293,61.894,95.23,51.364,56.784,56.03100000000001,,14.0,,14.0
2017-04-18 19:17:00,7.553,1.0,2.97,2.53,684.0,622.0,486.0,600.0,0.01,14.0,14.0,22.0,22.6,22.0,22.7,21.27388888888889,22.75277778,24.70222222,21.55722222,21.81888889,18.84222222,58.3,57.8,62.6,59.3,70.293,61.985,94.889,51.863,56.63,56.246,,14.0,,14.0
