Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR5,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-20 18:10:00,3.0,3.265,598.0,697.0,674.0,683.0,683.0,0.001,0.0,5.0,19.6,19.4,19.2,19.0,18.9,19.793,16.773,17.701,20.198,8.99,32.5,34.2,34.5,33.6,33.0,36.733,30.175,30.088,34.475,47.026,,0.0,,5.0
2018-02-20 18:11:00,3.0,4.349,616.0,692.0,680.0,695.0,692.0,0.006,0.0,5.0,19.6,19.4,19.2,19.0,18.9,19.793,16.749000000000002,17.701,20.15,8.99,32.5,34.2,34.6,33.6,33.0,36.603,30.074,29.757,34.669000000000004,47.209,,0.0,,5.0
2018-02-20 18:12:00,2.0,3.693,634.0,695.0,688.0,712.0,699.0,0.006,0.0,5.0,19.6,19.4,19.3,19.0,18.9,19.793,16.725,17.677,20.103,8.965,32.5,34.1,34.6,33.8,33.1,36.537,30.204,29.821,34.861999999999995,47.32899999999999,,0.0,,5.0
2018-02-20 18:13:00,1.0,4.227,639.0,697.0,700.0,720.0,713.0,0.006999999999999999,0.0,5.0,19.6,19.4,19.2,19.0,18.9,19.793,16.701,17.677,20.079,8.916,32.5,34.2,34.7,33.9,33.1,36.701,30.07,29.755,35.056999999999995,47.506,,0.0,,5.0
2018-02-20 18:14:00,2.0,4.562,641.0,697.0,710.0,731.0,720.0,0.006999999999999999,0.0,5.0,19.6,19.4,19.2,19.0,18.9,19.793,16.677,17.653,20.031,8.891,32.3,34.0,34.8,33.9,33.1,36.668,30.167,29.819000000000006,35.118,47.74800000000001,,0.0,,5.0
2018-02-20 18:15:00,2.0,3.388,630.0,699.0,723.0,743.0,727.0,0.015,0.0,5.0,19.6,19.4,19.2,19.0,18.9,19.793,16.654,17.653,20.007,8.866,32.4,34.0,34.8,33.9,33.2,36.701,30.099,29.885,35.181,47.867,,0.0,,5.0
2018-02-20 18:16:00,2.0,4.6080000000000005,634.0,699.0,731.0,750.0,734.0,0.015,0.0,5.0,19.6,19.4,19.2,19.0,18.9,19.793,16.654,17.653,19.984,8.817,32.8,34.0,34.9,34.0,33.3,36.766,30.066,29.885,35.245,48.074,,0.0,,5.0
2018-02-20 18:17:00,2.0,4.715,647.0,696.0,735.0,754.0,745.0,0.009000000000000001,0.0,5.0,19.6,19.4,19.2,19.0,18.9,19.793,16.605999999999998,17.629,19.96,8.817,32.9,34.1,34.9,34.2,33.3,36.766,30.128,30.281,35.275,48.227,,0.0,,5.0
2018-02-20 18:18:00,2.0,6.165,657.0,692.0,742.0,763.0,747.0,0.009000000000000001,0.0,5.0,19.6,19.4,19.2,19.0,18.8,19.77,16.605999999999998,17.629,19.912,8.792,32.7,34.1,35.1,34.3,33.5,36.731,30.458,30.082,35.369,48.162,,0.0,,5.0
2018-02-20 18:19:00,2.0,3.113,660.0,699.0,747.0,765.0,753.0,0.008,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.77,16.582,17.605,19.888,8.742,32.8,34.1,35.0,34.4,33.6,36.796,30.456,30.014,35.465,48.125,,5.0,,5.0
2018-02-20 18:20:00,3.0,2.93,660.0,703.0,750.0,765.0,755.0,0.008,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.77,16.558,17.605,19.865,8.717,32.4,34.2,35.1,34.3,33.7,36.829,30.289,30.312,35.463,47.847,,5.0,,5.0
2018-02-20 18:21:00,2.0,2.502,658.0,709.0,750.0,761.0,753.0,0.009000000000000001,5.0,5.0,19.6,19.4,19.2,18.9,18.9,19.77,16.534000000000002,17.605,19.841,8.693,32.7,34.2,35.1,34.4,33.6,36.927,30.254,29.881,35.493,47.935,,5.0,,5.0
2018-02-20 18:22:00,2.0,4.501,658.0,719.0,750.0,759.0,747.0,0.009000000000000001,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.77,16.511,17.582,19.793,8.618,33.0,34.2,35.1,34.5,33.7,36.927,30.186,29.879,35.587,48.048,,5.0,,5.0
2018-02-20 18:23:00,2.0,3.784,667.0,720.0,750.0,759.0,745.0,0.009000000000000001,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.746,16.511,17.582,19.793,8.593,32.9,34.3,35.1,34.3,33.6,36.859,30.186,29.813,35.587,48.106,,5.0,,5.0
2018-02-20 18:24:00,2.0,4.776,667.0,716.0,751.0,757.0,743.0,0.009000000000000001,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.746,16.487000000000002,17.558,19.746,8.568,32.8,34.3,35.1,34.4,33.7,36.957,30.184,30.01,35.747,48.133,,5.0,,5.0
2018-02-20 18:25:00,2.0,5.234,665.0,715.0,750.0,761.0,745.0,0.008,5.0,5.0,19.5,19.4,19.2,18.9,18.8,19.746,16.463,17.558,19.722,8.568,32.5,34.2,35.1,34.4,33.7,36.859,30.182,29.811,35.777,48.163,,5.0,,5.0
2018-02-20 18:26:00,2.0,5.172999999999999,657.0,715.0,750.0,759.0,748.0,0.008,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.746,16.439,17.558,19.698,8.543,32.8,34.4,35.1,34.4,33.6,37.055,30.312,29.745,35.808,48.25100000000001,,5.0,,5.0
2018-02-20 18:27:00,2.0,4.6389999999999985,667.0,717.0,754.0,757.0,749.0,0.006,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.746,16.415,17.558,19.674,8.519,32.6,34.4,35.1,34.4,33.6,37.055,30.31,30.242,35.805,48.34,,5.0,,5.0
2018-02-20 18:28:00,2.0,5.127000000000002,670.0,717.0,752.0,753.0,749.0,0.006,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.746,16.392,17.534000000000002,19.651,8.494,32.7,34.4,35.1,34.3,33.6,36.99,30.242,29.875,35.80300000000001,48.367,,5.0,,5.0
2018-02-20 18:29:00,2.0,7.202000000000001,669.0,726.0,747.0,748.0,748.0,0.008,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.722,16.368,17.534000000000002,19.651,8.469,32.8,34.4,35.1,34.3,33.6,37.216,30.306,29.875,35.836,48.363,,5.0,,5.0
2018-02-20 18:30:00,2.0,5.783,667.0,730.0,743.0,746.0,745.0,0.008,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.722,16.368,17.51,19.627,8.419,32.8,34.4,35.1,34.1,33.5,37.249,30.24,29.608,35.866,48.57,,5.0,,5.0
2018-02-20 18:31:00,2.0,6.394,662.0,726.0,739.0,742.0,745.0,0.006999999999999999,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.722,16.344,17.51,19.603,8.419,32.7,34.5,35.2,34.2,33.6,37.379,30.304,29.674,35.929,48.692,,5.0,,5.0
2018-02-20 18:32:00,2.0,7.935,658.0,722.0,744.0,742.0,745.0,0.006999999999999999,5.0,5.0,19.6,19.4,19.2,18.8,18.8,19.722,16.32,17.51,19.579,8.369,32.3,34.4,35.1,34.3,33.5,37.445,30.368,29.674,35.96,48.716,,5.0,,5.0
2018-02-20 18:33:00,2.0,5.158,650.0,720.0,747.0,743.0,742.0,0.011,5.0,5.0,19.6,19.4,19.2,18.8,18.8,19.722,16.296,17.486,19.555,8.344,32.3,34.4,35.1,34.3,33.5,37.249,30.432,29.739,35.99,48.804,,5.0,,5.0
2018-02-20 18:34:00,2.0,6.287000000000001,653.0,722.0,744.0,743.0,745.0,0.011,5.0,5.0,19.6,19.4,19.2,18.9,18.8,19.698,16.272000000000002,17.486,19.555,8.318999999999999,32.4,34.5,35.1,34.2,33.5,37.181,30.463,29.838,35.925,48.983,,5.0,,5.0
2018-02-20 18:35:00,2.0,8.423,653.0,719.0,738.0,740.0,746.0,0.009000000000000001,5.0,5.0,19.6,19.4,19.2,18.8,18.8,19.698,16.272000000000002,17.463,19.532,8.295,32.6,34.5,35.1,34.2,33.5,37.181,30.496,29.737,35.988,49.131,,5.0,,5.0
2018-02-20 18:36:00,7.0,5.631,660.0,722.0,735.0,740.0,748.0,0.009000000000000001,5.0,5.0,19.6,19.4,19.2,18.8,18.8,19.698,16.249000000000002,17.463,19.532,8.27,32.6,34.5,35.1,34.2,33.5,37.279,30.56,29.836,35.988,49.249,,5.0,,5.0
2018-02-20 18:37:00,2.0,6.104,650.0,722.0,735.0,739.0,752.0,0.012,5.0,5.0,19.6,19.4,19.2,18.8,18.8,19.698,16.225,17.439,19.508,8.27,32.5,34.5,35.1,34.2,33.5,37.312,30.591,29.934,36.051,49.371,,5.0,,5.0
2018-02-20 18:38:00,1.0,5.814,652.0,722.0,738.0,737.0,754.0,0.012,5.0,5.0,19.6,19.4,19.2,18.8,18.7,19.698,16.225,17.439,19.508,8.27,32.5,34.5,35.2,34.2,33.5,37.279,30.69,29.934,35.985,49.462,,5.0,,5.0
2018-02-20 18:39:00,1.0,4.517,656.0,722.0,744.0,742.0,752.0,0.006,5.0,5.0,19.6,19.4,19.2,18.8,18.8,19.698,16.201,17.415,19.484,8.22,32.0,34.5,35.2,34.2,33.5,37.246,30.753,29.865,36.016,49.607,,5.0,,5.0
2018-02-20 18:40:00,2.0,3.647,647.0,719.0,746.0,742.0,756.0,0.006,5.0,5.0,19.6,19.4,19.2,18.8,18.7,19.674,16.177,17.415,19.484,8.22,32.4,34.6,35.2,34.3,33.5,37.211,30.751,29.865,36.016,49.667,,5.0,,5.0
2018-02-20 18:41:00,2.0,2.914,650.0,722.0,750.0,750.0,757.0,0.01,5.0,5.0,19.6,19.4,19.2,18.8,18.7,19.674,16.177,17.415,19.46,8.17,32.2,34.5,35.2,34.2,33.5,37.211,30.784,29.932,35.981,49.933,,5.0,,5.0
2018-02-20 18:42:00,2.0,2.914,650.0,722.0,752.0,748.0,753.0,0.01,5.0,5.0,19.6,19.4,19.1,18.8,18.7,19.674,16.177,17.391,19.46,8.145,32.2,34.6,35.2,34.3,33.4,37.244,30.883000000000006,29.996,35.981,50.021,,5.0,,5.0
2018-02-20 18:43:00,2.0,3.555,652.0,720.0,758.0,752.0,750.0,0.009000000000000001,5.0,5.0,19.6,19.3,19.2,18.8,18.7,19.674,16.153,17.391,19.46,8.12,32.2,34.6,35.2,34.4,33.4,37.244,30.881,29.996,36.01300000000001,50.32,,5.0,,5.0
2018-02-20 18:44:00,3.0,2.914,647.0,719.0,763.0,761.0,749.0,0.009000000000000001,5.0,5.0,19.6,19.3,19.1,18.8,18.7,19.651,16.153,17.368,19.46,8.12,32.1,34.6,35.3,34.4,33.4,37.307,31.013,29.994,35.981,50.41,,5.0,,5.0
2018-02-20 18:45:00,2.0,3.845,648.0,716.0,767.0,761.0,746.0,0.01,5.0,5.0,19.6,19.4,19.1,18.8,18.7,19.651,16.129,17.368,19.436,8.095,32.3,34.6,35.2,34.3,33.4,37.242,31.044,30.093000000000004,36.044,50.49800000000001,,5.0,,5.0
2018-02-20 18:46:00,2.0,3.265,652.0,716.0,771.0,759.0,748.0,0.01,5.0,5.0,19.6,19.3,19.1,18.8,18.7,19.651,16.129,17.344,19.436,8.07,32.3,34.6,35.2,34.3,33.4,37.176,31.044,30.124,36.044,50.494,,5.0,,5.0
2018-02-20 18:47:00,2.0,4.9289999999999985,662.0,719.0,767.0,757.0,747.0,0.008,5.0,5.0,19.6,19.3,19.1,18.7,18.7,19.651,16.105999999999998,17.344,19.413,8.045,32.4,34.7,35.2,34.2,33.4,37.176,31.173,30.191,36.041,50.581,,5.0,,5.0
2018-02-20 18:48:00,3.0,5.997000000000001,667.0,722.0,767.0,756.0,745.0,0.008,5.0,5.0,19.6,19.3,19.2,18.7,18.7,19.651,16.082,17.32,19.413,8.02,32.6,34.7,35.2,34.3,33.4,37.176,31.171,30.189,36.041,50.487,,5.0,,5.0
2018-02-20 18:49:00,2.0,7.218,680.0,726.0,766.0,759.0,745.0,0.006999999999999999,5.0,5.0,19.5,19.3,19.2,18.7,18.7,19.651,16.082,17.32,19.413,8.02,32.6,34.7,35.2,34.3,33.4,37.274,31.138,30.189,36.074,50.487,,5.0,,5.0
2018-02-20 18:50:00,3.0,6.729,670.0,726.0,766.0,754.0,745.0,0.006999999999999999,5.0,5.0,19.5,19.3,19.1,18.7,18.7,19.651,16.082,17.32,19.413,8.02,32.5,34.7,35.2,34.2,33.3,37.274,31.401,30.155,36.041,50.427,,5.0,,5.0
2018-02-20 18:51:00,3.0,4.334,667.0,726.0,765.0,753.0,742.0,0.006999999999999999,5.0,5.0,19.5,19.3,19.1,18.7,18.7,19.651,16.058,17.296,19.413,8.02,32.4,34.7,35.3,34.3,33.3,37.274,31.169,30.253,36.041,50.245,,5.0,,5.0
2018-02-20 18:52:00,2.0,4.3180000000000005,663.0,720.0,771.0,752.0,745.0,0.006999999999999999,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.651,16.058,17.296,19.389,7.995,31.9,34.6,35.4,34.0,33.3,37.209,31.333,30.054,36.006,50.212,,5.0,,5.0
2018-02-20 18:53:00,2.0,4.974,652.0,719.0,784.0,750.0,746.0,0.009000000000000001,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.627,16.034000000000002,17.272000000000002,19.389,7.97,32.1,34.6,35.5,34.0,33.3,37.304,31.101,30.118,35.97400000000001,50.299,,5.0,,5.0
2018-02-20 18:54:00,2.0,6.104,638.0,721.0,789.0,750.0,745.0,0.009000000000000001,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.627,16.034000000000002,17.272000000000002,19.389,7.92,32.1,34.6,35.5,34.2,33.3,37.402,31.134,30.085,36.039,50.353,,5.0,,5.0
2018-02-20 18:55:00,2.0,4.242,630.0,720.0,804.0,753.0,741.0,0.008,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.627,16.034000000000002,17.272000000000002,19.365,7.87,32.2,34.7,35.3,34.4,33.3,37.304,31.068,30.052,36.004,50.346,,5.0,,5.0
2018-02-20 18:56:00,2.0,4.837,632.0,717.0,815.0,766.0,739.0,0.008,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.627,16.01,17.249000000000002,19.365,7.87,31.9,34.7,35.4,34.5,33.3,37.37,31.132,30.083,36.004,50.43600000000001,,5.0,,5.0
2018-02-20 18:57:00,2.0,4.807,628.0,716.0,816.0,777.0,739.0,0.009000000000000001,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.627,15.986,17.249000000000002,19.365,7.845,32.0,34.6,35.4,34.6,33.3,37.337,31.064,30.05,36.037,50.433,,5.0,,5.0
2018-02-20 18:58:00,2.0,7.614,630.0,714.0,811.0,790.0,737.0,0.009000000000000001,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.603,15.986,17.225,19.365,7.795,32.0,34.6,35.5,34.9,33.3,37.367,31.031,30.015,36.037,50.426,,5.0,,5.0
2018-02-20 18:59:00,2.0,6.744,627.0,716.0,805.0,800.0,733.0,0.006,5.0,5.0,19.6,19.3,19.2,18.7,18.6,19.603,15.963,17.225,19.341,7.77,31.9,34.6,35.5,35.2,33.3,37.367,31.029,30.015,36.034,50.51300000000001,,5.0,,5.0
2018-02-20 19:00:00,3.0,7.935,625.0,719.0,801.0,814.0,733.0,0.006,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.603,15.939,17.225,19.341,7.72,31.9,34.6,35.5,35.3,33.3,37.367,30.994,30.015,36.1,50.597,,5.0,,5.0
2018-02-20 19:01:00,2.0,7.706,625.0,719.0,799.0,826.0,734.0,0.009000000000000001,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.603,15.939,17.201,19.318,7.695,31.9,34.7,35.4,35.3,33.3,37.367,31.027,29.914,36.13,50.62300000000001,,5.0,,5.0
2018-02-20 19:02:00,2.0,7.294,626.0,723.0,790.0,839.0,733.0,0.009000000000000001,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.603,15.915,17.201,19.318,7.645,31.9,34.7,35.4,35.4,33.3,37.302,30.992,29.947,36.163,50.677,,5.0,,5.0
2018-02-20 19:03:00,2.0,5.783,627.0,724.0,782.0,855.0,733.0,0.008,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.603,15.890999999999998,17.201,19.318,7.5939999999999985,31.9,34.7,35.3,35.3,33.2,37.302,31.023000000000003,29.914,36.163,50.7,,5.0,,5.0
2018-02-20 19:04:00,2.0,6.195,626.0,720.0,775.0,866.0,733.0,0.008,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.603,15.890999999999998,17.177,19.318,7.569,31.9,34.7,35.3,35.3,33.2,37.204,31.023000000000003,29.845,36.196,50.756,,5.0,,5.0
2018-02-20 19:05:00,2.0,6.867000000000001,619.0,717.0,769.0,870.0,732.0,0.008,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.579,15.867,17.177,19.318,7.494,31.9,34.7,35.2,35.4,33.3,37.3,31.021,29.912,36.196,51.047,,5.0,,5.0
2018-02-20 19:06:00,2.0,7.401,624.0,717.0,765.0,875.0,731.0,0.008,5.0,5.0,19.6,19.3,19.1,18.7,18.6,19.579,15.843,17.177,19.294,7.4689999999999985,31.9,34.7,35.2,35.4,33.2,37.365,31.052,29.912,36.226,51.074,,5.0,,5.0
2018-02-20 19:07:00,2.0,5.936,630.0,722.0,765.0,880.0,729.0,0.008,5.0,5.0,19.5,19.3,19.1,18.7,18.5,19.579,15.819,17.153,19.294,7.419,31.9,34.7,35.2,35.2,33.2,37.365,31.049,29.843000000000004,36.226,50.856,,5.0,,5.0
2018-02-20 19:08:00,2.0,5.172999999999999,635.0,722.0,761.0,883.0,727.0,0.008,5.0,5.0,19.5,19.3,19.1,18.7,18.5,19.579,15.796,17.153,19.27,7.419,32.1,34.5,35.2,35.6,33.3,37.365,31.113000000000003,29.777,36.224,50.916,,5.0,,5.0
2018-02-20 19:09:00,2.0,7.965,637.0,726.0,765.0,897.0,726.0,0.005,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.579,15.796,17.13,19.27,7.419,31.9,34.3,35.2,35.4,33.3,37.365,38.463,29.808000000000003,36.224,50.79600000000001,,5.0,,5.0
2018-02-20 19:10:00,2.0,6.47,642.0,730.0,761.0,900.0,727.0,0.005,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.579,15.867,17.13,19.27,7.393,31.8,34.3,35.2,35.2,33.3,37.43,40.267,29.775,36.093,50.551,,5.0,,5.0
2018-02-20 19:11:00,2.0,6.3020000000000005,635.0,730.0,752.0,900.0,726.0,0.005,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.555,15.963,17.13,19.318,7.3679999999999986,31.7,34.5,34.9,35.1,33.4,37.428,40.117,29.941,35.967,50.427,,5.0,,5.0
2018-02-20 19:12:00,2.0,5.631,628.0,735.0,750.0,893.0,727.0,0.005,5.0,5.0,19.5,19.3,19.1,18.7,18.6,19.555,16.034000000000002,17.153,19.436,7.3679999999999986,32.0,34.9,34.8,34.9,33.8,37.362,35.839,29.512,35.716,50.276,,5.0,,5.0
2018-02-20 19:13:00,2.0,5.921,626.0,734.0,744.0,875.0,732.0,0.006,5.0,5.0,19.5,19.2,19.1,18.7,18.8,19.555,16.082,17.153,19.603,7.318,32.3,35.1,34.7,34.8,33.6,37.297,33.205,29.545,35.405,50.269,,5.0,,5.0
2018-02-20 19:14:00,2.0,3.082,638.0,730.0,733.0,853.0,732.0,0.006,5.0,5.0,19.5,19.3,19.2,18.7,18.8,19.555,16.058,17.153,19.77,7.318,32.5,35.1,34.7,34.7,33.4,36.906,31.925,29.645,35.06,49.847,,5.0,,5.0
2018-02-20 19:15:00,2.0,3.815,642.0,730.0,726.0,837.0,729.0,0.006,5.0,5.0,19.5,19.3,19.2,18.7,18.9,19.555,16.034000000000002,17.177,19.888,7.343,32.4,35.0,34.6,34.6,33.2,36.742,31.167,29.381,34.841,49.608,,5.0,,5.0
2018-02-20 19:16:00,2.0,3.845,647.0,727.0,723.0,822.0,727.0,0.006,5.0,5.0,19.5,19.3,19.2,18.8,18.9,19.555,15.986,17.177,19.96,7.292999999999998,32.5,35.1,34.7,34.7,33.1,36.514,30.636,29.381,34.782,49.964,,5.0,,5.0
2018-02-20 19:17:00,2.0,3.3110000000000004,653.0,722.0,725.0,821.0,724.0,0.0,5.0,5.0,19.5,19.3,19.2,18.7,18.9,19.555,15.939,17.177,19.984,7.217,32.1,35.0,34.7,34.7,33.1,36.71,30.533,29.315,34.719,49.712,,5.0,,5.0
2018-02-20 19:18:00,2.0,2.777,648.0,719.0,719.0,824.0,718.0,0.0,5.0,5.0,19.6,19.3,19.2,18.8,18.9,19.555,15.915,17.177,19.984,7.192,32.2,35.0,34.6,34.6,33.1,37.232,30.531,29.381,34.784,49.648,,5.0,,5.0
2018-02-20 19:19:00,2.0,4.257,645.0,719.0,722.0,822.0,720.0,0.006,5.0,5.0,19.6,19.3,19.2,18.8,18.9,19.555,15.890999999999998,17.177,19.936,7.217,32.4,35.2,34.7,34.9,33.1,37.558,30.463,29.381,34.846,49.53100000000001,,5.0,,5.0
2018-02-20 19:20:00,2.0,3.143,650.0,719.0,723.0,829.0,723.0,0.006,5.0,5.0,19.6,19.3,19.2,18.8,18.8,19.555,15.843,17.177,19.912,7.268,32.4,35.1,34.7,35.2,33.1,37.362,30.36,29.315,34.975,49.235,,5.0,,5.0
2018-02-20 19:21:00,2.0,3.571,650.0,723.0,725.0,845.0,720.0,0.005,5.0,5.0,19.6,19.3,19.2,18.8,18.9,19.555,15.819,17.177,19.865,7.268,32.2,34.8,34.7,35.3,33.1,37.232,30.259,29.315,35.036,49.053,,5.0,,5.0
2018-02-20 19:22:00,2.0,3.937,648.0,724.0,728.0,853.0,720.0,0.005,5.0,5.0,19.6,19.3,19.2,18.8,18.8,19.555,15.796,17.177,19.817,7.268,32.1,34.7,34.7,35.4,33.1,37.167,30.257,29.249,35.196,49.144,,5.0,,5.0
2018-02-20 19:23:00,2.0,3.815,647.0,727.0,728.0,864.0,720.0,0.008,5.0,5.0,19.6,19.3,19.2,18.8,18.8,19.532,15.772,17.177,19.77,7.192,32.4,34.6,34.7,35.2,33.1,37.164,30.255,29.315,35.355,49.164,,5.0,,5.0
2018-02-20 19:24:00,2.0,4.471,643.0,730.0,728.0,870.0,721.0,0.008,5.0,5.0,19.6,19.3,19.2,18.8,18.8,19.532,15.724,17.177,19.746,7.142,32.2,34.6,34.7,35.4,33.1,37.132,30.218000000000004,29.249,35.451,49.43,,5.0,,5.0
2018-02-20 19:25:00,2.0,4.013,639.0,726.0,728.0,883.0,720.0,0.006,5.0,5.0,19.5,19.3,19.2,18.8,18.8,19.532,15.724,17.177,19.698,7.1160000000000005,32.4,34.7,34.8,35.8,33.1,37.164,30.449,29.249,35.48,49.577,,5.0,,5.0
2018-02-20 19:26:00,2.0,5.2189999999999985,638.0,729.0,729.0,897.0,718.0,0.006,5.0,5.0,19.6,19.3,19.2,18.8,18.8,19.532,15.7,17.177,19.651,7.1160000000000005,32.1,34.6,34.8,35.8,33.1,37.164,30.447,29.448,35.606,49.63800000000001,,5.0,,5.0
2018-02-20 19:27:00,2.0,3.189,635.0,732.0,733.0,912.0,720.0,0.006999999999999999,5.0,5.0,19.6,19.3,19.2,18.8,18.8,19.532,15.675999999999998,17.177,19.627,7.1160000000000005,32.0,34.5,34.8,35.7,33.1,37.23,30.609,29.315,35.637,49.547,,5.0,,5.0
2018-02-20 19:28:00,2.0,3.693,633.0,735.0,735.0,925.0,717.0,0.006999999999999999,5.0,5.0,19.6,19.3,19.1,18.8,18.8,19.532,15.652,17.177,19.603,7.091,32.0,34.5,34.8,35.5,33.0,37.295,30.64,29.215,35.73300000000001,49.695,,5.0,,5.0
