Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA3,T_HBO_BA2,T_HBO_BA1,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA3,RH_HBO_BA2,RH_HBO_BA1,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
14/07/2016 18:58,2.243,,700,674,690,684,683,0.044,22,20,26.1,25,25,24.9,27.2,28.493,37.866,38.226,36.6,40.2,40.2,40,38.7,24.86,16.403,15.552,,22,,20
14/07/2016 18:59,2.914,,698,673,690,683,685,0.044,22,20,26.2,25,25.1,24.9,27.2,28.568,37.949,38.282,36.6,40.1,40.2,40,38.6,24.554,17.418,15.373,,22,,20
14/07/2016 19:00,3.159,,695,669,693,681,684,0.043,22,20,26,25,25.1,24.9,27.2,28.667,38.032,38.309,36.5,40.2,40.2,39.9,38.2,24.145,17.278,15.556,,22,,20
14/07/2016 19:01,2.762,,691,673,695,679,683,0.043,22,20,25.9,25,25.1,24.9,27.2,28.791,38.143,38.365,36.8,40,40.8,39.9,38.1,24.084,17.031,15.413,,22,,20
14/07/2016 19:02,3.723,,691,681,692,678,680,0.043,22,20,25.7,25,25.1,24.9,27.1,28.891,38.198,38.393,36.9,40,40.9,39.7,38.4,23.952,16.202,16.248,,22,,20
14/07/2016 19:03,2.777,,687,674,689,680,681,0.043,22,20,25.5,25,25.2,24.9,27.1,28.99,38.282,38.421,37.1,40.1,40.9,39.8,38.3,23.472,17.291,15.634,,22,,20
14/07/2016 19:04,2.731,,685,672,692,674,683,0.044,22,20,25.4,25,25.2,24.9,27.1,29.09,38.337,38.449,37.1,40,41,39.8,38.2,22.992,16.788,15.417,,22,,20
14/07/2016 19:05,3.418,,691,673,691,673,681,0.044,22,20,25.3,25,25.2,24.9,27.1,29.19,38.365,38.476,37.2,40,41,39.8,38.6,22.79,18.377,16.795,,22,,20
14/07/2016 19:06,3.281,,692,669,692,672,683,0.043,22,20,25,25,25.2,24.9,27.1,29.265,38.309,38.421,37.6,40.2,40.9,40,38.5,26.883,17.365,15.561,,22,,20
14/07/2016 19:07,2.472,,692,668,688,672,685,0.043,22,20,25.1,25.1,25.3,25,27.1,29.215,38.254,38.365,38.9,40.2,40.8,39.6,38.8,23,16.712,14.905,,22,,20
14/07/2016 19:08,2.747,,687,666,689,674,683,0.041,22,20,25.3,25.1,25.3,25,27.2,29.215,38.17,38.309,38.6,40.2,40.9,39.6,38.5,22.443,17.285,15.483,,22,,20
14/07/2016 19:09,3.265,,689,666,688,674,679,0.041,22,20,25.5,25.1,25.3,25,27.2,29.215,38.087,38.254,38.2,40.8,40.9,39.7,38.9,26.19,15.907,15.263,,22,,20
14/07/2016 19:10,2.747,,687,669,683,674,677,0.044,22,20,25.5,25.1,25.3,25,27.2,29.165,38.087,38.226,38.4,40.9,40.2,39.5,38.7,27.289,15.473,14.79,,22,,20
14/07/2016 19:11,3.326,,690,673,680,673,679,0.044,22,20,25.5,25.2,25.4,25,27.2,29.09,38.06,38.198,38.3,40.9,40.2,39.5,38.7,25.006,15.616,14.934,,22,,20
14/07/2016 19:12,3.677,,687,669,677,670,680,0.043,23,20,25.7,25.2,25.4,25.1,27.2,29.015,38.06,38.17,38.1,41,39.9,39.6,38.7,29.883,16.34,15.404,,23,,20
14/07/2016 19:13,3.449,,687,667,677,674,683,0.043,23,20,25.7,25.2,25.4,25.1,27.2,28.642,38.143,38.198,38,41,39.8,39.5,38.6,31.08,15.33,15.333,,23,,20
14/07/2016 19:14,3.952,,685,661,681,678,679,0.043,23,20,25.7,25.2,25.4,25.1,27.2,28.122,38.226,38.226,37.8,40.9,39.7,39.9,38.9,32.257,15.262,15.262,,23,,20
14/07/2016 19:15,3.235,,686,661,681,678,677,0.043,23,20,25.8,25.3,25.4,25.1,27.2,27.628,38.309,38.254,37.6,40.8,39.7,39.6,38.8,33.699,15.338,15.336,,23,,20
14/07/2016 19:16,3.433,,689,661,678,672,674,0.045,23,20,25.9,25.3,25.4,25.1,27.2,27.235,38.421,38.309,37.4,40.9,39.6,39.8,39,34.738,15.416,15.12,,23,,20
14/07/2016 19:17,3.388,,695,661,678,667,670,0.045,23,20,26,25.3,25.3,25.1,27.2,26.916,38.504,38.337,37.1,40.9,39.7,39.8,39.2,35.646,15.638,15.085,,23,,20
14/07/2016 19:18,3.693,,696,658,681,667,671,0.044,23,20,26,25.3,25.3,25.2,27.2,26.646,38.588,38.365,37.2,40.2,39.8,39.9,39,36.954,15.642,15.05,,23,,20
14/07/2016 19:19,4.379,,687,656,680,667,674,0.044,23,20,26.1,25.4,25.3,25.2,27.2,26.402,38.7,38.421,36.9,40.2,39.7,39.8,39,36.996,16.01,14.908,,23,,20
14/07/2016 19:20,2.792,,687,658,680,668,676,0.044,23,20,26.2,25.4,25.1,25.2,27.2,26.158,38.812,38.476,36.7,39.9,39.9,39.9,39,37.304,15.652,15.056,,23,,20
14/07/2016 19:21,3.372,,691,656,678,668,676,0.044,23,20,26.2,25.4,25.1,25.2,27.2,25.89,38.896,38.532,36.7,39.8,41.2,39.9,38.9,37.609,15.511,14.913,,23,,20
14/07/2016 19:22,3.22,,691,650,680,668,674,0.042,23,20,26.1,25.4,25,25.2,27.2,25.598,39.008,38.56,37,39.7,41.6,39.8,38.6,38.01,15.153,14.623,,23,,20
14/07/2016 19:23,3.632,,687,648,675,667,669,0.042,23,20,25.9,25.4,25,25.2,27.2,25.355,39.093,38.588,37.3,39.7,41.3,39.5,38.4,38.547,15.375,15.569,,23,,20
14/07/2016 19:24,3.571,,681,648,672,665,666,0.042,23,23,25.8,25.4,25.1,25.3,27.1,25.258,39.149,38.588,37.2,39.6,41.5,39.5,38.3,34.486,15.305,15.061,,23,,23
14/07/2016 19:25,4.593,,677,644,672,665,666,0.042,23,23,25.6,25.3,25.1,25.2,27.1,25.234,39.177,38.588,37.4,39.7,41.3,39.3,38.5,32.676,15.525,15.424,,23,,23
14/07/2016 19:26,3.967,,678,643,677,662,661,0.042,23,23,25.5,25.3,25.2,25.2,27.1,25.258,39.205,38.588,37.5,39.8,41.3,39.5,38.8,31.973,15.526,14.916,,23,,23
14/07/2016 19:27,4.089,,673,643,671,661,661,0.042,23,23,25.4,25.3,25.2,25.2,27.1,25.355,39.205,38.56,37.7,39.7,41.2,39.4,38.3,31.139,15.381,14.987,,23,,23
14/07/2016 19:28,4.242,,673,646,670,655,661,0.042,23,23,25.3,25.1,25.2,25.2,27.1,25.453,39.205,38.532,38,39.9,41.3,39.3,38.5,30.607,15.453,15.058,,23,,23
14/07/2016 19:29,3.433,,678,648,666,655,669,0.042,23,23,25.3,25.1,25.3,25.2,27.1,25.574,39.234,38.504,38,41.2,41.4,39.6,38.3,30.415,16.036,15.057,,23,,23
14/07/2016 19:30,3.616,,676,647,668,655,668,0.043,23,23,25.3,25,25.3,25.2,27.1,25.671,39.234,38.476,38,41.6,41.3,40.1,38.3,29.814,16.398,14.983,,23,,23
14/07/2016 19:31,3.494,,677,642,670,654,666,0.043,23,23,25.4,25,25.3,25.2,27.1,25.793,39.205,38.449,37.7,41.3,41.3,40.4,38.9,31.109,15.962,14.764,,23,,23
14/07/2016 19:32,3.51,,678,650,668,655,666,0.042,23,23,25.6,25.1,25.3,25.2,27.1,25.866,39.149,38.421,37.4,41.5,41.1,40.4,38.9,29.965,15.669,14.908,,23,,23
14/07/2016 19:33,3.601,,678,650,666,654,666,0.042,23,23,25.8,25.1,25.4,25.2,27.2,25.987,39.093,38.365,37,41.3,41,40.5,38.7,28.753,15.375,14.905,,23,,23
14/07/2016 19:34,3.296,,676,648,664,658,666,0.044,23,23,25.7,25.2,25.4,25.2,27.1,26.061,39.065,38.309,37.2,41.3,40.6,40.5,38.9,34.461,15.338,15.048,,23,,23
14/07/2016 19:35,3.983,,673,648,664,655,670,0.044,23,23,25.6,25.2,25.4,25.2,27.2,26.109,39.008,38.254,37.3,41.2,40.4,40.5,39,32.519,15.48,15.19,,23,,23
14/07/2016 19:36,3.113,,671,646,668,657,672,0.046,23,23,25.6,25.2,25.4,25.2,27.2,26.158,38.952,38.198,37.4,41.3,40.4,40.4,38.9,31.478,15.514,15.333,,23,,23
14/07/2016 19:37,3.342,,673,650,664,651,666,0.046,23,23,25.7,25.3,25.4,25.3,27.2,26.231,38.84,38.115,37.3,41.4,40.3,40.4,39.1,28.977,17.753,15.764,,23,,23
14/07/2016 19:38,3.891,,678,645,661,655,667,0.045,23,23,25.8,25.3,25.4,25.3,27.2,26.329,38.7,38.032,37.2,41.3,40.3,40.4,39.1,28.372,17.746,15.47,,23,,23
14/07/2016 19:39,2.93,,674,639,661,654,668,0.045,23,23,25.8,25.3,25.4,25.3,27.1,26.451,38.532,37.921,37,41.3,40.1,40.3,38.9,29.368,17.882,16.044,,23,,23
14/07/2016 19:40,3.723,,674,638,664,651,669,0.046,23,23,25.9,25.3,25.4,25.3,27.2,26.573,38.421,37.838,37,41.1,40.1,40.4,39.2,28.868,16.358,15.461,,23,,23
14/07/2016 19:41,3.494,,674,638,664,649,670,0.046,23,23,26,25.4,25.3,25.3,27.2,26.646,38.365,37.783,36.9,41,40,40.4,39.1,27.919,16.464,15.494,,23,,23
14/07/2016 19:42,4.364,,670,639,659,648,666,0.044,24,23,26,25.4,25.2,25.3,27.1,26.769,38.365,37.728,36.8,40.6,40,40.4,39.1,27.792,17.006,15.383,,24,,23
14/07/2016 19:43,3.662,,666,636,655,649,661,0.044,24,23,26.1,25.4,25.2,25.3,27.1,26.916,38.365,37.7,36.6,40.4,39.9,40.4,38.9,27.598,16.645,15.889,,24,,23
14/07/2016 19:44,3.693,,671,638,653,649,655,0.043,24,23,26.1,25.4,25.1,25.4,27.1,27.038,38.421,37.7,36.8,40.4,40.8,40.3,38.7,27.197,16.72,15.382,,24,,23
14/07/2016 19:45,3.555,,670,639,655,650,655,0.043,24,23,25.9,25.4,25,25.4,27.1,27.186,38.449,37.673,37,40.3,41.7,40.2,39,26.9,16.758,15.308,,24,,23
14/07/2016 19:46,4.013,,669,637,658,649,653,0.044,24,23,25.7,25.4,25,25.4,27.1,27.308,38.504,37.645,37.1,40.3,41.1,40,38.7,26.875,16.507,15.379,,24,,23
14/07/2016 19:47,3.815,,671,641,661,649,652,0.044,24,23,25.6,25.4,25.1,25.4,27.1,27.431,38.56,37.618,37.3,40.1,41.5,39.9,38.8,26.678,16.148,15.523,,24,,23
14/07/2016 19:48,3.616,,669,636,660,649,655,0.042,24,23,25.4,25.4,25.1,25.4,27.1,27.505,38.588,37.59,37.4,40.1,41.3,39.8,38.8,26.409,16.294,15.377,,24,,23
14/07/2016 19:49,3.464,,671,633,657,651,653,0.042,24,23,25.3,25.3,25.1,25.4,27.1,27.604,38.588,37.535,37.6,40,41.3,39.6,38.5,25.9,16.439,15.591,,24,,23
14/07/2016 19:50,4.318,,668,634,657,646,652,0.041,24,23,25.2,25.2,25.2,25.3,27.1,27.702,38.616,37.508,37.9,40,41.4,39.5,38.5,25.598,15.861,15.409,,24,,23
14/07/2016 19:51,3.433,,669,636,659,642,655,0.041,24,23,25.2,25.2,25.2,25.3,27.1,27.776,38.644,37.453,38.2,39.9,41.2,39.3,38.4,25.672,16.442,15.37,,24,,23
14/07/2016 19:52,4.715,,663,637,658,640,657,0.041,24,23,25.3,25.1,25.2,25.3,27.1,27.801,38.672,37.425,38,40.8,41.2,39.4,38.6,25.363,16.588,15.586,,24,,23
14/07/2016 19:53,3.723,,661,636,658,642,658,0.041,24,23,25.5,25,25.3,25.3,27.1,27.85,38.672,37.37,37.6,41.7,41,40,38.9,25.091,16.516,15.656,,24,,23
14/07/2016 19:54,4.486,,662,634,651,644,661,0.041,24,25,25.5,25,25.3,25.3,27.1,27.899,38.672,37.315,37.4,41.1,41,40.3,39,26.3,16.443,15.436,,24,,25
14/07/2016 19:55,3.296,,662,634,649,644,663,0.041,24,25,25.6,25.1,25.3,25.3,27.1,27.85,38.616,37.261,37.2,41.5,41.2,40.3,39.1,28.765,17.019,15.289,,24,,25
14/07/2016 19:56,3.662,,658,634,650,649,658,0.044,24,25,25.8,25.1,25.3,25.3,27.1,27.801,38.56,37.206,36.9,41.3,41,40.4,39,26.465,16.075,15.286,,24,,25
14/07/2016 19:57,2.762,,655,638,650,646,657,0.044,24,25,25.7,25.1,25.4,25.3,27.1,27.776,38.476,37.124,37,41.3,40.8,40.4,39.1,30.021,15.709,15.354,,24,,25
14/07/2016 19:58,3.296,,660,638,650,639,659,0.042,24,25,25.7,25.2,25.4,25.3,27.1,27.727,38.449,37.069,37.1,41.4,40.6,40.4,39.1,31.545,15.272,15.207,,24,,25
14/07/2016 19:59,3.281,,660,637,651,642,657,0.042,24,25,25.8,25.2,25.4,25.3,27.1,27.653,38.421,37.015,37,41.2,40.5,40.4,39.1,30.656,15.198,15.06,,24,,25
14/07/2016 20:00,3.693,,662,636,651,642,650,0.044,24,25,25.7,25.2,25.4,25.4,27.1,27.579,38.365,36.96,37.1,41.2,40.2,40.3,39.3,30.922,15.486,15.13,,24,,25
14/07/2016 20:01,3.326,,657,635,651,646,653,0.044,24,25,25.8,25.3,25.3,25.4,27.1,27.53,38.337,36.905,37.2,41,40.3,40.4,39.4,29.047,15.485,15.199,,24,,25
14/07/2016 20:02,3.311,,662,628,647,646,649,0.044,24,25,25.8,25.3,25.3,25.4,27.1,27.481,38.309,36.851,37.1,41,40.3,40.4,39.4,32.336,15.447,15.197,,24,,25
14/07/2016 20:03,3.708,,663,623,647,644,649,0.044,24,25,25.8,25.3,25.2,25.4,27.1,27.431,38.282,36.796,37.1,41.2,40.1,40.4,39.2,28.253,15.808,15.267,,24,,25
14/07/2016 20:04,3.479,,663,619,647,639,646,0.043,24,25,26,25.3,25.2,25.4,27.1,27.407,38.309,36.769,36.8,41,40.1,40.2,39.1,27.191,16.353,15.338,,24,,25
14/07/2016 20:05,2.533,,666,619,647,635,649,0.043,24,25,26.1,25.4,25.1,25.5,27.1,27.456,38.309,36.715,36.7,40.8,40,40.3,38.9,26.748,16.714,15.407,,24,,25
14/07/2016 20:06,2.853,,663,625,647,635,646,0.042,24,25,26,25.4,25,25.5,27.1,27.505,38.337,36.688,36.7,40.6,41.6,40.1,39.2,26.889,16.607,15.623,,24,,25
14/07/2016 20:07,3.235,,660,628,649,634,646,0.042,24,25,26,25.4,25,25.5,27,27.505,38.365,36.633,36.8,40.5,41.8,40,39,26.546,16.355,15.873,,24,,25
14/07/2016 20:08,2.991,,653,628,650,639,644,0.044,24,25,25.8,25.4,25,25.5,27,27.554,38.393,36.606,37,40.2,41.7,40,38.5,26.618,15.342,15.908,,24,,25
14/07/2016 20:09,3.296,,653,632,656,640,649,0.044,24,25,25.6,25.3,25,25.5,27,27.554,38.421,36.552,37.2,40.3,41.7,40,38.7,26.069,15.996,15.616,,24,,25
14/07/2016 20:10,3.449,,650,629,653,639,649,0.041,24,25,25.4,25.3,25.1,25.5,27,27.579,38.421,36.498,37.4,40.3,41.5,39.8,38.7,25.898,15.343,16.191,,24,,25
