Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/07/2016 18:43,1.82,2,909,902,884,886,889,0.049,31,,24.3,23,22.9,23.9,25.3,45.1,47.9,48,45.8,43.5,,31,,
12/07/2016 18:44,3.08,2,904,900,888,878,882,0.05,31,,24.3,23,23,23.9,25.3,45.1,47.9,48,45.8,43.5,,31,,
12/07/2016 18:45,1.98,1,901,895,890,882,874,0.05,31,,24.3,23,23,23.9,25.3,45.1,47.9,48,45.8,43.5,,31,,
12/07/2016 18:46,2.27,1,901,893,892,889,880,0.049,31,,24.3,23,23,24,25.3,45.1,48,48,45.7,43.5,,31,,
12/07/2016 18:47,1.95,1,901,892,900,888,884,0.049,31,,24.3,23.1,23,24,25.3,45.1,47.9,48,45.7,43.5,,31,,
12/07/2016 18:48,2.2,1,903,895,902,886,889,0.048,31,,24.3,23.1,23,24,25.3,45.3,48,48,45.8,43.5,,31,,
12/07/2016 18:49,1.63,1,912,893,900,884,888,0.048,31,,24.3,23.1,23,24,25.3,45.2,47.9,48,45.7,43.5,,31,,
12/07/2016 18:50,1.68,1,916,890,900,886,888,0.05,31,,24.4,23.1,23,24,25.3,45.1,47.8,48,45.6,43.6,,31,,
12/07/2016 18:51,1.82,1,914,893,902,886,884,0.05,31,,24.4,23.2,23,24,25.3,45.2,47.8,48,45.6,43.5,,31,,
12/07/2016 18:52,1.28,1,912,890,902,878,881,0.049,31,,24.4,23.2,23,24.1,25.3,45.2,47.7,47.9,45.5,43.5,,31,,
12/07/2016 18:53,1.89,1,909,895,897,878,881,0.049,31,,24.4,23.3,23,24.1,25.3,45.2,47.7,47.9,45.5,43.5,,31,,
12/07/2016 18:54,2.56,1,909,893,900,884,880,0.046,31,,24.4,23.3,23,24.1,25.4,45.2,47.7,47.9,45.4,43.6,,31,,
12/07/2016 18:55,2.4,1,913,893,900,882,874,0.046,30,,24.4,23.3,23,24.1,25.4,45.6,47.5,48,45.4,43.6,,30,,
12/07/2016 18:56,2.3,1,919,898,900,888,881,0.048,30,,24.4,23.3,23.1,24.1,25.4,45.5,47.7,47.9,45.3,43.2,,30,,
12/07/2016 18:57,2.37,1,925,901,897,889,880,0.048,30,,24.4,23.3,23.1,24.2,25.1,45.6,47.7,48,45.5,43.7,,30,,
12/07/2016 18:58,2.61,1,925,902,892,889,882,0.048,30,,24.4,23.4,23.1,24.2,25.3,45.7,47.8,47.9,45.5,43.8,,30,,
12/07/2016 18:59,2.61,1,925,902,892,882,883,0.048,30,,24.4,23.4,23.1,24.2,25.3,45.7,47.8,47.8,45.6,43.8,,30,,
12/07/2016 19:00,2.7,2,925,903,897,882,883,0.049,30,,24.4,23.4,23.2,24.2,25.3,45.6,47.8,47.8,45.7,43.8,,30,,
12/07/2016 19:01,2.21,2,920,903,900,880,874,0.049,30,,24.4,23.4,23.2,24.2,25.4,45.6,47.8,47.7,45.7,43.7,,30,,
12/07/2016 19:02,2.79,2,922,897,902,876,871,0.049,30,,24.4,23.4,23.3,24.2,25.4,45.6,47.8,47.7,45.7,43.7,,30,,
12/07/2016 19:03,3.05,2,923,904,904,878,874,0.049,30,,24.4,23.4,23.3,24.3,25.4,45.6,47.8,47.7,45.7,43.7,,30,,
12/07/2016 19:04,2.87,2,924,904,905,878,881,0.048,30,,24.4,23.4,23.3,24.3,25.4,45.6,47.8,47.5,45.8,43.7,,30,,
12/07/2016 19:05,2.84,2,923,901,908,881,878,0.048,30,,24.4,23.4,23.3,24.3,25.4,45.6,47.7,47.7,45.7,43.7,,30,,
12/07/2016 19:06,2.55,2,925,902,902,886,881,0.049,30,,24.4,23.4,23.3,24.3,25.4,45.6,47.7,47.7,45.7,43.7,,30,,
12/07/2016 19:07,2.84,2,925,900,900,889,887,0.049,30,,24.4,23.4,23.4,24.3,25.4,45.7,47.7,47.8,45.7,43.7,,30,,
12/07/2016 19:08,2.23,2,927,896,900,889,883,0.049,30,,24.4,23.4,23.4,24.3,25.4,45.7,47.7,47.8,45.7,43.7,,30,,
12/07/2016 19:09,2.4,2,926,902,900,891,879,0.049,30,,24.4,23.4,23.4,24.3,25.4,45.6,47.7,47.8,45.7,43.7,,30,,
12/07/2016 19:10,2.88,2,924,907,902,889,883,0.049,30,,24.4,23.4,23.4,24.3,25.4,45.6,47.8,47.8,45.7,43.7,,30,,
12/07/2016 19:11,2.55,2,930,908,905,899,889,0.049,30,,24.4,23.4,23.4,24.3,25.4,45.6,47.8,47.8,45.7,43.7,,30,,
12/07/2016 19:12,2.59,2,928,908,904,896,888,0.049,30,,24.4,23.4,23.4,24.3,25.4,45.6,47.8,47.8,45.7,43.7,,30,,
12/07/2016 19:13,3.34,2,928,905,907,897,887,0.049,30,,24.4,23.4,23.4,24.3,25.4,45.6,47.8,47.8,45.6,43.7,,30,,
12/07/2016 19:14,2.11,2,925,907,908,899,888,0.05,30,,24.4,23.4,23.4,24.3,25.4,45.6,47.4,47.7,45.4,43.6,,30,,
12/07/2016 19:15,1.94,2,919,907,907,899,889,0.05,30,,24.4,23.3,23.4,24.3,25.5,45.5,47.5,47.7,45.3,43.6,,30,,
12/07/2016 19:16,2.18,2,919,908,909,899,891,0.05,30,,24.4,23.3,23.4,24.3,25.5,45.5,47.8,47.7,45.6,43.5,,30,,
12/07/2016 19:17,1.79,2,919,914,910,897,895,0.05,30,,24.4,23.3,23.4,24.3,25.5,45.5,47.8,47.7,45.5,43.4,,30,,
12/07/2016 19:18,1.8,2,917,917,909,895,902,0.05,30,,24.4,23.3,23.4,24.3,25.5,45.5,47.8,47.7,45.5,43.6,,30,,
12/07/2016 19:19,1.72,2,916,915,907,893,902,0.05,30,,24.4,23.3,23.4,24.3,25.5,45.5,47.9,47.8,45.5,43.5,,30,,
12/07/2016 19:20,1.4,2,917,914,904,891,900,0.05,30,,24.4,23.3,23.4,24.3,25.5,45.6,47.9,47.8,45.5,43.5,,30,,
12/07/2016 19:21,1.57,2,920,914,902,892,900,0.05,30,,24.4,23.3,23.4,24.3,25.5,45.5,47.9,47.8,45.5,43.5,,30,,
12/07/2016 19:22,1.1,2,922,910,900,895,896,0.05,30,,24.4,23.3,23.4,24.3,25.5,45.5,47.9,47.8,45.5,43.5,,30,,
12/07/2016 19:23,2.24,2,922,908,897,890,889,0.05,30,,24.4,23.3,23.4,24.3,25.5,45.6,48,47.4,45.5,43.5,,30,,
12/07/2016 19:24,1.88,2,919,908,902,886,888,0.05,30,,24.4,23.3,23.3,24.2,25.5,45.5,48,47.5,45.5,43.5,,30,,
12/07/2016 19:25,2.4,2,919,910,907,888,891,0.05,30,,24.4,23.3,23.3,24.3,25.6,45.5,48,47.8,45.5,43.5,,30,,
12/07/2016 19:26,1.79,2,919,911,909,883,894,0.05,30,,24.4,23.1,23.3,24.3,25.6,45.5,48.2,47.8,45.5,43.4,,30,,
12/07/2016 19:27,1.92,2,919,910,913,890,893,0.05,30,,24.4,23.2,23.3,24.3,25.6,45.5,48,47.8,45.5,43.4,,30,,
12/07/2016 19:28,1.88,2,919,910,913,890,897,0.05,30,,24.4,23.2,23.3,24.3,25.6,45.5,48,47.9,45.5,43.4,,30,,
12/07/2016 19:29,1.98,2,919,913,907,888,895,0.05,30,,24.4,23.2,23.3,24.2,25.6,45.5,48,47.9,45.5,43.4,,30,,
12/07/2016 19:30,2.53,2,922,917,913,890,897,0.049,30,,24.4,23.2,23.3,24.3,25.6,45.5,48,47.9,45.5,43.4,,30,,
12/07/2016 19:31,2.3,2,927,917,916,892,899,0.049,30,,24.4,23.2,23.3,24.3,25.6,45.5,48,47.9,45.5,43.4,,30,,
12/07/2016 19:32,2.98,2,931,916,914,892,902,0.049,30,,24.4,23.2,23.3,24.2,25.6,45.5,48,48,45.5,43.4,,30,,
12/07/2016 19:33,2.15,2,928,913,913,889,896,0.049,30,,24.4,23.2,23.3,24.2,25.6,45.5,48,48,45.4,43.4,,30,,
12/07/2016 19:34,2.08,2,928,910,910,894,899,0.049,30,,24.4,23.2,23.3,24.2,25.6,45.4,47.7,48,45.2,43.4,,30,,
12/07/2016 19:35,2.46,2,922,911,911,894,902,0.049,30,,24.4,23.2,23.1,24.2,25.6,45.3,47.7,48.2,45.1,43.4,,30,,
12/07/2016 19:36,2.06,2,919,911,904,895,902,0.049,30,,24.4,23.1,23.2,24.2,25.6,45.3,48,48,45.5,43.2,,30,,
12/07/2016 19:37,2.14,2,923,911,904,895,902,0.049,30,,24.4,23.1,23.2,24.2,25.6,45.3,47.9,48,45.4,43.1,,30,,
12/07/2016 19:38,2.49,2,919,914,907,899,902,0.05,30,,24.4,23.1,23.2,24.2,25.6,45.3,47.9,48,45.3,43.2,,30,,
12/07/2016 19:39,1.86,2,919,916,910,897,900,0.05,30,,24.4,23.1,23.2,24.2,25.6,45.3,48,48,45.4,43.2,,30,,
12/07/2016 19:40,1.83,2,916,914,915,899,904,0.05,30,,24.4,23.1,23.2,24.2,25.6,45.2,48,48,45.4,43.2,,30,,
12/07/2016 19:41,1.91,2,919,914,913,899,906,0.05,30,,24.4,23.1,23.2,24.2,25.6,45.3,48,48,45.4,43.2,,30,,
12/07/2016 19:42,2.41,2,916,913,907,899,908,0.05,30,,24.4,23.1,23.2,24.2,25.6,45.3,48,48,45.3,43.2,,30,,
12/07/2016 19:43,2.72,2,914,910,907,891,910,0.05,30,,24.4,23.1,23.2,24.2,25.6,45.2,48,47.7,45.3,43.1,,30,,
12/07/2016 19:44,3.6,2,914,908,909,891,906,0.05,30,,24.4,23.1,23.2,24.2,25.7,45.2,47.9,47.7,45.3,43.1,,30,,
12/07/2016 19:45,2.29,2,919,908,916,892,902,0.05,30,,24.4,23.1,23.1,24.2,25.7,45.2,47.9,48,45.3,43.1,,30,,
12/07/2016 19:46,1.94,2,915,910,916,900,899,0.049,30,,24.4,23.1,23.1,24.2,25.7,45.2,48,47.9,45.3,43.1,,30,,
12/07/2016 19:47,2.43,2,912,910,915,900,889,0.049,30,,24.4,23.1,23.1,24.2,25.7,45.2,47.9,47.9,45.3,43,,30,,
12/07/2016 19:48,3.54,2,909,911,915,894,887,0.05,30,,24.4,23.1,23.1,24.2,25.7,45.2,47.9,48,45.3,43,,30,,
12/07/2016 19:49,2.75,2,907,910,909,886,891,0.05,30,,24.4,23.1,23.1,24.2,25.7,45.1,47.9,48,45.3,43,,30,,
12/07/2016 19:50,2.03,2,909,907,902,889,895,0.049,30,,24.4,23.1,23.1,24.2,25.7,45.1,47.9,48,45.3,43,,30,,
12/07/2016 19:51,2.18,2,909,908,905,890,897,0.049,30,,24.4,23.1,23.1,24.2,25.7,45.1,47.9,48,45.3,42.9,,30,,
12/07/2016 19:52,2.63,2,909,910,907,894,888,0.05,30,,24.4,23.1,23.1,24.2,25.7,45.1,47.9,48,45.3,42.9,,30,,
12/07/2016 19:53,2.38,2,909,911,910,894,891,0.05,30,,24.4,23.1,23.1,24.2,25.7,45.1,47.9,47.9,45.3,42.9,,30,,
12/07/2016 19:54,2.63,2,913,911,909,894,893,0.049,30,,24.4,23.1,23.1,24.2,25.7,45.1,47.7,47.9,45.1,42.9,,30,,
12/07/2016 19:55,2.03,2,914,908,904,894,897,0.049,31,,24.4,23.1,23.1,24.3,25.7,45,47.4,48,44.8,42.9,,31,,
12/07/2016 19:56,1.6,2,914,904,907,893,897,0.048,31,,24.4,23.1,23.1,24.3,25.7,45,47.8,47.9,45.2,42.8,,31,,
12/07/2016 19:57,1.77,2,916,905,902,899,899,0.048,31,,24.4,23.1,23.1,24.2,25.5,45,47.8,47.9,45.2,42.8,,31,,
12/07/2016 19:58,2.85,2,919,904,904,894,899,0.05,31,,24.4,23.1,23.1,24.2,25.7,45,47.8,47.9,45.1,42.9,,31,,
12/07/2016 19:59,2.41,2,916,905,907,895,893,0.05,31,,24.4,23.1,23.1,24.2,25.7,45,47.8,47.9,45.1,42.9,,31,,
12/07/2016 20:00,1.83,1,917,908,902,889,899,0.05,31,,24.4,23.1,23.1,24.2,25.7,45,47.8,47.9,45.1,42.9,,31,,
12/07/2016 20:01,1.72,1,922,910,895,890,902,0.05,31,,24.4,23.1,23.1,24.3,25.7,45,47.8,47.9,45.1,42.9,,31,,
12/07/2016 20:02,2.47,1,923,907,895,895,896,0.05,31,,24.4,23.1,23.1,24.2,25.7,45,47.8,47.9,45.1,42.9,,31,,
12/07/2016 20:03,2.4,1,919,904,895,895,894,0.05,31,,24.4,23.1,23.1,24.2,25.7,45,47.8,47.7,45.1,42.9,,31,,
12/07/2016 20:04,2.7,1,923,908,904,895,893,0.049,31,,24.4,23.1,23.1,24.3,25.7,45,47.8,47.4,45.1,42.9,,31,,
12/07/2016 20:05,2.23,1,917,908,908,895,897,0.049,31,,24.4,23.1,23.1,24.2,25.7,45,47.8,47.8,45.1,42.8,,31,,
12/07/2016 20:06,3.05,1,917,908,907,893,898,0.05,31,,24.4,23.1,23.1,24.3,25.7,45,47.7,47.8,45,42.8,,31,,
12/07/2016 20:07,2.84,1,914,904,902,890,895,0.05,31,,24.4,23.1,23.1,24.2,25.7,45.1,47.7,47.8,45.1,42.9,,31,,
12/07/2016 20:08,2.95,1,913,900,893,889,893,0.049,31,,24.4,23.1,23.1,24.2,25.7,45,47.7,47.8,45.1,42.8,,31,,
12/07/2016 20:09,2.2,1,914,902,897,890,893,0.049,31,,24.4,23.1,23.1,24.2,25.7,45,47.7,47.8,45,42.8,,31,,
12/07/2016 20:10,2,1,916,902,898,893,894,0.049,31,,24.4,23.1,23.1,24.2,25.7,45,47.7,47.8,45,42.9,,31,,
12/07/2016 20:11,2.75,1,913,902,902,888,896,0.049,31,,24.4,23.1,23.1,24.2,25.7,45,47.7,47.8,45,42.8,,31,,
12/07/2016 20:12,2.08,1,909,905,905,889,901,0.049,31,,24.4,23.1,23.1,24.2,25.7,45,47.6,47.8,44.9,42.8,,31,,
12/07/2016 20:13,3.43,1,906,908,902,888,903,0.049,31,,24.4,23.1,23.1,24.2,25.7,44.9,47.6,47.8,44.9,42.8,,31,,
12/07/2016 20:14,1.79,1,909,907,900,890,901,0.049,31,,24.4,23.1,23.1,24.2,25.7,44.9,47.5,47.8,44.7,42.8,,31,,
12/07/2016 20:15,1.95,1,909,905,900,893,903,0.049,31,,24.4,23,23.1,24.2,25.7,44.8,47.2,47.7,44.5,42.8,,31,,
12/07/2016 20:16,1.82,1,914,904,893,892,905,0.049,31,,24.4,23,23.1,24.2,25.7,44.8,47.4,47.7,44.8,42.7,,31,,
12/07/2016 20:17,2.79,1,914,902,890,894,902,0.049,31,,24.4,23,23.1,24.2,25.7,44.7,47.4,47.7,44.7,42.6,,31,,
12/07/2016 20:18,2.58,1,914,904,893,896,904,0.05,31,,24.4,23,23.1,24.2,25.7,44.7,47.4,47.7,44.7,42.7,,31,,
12/07/2016 20:19,2.72,1,912,902,892,902,905,0.05,31,,24.4,23,23.1,24.2,25.7,44.7,47.4,47.7,44.7,42.7,,31,,
12/07/2016 20:20,2.87,1,914,900,889,904,902,0.051,31,,24.4,23,23.1,24.2,25.7,44.7,47.4,47.7,44.7,42.7,,31,,
12/07/2016 20:21,1.76,1,919,901,895,907,904,0.051,31,,24.4,23,23.1,24.2,25.7,44.6,47.4,47.6,44.6,42.7,,31,,
12/07/2016 20:22,3.04,1,919,903,893,906,901,0.05,31,,24.4,23,23.1,24.2,25.7,44.6,47.3,47.6,44.6,42.6,,31,,
12/07/2016 20:23,2.03,1,917,908,895,906,888,0.05,31,,24.4,23,23.1,24.1,25.7,44.6,47.3,47.5,44.6,42.6,,31,,
12/07/2016 20:24,2.46,1,919,910,900,899,887,0.051,31,,24.3,22.9,23,24.1,25.7,44.5,47.3,47.2,44.5,42.6,,31,,
12/07/2016 20:25,3.1,1,920,905,907,899,890,0.051,31,,24.4,22.9,23,24.1,25.6,44.5,47.3,47.4,44.5,42.5,,31,,
12/07/2016 20:26,3.36,1,924,902,902,894,895,0.051,31,,24.3,22.7,23,24.1,25.6,44.5,47.5,47.4,44.4,42.5,,31,,
12/07/2016 20:27,2.85,1,926,910,898,890,902,0.051,31,,24.3,22.9,23,24.2,25.6,44.5,47.3,47.4,44.4,42.5,,31,,
12/07/2016 20:28,2.7,1,924,911,897,892,903,0.051,31,,24.3,22.9,23,24.1,25.6,44.4,47.3,47.4,44.4,42.5,,31,,
12/07/2016 20:29,2.81,1,924,910,897,896,908,0.051,31,,24.3,22.8,23,24.1,25.6,44.4,47.2,47.4,44.3,42.4,,31,,
12/07/2016 20:30,3.6,1,924,911,895,895,901,0.05,31,,24.3,22.8,23,24.1,25.6,44.4,47.2,47.4,44.3,42.5,,31,,
12/07/2016 20:31,2.23,1,925,911,897,889,902,0.05,31,,24.3,22.8,23,24.1,25.6,44.3,47.2,47.3,44.2,42.4,,31,,
12/07/2016 20:32,2.23,1,930,915,895,889,902,0.051,31,,24.3,22.8,23,24.1,25.6,44.3,47.2,47.3,44.2,42.4,,31,,
12/07/2016 20:33,2.82,1,928,913,893,892,899,0.051,31,,24.3,22.8,22.9,24.1,25.6,44.2,47.1,47.3,44.1,42.4,,31,,
12/07/2016 20:34,2.87,1,928,914,893,897,902,0.05,31,,24.3,22.8,22.9,24.1,25.6,44.2,47,47.3,44,42.4,,31,,
12/07/2016 20:35,1.43,1,925,916,898,899,906,0.05,31,,24.3,22.7,22.7,24.1,25.6,44.1,46.9,47.5,43.8,42.4,,31,,
12/07/2016 20:36,1.6,1,928,917,900,897,909,0.051,31,,24.3,22.7,22.9,24.1,25.6,44.1,47,47.3,43.9,42.4,,31,,
12/07/2016 20:37,3.28,1,930,917,897,891,904,0.051,31,,24.3,22.7,22.9,24.1,25.5,44,46.9,47.3,43.8,42.4,,31,,
12/07/2016 20:38,1.5,1,928,915,897,892,902,0.052,31,,24.3,22.7,22.8,24.1,25.6,44,46.9,47.2,43.8,42.3,,31,,
12/07/2016 20:39,2.01,1,923,910,900,897,904,0.052,31,,24.3,22.7,22.8,24,25.5,44,47,47.2,43.8,42.3,,31,,
12/07/2016 20:40,1.76,1,927,911,904,897,902,0.052,31,,24.2,22.7,22.8,24.1,25.5,43.9,46.9,47.2,43.8,42.3,,31,,
12/07/2016 20:41,2.44,1,928,916,900,894,906,0.052,31,,24.2,22.6,22.8,24,25.5,43.9,47,47.2,43.8,42.3,,31,,
12/07/2016 20:42,2.05,1,926,917,900,896,909,0.052,31,,24.2,22.6,22.8,24,25.5,43.8,47,47.1,43.8,42.3,,31,,
12/07/2016 20:43,1.98,1,928,915,902,902,906,0.052,31,,24.2,22.6,22.8,24,25.5,43.8,46.9,47,43.8,42.3,,31,,
12/07/2016 20:44,2.72,1,927,917,910,906,899,0.051,31,,24.3,22.6,22.7,24,25.5,43.8,47,46.9,43.8,42.2,,31,,
12/07/2016 20:45,1.98,1,924,916,913,908,897,0.051,31,,24.2,22.6,22.7,24,25.5,43.8,47,47,43.7,42.2,,31,,
12/07/2016 20:46,2.4,1,923,921,913,905,896,0.052,31,,24.2,22.5,22.7,24,25.5,43.8,47.1,46.9,43.7,42.2,,31,,
12/07/2016 20:47,2.06,1,926,917,910,902,899,0.052,31,,24.2,22.6,22.7,24,25.5,43.8,47,46.9,43.7,42.2,,31,,
12/07/2016 20:48,2.11,1,921,921,909,902,903,0.052,31,,24.2,22.5,22.7,24,25.5,43.8,47.1,47,43.8,42.2,,31,,
12/07/2016 20:49,2.52,1,920,928,909,899,908,0.052,31,,24.2,22.5,22.7,24,25.5,43.8,47.1,46.9,43.8,42.2,,31,,
12/07/2016 20:50,2.46,1,920,930,910,899,911,0.052,31,,24.2,22.5,22.6,24,25.5,43.8,47.1,47,43.8,42.2,,31,,
12/07/2016 20:51,1.88,1,924,928,900,903,916,0.052,31,,24.2,22.5,22.6,24,25.5,43.8,47.1,47,43.9,42.2,,31,,
12/07/2016 20:52,1.92,1,925,924,902,904,915,0.05,31,,24.2,22.5,22.6,24,25.5,43.8,47.2,46.9,43.9,42.2,,31,,
12/07/2016 20:53,2.52,1,924,921,902,902,912,0.05,31,,24.2,22.5,22.6,23.9,25.5,43.8,47.2,47,43.9,42.2,,31,,
12/07/2016 20:54,2.03,1,928,917,897,905,909,0.051,31,,24.2,22.5,22.6,24,25.6,43.8,47.1,47,43.9,42.1,,31,,
