Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-09 18:12:00,6.0,11.307,469.0,893.0,502.0,335.0,0.023,23.0,21.0,23.1,22.6,22.4,20.3,22.896,24.122,21.652,22.609,18.652,53.4,54.7,53.1,65.4,55.82899999999999,51.20399999999999,60.194,56.53100000000001,72.807,,23.0,,21.0
2017-08-09 18:13:00,6.0,11.612,468.0,891.0,500.0,328.0,0.023,23.0,21.0,23.1,22.8,22.4,20.3,22.896,24.122,21.652,22.609,18.628,53.4,54.6,52.9,65.5,55.82899999999999,51.236,60.255,56.407,73.033,,23.0,,21.0
2017-08-09 18:14:00,6.0,10.758,463.0,888.0,500.0,327.0,0.023,23.0,21.0,23.1,22.8,22.4,20.3,22.896,24.122,21.652,22.609,18.652,53.4,54.6,52.8,65.4,56.047,51.236,60.286,56.469,73.181,,23.0,,21.0
2017-08-09 18:15:00,6.0,8.881,462.0,890.0,500.0,327.0,0.023,23.0,21.0,23.1,22.8,22.4,20.3,22.896,24.098000000000006,21.628,22.609,18.652,53.4,54.6,53.0,65.5,56.078,51.264,60.343,56.469,73.153,,23.0,,21.0
2017-08-09 18:16:00,6.0,10.01,461.0,893.0,502.0,330.0,0.023,23.0,21.0,23.1,22.8,22.4,20.2,22.896,24.098000000000006,21.628,22.609,18.675,53.4,54.6,53.0,66.1,55.86,51.264,60.343,56.407,73.157,,23.0,,21.0
2017-08-09 18:17:00,6.0,10.239,462.0,895.0,502.0,333.0,0.024,23.0,21.0,23.1,22.8,22.4,20.2,22.896,24.098000000000006,21.628,22.609,18.699,53.4,54.6,53.0,65.9,55.86,51.264,60.434,56.438,72.931,,23.0,,21.0
2017-08-09 18:18:00,6.0,12.238,465.0,896.0,500.0,332.0,0.024,23.0,21.0,23.1,22.8,22.4,20.2,22.896,24.098000000000006,21.628,22.609,18.675,53.4,54.6,53.0,66.0,55.798,51.264,60.282,56.438,72.75399999999998,,23.0,,21.0
2017-08-09 18:19:00,6.0,10.970999999999998,466.0,893.0,495.0,332.0,0.024,23.0,21.0,23.1,22.8,22.4,20.2,22.896,24.098000000000006,21.604,22.609,18.675,53.4,54.6,53.1,65.8,55.736,51.264,60.37,56.438,72.898,,23.0,,21.0
2017-08-09 18:20:00,6.0,10.452,466.0,893.0,495.0,327.0,0.024,23.0,21.0,23.1,22.8,22.4,20.2,22.896,24.098000000000006,21.604,22.609,18.652,53.4,54.6,52.9,66.1,55.798,51.264,60.46100000000001,56.438,73.066,,23.0,,21.0
2017-08-09 18:21:00,6.0,10.636,465.0,890.0,492.0,328.0,0.024,23.0,21.0,23.1,22.8,22.4,20.2,22.896,24.074,21.604,22.609,18.628,53.4,54.6,52.9,66.5,55.82899999999999,51.293,60.522,56.5,73.206,,23.0,,21.0
2017-08-09 18:22:00,6.0,10.834,463.0,887.0,495.0,332.0,0.024,23.0,21.0,23.1,22.8,22.4,20.2,22.896,24.074,21.604,22.609,18.604,53.4,54.6,53.0,66.3,55.82899999999999,51.324,60.522,56.469,73.345,,23.0,,21.0
2017-08-09 18:23:00,6.0,11.017,462.0,881.0,496.0,332.0,0.023,23.0,21.0,23.1,22.8,22.4,20.1,22.896,24.074,21.604,22.609,18.604,53.4,54.6,52.8,66.4,55.82899999999999,51.324,60.552,56.5,73.46,,23.0,,21.0
2017-08-09 18:24:00,6.0,10.834,456.0,885.0,494.0,335.0,0.023,23.0,21.0,23.1,22.8,22.4,20.1,22.896,24.05,21.604,22.609,18.604,53.4,54.6,52.9,66.5,55.82899999999999,51.32100000000001,60.522,56.37600000000001,73.374,,23.0,,21.0
2017-08-09 18:25:00,6.0,11.185,453.0,885.0,494.0,337.0,0.023,23.0,21.0,23.1,22.8,22.4,20.1,22.872,24.05,21.604,22.609,18.58,53.4,54.6,53.0,66.3,55.88800000000001,51.353,60.552,56.5,73.455,,23.0,,21.0
2017-08-09 18:26:00,6.0,11.215,454.0,885.0,498.0,333.0,0.023,23.0,21.0,23.1,22.8,22.4,20.1,22.872,24.05,21.581,22.609,18.604,53.4,54.6,52.9,66.2,55.88800000000001,51.353,60.57899999999999,56.53100000000001,73.46,,23.0,,21.0
2017-08-09 18:27:00,6.0,11.154000000000002,450.0,885.0,497.0,335.0,0.023,23.0,21.0,23.1,22.8,22.4,20.1,22.872,24.05,21.581,22.609,18.628,53.4,54.6,52.9,66.3,55.95,51.353,60.549,56.438,73.407,,23.0,,21.0
2017-08-09 18:28:00,6.0,12.146,451.0,883.0,491.0,336.0,0.023,23.0,21.0,23.1,22.8,22.4,20.0,22.872,24.05,21.581,22.609,18.652,53.4,54.6,52.9,66.7,55.88800000000001,51.38399999999999,60.518,56.37600000000001,73.153,,23.0,,21.0
2017-08-09 18:29:00,6.0,12.36,454.0,879.0,491.0,336.0,0.023,23.0,21.0,23.1,22.8,22.4,20.0,22.872,24.05,21.581,22.609,18.628,53.4,54.6,53.0,66.5,55.919,51.38399999999999,60.488,56.5,73.17699999999998,,23.0,,21.0
2017-08-09 18:30:00,6.0,11.582,459.0,877.0,497.0,332.0,0.023,23.0,21.0,23.1,22.8,22.4,20.0,22.872,24.026,21.557,22.609,18.628,53.4,54.6,53.0,66.4,55.919,51.413,60.606,56.345,73.148,,23.0,,21.0
2017-08-09 18:31:00,6.0,11.658,463.0,871.0,500.0,331.0,0.023,23.0,22.0,23.1,22.8,22.4,20.0,22.872,24.026,21.557,22.609,18.628,53.4,54.6,52.9,66.7,55.919,51.444,60.545,56.345,73.234,,23.0,,22.0
2017-08-09 18:32:00,6.0,11.505,462.0,871.0,498.0,331.0,0.023,23.0,22.0,23.1,22.8,22.4,20.0,22.872,24.026,21.557,22.609,18.604,53.4,54.6,52.9,66.8,55.919,51.413,60.575,56.31399999999999,73.374,,23.0,,22.0
2017-08-09 18:33:00,6.0,12.268,461.0,870.0,500.0,334.0,0.023,23.0,22.0,23.1,22.8,22.4,20.0,22.872,24.026,21.557,22.609,18.58,53.4,54.6,53.0,66.8,56.012,51.444,60.697,56.31399999999999,73.484,,23.0,,22.0
2017-08-09 18:34:00,6.0,10.849,462.0,871.0,498.0,337.0,0.023,23.0,22.0,23.1,22.8,22.4,20.0,22.872,24.002,21.557,22.609,18.557,53.4,54.6,53.0,66.6,55.981,51.441,60.666,56.438,73.594,,23.0,,22.0
2017-08-09 18:35:00,6.0,11.994000000000002,461.0,871.0,494.0,333.0,0.024,23.0,22.0,23.1,22.8,22.4,20.0,22.896,24.002,21.557,22.609,18.557,53.4,54.6,52.9,66.6,55.984,51.441,60.727,56.31399999999999,73.709,,23.0,,22.0
2017-08-09 18:36:00,6.0,11.063,460.0,871.0,490.0,337.0,0.024,23.0,22.0,23.1,22.8,22.4,20.0,22.896,24.002,21.557,22.609,18.58,53.4,54.6,52.9,66.6,56.01600000000001,51.441,60.758,56.469,73.8,,23.0,,22.0
2017-08-09 18:37:00,6.0,10.986,461.0,868.0,487.0,335.0,0.023,23.0,22.0,23.1,22.8,22.4,20.0,22.92,24.002,21.533,22.609,18.604,53.4,54.6,53.0,66.7,55.988,51.472,60.815,56.469,73.77600000000002,,23.0,,22.0
2017-08-09 18:38:00,6.0,11.444,462.0,866.0,489.0,334.0,0.023,23.0,22.0,23.1,22.8,22.4,20.0,22.944000000000006,23.978,21.533,22.609,18.628,53.4,54.6,53.0,66.7,55.992,51.50100000000001,60.90600000000001,56.407,73.752,,23.0,,22.0
2017-08-09 18:39:00,6.0,12.039,459.0,866.0,495.0,336.0,0.023,23.0,22.0,23.1,22.8,22.4,20.0,22.944000000000006,23.978,21.533,22.609,18.604,53.4,54.6,52.9,67.1,55.805,51.50100000000001,61.149,56.37600000000001,73.747,,23.0,,22.0
2017-08-09 18:40:00,5.0,11.78,458.0,866.0,492.0,339.0,0.023,23.0,22.0,23.1,22.8,22.4,20.0,22.944000000000006,23.978,21.509,22.609,18.509,53.4,54.6,52.9,67.5,55.774,51.50100000000001,61.054,56.283,73.987,,23.0,,22.0
2017-08-09 18:41:00,6.0,11.734000000000002,458.0,866.0,491.0,339.0,0.024,23.0,22.0,23.1,22.8,22.4,19.9,22.944000000000006,23.978,21.509,22.609,18.414,53.4,54.6,52.9,67.4,55.743,51.50100000000001,61.085,56.345,74.42699999999998,,23.0,,22.0
2017-08-09 18:42:00,6.0,11.276,463.0,866.0,494.0,337.0,0.024,23.0,22.0,23.1,22.8,22.4,19.9,22.944000000000006,23.954,21.509,22.609,18.366,53.4,54.6,52.9,67.2,55.743,51.49800000000001,61.145,56.37600000000001,74.789,,23.0,,22.0
2017-08-09 18:43:00,6.0,10.468,463.0,870.0,494.0,337.0,0.024,23.0,22.0,23.1,22.8,22.4,19.9,22.968000000000004,23.954,21.509,22.609,18.414,53.4,54.6,52.9,67.3,55.622,51.529,61.176,56.31399999999999,74.913,,23.0,,22.0
2017-08-09 18:44:00,6.0,11.673,463.0,871.0,490.0,337.0,0.024,24.0,22.0,23.1,22.8,22.4,19.9,22.992,23.954,21.509,22.609,18.414,53.4,54.6,52.9,67.4,55.595,51.56100000000001,60.963,56.345,74.742,,24.0,,22.0
2017-08-09 18:45:00,6.0,10.239,459.0,866.0,489.0,339.0,0.023,24.0,22.0,23.1,22.8,22.4,19.8,22.992,23.954,21.485,22.609,18.438,53.4,54.6,52.9,67.6,55.62600000000001,51.56100000000001,60.99,56.31399999999999,74.74600000000002,,24.0,,22.0
2017-08-09 18:46:00,6.0,12.130999999999998,454.0,866.0,490.0,340.0,0.023,24.0,22.0,23.1,22.8,22.4,19.8,22.992,23.93,21.485,22.609,18.461,53.4,54.6,52.9,67.4,55.56399999999999,51.558,60.625,56.469,74.494,,24.0,,22.0
2017-08-09 18:47:00,6.0,13.107,454.0,861.0,492.0,340.0,0.023,24.0,22.0,23.1,22.7,22.4,19.8,22.992,23.93,21.485,22.609,18.485,53.4,54.6,52.9,67.5,55.47,51.33600000000001,60.198,56.252,74.26899999999998,,24.0,,22.0
2017-08-09 18:48:00,7.0,11.734000000000002,454.0,858.0,494.0,339.0,0.023,24.0,22.0,23.1,22.8,22.4,19.8,22.992,23.93,21.485,22.609,18.509,53.6,54.6,53.0,67.7,55.408,51.33600000000001,60.25899999999999,56.5,74.646,,24.0,,22.0
2017-08-09 18:49:00,7.0,12.130999999999998,455.0,853.0,493.0,339.0,0.03,24.0,22.0,23.1,22.8,22.4,19.8,22.968000000000004,23.905,21.485,22.609,18.533,53.7,54.6,52.9,67.7,55.43600000000001,51.301,60.29,56.469,74.594,,24.0,,22.0
2017-08-09 18:50:00,7.0,11.2,451.0,850.0,490.0,348.0,0.03,24.0,22.0,23.1,22.8,22.4,19.8,22.968000000000004,23.905,21.509,22.609,18.533,54.5,54.6,53.1,67.9,55.43600000000001,51.206,60.507,56.53100000000001,74.45100000000002,,24.0,,22.0
2017-08-09 18:51:00,7.0,11.46,444.0,853.0,486.0,344.0,0.029,24.0,22.0,23.1,22.8,22.4,19.8,22.944000000000006,23.881,21.509,22.609,18.509,54.0,54.6,53.1,67.8,55.494,51.551,60.598,56.593,74.47399999999998,,24.0,,22.0
2017-08-09 18:52:00,6.0,14.267,439.0,859.0,484.0,339.0,0.029,24.0,22.0,23.1,22.8,22.4,19.8,22.944000000000006,23.881,21.509,22.585,18.509,54.0,54.6,52.9,67.8,55.525,51.677,60.872,56.62,74.446,,24.0,,22.0
2017-08-09 18:53:00,6.0,11.383,441.0,861.0,483.0,337.0,0.023,24.0,22.0,23.1,22.8,22.4,19.8,22.944000000000006,23.857,21.509,22.585,18.509,53.9,54.6,53.0,67.9,55.556,51.737,60.75,56.651,74.675,,24.0,,22.0
2017-08-09 18:54:00,7.0,10.345999999999998,440.0,856.0,483.0,340.0,0.023,24.0,22.0,23.0,22.8,22.4,19.8,22.944000000000006,23.857,21.509,22.585,18.509,53.9,54.6,53.0,67.9,55.494,51.769,60.78100000000001,56.435,74.589,,24.0,,22.0
2017-08-09 18:55:00,6.0,12.314,450.0,853.0,479.0,340.0,0.024,24.0,22.0,23.1,22.7,22.4,19.8,22.944000000000006,23.857,21.509,22.585,18.509,53.9,54.6,53.0,68.0,55.432,51.769,60.81100000000001,56.466,74.47399999999998,,24.0,,22.0
2017-08-09 18:56:00,7.0,11.078,462.0,848.0,479.0,337.0,0.024,24.0,22.0,23.1,22.7,22.4,19.8,22.968000000000004,23.857,21.509,22.585,18.461,54.3,54.6,53.0,68.0,55.43600000000001,51.8,60.872,56.527,74.751,,24.0,,22.0
2017-08-09 18:57:00,6.0,12.329,473.0,848.0,480.0,335.0,0.025,24.0,22.0,23.1,22.7,22.4,19.8,22.968000000000004,23.833,21.509,22.585,18.461,54.1,54.6,53.0,68.0,55.404,51.797,61.024,56.589,74.89399999999998,,24.0,,22.0
2017-08-09 18:58:00,6.0,11.550999999999998,480.0,845.0,480.0,332.0,0.025,24.0,22.0,23.1,22.7,22.4,19.8,22.968000000000004,23.833,21.509,22.585,18.438,54.5,54.6,53.0,68.2,55.43600000000001,51.82899999999999,61.267,56.589,75.089,,24.0,,22.0
2017-08-09 18:59:00,6.0,11.444,489.0,842.0,479.0,331.0,0.02,24.0,22.0,23.1,22.8,22.4,19.8,22.968000000000004,23.833,21.509,22.609,18.39,54.2,54.6,53.0,68.4,55.49800000000001,51.986,61.176,56.717,75.479,,24.0,,22.0
2017-08-09 19:00:00,7.0,14.038,497.0,842.0,477.0,327.0,0.02,24.0,22.0,23.1,22.8,22.4,19.7,22.968000000000004,23.809,21.509,22.609,18.366,54.2,54.6,52.9,68.4,55.467,52.04600000000001,61.358,56.68600000000001,75.475,,24.0,,22.0
2017-08-09 19:01:00,6.0,12.436,502.0,845.0,475.0,326.0,0.022,24.0,21.0,23.1,22.7,22.4,19.7,22.968000000000004,23.809,21.509,22.609,18.366,54.3,54.6,53.0,68.3,55.249,52.109,61.328,56.655,75.76,,24.0,,21.0
2017-08-09 19:02:00,6.0,13.138,501.0,846.0,476.0,326.0,0.022,24.0,21.0,23.1,22.7,22.4,19.7,22.992,23.809,21.509,22.657,18.366,54.2,54.6,53.3,68.5,55.128,52.172,61.236,57.25,75.646,,24.0,,21.0
2017-08-09 19:03:00,7.0,13.214,501.0,848.0,482.0,327.0,0.023,24.0,21.0,23.1,22.7,22.4,19.7,22.992,23.809,21.509,22.657,18.366,54.2,54.8,53.2,68.3,55.159,52.424,61.328,57.002,75.646,,24.0,,21.0
2017-08-09 19:04:00,6.0,11.795,502.0,850.0,489.0,329.0,0.023,24.0,21.0,23.1,22.8,22.4,19.7,23.016,23.809,21.485,22.681,18.366,54.1,54.9,53.3,68.4,55.44300000000001,52.424,61.536,57.06800000000001,75.817,,24.0,,21.0
2017-08-09 19:05:00,6.0,11.749,500.0,855.0,498.0,332.0,0.024,24.0,21.0,23.1,22.8,22.4,19.5,23.016,23.785,21.485,22.705,18.366,54.2,55.1,53.2,68.5,56.002,52.484,61.415,56.824,75.646,,24.0,,21.0
2017-08-09 19:06:00,6.0,11.414,499.0,855.0,502.0,333.0,0.024,24.0,21.0,23.1,22.8,22.4,19.6,22.992,23.785,21.485,22.705,18.366,54.2,54.8,53.4,68.5,55.968,52.484,61.597,56.762,75.817,,24.0,,21.0
2017-08-09 19:07:00,7.0,11.337,499.0,856.0,507.0,332.0,0.024,24.0,21.0,23.1,22.8,22.4,19.6,22.944000000000006,23.785,21.461,22.705,18.39,54.2,55.2,53.6,68.6,56.178,52.327,61.502,56.7,76.021,,24.0,,21.0
2017-08-09 19:08:00,6.0,11.048,500.0,859.0,511.0,331.0,0.024,24.0,21.0,23.1,22.8,22.4,19.6,22.896,23.785,21.461,22.705,18.39,54.1,55.0,53.6,68.9,56.233,52.547,61.714,56.793,75.878,,24.0,,21.0
2017-08-09 19:09:00,6.0,11.521,496.0,861.0,511.0,332.0,0.023,24.0,21.0,23.1,22.8,22.4,19.6,22.872,23.761,21.437,22.729,18.39,54.1,54.9,53.6,68.7,56.353,52.197,61.953,56.797,75.707,,24.0,,21.0
2017-08-09 19:10:00,6.0,12.619000000000002,494.0,859.0,516.0,334.0,0.023,24.0,21.0,23.0,22.8,22.4,19.6,22.848000000000006,23.761,21.437,22.729,18.39,54.3,55.0,53.6,68.9,56.412,52.07100000000001,61.953,56.797,76.248,,24.0,,21.0
2017-08-09 19:11:00,6.0,12.1,495.0,864.0,516.0,337.0,0.024,24.0,21.0,23.1,22.8,22.4,19.6,22.824,23.761,21.413,22.729,18.39,54.1,55.0,53.6,68.9,56.625,52.103,62.07,56.828,76.362,,24.0,,21.0
2017-08-09 19:12:00,6.0,10.605,493.0,866.0,516.0,340.0,0.024,24.0,21.0,23.1,22.6,22.4,19.6,22.8,23.761,21.413,22.729,18.414,54.0,55.1,53.7,69.2,56.529,52.166,62.1,56.828,75.76899999999998,,24.0,,21.0
2017-08-09 19:13:00,7.0,10.101,488.0,866.0,516.0,345.0,0.024,24.0,21.0,23.1,22.7,22.4,19.6,22.8,23.761,21.39,22.729,18.414,54.0,55.0,53.7,69.1,56.745,52.323,62.066,56.858,75.798,,24.0,,21.0
2017-08-09 19:14:00,6.0,9.4,484.0,866.0,522.0,346.0,0.024,22.0,21.0,23.1,22.7,22.4,19.6,22.8,23.761,21.366,22.705,18.438,54.0,54.9,53.8,69.1,56.807,52.229,62.002,56.762,75.86,,22.0,,21.0
2017-08-09 19:15:00,6.0,10.101,486.0,866.0,529.0,344.0,0.023,22.0,21.0,23.1,22.8,22.4,19.6,22.776,23.761,21.366,22.705,18.414,54.0,54.9,53.9,69.2,56.71100000000001,52.13399999999999,61.911,56.7,75.342,,22.0,,21.0
2017-08-09 19:16:00,6.0,7.7360000000000015,488.0,866.0,534.0,344.0,0.023,22.0,21.0,23.1,22.8,22.4,19.6,22.776,23.785,21.366,22.705,18.414,54.0,54.9,53.8,69.3,56.989,52.232,61.941,56.63800000000001,75.256,,22.0,,21.0
2017-08-09 19:17:00,6.0,7.935,488.0,866.0,534.0,342.0,0.024,22.0,21.0,23.1,22.8,22.4,19.5,22.776,23.785,21.342,22.681,18.366,54.0,54.9,53.9,69.1,57.051,52.295,61.967,56.635,75.418,,22.0,,21.0
2017-08-09 19:18:00,6.0,7.141,481.0,866.0,538.0,336.0,0.024,22.0,21.0,23.1,22.8,22.4,19.5,22.8,23.785,21.318,22.681,18.343,53.9,54.9,53.9,69.3,57.08600000000001,52.39,61.963,56.666,75.584,,22.0,,21.0
2017-08-09 19:19:00,6.0,7.935,480.0,866.0,538.0,337.0,0.024,22.0,21.0,23.1,22.8,22.4,19.5,22.8,23.785,21.318,22.657,18.319000000000006,53.9,54.8,53.8,69.4,56.931,52.547,62.054,56.69300000000001,75.608,,22.0,,21.0
2017-08-09 19:20:00,6.0,9.171,475.0,855.0,542.0,339.0,0.024,22.0,21.0,23.1,22.8,22.4,19.5,22.8,23.785,21.294,22.657,18.319000000000006,53.9,54.9,53.9,69.2,56.838,53.27,62.202,56.724,75.63600000000002,,22.0,,21.0
2017-08-09 19:21:00,7.0,8.347000000000001,473.0,850.0,549.0,340.0,0.023,22.0,21.0,23.1,22.8,22.4,19.5,22.824,23.785,21.294,22.657,18.343,53.9,54.9,53.9,69.4,56.87300000000001,52.57899999999999,62.232,57.095,75.755,,22.0,,21.0
2017-08-09 19:22:00,6.0,9.552,474.0,853.0,549.0,332.0,0.023,22.0,21.0,23.1,22.8,22.4,19.5,22.824,23.785,21.27,22.657,18.366,53.9,55.4,54.3,69.4,56.749,52.61,62.288,57.404,75.817,,22.0,,21.0
2017-08-09 19:23:00,6.0,9.644,473.0,864.0,559.0,332.0,0.024,22.0,21.0,23.1,22.8,22.4,19.5,22.848000000000006,23.809,21.27,22.681,18.366,53.9,55.2,54.2,69.4,56.784,52.235,62.258,56.882,75.703,,22.0,,21.0
2017-08-09 19:24:00,7.0,9.018,472.0,868.0,567.0,332.0,0.024,22.0,21.0,23.1,22.8,22.4,19.5,22.824,23.809,21.246,22.681,18.343,53.9,55.7,54.8,69.5,56.904,52.14100000000001,62.405,57.253,75.612,,22.0,,21.0
2017-08-09 19:25:00,6.0,9.72,473.0,875.0,576.0,335.0,0.024,22.0,21.0,23.1,22.9,22.4,19.5,22.848000000000006,23.809,21.223000000000006,22.681,18.343,53.9,55.8,54.7,69.6,57.03100000000001,52.04600000000001,62.462,57.161,75.641,,22.0,,21.0
2017-08-09 19:26:00,6.0,10.773,474.0,890.0,583.0,336.0,0.024,22.0,21.0,23.1,22.9,22.4,19.5,22.848000000000006,23.809,21.223000000000006,22.681,18.319000000000006,53.9,55.7,54.3,69.6,56.969,52.109,62.401,56.944,75.63600000000002,,22.0,,21.0
2017-08-09 19:27:00,6.0,9.827,472.0,901.0,588.0,334.0,0.023,22.0,21.0,23.1,22.9,22.4,19.4,22.872,23.809,21.223000000000006,22.681,18.319000000000006,53.9,55.5,54.5,69.7,57.128,51.983,62.401,57.13,75.75,,22.0,,21.0
2017-08-09 19:28:00,6.0,12.436,473.0,906.0,588.0,334.0,0.023,22.0,21.0,23.1,22.9,22.5,19.4,22.896,23.809,21.199,22.681,18.271,53.9,55.4,54.7,70.0,57.038,51.952,62.428,57.284,75.82600000000002,,22.0,,21.0
2017-08-09 19:29:00,6.0,11.307,476.0,901.0,588.0,332.0,0.023,22.0,21.0,23.1,22.9,22.4,19.4,22.896,23.785,21.175,22.705,18.224,53.9,55.2,54.0,70.2,56.945,52.106,62.424,57.133,75.759,,22.0,,21.0
2017-08-09 19:30:00,6.0,10.254,473.0,899.0,583.0,332.0,0.023,22.0,21.0,23.1,22.9,22.4,19.4,22.92,23.785,21.175,22.705,18.176,53.9,55.2,54.7,70.1,57.104,52.106,62.45399999999999,57.319,75.949,,22.0,,21.0
2017-08-09 19:31:00,6.0,10.422,467.0,897.0,583.0,332.0,0.025,22.0,21.0,23.0,22.9,22.4,19.3,22.944000000000006,23.785,21.175,22.705,18.081,54.0,55.1,54.4,70.2,57.04600000000001,52.169,62.394,57.35,76.214,,22.0,,21.0
2017-08-09 19:32:00,7.0,9.476,462.0,893.0,589.0,334.0,0.025,22.0,21.0,23.1,22.9,22.4,19.3,22.944000000000006,23.785,21.151,22.729,18.033,53.9,55.2,54.6,70.1,57.076,52.201,62.45,57.322,76.544,,22.0,,21.0
2017-08-09 19:33:00,6.0,11.505,461.0,898.0,596.0,335.0,0.025,22.0,21.0,23.1,22.9,22.5,19.3,22.968000000000004,23.761,21.127,22.753,17.986,53.9,55.1,54.6,70.2,56.925,52.197,62.507,57.511,76.818,,22.0,,21.0
2017-08-09 19:34:00,6.0,10.132,463.0,893.0,599.0,336.0,0.025,22.0,21.0,23.1,22.9,22.4,19.3,22.968000000000004,23.761,21.127,22.753,17.962,53.9,55.2,55.0,70.3,56.77,52.197,62.567,57.542,77.04,,22.0,,21.0
2017-08-09 19:35:00,7.0,11.246,465.0,881.0,601.0,335.0,0.025,22.0,21.0,23.1,22.9,22.5,19.2,22.968000000000004,23.761,21.127,22.753,17.938,53.9,55.1,55.0,70.2,56.739,52.355,62.688,57.48,77.26100000000002,,22.0,,21.0
2017-08-09 19:36:00,7.0,10.452,466.0,875.0,606.0,336.0,0.025,22.0,21.0,23.1,22.9,22.4,19.2,22.944000000000006,23.761,21.103,22.776,17.938,53.9,54.9,54.9,70.5,56.86,52.386,62.684,57.484,77.204,,22.0,,21.0
